# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS32";"FSDJ";"GDP284A";"GDP255";"FSDXP";"IPS43";"GDP261";"GDP274_2";"GDP275_1";"IPS13";"PMNO";"PMDEL"
0.0204669819385224;0.00225085042840312;0.000287530421745538;0.00394605394605394;-0.00733333333333414;0.0120540791556577;0.0131693685837726;0.00283483424773029;-0.000301755669348951;0.00791204486606331;-0.0649738610903662;-0.0172872340425532
-0.0317118693082068;0.00205435718354434;0.00248508435937196;0.00306693306693309;-0.0126666666666659;-0.0104465265171052;-0.00726346664552694;0.000806461467026592;0.000713240673006578;0.000545179550926256;-0.310679611650486;-0.0775709219858152
0.00652216935268725;-9.65746856113276e-05;0.00325525513190455;0.00273726273726271;0.011333333333334;0.000903836025232639;-0.0109893376669706;-0.000378792507239711;0.000128017556693483;-0.0112761741527853;0.0336071695294996;-0.0319148936170213
0.0274384529656716;-0.00155316604153013;0.000318337252646845;0.00252747252747253;0.0359999999999999;0.0165736258008899;0.0105037853264101;0.00312809296301272;0.000201170446232645;0.0270090879517562;0.046303211351756;-0.266400709219858
-0.0151808598234888;-0.000386546628058483;-0.000410757745350728;0.00205794205794205;0.010666666666666;-0.00703093530901735;-0.0309762574814698;0.00193061987560947;0.00190197512801754;-0.00382000895250032;-0.172516803584765;-0.0474290780141848
-0.00618509957026407;-0.000815946481496111;0.00145818999599511;8.99100899100919e-05;0.00600000000000006;-0.00482155835844905;-0.0104839668635301;0.000647612996248687;9.14411119239352e-05;-0.00891197845396456;0.035847647498133;0.0669326241134748
-0.0120327552517975;-0.00142715752149502;-0.000996087532475548;0.00223776223776224;0.00333333333333402;-0.00713209457218203;-0.000455824646240431;-0.000256601375872162;0.00152706656912946;-0.0059110520614574;-0.0448095593726662;0.0137411347517739
-0.00562281779114918;0.00412213634018582;0.00145818999599511;0.00232767232767233;-0.0720000000000001;-0.00431906071425037;0.00129810931864125;-0.00145407446327545;0.000640087783467449;-0.0157325385893698;0.0395817774458559;0.036347517730496
0.0160813337039473;0.00301076959703606;0.00404596379170477;0.00403596403596404;-0.038666666666668;0.0104468930361743;0.00120892623568116;0.000232163149598674;-0.000822970007315287;0.0210980358902999;0.339058999253173;0.098847517730496
0.0138314583748747;0.00131560124913697;-0.00057506084349104;0.000879120879120888;-0.00200000000000006;0.00893976662264735;0.0182230766181775;-0.00166179938660063;-0.000173738112655435;0.00727568938198024;0.00298730395817692;0.0265957446808511
0.0119201492534522;0.000926216847235839;0.0023105123175979;0.00407592407592409;-0.0159999999999999;0.009642750197829;0.0119208054223315;-0.00260267109813164;9.14411119240337e-06;0.0120948815031797;0.0739357729648992;0.038120567375887
0.00539797990076493;-0.00064217866665427;0.00052371612532217;0.00207792207792206;0.0186666666666679;0.00411857478326735;0.00661936660192634;-0.00200393455443004;0.00152706656912946;0.00300092639250597;-0.190440627333831;0.0487588652482274
-0.00168684533734473;-0.00580181441940286;-0.0029574557665253;0.0037062937062937;0.085333333333332;0.0029130935638892;0.0117127115620913;-0.00239494617480662;0.00067666422823703;0.00845759962659176;-0.133681852128453;-0.152482269503547
0.00191168322772899;-0.00323593752662834;-0.000195109929041582;0.0020979020979021;0.0466666666666679;0.0032140057198966;-0.00032700463752032;-0.00249269907990085;0.000557790782735917;0.00181864093829454;-0.0321135175504121;-0.00886524822695078
0.00326145878265057;0.00197636875463818;0.000431295632618251;0.00313686313686314;-0.0159999999999998;0.00271224111383607;-0.000505370803440507;-0.000989748164078125;0.000877834674469643;0.00291012566895144;0.0896191187453323;0.0514184397163125
0.00584765568153455;0.0043542683062234;0.000431295632618289;0.00112887112887113;-0.05;0.00502241080850109;0.0139125609417734;-0.000794242353890112;0.000923555230431593;0.00609302871816765;0.0575056011949223;0.047872340425532
0.0133817825941051;0.00311458202612404;-0.000441564576252032;0.00270729270729272;-0.0280000000000001;0.0080359305974147;0.0286872250188275;-0.00100196727721494;-0.000283467446964144;0.0079116696564622;0.0791635548917095;0.064716312056738
0.000337443888730679;0.000163186197729063;-0.000729094997997571;0.00493506493506493;-0.00333333333333402;0.00200889101958637;0.00790756668912762;0.000562079204291438;0.0013624725676664;0.00627500537487674;-0.0560119492158327;-0.128989361702128
0.00618472546395657;0.00251190754692916;0.000308068309013063;0.00346653346653348;-0.00466666666666599;0.00522362977762226;0.0132585516667327;0.00268820489008906;0.000384052670080483;0.00582062654750508;0.032860343539956;0.00842198581560233
0.00562319189745672;0.0033859651297242;0.000780439716166403;0.00386613386613387;-0.012;0.00421863448922486;0.0274882080145864;-0.000525421864881109;0.00174652523774688;0.00236419569882299;-0.0112023898431666;0.105496453900709
0.00865869047080152;0.00206209586253093;-9.24204927039186e-05;0.00367632367632366;-0.00533333333333402;0.00733258050316395;-0.023970430853383;-0.0016007038209167;0.000429773226042434;0.0088208025208078;0.0253920836445101;0.0407801418439721
0.010120697917761;0.0021018660105961;0.00248508435937192;0.00366633366633368;-0.00466666666666599;0.00542411570860414;-0.00739228665424704;-0.0033969134520217;0.00106986100950988;0.0065481579647426;0.0970873786407784;0.102836879432624
0.00843422668672376;0.00203834274007589;0.00341955823004489;0.0037262737262737;-0.002;0.00532332296450957;-0.00810575131792783;-0.00274930045577285;0.000886978785662013;-0.004729141816847;-0.128454070201645;0.0416666666666675
