# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES275R;0;1;2;3
0.024489089140142;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
-0.0068261557668680296;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
-0.003973189720805789;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.0394239112338028;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
-0.0019901587255812;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
0.000934983131874068;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
0.00525829938843169;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
-0.00033746106172392903;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.0257880898964753;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.0125957884736347;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.0147845163021044;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.00819160944737707;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.0038579251528833205;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.0116472608796008;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.00524100295997659;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.0109062845116718;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
0.0137107110098929;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.00959299990205995;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.00912957912783627;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
-0.00138991155551985;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.014586179072274998;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.0122966734180942;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
-0.00431450508052544;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.0226560344638052;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.0137464117704057;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.00552987182924208;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.014836698386279;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.0072730366576356795;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
0.00656875420036851;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.0148512300834654;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
0.00136644978822847;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.0144163776073243;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
0.0096734994828746;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.0180336421915586;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
0.00870658648514822;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.0264231251226473;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.0144077639966099;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
0.0036429794241141203;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.0183531756805849;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.0184342330580322;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
0.0132214517695897;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
0.0180516490269717;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
0.0121680980355743;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
0.007086940787090709;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
0.015011450814125001;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
