# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP282A;GDP281A;LBMNU;GDP274A;CES006;GDP275_2;sFYAAAC;IPS38;GDP259;GDP274_1;HSWST;CES017;CES088;EXRSW
9.77987139469153e-05;0.00405836036525242;0.0184353959602438;0.0026900513693425302;0.00440506830330667;0.0023694798276163802;-0.0166453265044814;0.0194458177866979;0.0142744375740034;0.00301337540687675;0.0761346998535878;0.0736386643807671;0.0040451710770268;0.000856018408624704
-3.25995713156481e-05;0.00354392031895289;-0.00288554023725553;-0.00025836651569950296;-0.0422688576519507;0.0034985608192993197;-0.0486555697823304;0.0014394232784421099;0.0141823444283646;-0.0006964877119667901;-0.035139092240117006;-0.0392685117152438;0.0030338783077701;-0.000785522774974012
9.77987139469153e-05;0.00202918018262616;0.000144277011862669;-0.000379950758381693;-0.00430607800435556;0.00147893707361296;0.0064020486555698;-0.0038259921754208795;-0.0036574134982239;-0.000440635083081016;-0.0505124450951683;-0.00416360519226064;0.00320242710264622;0.005448305400783121
0.00039934474861655096;-0.0015004501350404699;0.00604360371914079;-0.00120064439648622;0.0148485448426055;0.00198781864732917;0.030729833546735003;0.011068170253250001;0.0203262728588344;-0.003624578909215;-0.0292825768667658;0.0844150542901475;0.00359570762402323;-0.00020141609614798798
0.0005134432482212759;0.0040297803626801795;0.00174735492144921;-0.00113985227514518;-0.00267273807166912;0.00415056533562323;0.0486555697823303;-0.0036640251733280798;0.00599921063018027;-0.00281437891774333;-0.0658857979502195;-0.0374724467303456;0.00314624417102143;-0.00229614349607787
2.4449678486728798e-05;0.00102888009259925;-0.00559474190445662;-0.0023404966716313;-0.0180657295585038;0.00292606904886861;0.11011523687580099;-0.00513618194038122;0.0010656492566767;-0.00385200346822454;-0.0336749633967781;-0.0377173646828315;0.00320242710264622;-0.00475341986907263
0.00016299785657818302;-0.0012289401106045901;-0.009121513305546579;-0.0013526246998389901;-0.0112353989309039;0.00152664472114874;-0.0179257362355955;-0.00790364961393568;0.0196553085120379;-0.0021178912057766;0.0131771595900439;-0.0524124418319867;0.00207876847013819;-0.0009869388711221119
-0.000431944319932171;-0.00168622015175984;-0.0054504648925938395;0.0;-0.0288061769946546;0.000779224909753028;0.0192061459667094;0.00318620126164173;-0.00242073411393234;0.000227424559009592;0.0204978038067342;-0.0599232590415556;0.00191021967526207;0.00270904649318049
0.000529743033879086;-0.00228640020577597;-0.0022603398525168;0.00357153712878821;-0.010690952286676;-0.00157435236868465;0.00384122919334187;0.0158498102520435;-0.00895934745428229;0.00498912626327234;-0.0270863836017561;0.0200832721038454;0.00230350019664085;0.0026486216643334397
4.07494641445675e-05;-0.00190057017105135;0.00567489579993586;0.0033435666737590603;0.00598891308651717;0.00391202709794384;-0.0140845070422533;0.0114367408328168;0.000131561636626733;0.005529259590920071;0.0592972181551976;0.0329822842681045;0.00309006123939488;-0.0024874887874165603
-0.000122248392433644;-0.00102888009259925;0.0123276691247194;-0.00100307000212776;-0.00509800039596081;-0.000397563729465922;-0.00768245838668374;0.0193059565171738;-0.00273648204183658;-0.000568561397523903;0.0380673499267927;0.0300432688382735;0.00269678071801786;0.00119842577207663
0.000236346892038369;-0.000757370068163267;0.00360692529656944;-0.000151980303352655;-0.00569194218966634;-0.0030214843439403;-0.0166453265044817;0.00301743249568187;0.00970924878305485;0.000326922803576246;0.00366032210834633;0.0304514654257485;0.0026967807180178697;0.00234649752011262
-1.62997856578383e-05;7.14500064305373e-05;0.0117665918563643;0.00179336757956172;-0.0115818649772324;0.0027670435570821897;0.0115236875800256;0.0055642679537871295;0.0193000920931456;0.00328344207070058;0.0907759882869684;0.0227773695811905;0.0030338783077701;0.000574035874019496
-5.704924980234809e-05;0.00020006001800534098;-0.0020840012824623697;0.0015350010638621099;-0.0138586418530979;0.0038484169012292205;-0.0294494238156208;0.00373119259151795;0.0145507170109196;0.00294230523218627;0.0117130307467073;0.0044901624622411;0.00264059778639308;-0.00275940051721513
-0.000187447535064912;-0.0027293902456450602;-0.0063481885219621795;-0.00275084349068368;-0.0122253019204114;0.0008905427540035381;0.00256081946222761;0.00163412376914721;-0.0137350348638338;-0.00349665259477206;0.0190336749633951;0.00465344109723245;0.00309006123939488;-0.0009265140422782811
3.25995713156193e-05;-0.000557310050157926;0.00602757294004496;1.51980303353411e-05;-0.008760641457137371;0.00131991158182654;-0.0192061459667093;0.0069020898844593;-0.019286935929483;0.00024163859394765697;0.0600292825768683;0.0045718017797379;0.00337097589752233;0.00246734717780406
-0.000529743033879086;-0.00160048014404324;0.00630009618467459;0.0021733183379434103;0.00910710750346436;0.0019401109997932602;-0.0179257362355952;0.0126181221945381;0.0250624917773977;0.00277173681292909;0.0366032210834537;0.0131439301167451;0.0032586100342727603;-0.00011077885288191001
-0.00152402995900605;-0.000257220023149812;0.0027092016672009803;0.0021277242469375;0.000148485448425911;0.00219455178665137;-0.00128040973111419;0.008804458216125991;0.00390738060781483;0.00227424559009566;-0.0197657393850659;0.0059596701771566;0.00258441485476654;-0.002135010619158
0.000896488211180018;-0.000657340059160596;0.00780698941968583;0.00232529864129618;-0.00346466046327398;0.00302148434394041;-0.0153649167733675;0.0076001209013535406;0.0113406130772266;0.00144983156368599;0.0183016105417293;0.0105314719568945;0.00404517107702679;-0.0008056643845900661
-0.00127138328130984;0.0006144700553022941;0.0188041038794486;0.0015350010638621099;-0.0038606216590774704;0.00152664472114874;-0.00640204865556954;0.00898002874595412;0.0147743717931852;0.00142140349380976;-0.0732064421669122;0.006776063352111171;0.00415753694027814;0.002014160961473
0.00217602138531878;0.000500150045013557;0.00448861814684196;-0.0009118818201161481;0.00039596119580176403;0.00135171668018385;0.00384122919334187;0.0141128098044024;0.0199579002762794;-0.000696487711966787;-0.13762811127379;0.0123275369417905;0.00337097589752233;-0.0016113287691794699
0.000383044962958742;-0.00027151002443597997;0.00663674254568775;-0.000759901516763384;0.000940407840032687;-0.000985958049075225;0.0038412291933418896;0.0109385116295283;0.0200368372582555;0.000142140349380999;0.0475841874084903;0.0297983508857876;0.00247204899151519;0.00100708048073794
0.0029828607753808;-0.0005573100501578241;0.0101154216094902;-0.0015198030335268802;0.00806770936448192;-0.000238538237679511;0.0153649167733675;0.0100674607442575;0.00494671753716613;-0.0011513368299859198;-0.10761346998535902;0.00375540860478335;0.00207876847013995;-0.00141998347783778
