# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS11";"FSDJ";"FSPIN"
0.00866830084408681;0.00225085042840312;0.00140678002809346
0.00067540733713301;0.00205435718354434;0.000847134567326003
-0.00146357368074791;-9.65746856113276e-05;-0.000597977341641897
0.0102442512973979;-0.00155316604153013;-0.00105029353596079
-0.000562648330651078;-0.000386546628058483;-0.000233824473334295
-0.00461547458736894;-0.000815946481496111;-0.000419734095575561
-0.00348979569214691;-0.00142715752149502;-0.000222324909072006
-0.00337741891958604;0.00412213634018582;0.00397309945263991
0.00776775772790986;0.00301076959703606;0.00243790762361696
0.00619142504068005;0.00131560124913697;0.000435066847925376
0.0093440904151397;0.000926216847235839;0.00195875911268593
0.00382730824375404;-0.00064217866665427;-9.9662890273633e-05
0.00652931982620589;-0.00580181441940286;-0.00482023401996591
0.00450309781480693;-0.00323593752662834;-0.00281930983831809
0.00180108623235505;0.00197636875463818;0.00106945947639801
0.00607866603419693;0.0043542683062234;0.00353994919875831
0.00574153571651091;0.00311458202612404;0.00263723340416428
0.00326504214702285;0.000163186197729063;0.000791553340057993
0.00574077124866996;0.00251190754692916;0.00165785384782132
0.00405320849063889;0.0033859651297242;0.00273881288848162
0.00776737549398997;0.00206209586253093;0.00179968180705686
0.00326465991310296;0.0021018660105961;0.00140294684000599
0.00360217246470892;0.00203834274007589;0.00108479222874782
0.0141847007815538;0.00151596770670174;0.00107520925852918
0.00731710393590095;0.000839981057407756;0.000676557697434538
0.00720510939725882;-0.000773617430903203;-0.000274072948252491
0.0108068996280489;0.0043886133743584;0.00313363126148878
0.0103570103038798;0.000935760443343415;0.000159077305629057
0.00821802928599774;-0.00429615978706625;-0.00202200671612881
0.00540325869706401;-0.00614704677859733;-0.00415900907488119
0.00562877671002893;-0.00257077521577668;-0.00131286691995094
0.00376385741298696;0.00398373095734973;0.00469182221903642
0.00204189360213083;0.00220177940555992;0.00319112908280051
0.00159582661716517;0.00256562126073592;0.00202967309230375
0.0107296883761519;-0.00165902869121044;0.000505980827543141
0.00519035440346813;-0.00241275071951378;-0.00206225519104708
0.00364345372809907;0.00358091941806784;0.00440049992439059
0.00429554479609542;0.000166029135855256;0.00101387824912982
0.00737749689530542;0.00454818199142006;0.00337512211099802
0.00808310071214005;-0.00271589674944496;-0.00282697621449313
-0.000575644283940219;-0.000101992019116089;0.000858634131588751
0.00440562816513579;-0.00729868460532225;-0.00436216804351608
-0.00468312999125833;-0.000861916352032671;7.09139796175942e-05
-0.00866524297272533;-0.00379084496459109;-0.00370477628651836
0.000139133146982329;-0.00395352248038473;-0.00612351796969828
-0.00468848126614266;0.00108373266156332;-0.000205075562678486
-0.00937466912876234;0.0038615879035952;0.00480873445570363
0.0076160108615583;0.00711664102599855;0.00657008438188577
0.00242947879729372;0.00331650293305484;0.00343453652635384
0.00709005698725518;-0.0024279853561574;-0.00194534295438028
0.0112831630927163;-0.00258911616901042;-0.00134928220678133
0.0160220992363345;0.00501168160952128;0.00604685420794893
0.00873557401405631;0.00236420387145683;0.00222899887285125
0.00875201007262796;-0.000386538881633074;0.000827968626888775
0.0165033317419662;0.00337666683708803;0.0028940570060231
0.0132914201098617;-0.000191078493495873;0.000902715794594021
0.00344889666267784;-0.00510748165259141;-0.00493714625663272
0.00459368725391301;-0.00162906809985862;-0.001301367355689
0.00739584412347882;-0.000687879994443266;-0.00185909622241212
-0.00741036901244974;-0.00279181688276606;-0.0045864095466318
0.00187944418601182;-0.00137137551210332;-0.00265256615651386
-0.000935708636843002;-0.00893137028584821;-0.0097477973063804
-0.0160022230724804;-0.00739370484156755;-0.00441774927078393
-0.034063922507424;0.00701774499490541;0.00597019044620039
-0.0013248227676867;0.00837027087183957;0.00705689926899186
0.0136870322173505;0.000436640179055987;-0.0010541267240482
0.00848750419979555;0.000709830781919066;0.00085288434945717
0.0124956090878409;0.00960634215341331;0.00683840754800715
0.00519341227483078;0.0019975448995727;0.00149302676006121
0.00721084290606305;5.8098190589953e-05;0.00150260973027945
0.0134045613502646;-0.00247420827659077;-0.00142786256257421
0.0124199267716256;-0.000384480914615251;-0.000791553340058218
0.0159284519258657;-0.00223432730299934;-0.0020565054089155
0.0097225019962171;-0.00356877818730547;-0.000939131081425161
0.00427605086616123;-0.00419546400313575;-0.00259506833520214
0.00321535173738696;-0.00439635463548684;-0.00289022381793586
0.0192535047983732;0.00445290354099439;0.00436791782564708
0.00634049626958882;0.0032230293997501;0.00378910642444241
0.0104495109125866;-0.00331443721961163;-0.00264298318629563
0.00640241816467396;0.00104525100225831;0.00164635428355933
-0.00298677585306051;0.000790135392023356;0.00112504070366562
-0.000143337720104664;0.00123942806591898;0.00296113779755362
0.00367250350604115;-0.00249667291028555;4.4081663005846e-05
0.00256287843547059;0.00129649339978736;0.00393093438367818
-0.0224505093075879;-0.00150125724484437;-0.00175943333213866
-0.00208929060824509;0.00824736092196917;0.0103419414599345
0.0187558362341712;0.00161228934241632;0.00699365166554938
0.00188594216265581;0.00073823434176299;-0.00150260973028002
0.00495413384073679;0.00221651052455175;0.000433150253881999
0.00364651159946167;-0.00653488447755782;-0.00500806023625087
-0.00565171074524567;-0.0035016425004015;-0.00284230896684313
-0.00906544188725739;-0.00240319937698088;-0.00528979956067833
-0.00249522303158134;-7.33328272334924e-05;-1.91659404353423e-06
-0.00563374575099224;0.00185242853018805;7.47471677052455e-05
-0.00788969034847847;0.0124397263549404;0.0145967802370024
0.00463840862258574;0.00598411363076509;0.00757016315390117
0.0127601149606741;0.00830055304313133;0.00970015077845306
0.0201968581136223;0.000966237463055741;0.00229000406126297
0.0130483193365643;0.00308979088266412;-1.09820838705282e-05
0.0194358303783462;-0.00450661209051775;-0.00336444668217428
0.0095172423810273;-0.00433903108743779;-0.00232003708992794
0.00648421622361217;0.00315873406883087;0.00312033009882497
0.00879902484482337;0.00154825222567662;0.00172213641204817
0.00216306175485848;0.00492311156350286;0.00733127887229121
0.00190199598730872;0.00179562141050013;0.00394308558991519
0.0010778996551869;0.00329326365681863;0.00248816071944342
0.00596093798675057;0.00811231490561989;0.00573830173285002
0.00521023056732345;0.0166153078661851;0.0135947848709433
-0.000558825991448686;0.0137269240442336;0.0146630752249748
0.00455890396716813;-0.000250725969168447;-0.000921210927116126
0.00793173607970948;0.00407771833687345;0.00240509553358879
0.00993731745941356;0.0241512887211527;0.0261343888911141
0.0115706030007652;0.0107853481011187;0.0138351832618476
0.0126511782933947;0.0188434380288554;0.0189119917264471
0.0177551478308804;-0.0423732052177861;-0.0457823143984707
0.00861517032916848;-0.00243289400772627;0.00228766581652945
0.00534974594822457;0.00407152119654385;0.00442637394398099
0.00293326310422093;0.00272648353084083;0.0010437579502717
0.0069543639455566;0.00403743692473107;0.00547478921777836
0.00431121638682608;0.0111070829698974;0.011050774601066
-0.00335601382004891;0.0119103872851204;0.0138175505966451
-0.00469497924278772;0.0169184513139743;0.0179121812775978
0.00511696549077578;0.00321244261835374;0.00161578460856174
0.0082115313093537;-0.00174552785950233;-0.00348800950017375
0.00517468281273636;0.0103680739855924;0.0113791254926369
0.00160232459381049;-0.0059412500768182;-0.00640360902324849
-0.0139695030844375;-0.0148935357112799;-0.0142488034224233
-0.0139236350140028;0.0201600721347134;0.0263700916266111
0.00579772410279189;0.0116539806039841;0.0188766497322806
0.00888235183944341;0.00445522746861771;0.00472545844450378
0.00135349031170751;-0.000776708254642822;-0.00103264170481771
-0.00436090679646317;0.0198099337060913;0.0189270178237497
0.016034712955705;0.00714995065527013;-0.00228220352350483
0.00719173121004868;-0.00201097203695355;0.00275859213901269
0.0091445643087551;-0.00491743085153357;0.00331888924175516
0.00742795177278222;0.00891794314846803;0.00808835268550262
0.000448360388487279;0.00851874402556937;0.000630770265730385
