# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PMP";"HSNE";"FYGT1";"HSBR";"LHEL";"CES151";"LHU26";"sFYAAAC";"PW561R";"PMNV"
0.000775193798450924;-0.261013215859031;0.0269682470639413;-0.0173998044965805;0.0516605166051662;0.142857142857155;-0.0826835902085224;-0.0166453265044814;-0.000384141000141891;0.310697674418607
-0.303875968992249;-0.0506607929515407;0.0448020878642884;-0.0418377321603108;0.0258302583025826;-0.103896103896116;0.00670897552130593;-0.0486555697823304;-0.00268167019131771;-0.349767441860467
-0.0705426356589141;0.014317180616739;0.0204436711613749;-0.0543499511241465;-0.011070110701107;-0.090909090909076;0.0261106074342702;0.0064020486555698;-0.00375231350803201;-0.219534883720928
0.146511627906977;-0.0737885462555055;-0.0226185297955634;-0.178885630498533;0.00369003690036862;0.0129870129869982;-0.00235720761559421;0.030729833546735;-0.000593845166715692;0.223255813953489
-0.306976744186046;-0.052863436123348;-0.0456720313179644;-0.0213098729227741;-0.0295202952029512;-0.0259740259739992;-0.009066183136899;0.0486555697823303;-0.000944272634826132;-0.22046511627907
0.040310077519379;-0.0220264317180627;-0.051979121357112;-0.00957966764418591;-0.0295202952029523;-0.129870129870154;0.040435176790571;0.110115236875801;-0.000940664437391686;-0.0939534883720939
-0.0325581395348837;0.123348017621144;-0.00521966072205307;-0.0146627565982405;-0.0405904059040592;-0.207792207792193;0.0598368087035359;-0.0179257362355955;-0.00086717734101649;-0.0102325581395359
0.0589147286821697;-0.145374449339207;-0.00782949108307962;0.00547409579667679;-0.0147601476014756;0.168831168831154;0.058748866727108;0.0192061459667094;-0.000325814340693995;-0.0437209302325563
0.323255813953489;0.13215859030837;0.00413223140495914;0.0330400782013683;0.0147601476014756;0.0389610389610389;0.0250226654578423;0.00384122919334187;0.00104191291684828;0.105116279069766
0.0457364341085278;0.0848017621145385;0.00500217485863372;0.0471163245356774;0.0295202952029523;0.0649350649350769;-0.0130553037171351;-0.0140845070422533;-0.00101589813976269;0.267906976744186
-0.0682170542635653;-0.0286343612334814;0.00565463244889108;0.0187683284457478;0.0405904059040592;0.181818181818191;-0.0670897552130553;-0.00768245838668374;-0.000438100424281759;0.105116279069768
0.0565891472868212;-0.0319383259911871;0.00695954762940432;0.00273704789834012;0.0184501845018442;-0.0909090909091148;-0.0469628286491391;-0.0166453265044817;-0.000855960579987478;0.0716279069767454
-0.236434108527133;0.102422907488987;-0.0123966942148761;0.0158357771260997;0;0.142857142857155;-0.0241160471441522;0.0115236875800256;-0.00086134973119617;-0.231627906976745
-0.0612403100775186;-0.0870044052863458;0.0108742931709435;0.0158357771260997;-0.011070110701107;0;0.00435176790571168;-0.0294494238156208;-0.000653008936359667;-0.173953488372095
0.113178294573644;0.0649779735682829;-0.0121792083514567;0.00801564027370666;-0.0147601476014756;-0.0909090909090761;0.0270172257479603;0.00256081946222761;-0.000321993017697766;0.151627906976746
-0.0286821705426372;-0.205947136563875;0.00195737277076985;0.0127077223851379;0.011070110701107;0.0519480519480371;-0.0143245693563014;-0.0192061459667093;-0.000700266904283112;-0.0493023255813964
0.089147286821707;0.215859030837003;0.00761200521966029;0.0518084066471201;-0.0073800738007383;0.0779220779220778;-0.00126926563916574;-0.0179257362355952;-0.000800376738470124;0.142325581395349
-0.0124031007751955;-0.0440528634361221;0.0250108742931714;0.0119257086999003;0.0073800738007383;0;0.00471441523118785;-0.00128040973111419;-0.00088872867615962;-0.0725581395348839
0.0596899224806212;-0.0209251101321608;0.0132666376685514;0.0293255131964809;0.011070110701107;-0.012987012987001;-0.00616500453309191;-0.0153649167733675;-0.00271492745899046;-0.146046511627906
0.0279069767441857;-0.0429515418502202;0.00630709003914767;-0.0279569892473137;0.011070110701107;-0.0649350649350768;0.00435176790571168;-0.00640204865556954;-0.000938289095192293;0.126511627906976
-0.0620155038759697;0.0209251101321607;0.00217485863418854;-0.0406647116324516;0.0258302583025826;0.142857142857155;-0.0255666364460563;0.00384122919334187;-0.000615991484229403;0.0837209302325582
0.0682170542635675;0.00110132158590204;-0.00608960417572837;0.00625610948191785;0.0258302583025837;0;-0.0203082502266544;0.00384122919334189;-0.000659077688306808;0.103255813953488
-0.0395348837209304;0.0958149779735682;0.0106568073075248;-0.044379276637343;0.0184501845018442;0.0649350649350381;0.00652765185856755;0.0153649167733675;-0.000598710457441892;0.107906976744187
-0.0286821705426371;-0.126651982378853;0.00521966072205302;0.00234604105571845;0.0258302583025836;0.0909090909091148;-0.00906618313689957;-0.0153649167733675;-0.000836677158618668;0.0260465116279059
