# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP265;GDP256;HSFR;CES275R;EXRJAN;PMCP;GDP261;EXRUS;LHEL;IPS38;IPS13;GDP257;LHU26;HSSOU;LBOUT;CES011
0.0077220554258250204;0.0127264621245896;-0.0667044595616043;0.024489089140142;0.0;0.0176297747306562;0.0131693685837726;-0.00442252948352995;0.0516605166051662;0.0194458177866979;0.00791204486606331;0.00509430094300943;-0.0826835902085224;0.010855405992184998;0.0032259759365313103;0.0197568389057765
0.00643710540296775;-0.0114700279657925;-0.0139833711262246;-0.0068261557668680296;0.000311407080919257;-0.0739471106758089;-0.007263466645526941;0.005896705978044921;0.0258302583025826;0.0014394232784421099;0.0005451795509262559;0.0019782697826978396;0.00670897552130593;0.0112896222318707;0.00303683076761416;-0.00338491295938249
-0.0056340116386819706;0.0050865318364203705;-0.027399848828424;-0.003973189720805789;0.00108992478321157;0.0426052889324191;-0.0109893376669706;0.00061000406669387;-0.011070110701107002;-0.0038259921754208795;-0.0112761741527853;-0.0021935219352193698;0.0261106074342702;-0.0138949196699948;0.00131350811748017;-0.00856590218292273
-0.0102178237394516;0.017296234750536998;-0.0566893424036281;0.0394239112338028;0.00108992478321157;-0.0479921645445632;0.0105037853264101;0.000355835705566299;0.00369003690036862;0.011068170253250001;0.0270090879517562;0.0056478064780648;-0.00235720761559421;-0.0495006513243595;0.0138286134608311;-0.00994749930920143
0.00407724526483559;-0.017782596360393997;-0.0500755857898696;-0.0019901587255812;0.000467110621376943;-0.058765915768854;-0.0309762574814698;0.00955673037820748;-0.0295202952029512;-0.0036640251733280798;-0.00382000895250032;-0.00338253382533827;-0.009066183136899;-0.0386452453321759;-0.0104660326800819;0.0047665100856590205
0.0122811569492321;-0.000962590686175158;-0.0319349962207087;0.000934983131874068;-0.006048483687058679;-0.10333006856023598;-0.0104839668635301;-0.00259251728344834;-0.0295202952029523;-0.00513618194038122;-0.00891197845396456;-0.0043870438704387;0.040435176790571;-0.0325662179765523;0.00102979036410444;-0.00621718706825089
0.0035583231402201297;-0.0191504883881166;-0.0156840513983389;0.00525829938843169;0.00170076174962741;-0.0509304603330058;-0.000455824646240431;0.0029483529890146397;-0.0405904059040592;-0.00790364961393568;-0.0059110520614574;-0.000635506355063562;0.0598368087035359;-0.0555796786799831;-0.00393001628750068;-0.0124343741365018
0.00683247464077004;0.00338426620192112;0.0313681027966724;-0.00033746106172392903;-0.00184448809466653;0.054358472086190004;0.00129810931864125;0.00193167954453544;-0.0147601476014756;0.00318620126164173;-0.0157325385893698;-0.0020090200902009;0.058748866727108;0.0751194094659145;0.005380129249198761;-0.00324675324675397
0.00119846300208806;0.0104973047460787;0.0103930461073355;0.0257880898964753;0.009330235232119179;0.0352595494613124;0.00120892623568116;-0.00350752338348925;0.0147601476014756;0.0158498102520435;0.0210980358902999;0.00231652316523166;0.0250226654578423;0.0295267042987412;0.0178006620080912;-0.00352307267200884
0.0104896400904407;0.0126352693227415;0.0566893424036281;0.0125957884736347;0.00188041968092645;0.0009794319294799132;0.0182230766181775;0.0170801138674259;0.0295202952029523;0.0114367408328168;0.007275689381980241;0.0038130381303813;-0.0130553037171351;0.0542770299609196;0.00545368570377764;0.00324675324675397
0.0118363665567046;0.00277631418959998;0.016817838246406;0.0147845163021044;0.0;0.0328109696376111;0.0119208054223315;0.00111834078893347;0.0405904059040592;0.0193059565171738;0.0120948815031797;0.00548380483804836;-0.0670897552130553;0.0047763786365615;0.0058740083013712795;0.00856590218292273
0.00990894152241867;0.00985895513314148;-0.0156840513983334;0.00819160944737707;-0.000515019403055317;0.0239960822722817;0.00661936660192634;0.00447336315574953;0.0184501845018442;0.00301743249568187;0.00300092639250597;0.00361828618286184;-0.0469628286491391;0.00564481111593526;0.00536962118425895;-0.00131251726996335
