# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
MZMSL;IPS25
0.00045322036111672696;0.0064834046680511
0.000441697809563026;0.0019978014384176
0.000168997422789221;-0.0021865215742955303
0.000211246778486711;0.0047121233927282895
0.000234291881594218;-0.000980000705599948
0.000530037371475542;-0.00324184233412706
0.000503151417850009;-0.00275184198132622
0.000591490979762519;-0.00154560111283281
0.0005646050261369861;0.000980560706004271
0.0004993105673319951;0.00192220138398472
0.00066062628908553;0.00293972211660022
0.00062989948494187;0.00222432160151155
0.0006222177839060651;0.00241248173698686
0.000506992268367912;0.0022993616555401198
0.0007297615984084281;0.000527520379814669
0.0008181011603209389;-7.53200542307174e-05
0.00075664755203385;0.00101780073281681
0.0007028756447827759;0.0034678024968175197
0.0006875122427110691;0.0032415623339249
0.000668307990121327;0.0033174423885590897
0.000695193943746867;0.00467432336551227
0.0008987590211976551;0.00275156198112491
0.000887236469643837;0.00335468241537162
0.000791215206695412;0.0049002835282035894
0.000683671392193047;0.00523964377254382
0.000814260309803043;0.00546560393523514
0.0010024619851819998;0.00701120504806709
0.000718239046854498;0.00704872507508264
-9.602126294843209e-05;0.005164323718313071
-0.000268859536255668;0.0055784440164797205
-4.9931056733280895e-05;7.53200542298743e-05
0.00025733698470197;-0.000417760300787148
0.000687512242710946;-0.000133280095961946
0.0009141224232694891;-0.00207760149587279
0.000626058634423967;0.00256592184746401
0.000326472294024754;0.00400176288126927
0.00046090206215264296;0.0018222413120134897
0.000533878221993557;0.000578480416506183
0.0007259207478904071;0.0040801629377170395
0.000518514819921725;0.00445676320886981
7.681701035869641e-05;0.0029299221095439
-0.00020356507745067;0.00290528209180257
7.681701035797819e-06;-0.00163520117734428
-0.000337994845578567;-0.00393960283651407
-0.000714398196336594;-7.644005503684709e-05
0.0006106952323522531;-0.0029663221357525
0.0010869606965766099;-0.00865228622964583
0.00127900322247358;-0.00264544190471791
0.0015785895628728;-0.00236824170513458
0.0013442976812785801;0.00352044253471864
0.00103702963984345;0.00615104442875228
0.0013058891760991198;0.009428446788481409
0.00111000579968436;0.00625884450636807
0.00150177255251399;0.0040040028828823605
0.00160547551649834;0.00890036640826412
0.00102550708828963;0.0108855678376089
0.000587650129244624;0.00611324440153541
0.00044937951059882697;0.007493645395424741
0.00036872164972210497;0.00784084564540943
0.000737443299444238;0.000929320669110584
0.000518514819921725;0.00142156102352367
0.000576127577690801;0.00224140161380976
0.000948690077930928;-0.00243656175432477
0.00123675386677622;-0.0188692135858335
0.00225073840351205;-0.00961856692536851
0.0023198737128350302;-0.000924840665885274
0.00142879639267321;0.0029769621434127397
0.00243509922837309;0.00636944458600042
0.00233907796542466;0.0051461237052088105
0.00162083891857018;0.005270163794517921
0.0027193221667005897;0.00797468574177407
0.00271548131618258;0.0111790080488855
0.00177831378980569;0.0123589288984288
0.00160163466598045;0.00977508703806268
0.00175526868669795;0.00231868166945057
0.00160547551649833;0.0045505632764061
0.00141727384111939;0.0148008106565837
0.000368721649722098;0.0113162081476693
0.00012674806709198102;0.0142769302793904
-0.00130588917609913;0.0115866883424151
0.000756647552033973;0.0033454424087188102
0.00178215464032348;0.00716352515773816
-0.0011292100522739801;0.0019409613974925
-0.000134429768127775;0.007413845337968629
-0.0017591095372159599;-0.0100595672428887
0.00607238466886106;-0.00243600175392125
0.0011560960058995301;0.0150836108602001
-0.00189353930534375;0.00275184198132616
0.0033837893063040398;0.00130900094248049
0.00147104574837044;0.00129108092957819
0.0032954497443914;-0.006111284400124479
0.00307652126486889;-0.0132045295072615
0.0015593853102831802;-0.00693700499464334
0.00288447873897192;-0.0127366491703877
0.00673301095794615;-0.009186526614298921
0.0231488060716165;0.00322196231981237
0.009394720366878809;0.0044654432151191
0.0018512899496456602;0.0135522897576489
0.000583809278727088;0.0145390104680873
0.00243509922837276;0.0144354103934955
0.00315333827522804;0.00969304697899442
-0.00044553866008126297;0.0126837291322844
0.00399448453865658;0.00884716636996041
0.008338486474445291;0.000339920244741998
0.00477033634327986;-0.00129584093300489
0.0063681301587416;-0.0017558812642350901
0.00420189046662531;0.000792120570326793
0.00366033054359596;-0.0016060811563783901
0.008795547686079241;-0.005908004253762871
0.00944465142361164;4.45200320544625e-05
0.009060566371816991;0.00171640123580857
0.00603397616368206;0.00991144713624253
0.00311108891953035;0.00838124603449664
-0.000168997422789668;0.0111031279942522
-0.000153634020717219;0.0200460544331598
0.00175526868669759;0.00749784539844867
0.00299586340399224;0.0120593286827164
0.00036103994868586;0.00390824281393515
-0.000603013531316032;0.00687120494726762
-0.0020356507745079;0.0040798829375156605
-0.00224305670247543;-0.000351680253210029
0.00436320618837766;0.00345576248814899
0.0060416578647183;0.000482720347558974
0.00496237886917605;0.0118504485323224
0.00280766172861355;0.007088485103709571
0.0039752802860665605;0.00286664206398263
0.0035527867290929;-0.0104790075448855
0.00644878801961943;-0.009674006965285309
0.007954401422650659;0.00421932303791261
0.00538871327666837;0.00572096411909445
0.00762024742759002;-7.336005281982641e-05
0.0120333846727027;-0.00108192077898295
0.008215579257870859;0.0151832909319701
0.0074013189480675;0.005581244018495471
0.0065217641794598795;0.007114805122659659
0.00171686018151862;0.00647836466442231
0.00480490399794126;0.0019208013829772898
0.00415195940989138;-0.00214984154788567
0.00479722229690621;0.0148310506783565
0.0021816030941888;0.00420952303085637
0.00126363982040223;0.00867916624899945
-0.0015017725525148199;0.0103356474416667
-0.00218928479522507;0.0170668522881331
-0.00396375773451274;0.0131446094641194
0.00022276933004122798;0.00669984482388836
0.007074846654043071;0.0151827309315657
0.00407514239953222;0.009817927068907491
0.0064795148237633;0.010911047855955
0.00651024162790609;0.0197803342418409
0.00543864433340119;0.021510175487326002
0.0056383685603336705;0.015883011435768
0.00670228415380336;0.0282573403452854
0.00602245361212711;0.0283293003970962
0.00874945747986511;0.0288923808025144
0.00898374936145785;0.0304643019342975
0.0109579465276791;0.0203249346339528
0.0129859156011508;0.0132123695129059
0.012955188797008002;0.01403193010299
0.0193694091619648;0.0162842517246614
0.01350827127159;0.008645006224407229
0.0110808537442535;0.0106878876952736
0.00884931959333074;0.0135438897516035
0.00937551611428755;0.0125322490232165
0.0101744130220195;0.023516656931992997
0.00889925065006475;0.0260414187498245
0.00955603608863115;0.0146787305686888
0.010520089568634;0.00233100167832123
0.0255915870010256;-0.0145177304527661
0.0288102197350577;-0.0402710289951438
0.022580360194962002;-0.0362465860975448
0.0315103376491694;-0.0362255860824164
0.0177754561970195;-0.00793436571274619
0.0087725025829728;-0.00255836184202329
0.0113919626362053;-0.000224560161680487
0.0175718911195695;-0.007284765245030741
0.0126479207555725;-0.000334040240509315
0.00996700709405096;-0.0029794821452271397
0.0183362203726388;0.00959308690701988
-0.00417116366248138;0.0145079304457155
0.0040828241005697;0.0143082903019635
0.0165617474333513;0.00699300503496358
0.0044169780956290206;0.0165662119276755
0.00471272358551089;0.00751800541296388
-0.0006145360828698759;0.0235152569309822
0.000403289304383603;0.0146050905156653
0.00837689497962424;0.00207704149547261
0.00942928802153919;0.042542110630317
0.00927565400082186;0.0200681744490885
0.00546553028702756;0.0253545782552964
0.0090413621192269;0.0240732973327771
0.0162506385413994;0.0036971226619254604
0.0156284207574922;-0.00950880684634103
0.0204909375132025;0.00476924343385821
0.0289216044000783;0.0198646143025195
0.0368875283742841;0.009114846562689679
0.0382203035040078;0.0139921700743595
0.032155600536182;-0.0161865316542973
0.0114995064507084;-0.0383191475897863
0.025245910454411;-0.0483851548373172
