# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYBAAC";"GDP261"
0.00680457267283585;0.0131693685837726
0.0133369624387594;-0.00726346664552694
0.0127925966249315;-0.0109893376669706
0.00299401197604816;0.0105037853264101
-0.00517147523135521;-0.0309762574814698
-0.0117038649972787;-0.0104839668635301
-0.000544365813826324;-0.000455824646240431
-0.00272182906913504;0.00129810931864125
-0.00381056069678769;0.00120892623568116
0.00734893848666305;0.0182230766181775
0.000544365813826327;0.0119208054223315
-0.00408274360370169;0.00661936660192634
-0.00408274360370169;0.0117127115620913
0.00272182906913504;-0.00032700463752032
-0.00734893848666312;-0.000505370803440507
-0.005171475231356;0.0139125609417734
-0.00326619488296136;0.0286872250188275
-0.00136091453456672;0.00790756668912762
0.000272182906913199;0.0132585516667327
-0.000816548720740322;0.0274882080145864
0.00163309744148065;-0.023970430853383
-0.00217746325530784;-0.00739228665424704
-0.00108873162765352;-0.00810575131792783
-0.00190528034839384;0.00151611241032144
0.00272182906913424;0.00342859407824332
0.00571584104518233;0.00173411550200164
0.0062602068590096;-0.00960204526536916
0.0163309744148067;0.00984977605136945
0.0264017419706041;-0.0355840501010742
0.0307566684812197;-0.0132684608981727
0.0220468154599892;-0.0414205874192398
-0.0209580838323357;-0.0106226961036902
0.00816548720740344;0.0389630980221174
0.0285792052259119;0.0191347259106583
0.0321175830157864;0.0233560585041024
0.00870985302123056;0.00258630940584252
0.0157866086009796;0.0107812438067303
-0.0130647795318455;0.00785802053192761
0.0133369624387595;0.00554916960640528
0.0285792052259119;0.0162412303301756
0.0171475231355472;-0.0050239803400848
0.0269461077844312;-0.00376550794720364
0.0372890582471417;-0.0335229299615522
0.0313010342950469;0.000842284672400814
0.0179640718562875;-0.0283701296127472
