# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES006";"GDP284A";"FYFF";"PW561R"
0.00440506830330667;0.000287530421745538;0.0297182554998068;-0.000384141000141891
-0.0422688576519507;0.00248508435937196;0.0285604013894253;-0.00268167019131771
-0.00430607800435556;0.00325525513190455;0.0239289849478964;-0.00375231350803201
0.0148485448426055;0.000318337252646845;-0.0032805866460828;-0.000593845166715692
-0.00267273807166912;-0.000410757745350728;-0.013701273639521;-0.000944272634826132
-0.0180657295585038;0.00145818999599511;-0.0439984561945195;-0.000940664437391686
-0.0112353989309039;-0.000996087532475548;-0.037051331532227;-0.00086717734101649
-0.0288061769946546;0.00145818999599511;-0.0169818602856044;-0.000325814340693995
-0.010690952286676;0.00404596379170477;-0.0156310304901582;0.00104191291684828
0.00598891308651717;-0.00057506084349104;-0.00289463527595524;-0.00101589813976269
-0.00509800039596081;0.0023105123175979;0.0414897722886918;-0.000438100424281759
-0.00569194218966634;0.00052371612532217;0.0032805866460828;-0.000855960579987478
-0.0115818649772324;-0.0029574557665253;0.0086839058278657;-0.00086134973119617
-0.0138586418530979;-0.000195109929041582;0.0138942493245851;-0.000653008936359667
-0.0122253019204114;0.000431295632618251;0.0044384407564643;-0.000321993017697766
-0.00876064145713737;0.000431295632618289;0.00250868390582829;-0.000700266904283112
0.00910710750346436;-0.000441564576252032;-0.000192975685064073;-0.000800376738470124
0.000148485448425911;-0.000729094997997571;0.0212273253570053;-0.00088872867615962
-0.00346466046327398;0.000308068309013063;0.00714010034735599;-0.00271492745899046
-0.00386062165907747;0.000780439716166403;0.000578927055191053;-0.000938289095192293
0.000395961195801764;-9.24204927039186e-05;0.0015438054805097;-0.000615991484229403
0.000940407840032687;0.00248508435937192;-0.00192975685063668;-0.000659077688306808
0.00806770936448192;0.00341955823004489;0.00694712466229258;-0.000598710457441892
-0.000742427242130278;0.00713691582546904;0.0229641065225778;-0.000836677158618668
-0.00564244704019021;-0.00106797013791194;0.00598224623697452;-0.000666572580722558
-0.00346466046327415;0.000318337252646843;-0.000192975685064073;-0.000594351486831318
0.00400910710750355;-0.00119119746151713;0.00540331918178347;-0.000613067525367897
0.00118788358740837;0.00538092646409461;0.0225781551524508;-0.00107379029602771
-0.0192041179964374;0.00271100111931489;0.0206483983018136;-0.00110746760998209
0.0235101960007931;0.00386112280629689;0.0287533770744888;-0.000634515766628013
-0.00138586418531095;0.00575060843491033;0.00887688151292915;-0.000213003992235075
-0.0038606216590773;0.00588410470214929;-0.0428406020841374;-0.00099580039298218
-0.00851316570976002;-0.000441564576252031;-0.0482439212659203;-0.00138129986164628
-0.0150960205899829;-0.000349144083548115;-0.00559629486684698;-0.000880843965528011
-0.0128192437141156;0.00192029245951467;0.0162099575453493;-0.00161212376672416
-0.00351415561275049;0.00252616013390704;0.0355075260517179;-0.00238808526293445
0.0204909918827957;0.0072087984309054;0.069085295252798;-0.00239912231103079
0.00643436943179662;-0.00432322526981649;-0.00212273253570072;-0.000738354306127245
-0.0219263512175813;0.00250562224663949;-0.00154380548050909;-0.00242360291263867
0.0196495743417141;0.00542200223862969;0.037630258587418;0.000209353157050993
-0.00400910710750338;0.000605867674392309;0.101891161713624;0.00535452034586582
0.0168778459710953;0.00494963083147636;0.038016209957545;-0.002398745281613
0.00687982577707355;0.00841026483605634;-0.00250868390582776;-0.00233117870339679
-0.00915660265293919;-0.000349144083548109;-0.0212273253570051;-0.00216333477291265
-0.00529598099386303;0.00733202575451061;-0.0401389424932457;-0.00208105975077054
0.00786972876658085;-0.000811246547067698;-0.0681204168274799;-0.00498544974294567
