# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP284A;GDP256
0.000287530421745538;0.0127264621245896
0.00248508435937196;-0.0114700279657925
0.00325525513190455;0.0050865318364203705
0.00031833725264684504;0.017296234750536998
-0.00041075774535072795;-0.017782596360393997
0.0014581899959951099;-0.000962590686175158
-0.0009960875324755481;-0.0191504883881166
0.0014581899959951099;0.00338426620192112
0.00404596379170477;0.0104973047460787
-0.00057506084349104;0.0126352693227415
0.0023105123175979;0.00277631418959998
0.00052371612532217;0.00985895513314148
-0.0029574557665253;-0.0017225307015766
-0.000195109929041582;0.00306002512868317
0.00043129563261825097;-0.0060085923884408
0.000431295632618289;0.00953471405990353
-0.000441564576252032;0.0026040611194423197
-0.000729094997997571;0.0060085923884408
0.000308068309013063;0.00240141044866857
0.000780439716166403;0.0078020508247882295
-9.24204927039186e-05;-0.000871397884326983
0.00248508435937192;0.00467109796133423
0.00341955823004489;0.00155027763141899
0.007136915825469041;0.0206906334859968
-0.00106797013791194;-7.09277347707843e-05
0.00031833725264684303;0.00805536416325536
-0.00119119746151713;0.00115510882341022
0.00538092646409461;0.0196976451992056
0.0027110011193148898;-0.00459003769302475
0.0038611228062968897;-0.00244194058282333
0.00575060843491033;0.0012159040246423301
0.0058841047021492895;-0.00687999027276782
-0.00044156457625203093;-0.0102743890082276
-0.000349144083548115;0.00665707453491672
0.00192029245951467;0.005127061970575121
0.00252616013390704;0.00533984517488753
0.0072087984309054;0.0100109431362218
-0.0043232252698164894;-0.00841000283710941
0.00250562224663949;0.00256353098528757
0.00542200223862969;0.0166274875369838
0.000605867674392309;-0.00212783204312408
0.00494963083147636;0.00621124305921453
0.008410264836056341;-0.0146313784298626
-0.000349144083548109;-0.00815668949864223
0.007332025754510609;0.0008410002837109241
-0.0008112465470676981;0.00425566408624814
0.00139657633419253;-0.0149150893689458
0.0111212659553711;0.0313297937016172
0.000965280701574242;0.008339075102338559
-0.001817603023177;0.00374903740931384
0.00243373964120305;-0.00875450897742472
0.011706595742496;0.0193430065253516
0.00319364147010197;0.0180865723665545
0.00155061048869906;0.00437725448871232
0.00930366293219415;0.00154014509788028
0.0118914367279038;0.0203359948121429
0.0194083034678223;0.0157662221861954
0.0262268820406445;-0.0138714384144611
0.0243887411301999;0.0132026912009078
0.0350170977911502;-0.0229299233980464
0.0184635606535156;-0.0013172293600292
0.0312792023084585;-0.0184716086410246
0.0298723570306322;0.00282697685729341
0.0174572041774063;-0.0549487293802942
-0.00187921668497965;-0.009382726056823259
-0.0018997545722471698;0.0211263324281604
0.0038303159753955702;0.00779191829124953
0.00921124243949023;0.0287257325821748
0.00702395744549766;0.0133344141369108
0.0038405849190293897;0.0004458314757021519
0.011747671517030999;0.0017934584363474301
0.0075374046271859405;0.0162424512625137
0.0100122200429242;0.0260000810602684
-0.00338875139914352;0.0200522838730596
0.00322444830100321;-0.0104466420783853
0.0134523161602366;0.00708264094354152
0.0173545147410685;0.0264053824018158
0.0116860578552285;0.0124731487861225
0.0238034113430751;0.00930166578851377
0.022037153038067;0.000324241073237919
0.0314537743502326;-0.0011956389575649199
0.0189051252297676;-0.008460665504802841
0.0152801881270473;-0.0077919182912494795
0.0245735821156078;-0.00326267579945694
0.0118914367279038;-0.0367810967454303
0.0246043889465091;-0.0282596360393952
0.0300469290724064;0.0352206865804726
0.0234748051467946;0.0382199165079236
0.00403569484807098;-0.0197280427998217
0.0015198036577976901;0.0247943095691647
0.0032655240755382602;-0.0165058971345195
0.00548361590043245;-0.0424958456612492
-0.000564791899857364;-0.00041543387508608
-0.006941805896427461;-0.00416447128439998
-0.005637650054938771;-0.0316844323754712
0.0040562327353385105;0.0115510882341021
0.00338875139914352;0.0329206014671909
0.00533985068955956;0.0247740445020873
0.009467966030334509;0.0411684837676812
0.0012425421796860001;0.0463867385401046
0.00627432456023247;0.016262716329591
-0.0099916821556566;0.0118550642402627
-0.0104743225064439;-0.00812629189802622
-0.0104537846191762;-0.0170429214120699
-0.00370708865179026;0.00854172577311235
-0.00989926166295285;-0.00542090544319707
-0.0013863073905586699;0.0192619462570421
-0.00470317618426597;-0.0011247112227941699
-0.00335794456824223;-0.0113180399627122
-0.00344009611731244;-0.0156243667166538
0.00820488596338098;0.000699144814169328
0.00421026688984505;0.014844161634175
0.0125383801768312;0.000689012280630674
0.00341955823004492;0.000486361609856933
0.0161325104486501;0.0388785311879382
0.0114601410952856;-0.0302962752806712
0.020486542549368002;0.0123414258501196
0.0124151528532258;0.0033437360677663302
-0.00219755393762633;0.00695091800753861
0.010063564761093;0.0202853321444494
0.00110904591244698;-0.00639362866291088
-0.00630513139113376;-0.00638349612937222
-0.00306014520286302;-0.005572893446277261
0.00100635647610925;0.00531958010781014
0.00350170977911513;6.0795201232088904e-05
0.00934473870672914;-0.0126555343898188
0.0150850781980058;-0.0330421918696551
0.00403569484807098;-0.0201536092084465
-0.00587383575851552;-0.00220889231143351
-0.00679804068555456;0.0116726786365663
0.0022899744303303;0.0182182953025574
-0.00139657633419243;-0.0110140639565516
0.000708557110729924;0.0320492035828638
0.00045183351988586906;0.00552223077858388
-0.0021256713321901;0.0169111984760669
0.000400488801716947;0.0123819559842743
0.00258777379570962;0.004346856888096271
-0.00154034154506522;1.0132533538709199e-05
-0.0012630800669535302;0.0288979856523325
0.00492909294420885;0.0252908037125602
0.00385085386266315;0.0358286385927938
0.0064899723765417;-0.0114294978316378
0.00666454441831565;0.0296579256677341
0.0112958379971452;0.0066368094678392895
0.008163810188845929;-0.0179953795647064
-0.00260831168297726;-0.006231508126291921
-0.00507285815508152;0.0183094881044057
-0.00207432661402129;0.00923073805374297
-0.0037070886517903703;0.0348863129736959
-0.00756821145808728;0.0355246625866331
-0.0101867920846983;-0.00274591658898393
-0.00257750485207575;0.0156446317837312
-0.000842053377969054;0.0506221375592752
-0.00276234583748358;0.0162728488631299
-0.00434376315708407;0.0135573298747618
-0.0101867920846983;0.0438536051554331
-0.00557603639313631;-0.0140842216187735
-0.00784547293619908;0.0199002958699793
-0.00303960731559527;0.0217444169740202
-0.00214620921945763;0.0254529242491792
0.0019408303467821602;0.000699144814169439
0.0020537887267536603;0.023071778867587996
0.00474425195880102;0.0356563855226359
0.0067158891364844705;-0.0177420662262391
0.0054220022386297605;0.0645341061078912
0.00240293281030179;-0.0268410813439793
0.00106797013791193;-0.00580594171766713
0.00018484098540783;-0.0364061930044988
-0.00336821351187611;-0.0192011510558101
-0.00518581653505301;-0.0261622015968872
-0.00912909089042002;-0.0579276942406679
-0.00270073217568112;0.0282089733717018
0.007065033220032709;0.00425566408624811
0.00743471519084826;0.0127872573258218
0.00142738316509383;-0.00230008511328161
0.0103613641264723;-0.00300936246098982
0.00279315266838498;0.0073460868155473796
0.00237212597940051;0.0381489887731529
0.0077838592743964;0.021491103635553
0.014232755876402998;0.00511692943703645
0.0125075733459299;0.0472885340250476
0.00501124449327894;0.0199813561382889
0.0111828796171738;0.0165058971345194
0.0122713876423534;0.023558140477445
0.009570655466672129;-0.0142260770883151
0.00698288167096239;0.0105277023466948
0.008964787792279941;0.0318161553114741
0.00813300335794453;0.0169517286102218
0.0162660067158892;-0.00119563895756503
0.0133907024984339;-0.0154825112471122
-0.0022899744303304104;-0.044471689701293
0.0104845914500776;-0.0266688282738214
0.0153109949579486;0.0157763547197342
0.0103408262392048;0.00922060552020421
0.0182376438935726;-0.0335488185465894
0.0267300602786992;-0.015492643780651003
0.0324806687136094;-0.0307927694240667
0.0208664934638173;0.0009929882867911741
-0.0820591285774432;-0.0629027682081628
