# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IPS11;HSFR;HSBR;EXRSW;LHU15;LHU680;sFYAAAC
0.00866830084408681;-0.0667044595616043;-0.0173998044965805;0.000856018408624704;-0.0711677414342313;-0.0686015831134588;-0.0166453265044814
0.0006754073371330099;-0.0139833711262246;-0.0418377321603108;-0.000785522774974012;-0.0228420480149173;-0.0738786279683349;-0.0486555697823304
-0.00146357368074791;-0.027399848828424;-0.0543499511241465;0.005448305400783121;0.008701732577111291;-0.068601583113459;0.0064020486555698
0.0102442512973979;-0.0566893424036281;-0.17888563049853304;-0.00020141609614798798;-0.00543858286069454;0.0131926121372057;0.030729833546735003
-0.000562648330651078;-0.0500755857898696;-0.0213098729227741;-0.00229614349607787;-0.013052598865667;-0.0844327176781025;0.0486555697823303
-0.0046154745873689396;-0.0319349962207087;-0.00957966764418591;-0.00475341986907263;0.0219874135653795;0.0343007915567333;0.11011523687580099
-0.00348979569214691;-0.0156840513983389;-0.0146627565982405;-0.0009869388711221119;0.0562504855877563;0.0554089709762531;-0.0179257362355955
-0.0033774189195860398;0.0313681027966724;0.00547409579667679;0.00270904649318049;0.0507342086861923;0.0422163588390475;0.0192061459667094
0.007767757727909859;0.0103930461073355;0.0330400782013683;0.0026486216643334397;0.0565612617512245;0.155672823218999;0.00384122919334187
0.00619142504068005;0.0566893424036281;0.0471163245356774;-0.0024874887874165603;0.0058270530650299;0.0817941952506569;-0.0140845070422533
0.0093440904151397;0.016817838246406;0.0187683284457478;0.00119842577207663;-0.0606013518763111;-0.0448548812664934;-0.00768245838668374
0.0038273082437540397;-0.0156840513983334;0.00273704789834012;0.00234649752011262;-0.0457617900707008;-0.063324538258575;-0.0166453265044817
0.00652931982620589;0.0621693121693085;0.0158357771260997;0.000574035874019496;-0.0237743765053221;-0.0211081794195197;0.0115236875800256
0.00450309781480693;-0.0226757369614513;0.0158357771260997;-0.00275940051721513;-0.008468650454511641;-0.060686015831137;-0.0294494238156208
0.00180108623235505;0.0808767951625113;0.008015640273706659;-0.0009265140422782811;-0.00660399347369983;-0.0580474934036912;0.00256081946222761
0.00607866603419693;-0.0916477702192006;0.0127077223851379;0.00246734717780406;0.0159272783777477;0.0369393139841636;-0.0192061459667093
0.00574153571651091;0.12925170068027197;0.0518084066471201;-0.00011077885288191001;-0.0039623960842203295;0.0158311345646437;-0.0179257362355952
0.00326504214702285;0.0185185185185204;0.0119257086999003;-0.002135010619158;-0.00326314971641675;-0.0237467018469658;-0.00128040973111419
0.00574077124866996;-0.0234315948601644;0.0293255131964809;-0.0008056643845900661;-0.009400978944914179;-0.0422163588390473;-0.0153649167733675
0.00405320849063889;0.00907029478458043;-0.0279569892473137;0.002014160961473;-0.00163157485820839;-0.007915567282321841;-0.00640204865556954
0.00776737549398997;-0.0897581254724149;-0.0406647116324516;-0.0016113287691794699;-0.0120425763343952;-0.0158311345646439;0.00384122919334187
0.00326465991310296;0.0228647014361337;0.00625610948191785;0.00100708048073794;-0.00800248620930766;0.0211081794195278;0.0038412291933418896
0.0036021724647089205;-0.0173847316704478;-0.04437927663734299;-0.00141998347783778;-0.0120425763343952;-0.0290237467018496;0.0153649167733675
0.0141847007815538;-0.0523431594860148;0.00234604105571845;0.00445129572485181;-0.0147618677647424;-0.065963060686013;-0.0153649167733675
0.00731710393590095;0.0353363567649264;-0.00977517106549552;0.00328308236720021;-0.0147618677647424;-0.0712401055408969;0.00768245838668374
0.00720510939725882;0.00736961451247165;0.0201368523949207;-0.00666687278247269;-0.0132079869474012;0.0343007915567256;0.005121638924455721
0.0108068996280489;0.0236205593348469;0.0365591397849442;-0.000201416096148321;-0.0133633750291352;-0.00527704485488389;-0.0422535211267606
0.0103570103038798;-0.0804988662131519;-0.0355816226783987;0.00457214538254314;-0.0136741511926036;-0.0263852242744037;-0.0371318822023048
0.008218029285997741;-0.0625472411186734;-0.105376344086017;-0.00412902997101827;-0.0167819128272862;-0.0923482849604245;0.0691421254801536
0.00540325869706401;-0.10582010582010198;-0.116520039100686;0.0011581425528453;-0.0159272783777484;-0.029023746701844;-0.0166453265044813
0.00562877671002893;-0.0863567649281955;-0.0713587487781037;0.000805664384589733;0.0052055007380933105;-0.00263852242744117;0.0768245838668375
0.00376385741298696;0.0854119425547999;0.124926686217009;0.0019738777422413398;-0.00481703053375815;-0.0554089709762532;0.0601792573623562
0.00204189360213083;0.07501889644746601;0.0826979472140743;-0.0043707292863919295;-0.00909020278144667;-0.0422163588390497;-0.0358514724711911
0.00159582661716517;0.103741496598639;0.0791788856304984;0.00462249940657777;0.0026415973894803896;-0.00527704485488151;-0.0281690140845069
0.0107296883761519;0.0273998488284239;0.0404692082111436;-0.00232001130347115;0.0113433299665914;0.0158311345646438;0.0051216389244556895
0.00519035440346813;0.00547996976568038;-0.000195503421307919;0.00459530823359788;-0.00225312718514473;0.010554089709763001;0.0512163892445586
0.0036434537280990702;0.00018896447468241798;-0.00156402737048089;-0.0057357261699843;-0.0174811591950897;-0.0474934036939314;-0.0025608194622280802
0.004295544796095421;0.0370370370370352;0.055131964809384;-0.00636182810485675;7.769404086698141e-05;0.00263852242744048;0.0409731113956468
0.00737749689530542;0.0347694633408901;0.0158357771260997;-0.000857226905201514;-0.007769404086706471;-0.00527704485488151;-0.0550576184379005
0.00808310071214005;0.0544217687074829;0.0285434995112433;0.00435804007233476;-0.00341853779815097;-0.0211081794195245;0.0192061459667094
-0.000575644283940219;-0.0755857898715023;-0.0535679374389031;0.00232172334028946;0.00707015771890288;-0.010554089709763001;0.00384122919334187
0.0044056281651357896;-0.0759637188208616;-0.0508308895405688;-0.004907603890675021;0.0;0.00527704485488151;-0.125480153649168
-0.00468312999125833;-0.0559334845049149;-0.0578690127077242;0.00262173261550069;0.00295237355294857;-0.0026385224274404102;-0.0140845070422537
-0.00866524297272533;-0.0430839002267574;-0.0488758553274662;-0.00159360415271759;0.0198896744619687;0.0158311345646438;0.13700384122919398
0.000139133146982329;0.0434618291761167;0.10987292277614599;0.000392257847248612;0.0322430269598324;0.0316622691292875;-0.0384122919334187
-0.00468848126614266;0.0965608465608447;0.0527859237536656;-0.00162713993272601;0.0236966824644549;0.0316622691292875;0.128040973111396
-0.009374669128762341;0.126606198034773;0.134701857282504;0.00504164630265913;0.0457617900707017;0.0316622691292874;0.11267605633802699
0.0076160108615583;0.0678382464096713;0.0306940371456481;-0.00589907462395756;0.04156631186388;0.0976253298153029;0.0563380281690155
0.00242947879729372;0.10997732426303901;0.12316715542522;-0.0387789431153603;0.0163157485820838;0.0580474934036912;0.0102432778489129
0.0070900569872551795;0.0417611489040079;0.0877810361681346;-0.0415791303920482;0.0203558387071704;0.0316622691292875;-0.0588988476312446
0.0112831630927163;0.0610355253212416;0.0330400782013665;-0.0245149573103619;0.005982441146764829;0.0316622691292874;0.129321382842511
0.0160220992363345;0.115835222978078;0.0535679374389092;-0.0259644482462862;-0.0036516199207528603;0.0184696569920896;-0.0806658130601793
0.00873557401405631;-0.0933484504913096;-0.0240469208211144;-0.00872494245290167;-0.0208996969932391;0.0079155672823219;-0.0256081946222804
0.00875201007262796;0.0738851095993992;0.0903225806451612;-0.0186055097574535;-0.005516276901562421;-0.0369393139841713;-0.0832266325224059
0.0165033317419662;0.0296674225245634;0.0304985337243401;0.00301751524442972;-0.0211327791158426;-0.0316622691292875;-0.0588988476312424
0.0132914201098617;-0.0258881330309921;-0.08758553274682698;-0.101473127114807;-0.034107683940641;-0.0633245382585751;-0.0563380281690139
0.00344889666267784;-0.13567649281934802;-0.130791788856305;-0.0897089164790884;-0.0253282573226634;-0.0633245382585749;-0.0448143405889887
0.00459368725391301;-0.0697278911564626;-0.10909090909090899;-0.0658622577757428;-0.00582705306502991;-0.0237467018469657;-0.0460947503201025
0.00739584412347882;-0.211829176114892;-0.240664711632451;0.058580965191975004;0.00489472457462513;0.0211081794195253;0.198463508322664
-0.007410369012449741;-0.0319349962207087;0.00586510263929618;0.0226102659971441;0.0066039934737007104;-0.0211081794195253;-0.0204865556978235
0.00187944418601182;-0.040060468631899;-0.127663734115349;-0.0689504700699205;0.0169373009090202;0.007915567282321841;-0.00896286811779762
-0.000935708636843002;-0.177248677248674;-0.140566959921796;0.0012538151985163099;0.0163157485820838;0.00527704485488151;0.0781049935979503
-0.0160022230724804;-0.101473922902494;-0.0553274682306943;-0.0703782080674579;0.048247999378447;0.00791556728232198;0.12419974391805601
-0.034063922507424;-0.026832955404386002;-0.0609970674486802;-0.0769044924148207;0.151037215445575;0.12137203166226801;-0.0691421254801537
-0.0013248227676867;0.0536659108087681;0.109872922776149;0.00810639362163457;0.19097195245124898;0.19525065963060897;-0.13188220230473902
0.0136870322173505;0.101473922902494;0.06881720430107499;0.0441468834937808;0.0608344339989123;0.13456464379947197;-0.0793854033290652
0.00848750419979555;0.051965230536661;0.0428152492668621;-0.00514285789097618;-0.0283583249164797;0.0474934036939313;0.0499359795134444
0.0124956090878409;0.056878306878305;0.0492668621700879;-0.0213370141453506;-0.0522880895035343;0.0237467018469657;0.021766965428937
0.005193412274830779;0.00434618291761335;-0.006842619745847429;-0.0253019907060572;-0.0789371455209394;-0.0422163588390554;-0.0166453265044814
0.00721084290606305;0.0608465608465589;0.10185728250244601;-0.00477789192475436;0.0258721156087328;-0.0343007915567255;-0.0102432778489118
0.0134045613502646;0.0761526832955386;0.0844574780058649;-0.0102757456851898;0.00240851526687824;-0.0237467018469657;0.0998719590268887
0.0124199267716256;0.0867346938775511;0.0428152492668621;0.0227461211539964;-0.0458394841115671;-0.0316622691292874;-0.120358514724712
0.0159284519258657;0.0421390778533672;0.0770283479960878;-0.0028472179351365897;-0.0504234325227271;-0.0184696569920818;-0.0140845070422537
0.0097225019962171;0.0512093726379422;0.0119257086999061;-0.0344450729745602;-0.0144510916012742;-0.0395778364116093;-0.0204865556978232
0.0042760508661612295;0.0376039304610714;0.027761485826;-0.0646686659899767;-0.02222049568798;-0.0343007915567334;-0.0320102432778488
0.00321535173738696;-0.139455782312925;-0.00156402737048089;-0.0764986389810852;-0.0428871105586202;-0.0817941952506568;-0.0256081946222793
0.0192535047983732;0.161375661375663;0.0825024437927682;-0.0037187453831634704;-0.037603915779659;-0.0343007915567255;-0.0345710627400768
0.00634049626958882;-0.0536659108087698;-0.0916911045943284;-0.0721293196073644;-0.02727060834434;-0.0448548812664933;-0.0332906530089631
0.0104495109125866;0.0115268329554081;0.032453567937437006;-0.0155453950086885;-0.0072255458006371094;-0.0369393139841713;-0.021766965428937
0.00640241816467396;-0.212018140589569;-0.140957966764416;0.0144795010278777;0.006370911351098629;0.0158311345646437;-0.00768245838668374
-0.0029867758530605104;0.10204081632653099;0.0484848484848446;0.0116356064583275;-0.0178696293994259;-0.0395778364116094;0.0345710627400769
-0.000143337720104664;-0.0315570672713549;-0.030889540566956;-0.0228295074178043;-0.0142957035195393;-0.0290237467018416;-0.0345710627400769
0.00367250350604115;-0.126039304610731;-0.147018572825026;-0.00450295895351349;0.0184134876854945;0.0131926121371979;-0.034571062740077006
0.00256287843547059;-0.18235071806500602;-0.10635386119256901;0.0127832753741722;0.0336415196954386;0.00263852242744583;0.0230473751600514
-0.0224505093075879;-0.106575963718821;-0.132942326490715;0.0057357261699843;0.0797140859296092;0.0422163588390473;0.218950064020487
-0.00208929060824509;0.189342403628118;0.25865102639296106;-0.0157935396391409;0.0988268199829073;0.0923482849604245;-0.039692701664532995
0.0187558362341712;0.0640589569160998;-0.0218963831867038;0.0275539233690316;0.0446740734985635;0.0870712401055407;-0.0832266325224071
0.00188594216265581;-0.0786092214663662;-0.0772238514174016;0.0516704796412134;-0.0024862093077469;0.0527704485488072;-0.0781049935979517
0.0049541338407367895;-0.10468631897203;-0.0516129032258064;0.0431936818187612;-0.0238520705461883;-0.0316622691292875;0.0115236875800256
0.0036465115994616703;-0.12339380196523199;-0.130596285434995;0.0177044748513372;-0.00264159738947939;0.0158311345646437;-0.0614596670934699
-0.005651710745245671;-0.051398337112623;-0.0774193548387095;-0.0810397662848175;0.0275036904669412;-0.0554089709762531;0.17541613316261198
-0.009065441887257391;0.0037792894935753797;0.0426197458455524;0.0139178522437713;0.0862403853624428;0.0501319261213771;0.0717029449423818
-0.00249522303158134;0.0385487528344671;0.0510263929618767;0.037020278471851;0.130603682697536;0.0923482849604167;-0.0524967989756724
-0.00563374575099224;0.0967498110355272;0.0504398826979471;0.03609376442957601;0.103099992230595;0.0817941952506646;0.0217669654289375
-0.00788969034847847;0.0929705215419501;0.14017595307917902;0.007633670043976141;0.17030533758060903;0.11081794195250601;0.220230473751601
0.00463840862258574;0.19708994708994299;0.125708699902246;-0.0375943143458705;0.0457617900707009;0.14775725593667;0.0268886043533931
0.0127601149606741;0.0170068027210883;0.12355816226784101;0.017724616460953;-0.0421878641908165;0.0738786279683429;-0.0973111395646596
0.0201968581136223;0.0801209372637981;0.0173998044965806;0.0217227259694737;-0.0874057959754488;0.0158311345646437;-0.119078104993599
0.0130483193365643;-0.0410052910052946;-0.0160312805474134;0.00369598536429977;-0.131380623106206;-0.0606860158311371;0.00256081946222769
0.0194358303783462;0.11942554799697802;0.101075268817208;0.0112188765553969;-0.111568642685107;-0.0158311345646437;-0.147247119078105
0.0095172423810273;-0.0665154950869218;-0.0385141739980468;0.0151565612350765;-0.0599797995493737;-0.0712401055408968;-0.125480153649168
0.0064842162236121706;-0.0854119425548016;-0.131573802541542;0.0593069695105377;-0.0445963794576973;-0.0923482849604246;0.0422535211267605
0.00879902484482337;-0.0236205593348469;0.0197458455522933;0.0224881071348319;-0.0322430269598313;-0.0474934036939314;0.18565941101152397
0.00216306175485848;0.0476190476190476;0.056695992179865;0.071714201033205;-0.0231528241783847;-0.0686015831134509;0.0256081946222789
0.0019019959873087199;0.00642479213908154;0.00782013685239302;-0.0488333325108832;-0.00559397094242875;-0.0184696569920897;0.0550576184379004
0.0010778996551869;-0.01398337112623;0.0649071358748796;-0.0709790322822689;-0.0128972107839345;-0.0290237467018417;-0.0473751600512167
0.0059609379867505705;0.0701058201058219;-0.0375366568914955;-0.067786587158332;-0.00924559086317922;0.0;0.0473751600512167
0.00521023056732345;0.0419501133786848;0.032258064516129;-0.0471615789128627;-0.00404009012508899;-0.0395778364116094;0.0768245838668387
