# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"UTL11";"HSBR";"FSDXP";"FYBAAC";"HSNE"
0.140551992636963;-0.0173998044965805;-0.00733333333333414;0.00680457267283585;-0.261013215859031
-0.179082972385664;-0.0418377321603108;-0.0126666666666659;0.0133369624387594;-0.0506607929515407
-0.0186619500877738;-0.0543499511241465;0.011333333333334;0.0127925966249315;0.014317180616739
0.193889913166722;-0.178885630498533;0.0359999999999999;0.00299401197604816;-0.0737885462555055
-0.139093499413368;-0.0213098729227741;0.010666666666666;-0.00517147523135521;-0.052863436123348
-0.106700835399042;-0.00957966764418591;0.00600000000000006;-0.0117038649972787;-0.0220264317180627
-0.134379861031471;-0.0146627565982405;0.00333333333333402;-0.000544365813826324;0.123348017621144
-0.0892680187134101;0.00547409579667679;-0.0720000000000001;-0.00272182906913504;-0.145374449339207
0.111413003525671;0.0330400782013683;-0.038666666666668;-0.00381056069678769;0.13215859030837
0.0908647159319815;0.0471163245356774;-0.00200000000000006;0.00734893848666305;0.0848017621145385
0.0982057004737163;0.0187683284457478;-0.0159999999999999;0.000544365813826327;-0.0286343612334814
0.0240533761471654;0.00273704789834012;0.0186666666666679;-0.00408274360370169;-0.0319383259911871
0.00658968410095362;0.0158357771260997;0.085333333333332;-0.00408274360370169;0.102422907488987
0.00990069895935475;0.0158357771260997;0.0466666666666679;0.00272182906913504;-0.0870044052863458
0.00328013949782069;0.00801564027370666;-0.0159999999999998;-0.00734893848666312;0.0649779735682829
0.0300417258444411;0.0127077223851379;-0.05;-0.005171475231356;-0.205947136563875
0.0647279880732894;0.0518084066471201;-0.0280000000000001;-0.00326619488296136;0.215859030837003
-0.0100021465726897;0.0119257086999003;-0.00333333333333402;-0.00136091453456672;-0.0440528634361221
0.0285567680260637;0.0293255131964809;-0.00466666666666599;0.000272182906913199;-0.0209251101321608
0.0128750253619033;-0.0279569892473137;-0.012;-0.000816548720740322;-0.0429515418502202
0.0462733439779812;-0.0406647116324516;-0.00533333333333402;0.00163309744148065;0.0209251101321607
0.0225934126683104;0.00625610948191785;-0.00466666666666599;-0.00217746325530784;0.00110132158590204
0.0191897717281645;-0.044379276637343;-0.002;-0.00108873162765352;0.0958149779735682
0.104711580024524;0.00234604105571845;0.000666666666666038;-0.00190528034839384;-0.126651982378853
0.0234696848066762;-0.00977517106549552;-0.00200000000000006;0.00272182906913424;0.128854625550661
0.0222361406387406;0.0201368523949207;0.012666666666666;0.00571584104518233;-0.0616740088105738
0.00360065514574492;0.0365591397849442;-0.013333333333332;0.0062602068590096;0.105726872246696
0.0500901266477867;-0.0355816226783987;0.0253333333333319;0.0163309744148067;-0.13215859030837
0.0197220041343612;-0.105376344086017;0.0333333333333341;0.0264017419706041;-0.0958149779735682
-0.0142453032695552;-0.116520039100686;0.060666666666666;0.0307566684812197;-0.066079295154185
-0.0288052411659728;-0.0713587487781037;0.0193333333333339;0.0220468154599892;-0.140969162995596
-0.0884843726567808;0.124926686217009;-0.0566666666666659;-0.0209580838323357;0.114537444933922
-0.0796643113177292;0.0826979472140743;-0.036;0.00816548720740344;-0.0165198237885463
-0.0363388291475182;0.0791788856304984;-0.019333333333334;0.0285792052259119;0.16409691629956
0.0594821172852045;0.0404692082111436;0.000666666666666094;0.0321175830157864;-0.0198237885462554
0.0011306262993368;-0.000195503421307919;0.0273333333333339;0.00870985302123056;-0.105726872246696
-0.00195838001393855;-0.00156402737048089;-0.037333333333334;0.0157866086009796;0.0572687224669592
-0.026588096225266;0.055131964809384;-0.00599999999999995;-0.0130647795318455;0.136563876651981
0.018980995480438;0.0158357771260997;-0.020666666666666;0.0133369624387595;-0.149779735682818
0.0254001299705625;0.0285434995112433;0.036;0.0285792052259119;0.150881057268723
-0.032823448807179;-0.0535679374389031;-0.00133333333333407;0.0171475231355472;-0.0374449339207071
-0.00341834349279724;-0.0508308895405688;0.0486666666666681;0.0269461077844312;-0.285242290748897
-0.0733436839304067;-0.0578690127077242;0.00800000000000001;0.0372890582471417;0.0242290748898667
-0.146978478403417;-0.0488758553274662;0.0453333333333321;0.0313010342950469;0.13215859030837
-0.0614846049571141;0.109872922776146;0.0819999999999999;0.0179640718562875;-0.0484581497797335
-0.0575487316107809;0.0527859237536656;0.00133333333333407;0.0353837778987478;0.0737885462555055
-0.120631504041735;0.134701857282504;-0.078;-0.0108873162765376;0.0825991189427312
0.0506341210961064;0.0306940371456481;-0.0880000000000001;-0.0609689711486124;-0.0484581497797367
0.00592071795504984;0.12316715542522;-0.031333333333334;0.00626020685900958;0.0814977973568292
-0.0108210787556924;0.0877810361681346;0.018;0.0078933043004894;0.0649779735682831
0.0766267639387564;0.0330400782013665;0.011333333333334;-0.0236799129014698;0.045154185022024
0.114278531038559;0.0535679374389092;-0.055333333333334;-0.0146978769733261;0.12114537444934
0.0468452732763431;-0.0240469208211144;-0.010666666666666;-0.000816548720740495;-0.113436123348016
0.0243533082213764;0.0903225806451612;-0.00333333333333391;-0.00435492651061481;0.17511013215859
0.101180026876265;0.0304985337243401;-0.0186666666666661;-0.014425694066413;0.0859030837004404
0.0857202927572271;-0.087585532746827;0.00466666666666599;-0.00217746325530693;-0.160792951541851
-0.00521646568276879;-0.130791788856305;0.0433333333333341;0.0103429504627104;-0.0638766519823776
-0.00934935323470998;-0.109090909090909;0.024;0.0304844855743066;-0.116740088105729
0.0333527407028423;-0.240664711632451;0.052;-0.00244964616222115;-0.0991189427312773
-0.0673935608700416;0.00586510263929618;0.0659999999999999;0.00870985302122979;0
-0.0362256194920559;-0.127663734115349;0.052;0.0424605334784978;-0.100220264317179
-0.0441164795031717;-0.140566959921796;0.192666666666666;0.0609689711486123;-0.112334801762114
-0.18611814383213;-0.0553274682306943;0.078;0.0620577027762658;-0.100220264317179
-0.308578645424417;-0.0609970674486802;-0.122666666666666;0.00626020685901196;0.0319383259911872
-0.0751623896941004;0.109872922776149;-0.110666666666666;-0.00136091453456988;-0.0407488986784129
0.0839809807778825;0.068817204301075;0.022;-0.00381056069679103;0.0803964757709239
0.0636047130502789;0.0428152492668621;-0.0226666666666681;-0.000272182906910723;-0.0165198237885462
0.089906109498734;0.0492668621700879;-0.0873333333333319;-0.0264017419706017;0.0781938325991199
0.0335894518006197;-0.00684261974584743;0.00333333333333197;-0.0293957539466546;-0.0737885462555055
0.0258132717002314;0.101857282502446;-0.00533333333333208;-0.0225911812738164;-0.013215859030837
0.0293712894432728;0.0844574780058649;0.0486666666666661;-0.0332063146434408;0.0837004405286332
0.0642251607724136;0.0428152492668621;0.05;-0.00870985302122973;-0.0374449339207037
0.0937111301264126;0.0770283479960878;0.0593333333333339;-0.00898203592814373;0.1079295154185
0.0156141109219382;0.0119257086999061;0.044666666666666;-0.0136091453456726;0.00881057268722574
0.00189515903751358;0.027761485826;0.064666666666666;0.00925421883505689;-0.0110132158590297
-0.0309738676829056;-0.00156402737048089;0.092666666666668;0.0206859009254226;-0.238986784140971
0.0861025591263156;0.0825024437927682;-0.045333333333334;0.0223189983669023;0.29625550660793
0.00701458787274489;-0.0916911045943284;-0.0439999999999999;0.00244964616222099;-0.00110132158590193
0.0440062103582421;0.032453567937437;0.053333333333334;0.0234077299945567;-0.0407488986784162
-0.0175548478726875;-0.140957966764416;0.00866666666666605;0.030212302667395;0.0066079295154185
-0.0381604754217446;0.0484848484848446;0.0253333333333339;0.0193249863908493;-0.111233480176209
-0.0362315005131171;-0.030889540566956;-0.0233333333333339;0;-0.0363436123348017
-0.0248561355222484;-0.147018572825026;0.0459999999999998;0.116222101252047;0.0748898678414074
-0.0162963093652333;-0.106353861192569;-0.0186666666666658;0.135819270549807;-0.205947136563875
-0.207067811113365;-0.132942326490715;0.0459999999999999;-0.0100707675557951;0.00330396475770925
