# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP263";"GDP254";"GDP253";"IPS25";"FSDJ";"FMRRA";"sFYAAAC";"PSCCOMR";"EXRCAN"
0.00167983897226416;0.00314724040749634;0.00304475040472902;0.0064834046680511;0.00225085042840312;-0.000102681564050132;-0.0166453265044814;0.023744292251632;-0.0134928557655077
0.00164283811384424;0.00202870897347328;0.00166347339185195;0.0019978014384176;0.00205435718354434;0.000151105256187526;-0.0486555697823304;-0.0167198081998398;-0.01137328838472
-0.00146523399342864;0.00251121272932635;-0.0042180932436246;-0.00218652157429553;-9.65746856113276e-05;-0.000109099161803332;0.0064020486555698;-0.0220198041771708;-0.00728924391929727
0.00657875262706094;-0.00018642190567047;0.00268086560026141;0.00471212339272829;-0.00155316604153013;-0.000266622015744237;0.030729833546735;-0.010947652910178;0.00336028975003112
0.00372968652872747;0.00433156780822664;0.00187883378633278;-0.000980000705599948;-0.000386546628058483;-0.000156939435963049;0.0486555697823303;0.0123455424099281;0.034843619869549
-0.00157623656868839;-0.0026208726738384;-0.00066093362444118;-0.00324184233412706;-0.000815946481496111;0.000424144869684784;0.110115236875801;-0.0119309928041498;-0.00124072236924211
0.00127282952964508;0.000339945827987399;-0.00222043992930238;-0.00275184198132622;-0.00142715752149502;0.000316795961814127;-0.0179257362355955;-0.0274423603692369;0.00884014688084987
-0.000436610129354996;0.00244541676261911;-0.00473792867857832;-0.00154560111283281;0.00412213634018582;-5.89252157334421e-05;0.0192061459667094;0.0179385900065644;0.0166980552193818
-0.000858419915342034;0.00393679200798326;0.00160406362785723;0.000980560706004271;0.00301076959703606;-0.000242701878664111;0.00384122919334187;0.0112361831594681;0.00594512801928603
-0.000325607554095258;0.00020835389457291;0.0019011124478308;0.00192220138398472;0.00131560124913697;0.000234534026978414;-0.0140845070422533;-0.0169547573168277;0.0592961898966938
0.0018796436077317;0.00535140529218892;0.00396560174664707;0.00293972211660022;0.000926216847235839;0.000435813229236009;-0.00768245838668374;-0.0107293900794117;0.00656548920390079
-0.000155403605363636;0.00343235626322776;0.0018639813453341;0.00222432160151155;-0.00064217866665427;-0.000200695784280095;-0.0166453265044817;0.00307851691542482;0.0177836872924751
0.00597933872065832;0.00183132107335155;0.00219816126780436;0.00241248173698686;-0.00580181441940286;-4.66734382052541e-06;0.0115236875800256;-0.0308343048321318;0.0396514190503663
-0.00381848858893526;0.00288405654066737;0.000757474490932587;0.00229936165554012;-0.00323593752662834;5.25076179802421e-05;-0.0294494238156208;-0.0185487215130617;0.00713415362314218
-0.0013986324482728;0.00236865480146068;0.00407699505413714;0.000527520379814669;0.00197636875463818;0.000241535042709113;0.00256081946222761;0.00151531990526454;-0.00248144473848422
