# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP255";"GDP258";"EXRUS";"GDP276_1";"CES275R";"GDP257";"FMFBA";"HSWST";"CES277R";"BUSLOANS";"GDP285A";"GDP284A";"LHUR";"FYBAAC"
0.00394605394605394;0.00299488884899903;-0.00442252948352995;0.00110286473635205;0.024489089140142;0.00509430094300943;0.000129475674818692;0.0761346998535878;0.0151448500342365;0.000726790791133198;0.00028715488627821;0.000287530421745538;-0.10091743119266;0.00680457267283585
0.00306693306693309;0.00319328842574659;0.00589670597804492;0.000641831117057321;-0.00682615576686803;0.00197826978269784;0.000182487413376498;-0.035139092240117;0.0191468728446208;0.000961928988264466;0.0005996469684045;0.00248508435937196;0.0229357798165142;0.0133369624387594
0.00273726273726271;-0.000415694351280609;0.00061000406669387;0.00100342611258261;-0.00397318972080579;-0.00219352193521937;-7.7441111165152e-05;-0.0505124450951683;0.0147430368494399;0.000491652594001792;0.00182427810106164;0.00325525513190455;0.0458715596330267;0.0127925966249315
0.00252747252747253;0.00398688673273686;0.000355835705566299;0.000433913994630331;0.0394239112338028;0.0056478064780648;-0.000129231381092569;-0.0292825768667658;0.0301511765724865;0.000748166990872384;-0.000464515257214764;0.000318337252646845;-0.0642201834862386;0.00299401197604816
0.00205794205794205;0.00166277740512249;0.00955673037820748;0.000433913994630298;-0.0019901587255812;-0.00338253382533827;-3.10253032112406e-05;-0.0658857979502195;-0.000685959089213498;0.000684038391654756;0.000143577443139105;-0.000410757745350728;0.0137614678899081;-0.00517147523135521
8.99100899100919e-05;-0.00272090848110953;-0.00259251728344834;0.000786469115267443;0.000934983131874068;-0.0043870438704387;0.000190549106336906;-0.0336749633967781;0.02031551555537;0.000235138197131269;0.00102193356587251;0.00145818999599511;0.0412844036697246;-0.0117038649972787
0.00223776223776224;-0.000566855933564472;0.00294835298901464;0.000696070366386145;0.00525829938843169;-0.000635506355063562;0.000116039519884629;0.0131771595900439;0.00668894102495736;0.000299266796348969;-0.000515189648910922;-0.000996087532475548;0.100917431192661;-0.000544365813826324
0.00232767232767233;-0.00224852853647247;0.00193167954453544;0.000361594995525254;-0.000337461061723929;-0.0020090200902009;-0.00010944358928066;0.0204978038067342;0.0156979922685869;0.000213761997392082;0.000177360370936524;0.00145818999599511;0.0733944954128432;-0.00272182906913504
0.00403596403596404;0.00215405254754504;-0.00350752338348925;0.000885907739036883;0.0257880898964753;0.00231652316523166;-5.86304942575095e-05;-0.0270863836017561;0.0289665216703791;0.00012825719843526;-0.000261817690430131;0.00404596379170477;0.0275229357798164;-0.00381056069678769
0.000879120879120888;0.000859731499239479;0.0170801138674259;0.000587591867728562;0.0125957884736347;0.0038130381303813;0.000270677448488811;0.0592972181551976;-9.63851128525095e-05;0.000213761997392146;-0.000228034762632712;-0.00057506084349104;-0.0321100917431186;0.00734893848666305
