# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP276_4";"GDP286A";"GDP276_8";"GDP274_1";"LHU26"
0.0015831802925717;-0.000349872773536885;-0.00183351984161142;0.00301337540687675;-0.0826835902085224
0.00474954087771515;-0.000620229007633597;0.000421795644314362;-0.00069648771196679;0.00670897552130593
0.00243809765056046;0.00023854961832062;0.00129981923043815;-0.000440635083081016;0.0261106074342702
0.00187870728051845;0.000500954198473273;0.00103296892485152;-0.003624578909215;-0.00235720761559421
0.00175205285711267;0.000453244274809163;0.00127399500731686;-0.00281437891774333;-0.009066183136899
0.00110822620480021;0.00131202290076337;0.00145476456916588;-0.00385200346822454;0.040435176790571
0.000844362822704935;0.00103371501272264;0.00116209004045795;-0.0021178912057766;0.0598368087035359
0.000316636058514355;7.1564885496186e-05;-0.000301282603081691;0.000227424559009592;0.058748866727108
0.000601608511177239;0.000691793893129769;0.000275458379960403;0.00498912626327234;0.0250226654578423
0.000295526987946706;0.000254452926208651;0.000972712404235168;0.00552925959092007;-0.0130553037171351
0.00100268085196211;0.000858778625954189;0.000929672032366364;-0.000568561397523903;-0.0670897552130553
0.000886580963840158;0.00133587786259544;0.00134285960230697;0.000326922803576246;-0.0469628286491391
0.00109767166951638;0.000469147582697181;0.00107600929672032;0.00328344207070058;-0.0241160471441522
0.00107656259894877;0.000588422391857519;0.000344322974950496;0.00294230523218627;0.00435176790571168
0.00120321702235451;0.00115298982188295;0.000602565206163384;-0.00349665259477206;0.0270172257479603
0.00226922508601946;0.000779262086513986;0.000740294396143568;0.000241638593947657;-0.0143245693563014
0.00156207122200409;0.000421437659033087;8.60807437377473e-06;0.00277173681292909;-0.00126926563916574
0.000496063158339145;-0.000135178117048343;0.000697254024274764;0.00227424559009566;0.00471441523118785
0.000675490258163935;0.0021071882951654;0.000946888181113881;0.00144983156368599;-0.00616500453309191
0.0011398898106516;0.000858778625954203;0.00132564345355944;0.00142140349380976;0.00435176790571168
0.00198425263335658;0.000596374045801523;0.00100714470173023;-0.000696487711966787;-0.0255666364460563
0.00146708040444979;0.00135178117048344;0.00117930618920548;0.000142140349380999;-0.0203082502266544
0.00102378992252972;0.000294211195928774;0.00106740122234655;-0.00115133682998592;0.00652765185856755
0.000306081523230535;0.000914440203562327;0.000766118619264889;0.00159197191306694;-0.00906618313689957
0.000749372005150593;0.000636132315521617;0.000671429801153478;-0.0027290947081148;-0.0213961922030824
0.00216367973318136;0.00138358778625957;0.000714470173022282;-0.00312708768638152;-0.0161378059836811
0.00166761657484218;0.00201176844783715;0.00117069811483174;-0.00271488067317673;-0.0190389845874887
-0.00385240537859116;0.00100986005089058;0.00206593784970301;-0.0012224070046764;-0.011604714415231
0.00395795073142929;0.0012086513994911;0.00201428940346043;0.00231688769490996;-0.0279238440616499
0.00453845017203892;0.00275922391857504;0.00178187139536886;0.00126504910949069;-0.0099728014505897
0.00206868891562706;0.000978053435114513;0.0015924937591461;0.000994982445666858;0.00942883046237573
0.000569944905325803;0.000970101781170483;0.00031849875182921;-0.00488962801870564;-0.00271985494106981
0.00123488062820595;0.00165394402035622;0.00110183351984161;0.00362457890921494;-0.00181323662738027
0.00155151668672027;0.00177321882951656;0.000946888181113877;0.00922490867482549;-0.000362647325475585
0.00174149832182888;0.00239344783715012;0.00152362916415598;0.00732022799312041;0.0188576609247503
0.00542503113587912;0.00190044529262087;0.00210897822157184;1.42140349381689e-05;-0.00398912058023553
0.00447512296033605;0.00190839694656487;0.00224670741155203;0.00234531576478614;-0.0224841341795103
0.00225867055073563;0.00220260814249365;0.00271154342773523;0.00361036487427683;0.00072529465095177
0.00448567749561987;0.00262404580152673;0.00273736765085648;0.00405099995735785;-0.014687216681777
0.00337745129081968;0.00131997455470736;0.00340879745200999;0.000682273677028722;0.00308250226654597
0.00246976125641186;0.00287054707379136;0.00313333907204959;0.00270066663823867;0.0130553037171351
0.0026597428915205;0.00393606870229008;0.00285788069208918;0.0012224070046764;-0.0103354487760653
0.00291305173833196;0.0026240458015267;0.00237582852715847;0.00373829118871971;0.011604714415231
0.00197369809807271;0.00477099236641222;0.00193681673409656;0;0.0335448776065279
0.0047706499482828;0.00295801526717557;0.00188516828785402;0.0024021719045385;0.044061650045331
0.00477064994828276;0.00304548346055979;0.00194542480847034;0.00685116484016327;0.0355394378966454
0.00594220336478588;0.00260814249363871;0.00275458379960403;0.0153227296632695;0.0690843155031733
0.00598442150592109;0.00527194656488547;0.00193681673409658;0.0125509928503405;0.0322756119673616
0.00626939395858402;0.00357824427480917;0.00222088318843075;0.0035392946995863;0.00689029918404369
