# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP260";"IPS25";"GDP255";"IPS43";"FSPCOM";"CES046";"BUSLOANS";"GDP275_1";"IPS299";"CES088"
0.00157801418439716;0.0064834046680511;0.00394605394605394;0.0120540791556577;0.00138321064470805;0.00408944081253784;0.000726790791133198;-0.000301755669348951;0.00796891432553567;0.0040451710770268
0.00174645390070922;0.0019978014384176;0.00306693306693309;-0.0104465265171052;0.000848893489310738;0.0020264820676606;0.000961928988264466;0.000713240673006578;0.00371149256068207;0.0030338783077701
-9.75177304964551e-05;-0.00218652157429553;0.00273726273726271;0.000903836025232639;-0.00067078777084504;0.00313294127660182;0.000491652594001792;0.000128017556693483;-0.00305630242225071;0.00320242710264622
0.00200354609929078;0.00471212339272829;0.00252747252747253;0.0165736258008899;-0.00103162533033402;0.00431640680411619;0.000748166990872384;0.000201170446232645;0.0102603902079675;0.00359570762402323
0.00101063829787234;-0.000980000705599948;0.00205794205794205;-0.00703093530901735;-0.00014340979928413;0.00322210648757969;0.000684038391654756;0.00190197512801754;0;0.00314624417102143
-0.0024290780141844;-0.00324184233412706;8.99100899100919e-05;-0.00482155835844905;-0.000242871434271473;-0.000405296413531622;0.000235138197131269;9.14411119239352e-05;-0.00371149256068207;0.00320242710264622
-0.00187943262411347;-0.00275184198132622;0.00223776223776224;-0.00713209457218203;-0.00026831510833803;0.000320184166689896;0.000299266796348969;0.00152706656912946;-0.00316593882363938;0.00207876847013819
-0.00176418439716312;-0.00154560111283281;0.00232767232767233;-0.00431906071425037;0.00462843561883063;-5.26885337587546e-05;0.000213761997392082;0.000640087783467449;-0.00403814896207745;0.00191021967526207
0.00248226950354609;0.000980560706004271;0.00403596403596404;0.0104468930361743;0.00276179516685846;0.00111861810134842;0.00012825719843526;-0.000822970007315287;0.00720446325284449;0.00230350019664085
0.000735815602836881;0.00192220138398472;0.000879120879120888;0.00893976662264735;0.000587517564809104;0.00365577365005938;0.000213761997392146;-0.000173738112655435;0.00534815377181136;0.00309006123939488
0.00329787234042553;0.00293972211660022;0.00407592407592409;0.009642750197829;0.00238939230097551;0.00286544564367068;0.000448900194523419;9.14411119240337e-06;0.00993373380657215;0.00269678071801786
0.00154255319148936;0.00222432160151155;0.00207792207792206;0.00411857478326735;-0.00028681959856819;0.00315320609728007;0.000491652594001797;0.00152706656912946;0.00458445363337664;0.00269678071801787
0.00153368794326241;0.00241248173698686;0.0037062937062937;0.0029130935638892;-0.00529922338967567;0.00394758706780121;0.000577157392958679;0.00067666422823703;0.00665853404867296;0.0030338783077701
0.000274822695035459;0.00229936165554012;0.0020979020979021;0.0032140057198966;-0.00304861476542665;0.0023628780908926;0.000641285992176311;0.000557790782735917;0.00414778536346608;0.00264059778639308
0.000283687943262412;0.000527520379814669;0.00313686313686314;0.00271224111383607;0.00123980084542392;0.00237503698329732;0.000790919390350826;0.000877834674469643;0.00218334134955613;0.00309006123939488
0.00122340425531915;-7.53200542307174e-05;0.00112887112887113;0.00502241080850109;0.00411724907622112;0.00246420219427519;0.000470276394262606;0.000923555230431593;0.00753187058849634;0.00337097589752233
0.00143617021276596;0.00101780073281681;0.00270729270729272;0.0080359305974147;0.00285894374056705;0.00320184166690268;0.000555781193219492;-0.000283467446964144;0.00316518788938287;0.00325861003427276
0.00289893617021276;0.00346780249681752;0.00493506493506493;0.00200889101958637;0.000899780837443855;0.00283302193058894;0.000513028793741047;0.0013624725676664;0.00360223162642224;0.00258441485476654
0.00273049645390071;0.0032415623339249;0.00346653346653348;0.00522362977762226;0.0016006384049129;0.00402459338637312;0.00113293858617811;0.000384052670080483;0.00502149737041597;0.00404517107702679
0.00170212765957448;0.00331744238855909;0.00386613386613387;0.00421863448922486;0.00296534455939079;0.00462443207840013;0.000876424189307648;0.00174652523774688;0.00360185615929347;0.00415753694027814
0.00148049645390071;0.00467432336551227;0.00367632367632366;0.00733258050316395;0.00191058861626889;0.00305593495803238;0.000684038391654752;0.000429773226042434;0.00764113152275613;0.00337097589752233
0.0025354609929078;0.00275156198112491;0.00366633366633368;0.00542411570860414;0.00178799636849381;0.00451500204674648;0.000940552788525211;0.00106986100950988;0.00360223162642224;0.00247204899151519
0.00219858156028368;0.00335468241537162;0.0037262737262737;0.00532332296450957;0.00129994043867205;0.00457579650877629;0.00128257198435262;0.000886978785662013;0.0039296389620741;0.00207876847013995
0.0060195035460993;0.00490028352820359;0.00257742257742261;0.0139629104692865;0.00126061839693291;0.0045960613294533;0.00200936277548582;1.82882223848067e-05;0.0148455947755994;0.00280914658126744
0.00156914893617021;0.00523964377254382;0.00379620379620378;0.00813599030337225;0.000599082871202944;0.00588490392448518;0.00181697697783286;0.00221287490855886;0.00796816339127919;0.00286532951289399
0.00469858156028369;0.00546560393523514;0.00380619380619382;0.00823678304746674;-0.000349272253095143;0.0055890375426072;0.00162459118017997;0.00155449890270667;0.00731372418710435;0.00342715882914887
0.00364361702127659;0.00701120504806709;0.00462537462537463;0.00662959692798336;0.00335162579294632;0.00580789760591449;0.00153908638122314;0.000521214337966338;0.0106974339450069;0.00387662228215069
0.00525709219858156;0.00704872507508264;0.00261738261738259;0.0112506693554505;-8.7896328593514e-05;0.00608755213125037;0.00188110557705056;0.00384967081199707;0.0108066948792667;0.00292151244451877
0.0036258865248227;0.00516432371831307;0.00345654345654345;0.00873891417259634;-0.00241714903632081;0.00687788013763908;0.00185972937731129;0.00233174835406001;0.0087322389968427;0.00387662228215067
0.000664893617021274;0.00557844401647972;0.00251748251748254;0.00552417541456054;-0.00465850541545477;0.00605107545403372;0.00218037237339946;0.00149963423555229;0.00633112671302113;0.00415753694027814
0.00165780141843971;7.53200542298743e-05;0.00398601398601396;0.00401778203917283;-0.00112183472020627;0.00577142092869538;0.0008336717898292;0.00121616678858817;0.00720446325284449;0.00292151244451877
-0.004104609929078;-0.000417760300787148;0.00361638361638364;-0.00266276103946309;0.00503784746517396;0.00533370080208202;0.000876424189307584;-0.000667520117044625;0.00219122615924608;0.00539356143603573
0.00113475177304964;-0.000133280095961946;0.00363636363636363;-0.00231933267139953;0.00318045925831688;0.00426371827035743;0.00134670058357025;0.000164594001463063;0.00189197885819622;0.00702286645317211
-0.00141843971631205;-0.00207760149587279;0.00431568431568431;0.00195977746428147;0.00192678004522037;0.00528911819659308;0.0011970671853958;0.00241404535479151;-0.00063904505192483;0.0073037811112978
0.00319148936170212;0.00256592184746401;0.00239760239760241;0.0119455895111038;7.17048996420368e-05;0.00509862888223261;0.00076954319061158;0.00131675201170445;0.0121414805194513;0.00634867127366764
0.00398936170212767;0.00400176288126927;0.00398601398601396;0.00569204114836322;-0.00202161555765015;0.00464469689907715;0.00130394818409181;0.00223116313094367;0.00541348505209038;0.00573065902578797
-0.00242021276595746;0.00182224131201349;0.00527472527472531;0.00521629939623316;0.00443876459397096;0.0049567751374972;0.00145358158226632;0.00197512801755671;0.00281149785476859;0.00466318332490473
0.00258865248226952;0.000578480416506183;0.0042057942057942;0.00250002657263176;0.00131381880634478;0.00602675766922056;0.00147495778200551;0.00215801024140454;0.00434790934271106;0.00691050058992076
0.00373226950354609;0.00408016293771704;0.00412587412587409;0.00750081275603684;0.00367545437197469;0.00620103512704018;0.00190248177678974;0.00268836869056328;0.00657029927358377;0.00803415922242881
0.00422872340425533;0.00445676320886981;0.00339660339660341;0.00804362749787282;-0.00296997068194829;0.00578763278523747;0.00258652016844443;0.00138990490124358;0.0063927033220201;0.00741614697454915
0.00144503546099291;0.0029299221095439;0.00359640359640359;0.00125202914119857;0.000513499603888259;0.00612402880846949;0.00226587717235609;0.00341989758595466;-0.00142302041527378;0.00741614697454912
0.00189716312056737;0.00290528209180257;0.00330669330669334;0.00455839766659336;-0.0050008384847133;0.00495677513749723;0.00104743378722172;0.00439831748354058;0.00563425972337836;0.00758469576942525
-0.00058510638297872;-0.00163520117734428;0.00460539460539461;-0.00359078732327861;-0.000129531431611471;0.00479465657208358;0.00106880998696009;0.00370336503291881;-0.00590647339120814;0.00500028091465873
-0.00059397163120567;-0.00393960283651407;0.00318681318681313;-0.0127530310210741;-0.00386743845811333;0.0039435341036663;0.000491652594002065;0.00444403803950257;-0.00864024955047127;0.0064610371369172
