# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES003";"LHEL";"HSBR";"GDP279A";"GDP275A";"HHSNTN";"GDP276_7";"FSDXP";"PMDEL";"CES278.R";"PCEPILFE";"EXRJAN"
0.0678832848691576;0.0516605166051662;-0.0173998044965805;0.00256131636137846;0.00045504962885013;0.0238907849829351;0.00192789302083823;-0.00733333333333414;-0.0172872340425532;0.0253258283396043;0.000867093790645021;0
-0.0240148400681895;0.0258302583025826;-0.0418377321603108;0.00204387871261515;0.00114710427272643;-0.00910125142206997;0.00249492037990836;-0.0126666666666659;-0.0775709219858152;-0.0142202900369192;0.0013144040794695;0.000311407080919257
-0.00862328286372706;-0.011070110701107;-0.0543499511241465;0.000879644002897623;0.000843737853492967;0.0034129692832765;0.00209800122855926;0.011333333333334;-0.0319148936170213;-0.00748536008296103;0.00122838287008045;0.00108992478321157
0.0506868545071699;0.00369003690036862;-0.178885630498533;7.7615647314502e-05;6.63614042073269e-05;0.104095563139936;0.00120965836601616;0.0359999999999999;-0.266400709219858;0.0494064624521511;0.000543654043341299;0.00108992478321157
-0.0205053644841175;-0.0295202952029512;-0.0213098729227741;0.000452757942667956;0.00142203009015669;-0.0654152445961378;0.000708784198837588;0.010666666666666;-0.0474290780141848;-0.00844549736787218;0.000870534639020233;0.000467110621376943
-0.036498546074391;-0.0295202952029523;-0.00957966764418591;-0.000465693883887009;0.000673094242674189;-0.0335608646188837;0.0013608656617682;0.00600000000000006;0.0669326241134748;0.0014819548422625;0.00087397548739651;-0.00604848368705868
-0.05178983254789;-0.0405904059040592;-0.0146627565982405;-0.00173341612335714;0.00112814387152432;-0.0534698521046653;0.00125691064593866;0.00333333333333402;0.0137411347517739;-0.00329670749908872;0.000812040216636186;0.00170076174962741
-0.0468765667301617;-0.0147601476014756;0.00547409579667679;-0.000633861119735065;0.000407648625844916;0.0182025028441415;0.00123800973396967;-0.0720000000000001;0.036347517730496;-0.000214305658936133;0.00030623550542553;-0.00184448809466653
0.0104782913867341;0.0147601476014756;0.0330400782013683;-0.000465693883887009;-0.00116606467392851;0.0455062571103529;0.000481973255209548;-0.038666666666668;0.098847517730496;0.0299867831823537;0.000674406281613475;0.00933023523211918
0.0261706607841174;0.0295202952029523;0.0471163245356774;-0.000478629825106062;0.00054037143425957;0.00853242320819114;0.00150262250153572;-0.00200000000000006;0.0265957446808511;0.0117808244458264;0.000959996696785562;0.00188041968092645
0.0309836558708516;0.0405904059040592;0.0187683284457478;0.000258718824381702;-0.000132722808414654;-0.00910125142207152;0.000897793318527608;-0.0159999999999999;0.038120567375887;0.0205898657935665;0.000416342653444301;0
0.0221096961796854;0.0184501845018442;0.00273704789834012;1.29359412190527e-05;0.000853218054094024;0.0711035267349263;0.0013608656617682;0.0186666666666679;0.0487588652482274;0.0132575516828584;0.000818921913386611;-0.000515019403055317
0.0272235034593405;0;0.0158357771260997;0.000633861119735065;0.000720495245679403;-0.0847554038680322;0.000444171431271529;0.085333333333332;-0.152482269503547;-0.00161825802361949;0.000829244458514377;0.00025152110381832
0.00536448410709429;-0.011070110701107;0.0158357771260997;-0.000116423470971753;0.000398168425243894;-0.0437997724687129;0.00121910882200068;0.0466666666666679;-0.00886524822695078;0.007359921647951;0.000633116101105564;-0.00366502179849582
-0.00120324877168355;-0.0147601476014756;0.00801564027370666;-0.000491565766325115;0.00113762407212538;0.0728100113765626;0.00147427113358218;-0.0159999999999998;0.0514184397163125;0.00644003038445874;0.000313117202177018;-0.00913860010540168
-0.00310839266018763;0.011070110701107;0.0127077223851379;0.000323398530477059;0.000502450631855344;0.00967007963595057;0.000236261399612553;-0.05;0.047872340425532;0.0130203657009813;0.000684728826740214;0.000431179035117246
