# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS10";"p_gfsm"
0.0138960315501438;-0.00733333333333414
-0.0122882641384579;-0.0126666666666659
0.001378523008879;0.011333333333334
0.0174558150517291;0.0359999999999999
-0.00666069612355358;0.010666666666666
-0.00493830651046541;0.00600000000000006
-0.00712033115118134;0.00333333333333402
-0.00436404928143309;-0.0720000000000001
0.0112547539558033;-0.038666666666668
0.00941697799330187;-0.00200000000000006
0.0106804967267721;-0.0159999999999999
0.00470829795964765;0.0186666666666679
0.00310091262196831;0.085333333333332
0.00344516130018181;0.0466666666666679
0.00275666394375262;-0.0159999999999998
0.00608643889452237;-0.05
0.00884310283827498;-0.0280000000000001
0.00229626476811624;-0.00333333333333402
0.00585719449171551;-0.00466666666666599
0.00482330223505656;-0.012
0.00838346781064718;-0.00533333333333402
0.00585719449171555;-0.00466666666666599
0.00562718594089884;-0.002
0.0142406623023628;0.000666666666666038
0.00907234724108184;-0.00200000000000006
0.00838346781064722;0.012666666666666
0.00826884560924379;-0.013333333333332
0.0119432513122336;0.0253333333333319
0.00895772503967843;0.0333333333333341
0.00677570039896136;0.060666666666666
0.00424942708002959;0.0193333333333339
-0.00247354710628614;-0.0566666666666659
-0.00181981848428112;-0.036
0.00305850240744798;-0.019333333333334
0.0119795483426772;0.000666666666666094
0.00656135688233805;0.0273333333333339
0.00628511737695464;-0.037333333333334
0.00366676422289586;-0.00599999999999995
0.00723075053853295;-0.020666666666666
0.00940475162515184;0.036
0.00215069457233391;-0.00133333333333407
0.00594125077274427;0.0486666666666681
-0.00313988417044433;0.00800000000000001
-0.0120597838836608;0.0453333333333321
-0.00267184351471406;0.0819999999999999
-0.00172926694517242;0.00133333333333407
-0.0104050213693994;-0.078
0.00907884249916174;-0.0880000000000001
0.00434762009923229;-0.031333333333334
0.00149390935829102;0.018
0.0112604850658734;0.011333333333334
0.020989617520997;-0.055333333333334
0.00999199937034173;-0.010666666666666
0.00693655355493153;-0.00333333333333391
0.0183342031884837;-0.0186666666666661
0.0159550283613538;0.00466666666666599
0.00442823771421896;0.0433333333333341
0.00513316425285126;0.024
0.00859819340127593;0.052
-0.00533833799336231;0.0659999999999999
0.00057846004308193;0.052
-0.00245788207209391;0.192666666666666
-0.0226558422553986;0.078
-0.0367692739142024;-0.122666666666666
-0.00702175605797442;-0.110666666666666
0.012839214853203;0.022
0.0114698616204374;-0.0226666666666681
0.016600351355254;-0.0873333333333319
0.00700685517179195;0.00333333333333197
0.00703665694415684;-0.00533333333333208
0.0102583049516031;0.0486666666666661
0.0121056327642211;0.05
0.0179288226695209;0.0593333333333339
0.00706340212448403;0.044666666666666
0.00403928637745699;0.064666666666666
-0.00202155355875111;0.092666666666668
0.0244523542253947;-0.045333333333334
0.0061452782912424;-0.0439999999999999
0.0117029267632907;0.053333333333334
0.00272380557934992;0.00866666666666605
-0.000927293609353785;0.0253333333333339
-0.00239216534328968;-0.0233333333333339
0.00252512709691766;0.0459999999999998
0.00272762631939744;-0.0186666666666658
-0.0279964726927889;0.0459999999999999
-0.0102586870256073;-0.136666666666668
0.0243193924717667;-0.0660000000000001
0.00147365943604388;0.034
0.00158866371145167;0.0126666666666679
0.00691553948467344;0.077333333333332
-0.0145352413599695;0.048666666666668
-0.0128820071417278;0.102
-0.00830476056568319;-0.024
-0.00962062343779457;0.0219999999999999
-0.0111546505665779;-0.219333333333334
0.00721202891230416;-0.0566666666666661
0.01362705145085;-0.076666666666668
0.0214221252942922;-0.0113333333333319
0.0167730488053688;0.00533333333333197
0.0196103303641094;0.040666666666668
0.0105326340869616;0.0486666666666661
0.00473084032592402;-0.00866666666666605
0.000771789489450614;-0.012
0.0017307952411918;-0.048666666666668
0.000779813043547684;-0.019333333333332
-0.00119359919061407;-0.013333333333334
0.00421083760555674;-0.0313333333333341
0.00407443718588779;-0.0733333333333319
-0.00426891285426817;-0.0606666666666679
0.00278761193813148;-0.000666666666666094
0.00818020444015771;0.00466666666666599
0.00972149097503078;-0.0786666666666661
0.0123749949375191;-0.0106666666666659
0.0130325442995705;-0.042
0.0184304858376626;0.154666666666666
0.00675812499474643;0.00533333333333397
0.0068689264561036;0.0166666666666661
0.00408666355403664;0.00933333333333386
0.00571582710998508;-0.00666666666666782
0.00309785602993051;-0.00533333333333208
-0.00338020871938727;-0.024
-0.00474994402615836;-0.04
0.00356322216762739;0.00400000000000011
0.00600925994557777;0.028666666666666
0.00560158698258584;-0.00866666666666605
0.00247660369832403;0.0373333333333321
-0.0125033718030922;0.052666666666668
-0.015107588218977;-0.0820000000000001
0.00495511776667062;-0.0519999999999999
0.010503214388601;-0.013333333333334
0.00175219138545413;-0.00333333333333402
-0.000954038789680811;-0.036666666666666
0.013931946506582;0.0146666666666659
0.00586177937977161;-0.00666666666666593
0.00804991720456316;-0.00133333333333407
0.0072418306846691;-0.033333333333332
0.0018908842491524;-0.00333333333333402
0.00439690764583556;-0.00666666666666593
0.0123020188026265;-0.00933333333333397
0.0107867133000719;0.000666666666665983
0.0156436380475405;0.030666666666668
0.010852047954873;-0.012
0.017420282169294;0.00933333333333208
0.0112387068476066;-0.0100000000000001
0.00267146144070973;-0.040666666666666
0.00873765041298402;-0.0279999999999999
0.00769458838021242;-0.0220000000000001
0.00676347403081123;-0.022
0.0184190236175233;-0.00599999999999995
0.0126290741506304;0.00266666666666593
0.0132694301824702;-0.038
0.0189168660456187;-0.025333333333332
0.0156394352334889;-0.01
0.0235999471209586;-0.042666666666668
0.0259718625419988;-0.00533333333333198
0.0116769457309733;-0.015333333333334
0.00846484957364368;-0.021333333333334
