# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHEL";"EXRSW";"EXRUS";"HSSOU";"HSNE";"GDP260";"FYAAAC";"FSPXE";"PMDEL";"CES155";"EXRCAN";"Sfygm6";"LHU26";"CES151";"sFYBAAC"
0.0516605166051662;0.000856018408624704;-0.00442252948352995;0.010855405992185;-0.261013215859031;0.00157801418439716;0.0205269607843134;0.00119959398357378;-0.0172872340425532;0.0851063829787245;-0.0134928557655077;0.0166358595194085;-0.0826835902085224;0.142857142857155;-0.0353016688061617
0.0258302583025826;-0.000785522774974012;0.00589670597804492;0.0112896222318707;-0.0506607929515407;0.00174645390070922;0.0110294117647059;-0.0299898495893688;-0.0775709219858152;-0.021276595744682;-0.01137328838472;0.120147874306839;0.00670897552130593;-0.103896103896116;-0.01604621309371
-0.011070110701107;0.00544830540078312;0.00061000406669387;-0.0138949196699948;0.014317180616739;-9.75177304964551e-05;0.00888480392156895;-0.0377410722524701;-0.0319148936170213;-0.0531914893617;-0.00728924391929727;-0.0998151571164511;0.0261106074342702;-0.090909090909076;0.0147625160462132
0.00369003690036862;-0.000201416096147988;0.000355835705566299;-0.0495006513243595;-0.0737885462555055;0.00200354609929078;-0.00153186274509836;-0.0130109808987728;-0.266400709219858;0.0531914893617;0.00336028975003112;-0.0369685767097968;-0.00235720761559421;0.0129870129869982;0.0256739409499358
-0.0295202952029512;-0.00229614349607787;0.00955673037820748;-0.0386452453321759;-0.052863436123348;0.00101063829787234;-0.00919117647058828;-0.0158715511672962;-0.0474290780141848;-0.127659574468085;0.034843619869549;-0.0258780036968573;-0.009066183136899;-0.0259740259739992;0.0314505776636715
-0.0295202952029523;-0.00475341986907263;-0.00259251728344834;-0.0325662179765523;-0.0220264317180627;-0.0024290780141844;-0.0128676470588235;-0.00230691150687368;0.0669326241134748;-0.0212765957446788;-0.00124072236924211;0.029574861367837;0.040435176790571;-0.129870129870154;0.0545571245186135
-0.0405904059040592;-0.000986938871122112;0.00294835298901464;-0.0555796786799831;0.123348017621144;-0.00187943262411347;0.000612745098039557;0.0335886315400931;0.0137411347517739;-0.0638297872340425;0.00884014688084987;-0.0147874306839187;0.0598368087035359;-0.207792207792193;-0.0115532734274711
-0.0147601476014756;0.00270904649318049;0.00193167954453544;0.0751194094659145;-0.145374449339207;-0.00176418439716312;-0.00459558823529418;0.0612715696225883;0.036347517730496;-0.0212765957446819;0.0166980552193818;-0.0757855822550828;0.058748866727108;0.168831168831154;0.0128369704749685
0.0147601476014756;0.00264862166433344;-0.00350752338348925;0.0295267042987412;0.13215859030837;0.00248226950354609;0.00122549019607813;0.0413398542031946;0.098847517730496;0.0425531914893606;0.00594512801928603;-0.00184842883549019;0.0250226654578423;0.0389610389610389;-0.00962772785622593
0.0295202952029523;-0.00248748878741656;0.0170801138674259;0.0542770299609196;0.0848017621145385;0.000735815602836881;0.0140931372549026;0.0144874042631716;0.0265957446808511;0.095744680851064;0.0592961898966938;0.0609981515711645;-0.0130553037171351;0.0649350649350769;-0.0192554557124519
0.0405904059040592;0.00119842577207663;0.00111834078893347;0.0047763786365615;-0.0286343612334814;0.00329787234042553;-0.00245098039215716;-0.00203008212604872;0.038120567375887;0.0744680851063852;0.00656548920390079;-0.00369685767097927;-0.0670897552130553;0.181818181818191;0.00256739409499293
0.0184501845018442;0.00234649752011262;0.00447336315574953;0.00564481111593526;-0.0319383259911871;0.00154255319148936;0;-0.0244532619728726;0.0487588652482274;0.0106382978723393;0.0177836872924751;-0.0536044362292054;-0.0469628286491391;-0.0909090909091148;-0.0179717586649544
0;0.000574035874019496;0.0103192354615746;0.0134607034303091;0.102422907488987;0.00153368794326241;-0.0104166666666663;-0.0925532896558078;-0.152482269503547;0;0.0396514190503663;-0.0573012939001848;-0.0241160471441522;0.142857142857155;0.0179717586649544
-0.011070110701107;-0.00275940051721513;0.00132167547784157;-0.00955275727312288;-0.0870044052863458;0.000274822695035459;0.00367647058823522;-0.045123189074467;-0.00886524822695078;-0.0106382978723393;0.00713415362314218;0.0406654343807764;0.00435176790571168;0;-0.0160462130937092
-0.0147601476014756;-0.000926514042278281;-0.00259251728344856;0.108988276161529;0.0649779735682829;0.000283687943262412;-0.00735294117647051;0.022423179846821;0.0514184397163125;0;-0.00248144473848422;-0.0517560073937154;0.0270172257479603;-0.0909090909090761;-0.000641848523749711
0.011070110701107;0.00246734717780406;0.000711671411132819;-0.0625271385149804;-0.205947136563875;0.00122340425531915;-0.00551470588235299;0.0341422903017431;0.047872340425532;0;0.00206787061539843;-0.00554528650646952;-0.0143245693563014;0.0519480519480371;-0.0102695763799737
-0.0073800738007383;-0.00011077885288191;0.00310085400570337;0.041684759009987;0.215859030837003;0.00143617021276596;0.00214460784313694;-0.00212235858632276;0.064716312056738;0;-0.00020678706153518;0.0147874306839186;-0.00126926563916574;0.0779220779220778;-0.0211810012836971
0.0073800738007383;-0.002135010619158;0.00208418056119364;0.0764220581849765;-0.0440528634361221;0.00289893617021276;0.00612745098039246;0.000738211682198009;-0.128989361702128;0.0425531914893606;0.00516967653850328;0.0221811460258779;0.00471441523118785;0;-0.0166880616174584
0.011070110701107;-0.000805664384590066;-0.00142334282228029;-0.0581849761181072;-0.0209251101321608;0.00273049645390071;0.00428921568627396;0.00756666974255055;0.00842198581560233;0.0106382978723394;-0.00387725740388142;0.00554528650646946;-0.00616500453309191;-0.012987012987001;-0.0160462130937098
0.011070110701107;0.002014160961473;0.000711671411147696;0.0178028658271823;-0.0429515418502202;0.00170212765957448;0.00398284313725544;0.0301744025099197;0.105496453900709;-0.0106382978723394;0.0030501091577253;0.00739371534195971;0.00435176790571168;-0.0649350649350768;-0.0134788189987163
0.0258302583025826;-0.00161132876917947;0.000508336722239822;-0.0451584889274863;0.0209251101321607;0.00148049645390071;0.0027573529411765;0.00609024637814892;0.0407801418439721;0.0531914893617033;0.000982238542311359;-0.00924214417744934;-0.0255666364460563;0.142857142857155;0
0.0258302583025837;0.00100708048073794;-0.000406669377800983;0.00347372991749934;0.00110132158590204;0.0025354609929078;0.000306372549019329;-0.0143028513426234;0.102836879432624;0.0531914893617;-0.0034636832807956;-0.00554528650646946;-0.0203082502266544;0;-0.00385109114249037
0.0184501845018442;-0.00141998347783778;-0.00345668971125468;0.00173686495874903;0.0958149779735682;0.00219858156028368;0.00183823529411761;-0.0133800867398717;0.0416666666666675;-0.0106382978723392;-0.00630700537698572;0.0129390018484286;0.00652765185856755;0.0649350649350381;0.00128369704749686
0.0258302583025836;0.00445129572485181;-0.000457503050020347;0.0121580547112458;-0.126651982378853;0.0060195035460993;-0.000919117647058803;0.00673618160007289;-0.0301418439716316;0.106382978723403;0.00351538004619101;-0.0295748613678372;-0.00906618313689957;0.0909090909091148;-0.0102695763799745
0.0405904059040582;0.00328308236720021;0.00462586417242283;-0.0282240555796779;0.128854625550661;0.00156914893617021;0.00214460784313694;0.00313739964934856;0.0226063829787234;-0.0319148936170213;0.00527307006927896;-0.0166358595194084;-0.0213961922030824;-0.025974025974038;0.00577663671373554
0.0295202952029523;-0.00666687278247269;0.000915006100040694;0.0412505427702988;-0.0616740088105738;0.00469858156028369;0.00490196078431433;-0.0416166835840168;-0.0704787234042553;0.0212765957446819;-0.00129241913463771;0.0258780036968578;-0.0161378059836811;-0.0259740259740407;0.00577663671373557
0.0774907749077487;-0.000201416096148321;-0.00355835705570851;-0.0234476769431177;0.105726872246696;0.00364361702127659;0.0107230392156857;0.00950447540832244;0.0265957446808511;0.0851063829787246;-0.00641039890774556;0.0295748613678372;-0.0190389845874887;0.038961038961039;-0.0288831835686778
0.0553505535055349;0.00457214538254314;0.00137250915006082;-0.0542770299609197;-0.13215859030837;0.00525709219858156;0.0183823529411765;0.00036910584110178;0.193705673758866;0.0531914893617;0.00067205795000122;0;-0.011604714415231;0.155844155844153;-0.0186136071887033
0.011070110701107;-0.00412902997101827;0.00183001220008139;-0.0243161094224928;-0.0958149779735682;0.0036258865248227;0.0174632352941177;-0.0189166743563735;-0.0704787234042553;0.0319148936170213;0.00155090296155244;-0.00739371534195921;-0.0279238440616499;-0.0649350649350381;0.0603337612323491
0;0.0011581425528453;-0.0012708418056222;-0.101172383847156;-0.066079295154185;0.000664893617021274;0.029105392156863;-0.0631170988280889;-0.0252659574468086;-0.0425531914893607;-0.00201617385001815;0.0776340110905731;-0.0099728014505897;-0.0649350649350768;0.00320924261874205
-0.0147601476014756;0.000805664384589733;0.00284668564457602;-0.0529743812418575;-0.140969162995596;0.00165780141843971;0.00582107843137224;-0.0074743932822737;-0.13563829787234;-0.0531914893617033;0.00940881130009091;-0.0480591497227359;0.00942883046237573;-0.0389610389610362;0.0783055198973036
-0.011070110701107;0.00197387774224134;-0.000813338755586646;0.070343030829353;0.114537444933922;-0.004104609929078;-0.0242034313725487;0.044384977392269;-0.235372340425532;-0.106382978723403;-0.00139581266539754;-0.1090573012939;-0.00271985494106981;-0.142857142857155;0.0314505776636727
-0.0147601476014767;-0.00437072928639193;-0.00122000813338752;0.0599218410768562;-0.0165198237885463;0.00113475177304964;0.0131740196078428;0.045676847836117;-0.125443262411348;-0.0638297872340425;0.00155090296155277;0.1090573012939;-0.00181323662738027;-0.116883116883114;-0.0263157894736849
-0.00369003690036862;0.00462249940657777;-0.000559170394474395;0.0642640034737294;0.16409691629956;-0.00141843971631205;0.032475490196079;0.0200239918796706;0.108156028368795;0.0531914893617031;-0.0082714824616088;0.186691312384473;-0.000362647325475585;0.0779220779220751;-0.0147625160462137
0.0184501845018453;-0.00232001130347115;0.0174867832452268;0.0408163265306118;-0.0198237885462554;0.00319148936170212;0.0376838235294118;-0.0143951278028975;0.0895390070921981;-0.0106382978723425;-0.000155090296155236;-0.0110905730129388;0.0188576609247503;0.025974025974038;-0.000641848523747712
0.011070110701107;0.00459530823359788;0.0236884912566034;0.0225792444637437;-0.105726872246696;0.00398936170212767;0.0091911764705882;-0.0249146442742457;0.0270390070921982;0.0212765957446819;0.0144750943078192;-0.177449168207024;-0.00398912058023553;-0.0389610389610362;0.0269576379974326
0.0258302583025826;-0.0057357261699843;-0.00172834485562734;-0.0134607034303091;0.0572687224669592;-0.00242021276595746;0.0116421568627446;0.0274983851619442;-0.0452127659574468;0.0212765957446819;-0.0112181980885588;-0.0351201478743072;-0.0224841341795103;0.0519480519480372;0.0115532734274711
0.0332103321033209;-0.00636182810485675;-0.00320252135014221;0.0421189752496751;0.136563876651981;0.00258865248226952;-0.0162377450980387;-0.00267601734797268;0.0168439716312062;0.0319148936170213;-0.00806469540007365;-0.0184842883548981;0.00072529465095177;0.0259740259740379;0.02374839537869
0.0516605166051662;-0.000857226905201514;-0.00223668157788237;0.0742509769865393;-0.149779735682818;0.00373226950354609;0.0153186274509798;0.00950447540832244;0.0908687943262407;0.0531914893617;-0.000258483826930556;0.00184842883548969;-0.014687216681777;-0.0259740259740379;-0.0282413350449282
0.0295202952029512;0.00435804007233476;0.00183001220008139;-0.014329135909683;0.150881057268723;0.00422872340425533;0.0419730392156866;-0.0212235858632472;0.0514184397163124;-0.0319148936170212;0.00263653503463945;0.0277264325323475;0.00308250226654597;0;-0.0109114249037233
