# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES048";"LBMNU";"GDP274_1";"LHEL"
0.00753742467824435;0.0184353959602438;0.00301337540687675;0.0516605166051662
0.00317033739948135;-0.00288554023725553;-0.00069648771196679;0.0258302583025826
0.00222553486321786;0.000144277011862669;-0.000440635083081016;-0.011070110701107
0.00556383715803181;0.00604360371914079;-0.003624578909215;0.00369003690036862
0.00508093808394257;0.00174735492144921;-0.00281437891774333;-0.0295202952029512
-0.00371622330932833;-0.00559474190445662;-0.00385200346822454;-0.0295202952029523
-0.00352726280207435;-0.00912151330554658;-0.0021178912057766;-0.0405904059040592
-0.00422011799533895;-0.00545046489259384;0.000227424559009592;-0.0147601476014756
-0.00201557874404249;-0.0022603398525168;0.00498912626327234;0.0147601476014756
0.00321232862331771;0.00567489579993586;0.00552925959092007;0.0295202952029523
0.00230951731087774;0.0123276691247194;-0.000568561397523903;0.0405904059040592
0.00375821453316469;0.00360692529656944;0.000326922803576246;0.0184501845018442
0.00541686787461418;0.0117665918563643;0.00328344207070058;0
-0.000209956119168953;-0.00208400128246237;0.00294230523218627;-0.011070110701107
0.00188960507253983;-0.00634818852196218;-0.00349665259477206;-0.0147601476014756
0.00161666211761313;0.00602757294004496;0.000241638593947657;0.011070110701107
0.00474500829327097;0.00630009618467459;0.00277173681292909;-0.0073800738007383
0.00163765772953452;0.00270920166720098;0.00227424559009566;0.0073800738007383
0.00380020575699463;0.00780698941968583;0.00144983156368599;0.011070110701107
0.00734846417099037;0.0188041038794486;0.00142140349380976;0.011070110701107
0.00266644271347073;0.00448861814684196;-0.000696487711966787;0.0258302583025826
0.00739045539482031;0.00663674254568775;0.000142140349380999;0.0258302583025837
0.00634067479896912;0.0101154216094902;-0.00115133682998592;0.0184501845018442
0.0074114510067417;0.0164475793523565;0.00159197191306694;0.0258302583025836
