# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
EXRCAN;PW561R;IPS38;IPS25;GDP254;BUSLOANS
-0.0134928557655077;-0.000384141000141891;0.0194458177866979;0.0064834046680511;0.00314724040749634;0.0007267907911331981
-0.01137328838472;-0.00268167019131771;0.0014394232784421099;0.0019978014384176;0.00202870897347328;0.000961928988264466
-0.00728924391929727;-0.0037523135080320103;-0.0038259921754208795;-0.0021865215742955303;0.00251121272932635;0.000491652594001792
0.00336028975003112;-0.000593845166715692;0.011068170253250001;0.0047121233927282895;-0.00018642190567047;0.000748166990872384
0.034843619869548995;-0.000944272634826132;-0.0036640251733280798;-0.000980000705599948;0.00433156780822664;0.0006840383916547559
-0.0012407223692421099;-0.0009406644373916859;-0.00513618194038122;-0.00324184233412706;-0.0026208726738384;0.000235138197131269
0.00884014688084987;-0.00086717734101649;-0.00790364961393568;-0.00275184198132622;0.00033994582798739905;0.000299266796348969
0.0166980552193818;-0.000325814340693995;0.00318620126164173;-0.00154560111283281;0.00244541676261911;0.000213761997392082
0.005945128019286029;0.0010419129168482801;0.0158498102520435;0.000980560706004271;0.0039367920079832605;0.00012825719843526
0.0592961898966938;-0.00101589813976269;0.0114367408328168;0.00192220138398472;0.00020835389457291;0.000213761997392146
0.00656548920390079;-0.000438100424281759;0.0193059565171738;0.00293972211660022;0.005351405292188921;0.00044890019452341903
0.0177836872924751;-0.000855960579987478;0.00301743249568187;0.00222432160151155;0.00343235626322776;0.0004916525940017969
0.0396514190503663;-0.00086134973119617;0.0055642679537871295;0.00241248173698686;0.00183132107335155;0.000577157392958679
0.00713415362314218;-0.000653008936359667;0.00373119259151795;0.0022993616555401198;0.00288405654066737;0.0006412859921763111
-0.0024814447384842197;-0.000321993017697766;0.00163412376914721;0.000527520379814669;0.00236865480146068;0.0007909193903508259
0.00206787061539843;-0.000700266904283112;0.0069020898844593;-7.53200542307174e-05;0.0016558651621321901;0.00047027639426260596
-0.00020678706153518;-0.000800376738470124;0.0126181221945381;0.00101780073281681;0.00167779715103462;0.000555781193219492
0.00516967653850328;-0.0008887286761596199;0.008804458216125991;0.0034678024968175197;0.0032020703797524;0.000513028793741047
