# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES140";"FMFBA";"GDP267";"PCEPILFE";"LHEM";"GDP273A";"GDP274_3";"GDP276A"
0.00196418255343711;0.000129475674818692;0.000870885360887851;0.000867093790645021;0.0101090252502962;0.00048673169402096;-0.000904498838066846;0.000314374787142068
0.00358174465626826;0.000182487413376498;0.00028244930623386;0.0013144040794695;0.00125097669296822;0.00102213655744408;0.000250476601310837;0.000925659095473875
0.00748700173310224;-7.7441111165152e-05;-0.00171823327958947;0.00122838287008045;0.00063560951713878;0.00103187119132451;0.000264391968050295;0.00116144018583044
0.00556903523974559;-0.000129231381092569;0.00551953019265394;0.000543654043341299;0.00347358576882438;0.000389385355216782;0.0020038128104866;0.000681145372141149
0.00554592720970536;-3.10253032112406e-05;0.00787327441126973;0.000870534639020233;0.0102993032586122;0.00110974826236786;0.00151677497460448;0.000925659095473875
0.000231080300404182;0.000190549106336906;0.00491932541690693;0.00087397548739651;-0.000457476913608913;0.000798239978194427;0.00115497543937768;0.00101298542523556
0.00478336221837087;0.000116039519884629;0.00384837179743679;0.000812040216636186;-0.00223475448064226;0.000944259486400694;0.000918414204806403;0.000864530664640698
0.00339688041594453;-0.00010944358928066;0.0109802167798425;0.00030623550542553;-0.0012347828199205;0.000340712185814693;0.000570530036319162;0.000261978989285069
0.00506065857885614;-5.86304942575095e-05;-0.0023419754975227;0.000674406281613475;-0.00161129036828958;-3.89385355216579e-05;0.000542699302840048;0.000532690611546287
0.00700173310225302;0.000270677448488811;0.0029421802732697;0.000959996696785562;0.000748966628476531;0.000739832174911872;0.000445291735663743;0.000646214840236463
0.00390525707683461;0.000406016172733253;0.00972096362288311;0.000416342653444301;0.00363957296756815;0.000223896579249687;0.000654022236756009;0.00050649271261778
0.0040901213171577;7.59753488087144e-05;-0.00256558119829118;0.000818921913386611;0.00501605217665898;0.000895586316998605;0.0011828061728567;0.000899461196545383
0.00577700751010954;0.000232567627221429;0.00257734991938428;0.000829244458514377;0.00239264474286155;0.000759301442672736;0.000640106870016552;0.000637482207260315
0.00688619295205062;0.000214245597765958;0.00458980122630074;0.000633116101105564;0.00369625152323579;0.000515935595662256;0.000918414204806402;0.000480294813689273
0.00478336221837086;0.000266768748871668;0.0039895964505537;0.000313117202177018;0.00107284408943836;0.000613281934466433;0.00018089976761335;0.000401701116903753
0.00681686886192993;0.000228170340152191;0.0069317767238234;0.000684728826740214;0.00218212439323624;0.000593812666705603;0.000333968801747781;0.000637482207260313
0.00402079722703638;0.000331750880007025;0.00341292911699289;0.000787954278006431;0.00590671519430585;0.000292039016412605;0.00218471257810005;0.000375503217975246
0.00612362796071612;0.000424093908462677;0.0101328688611408;0.000880857184147011;0.00437639419125858;0.000992932655802818;0.00168375937547827;0.00050649271261778
0.00787983824378992;0.000401863179389988;0.00543714914500246;0.00101505027079546;0.00318614452221962;0.000759301442672736;0.00276915798115857;0.000716075904045835
0.00679376083188907;0.000325887830581349;0.00587259182544628;0.000953115000034036;0.0043197156355897;0.000983198021922385;0.00356233388530955;0.000724808537022016
0.00529173887926032;0.000379876744043422;0.00919137117369462;0.000629675252730316;0.0095705789714462;0.000457527792379736;0.000250476601310837;0.00074227380297431
0.00489890236857328;0.000534270378921555;0.0044721140153699;0.000677847129988723;0.000951390041577363;0.000691159005509817;0.000500953202621675;0.000812134866783684
0.00984402079722702;0.000445347462631025;0.00438973296771845;0.000619352707603611;0.00279749156906445;0.000720362907151044;0.000306138068268767;0.000724808537022016
0.0069324090121317;0.000311474500743019;0.00396605900836751;0.000870534639020235;0.00579740655123219;0.000720362907151079;5.56614669580298e-05;0.0005850864094033
0.00813402657423432;0.00029706117090469;0.0107095361947018;0.000698492220242163;0.0086191889298676;0.00106107509296573;-0.00115497543937778;0.000654947473212642
0.0124090121317157;0.000455607799126088;0.0121923950524296;0.000626234404354074;0.00573263105903883;0.000807974612074859;-0.00208730501092354;0.000681145372141149
0.0116233391103432;0.00059534381043977;0.00643749043791417;0.000650320342983759;0.00555854692377183;0.000661955103868524;-0.00346492631813305;0.000890728563569206
0.0122703639514731;0.000535491847551945;0.00560191124030551;0.00114580250906664;0.00420635852425195;0.00168409166131264;0.000556614669579604;0.000951856994402398
0.0147429231657954;0.000417497977858707;0.00353061632792359;0.00178580030692366;0.00510916694668616;0.00175223409847555;0.000542699302840149;0.00132736021237761
0.0129636048526863;0.000336636754528509;0.00531946193407171;0.00188214406144048;0.00599982996433303;0.00169382629519304;0.00276915798115857;0.00133609284535382
0.0125476603119584;0.000250401069224805;0.0119923267938473;0.00201977799646213;0.00690668685502883;0.00172303019683429;0.00268566578072162;0.00150201287190098
0.0110687463893726;0.000575556018627861;0.00591966670981864;0.001107953176936;-0.00102831093855681;0.000642485836107692;0.00198989744374714;0.000847065398688372
0.00873483535528594;0.000372059344809137;0.00264796224594274;0.00155526346575942;0.00521442712149819;0.00111948289624829;0.0042024407553261;0.00101298542523556
