# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES048";"LHEL";"GDP254";"FSPCOM";"HSFR";"FSDXP"
0.00753742467824435;0.0516605166051662;0.00314724040749634;0.00138321064470805;-0.0667044595616043;-0.00733333333333414
0.00317033739948135;0.0258302583025826;0.00202870897347328;0.000848893489310738;-0.0139833711262246;-0.0126666666666659
0.00222553486321786;-0.011070110701107;0.00251121272932635;-0.00067078777084504;-0.027399848828424;0.011333333333334
0.00556383715803181;0.00369003690036862;-0.00018642190567047;-0.00103162533033402;-0.0566893424036281;0.0359999999999999
0.00508093808394257;-0.0295202952029512;0.00433156780822664;-0.00014340979928413;-0.0500755857898696;0.010666666666666
-0.00371622330932833;-0.0295202952029523;-0.0026208726738384;-0.000242871434271473;-0.0319349962207087;0.00600000000000006
-0.00352726280207435;-0.0405904059040592;0.000339945827987399;-0.00026831510833803;-0.0156840513983389;0.00333333333333402
-0.00422011799533895;-0.0147601476014756;0.00244541676261911;0.00462843561883063;0.0313681027966724;-0.0720000000000001
-0.00201557874404249;0.0147601476014756;0.00393679200798326;0.00276179516685846;0.0103930461073355;-0.038666666666668
0.00321232862331771;0.0295202952029523;0.00020835389457291;0.000587517564809104;0.0566893424036281;-0.00200000000000006
0.00230951731087774;0.0405904059040592;0.00535140529218892;0.00238939230097551;0.016817838246406;-0.0159999999999999
0.00375821453316469;0.0184501845018442;0.00343235626322776;-0.00028681959856819;-0.0156840513983334;0.0186666666666679
0.00541686787461418;0;0.00183132107335155;-0.00529922338967567;0.0621693121693085;0.085333333333332
-0.000209956119168953;-0.011070110701107;0.00288405654066737;-0.00304861476542665;-0.0226757369614513;0.0466666666666679
0.00188960507253983;-0.0147601476014756;0.00236865480146068;0.00123980084542392;0.0808767951625113;-0.0159999999999998
0.00161666211761313;0.011070110701107;0.00165586516213219;0.00411724907622112;-0.0916477702192006;-0.05
0.00474500829327097;-0.0073800738007383;0.00167779715103462;0.00285894374056705;0.129251700680272;-0.0280000000000001
0.00163765772953452;0.0073800738007383;0.0032020703797524;0.000899780837443855;0.0185185185185204;-0.00333333333333402
0.00380020575699463;0.011070110701107;0.000263183866828977;0.0016006384049129;-0.0234315948601644;-0.00466666666666599
0.00734846417099037;0.011070110701107;0.00756653617133267;0.00296534455939079;0.00907029478458043;-0.012
0.00266644271347073;0.0258302583025826;0.00755557017688149;0.00191058861626889;-0.0897581254724149;-0.00533333333333402
0.00739045539482031;0.0258302583025837;0.00753363818797913;0.00178799636849381;0.0228647014361337;-0.00466666666666599
0.00634067479896912;0.0184501845018442;0.00142557927865683;0.00129994043867205;-0.0173847316704478;-0.002
0.0074114510067417;0.0258302583025836;0.00490179951968947;0.00126061839693291;-0.0523431594860148;0.000666666666666038
0.0102248630036301;0.0405904059040582;0.00482503755853098;0.000599082871202944;0.0353363567649264;-0.00200000000000006
