# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS43";"GDP252";"FSDJ";"GDP255";"FSPIN";"LHEL";"FSPCOM";"HSBR";"GDP275_1";"GDP276_7";"FSDXP";"CES006"
0.0120540791556577;0.00379713039780874;0.00225085042840312;0.00394605394605394;0.00140678002809346;0.0516605166051662;0.00138321064470805;-0.0173998044965805;-0.000301755669348951;0.00192789302083823;-0.00733333333333414;0.00440506830330667
-0.0104465265171052;0.00256108534643871;0.00205435718354434;0.00306693306693309;0.000847134567326003;0.0258302583025826;0.000848893489310738;-0.0418377321603108;0.000713240673006578;0.00249492037990836;-0.0126666666666659;-0.0422688576519507
0.000903836025232639;0.000326315893561701;-9.65746856113276e-05;0.00273726273726271;-0.000597977341641897;-0.011070110701107;-0.00067078777084504;-0.0543499511241465;0.000128017556693483;0.00209800122855926;0.011333333333334;-0.00430607800435556
0.0165736258008899;0.00207655568630166;-0.00155316604153013;0.00252747252747253;-0.00105029353596079;0.00369003690036862;-0.00103162533033402;-0.178885630498533;0.000201170446232645;0.00120965836601616;0.0359999999999999;0.0148485448426055
-0.00703093530901735;0.00286762451917847;-0.000386546628058483;0.00205794205794205;-0.000233824473334295;-0.0295202952029512;-0.00014340979928413;-0.0213098729227741;0.00190197512801754;0.000708784198837588;0.010666666666666;-0.00267273807166912
-0.00482155835844905;-0.000969059320274095;-0.000815946481496111;8.99100899100919e-05;-0.000419734095575561;-0.0295202952029523;-0.000242871434271473;-0.00957966764418591;9.14411119239352e-05;0.0013608656617682;0.00600000000000006;-0.0180657295585038
-0.00713209457218203;0.000266985731095902;-0.00142715752149502;0.00223776223776224;-0.000222324909072006;-0.0405904059040592;-0.00026831510833803;-0.0146627565982405;0.00152706656912946;0.00125691064593866;0.00333333333333402;-0.0112353989309039
-0.00431906071425037;-1.97767208219082e-05;0.00412213634018582;0.00232767232767233;0.00397309945263991;-0.0147601476014756;0.00462843561883063;0.00547409579667679;0.000640087783467449;0.00123800973396967;-0.0720000000000001;-0.0288061769946546
0.0104468930361743;0.00352025630630187;0.00301076959703606;0.00403596403596404;0.00243790762361696;0.0147601476014756;0.00276179516685846;0.0330400782013683;-0.000822970007315287;0.000481973255209548;-0.038666666666668;-0.010690952286676
0.00893976662264735;0.00115693816808232;0.00131560124913697;0.000879120879120888;0.000435066847925376;0.0295202952029523;0.000587517564809104;0.0471163245356774;-0.000173738112655435;0.00150262250153572;-0.00200000000000006;0.00598891308651717
0.009642750197829;0.00481563152013766;0.000926216847235839;0.00407592407592409;0.00195875911268593;0.0405904059040592;0.00238939230097551;0.0187683284457478;9.14411119240337e-06;0.000897793318527608;-0.0159999999999999;-0.00509800039596081
0.00411857478326735;0.0026105271484935;-0.00064217866665427;0.00207792207792206;-9.9662890273633e-05;0.0184501845018442;-0.00028681959856819;0.00273704789834012;0.00152706656912946;0.0013608656617682;0.0186666666666679;-0.00569194218966634
0.0029130935638892;0.00299617320452097;-0.00580181441940286;0.0037062937062937;-0.00482023401996591;0;-0.00529922338967567;0.0158357771260997;0.00067666422823703;0.000444171431271529;0.085333333333332;-0.0115818649772324
