# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS11";"GDP252";"GDP255";"HSBR";"FSPIN";"GDP259";"GDP275_1";"GDP278A";"GDP285A";"HHSNTN";"LHEL";"FSDXP";"CES088"
0.00866830084408681;0.00379713039780874;0.00394605394605394;-0.0173998044965805;0.00140678002809346;0.0142744375740034;-0.000301755669348951;0.00117238432292065;0.00028715488627821;0.0238907849829351;0.0516605166051662;-0.00733333333333414;0.0040451710770268
0.00067540733713301;0.00256108534643871;0.00306693306693309;-0.0418377321603108;0.000847134567326003;0.0141823444283646;0.000713240673006578;0.000832721575158606;0.0005996469684045;-0.00910125142206997;0.0258302583025826;-0.0126666666666659;0.0030338783077701
-0.00146357368074791;0.000326315893561701;0.00273726273726271;-0.0543499511241465;-0.000597977341641897;-0.0036574134982239;0.000128017556693483;0.000471145101734502;0.00182427810106164;0.0034129692832765;-0.011070110701107;0.011333333333334;0.00320242710264622
0.0102442512973979;0.00207655568630166;0.00252747252747253;-0.178885630498533;-0.00105029353596079;0.0203262728588344;0.000201170446232645;0.000383490199086161;-0.000464515257214764;0.104095563139936;0.00369003690036862;0.0359999999999999;0.00359570762402323
-0.000562648330651078;0.00286762451917847;0.00205794205794205;-0.0213098729227741;-0.000233824473334295;0.00599921063018027;0.00190197512801754;0.000624541181368974;0.000143577443139105;-0.0654152445961378;-0.0295202952029512;0.010666666666666;0.00314624417102143
-0.00461547458736894;-0.000969059320274095;8.99100899100919e-05;-0.00957966764418591;-0.000419734095575561;0.0010656492566767;9.14411119239352e-05;-0.000186266668127576;0.00102193356587251;-0.0335608646188837;-0.0295202952029523;0.00600000000000006;0.00320242710264622
-0.00348979569214691;0.000266985731095902;0.00223776223776224;-0.0146627565982405;-0.000222324909072006;0.0196553085120379;0.00152706656912946;-0.00064645490703103;-0.000515189648910922;-0.0534698521046653;-0.0405904059040592;0.00333333333333402;0.00207876847013819
-0.00337741891958604;-1.97767208219082e-05;0.00232767232767233;0.00547409579667679;0.00397309945263991;-0.00242073411393234;0.000640087783467449;-0.000624541181368935;0.000177360370936524;0.0182025028441415;-0.0147601476014756;-0.0720000000000001;0.00191021967526207
0.00776775772790986;0.00352025630630187;0.00403596403596404;0.0330400782013683;0.00243790762361696;-0.00895934745428229;-0.000822970007315287;0.000219137256620679;-0.000261817690430131;0.0455062571103529;0.0147601476014756;-0.038666666666668;0.00230350019664085
0.00619142504068005;0.00115693816808232;0.000879120879120888;0.0471163245356774;0.000435066847925376;0.000131561636626733;-0.000173738112655435;-0.000186266668127575;-0.000228034762632712;0.00853242320819114;0.0295202952029523;-0.00200000000000006;0.00309006123939488
0.0093440904151397;0.00481563152013766;0.00407592407592409;0.0187683284457478;0.00195875911268593;-0.00273648204183658;9.14411119240337e-06;2.19137256620562e-05;-9.29030514429468e-05;-0.00910125142207152;0.0405904059040592;-0.0159999999999999;0.00269678071801786
0.00382730824375404;0.0026105271484935;0.00207792207792206;0.00273704789834012;-9.9662890273633e-05;0.00970924878305485;0.00152706656912946;0.000186266668127576;-0.00210298725539048;0.0711035267349263;0.0184501845018442;0.0186666666666679;0.00269678071801787
0.00652931982620589;0.00299617320452097;0.0037062937062937;0.0158357771260997;-0.00482023401996591;0.0193000920931456;0.00067666422823703;0.00027392157077584;0.00030404635017692;-0.0847554038680322;0;0.085333333333332;0.0030338783077701
0.00450309781480693;0.00203700224465781;0.0020979020979021;0.0158357771260997;-0.00281930983831809;0.0145507170109196;0.000557790782735917;-9.86117654792726e-05;-0.000641875628151288;-0.0437997724687129;-0.011070110701107;0.0466666666666679;0.00264059778639308
0.00180108623235505;0.00358947482917857;0.00313686313686314;0.00801564027370666;0.00106945947639801;-0.0137350348638338;0.000877834674469643;-0.000361576473424143;0.000962813442226947;0.0728100113765626;-0.0147601476014756;-0.0159999999999998;0.00309006123939488
0.00607866603419693;0.00171068635109614;0.00112887112887113;0.0127077223851379;0.00353994919875831;-0.019286935929483;0.000923555230431593;0.000175309805296528;0.00168070065792253;0.00967007963595057;0.011070110701107;-0.05;0.00337097589752233
0.00574153571651091;0.00247209010274006;0.00270729270729272;0.0518084066471201;0.00263723340416428;0.0250624917773977;-0.000283467446964144;-0.00054784314155168;0.000810790267138502;-0.0705346985210457;-0.0073800738007383;-0.0280000000000001;0.00325861003427276
0.00326504214702285;0.00353014466671281;0.00493506493506493;0.0119257086999003;0.000791553340057993;0.00390738060781483;0.0013624725676664;-0.00111760000876549;0.00110639088536608;0.0273037542662113;0.0073800738007383;-0.00333333333333402;0.00258441485476654
0.00574077124866996;0.00223476945287701;0.00346653346653348;0.0293255131964809;0.00165785384782132;0.0113406130772266;0.000384052670080483;0.000723152946848247;0.00104727076172055;0.0102389078498293;0.011070110701107;-0.00466666666666599;0.00404517107702679
0.00405320849063889;0.00527049609904183;0.00386613386613387;-0.0279569892473137;0.00273881288848162;0.0147743717931852;0.00174652523774688;-0.00102994510611723;0.00168070065792253;0.0278725824800905;0.011070110701107;-0.012;0.00415753694027814
0.00776737549398997;0.00479585479931572;0.00367632367632366;-0.0406647116324516;0.00179968180705686;0.0199579002762794;0.000429773226042434;0.00273921570775855;0.000979704906125686;-0.0216154721274182;0.0258302583025826;-0.00533333333333402;0.00337097589752233
0.00326465991310296;0.00510239397205547;0.00366633366633368;0.00625610948191785;0.00140294684000599;0.0200368372582555;0.00106986100950988;0.000350619610593095;-0.000270263422379501;0.0255972696245733;0.0258302583025837;-0.00466666666666599;0.00247204899151519
0.00360217246470892;0.000781180472465871;0.0037262737262737;-0.044379276637343;0.00108479222874782;0.00494671753716613;0.000886978785662013;0.00341854120328269;0.00058275550450579;0.0329920364050119;0.0184501845018442;-0.002;0.00207876847013995
0.0141847007815538;0.00620989033808304;0.00257742257742261;0.00234604105571845;0.00107520925852918;0.0324299434284963;1.82882223848067e-05;0.000197223530958623;0.00156246041063148;0.0307167235494878;0.0258302583025836;0.000666666666666038;0.00280914658126744
0.00731710393590095;0.00318405205232919;0.00379620379620378;-0.00977517106549552;0.000676557697434538;0.0462570714379687;0.00221287490855886;0.000657411769862039;-0.000827681731037212;0.0136518771331057;0.0405904059040582;-0.00200000000000006;0.00286532951289399
0.00720510939725882;0.00499362200753496;0.00380619380619382;0.0201368523949207;-0.000274072948252491;0.00732798316011055;0.00155449890270667;0.000504015690227568;0.00134287137994813;0.015358361774744;0.0295202952029523;0.012666666666666;0.00342715882914887
0.0108068996280489;0.00831611110561756;0.00462537462537463;0.0365591397849442;0.00313363126148878;0.0331009077752927;0.000521214337966338;0.00380203140236889;0.00204386713174498;0.0273037542662113;0.0774907749077487;-0.013333333333332;0.00387662228215069
0.0103570103038798;0.00447942726616499;0.00261738261738259;-0.0355816226783987;0.000159077305629057;0.0180107880542034;0.00384967081199707;-0.00175309805296548;0.000996596370024425;-0.0989761092150165;0.0553505535055349;0.0253333333333319;0.00292151244451877
0.00821802928599774;0.000850398995342602;0.00345654345654345;-0.105376344086017;-0.00202200671612881;-0.014984870411788;0.00233174835406001;0.00558800004382747;0.00206075859564369;-0.0773606370876054;0.011070110701107;0.0333333333333341;0.00387662228215067
0.00540325869706401;0.00354003302712377;0.00251748251748254;-0.116520039100686;-0.00415900907488119;0.0165899223786344;0.00149963423555229;-5.47843141552005e-05;-0.000574309772556451;-0.0784982935153579;0;0.060666666666666;0.00415753694027814
