# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS306";"LHU26"
-0.00327187237158553;-0.0826835902085224
-0.0128503512864635;0.00670897552130593
0.00957983917223857;0.0261106074342702
0.000700985959876436;-0.00235720761559421
0.0126168404395441;-0.009066183136899
0.00443988002530078;0.040435176790571
-0.00327141895246577;0.0598368087035359
0.011215775358032;0.058748866727108
-0.0165896987710075;0.0250226654578423
0.0186917498123973;-0.0130553037171351
0.0126172938586652;-0.0670897552130553
0.00794435640556484;-0.0469628286491391
0.0074764278734865;-0.0241160471441522
-0.00677589533272983;0.00435176790571168
0.0133182798185417;0.0270172257479603
0.0350474843173657;-0.0143245693563014
-0.0177572530056016;-0.00126926563916574
0.00887885321236068;0.00471441523118785
0.00794390298644508;-0.00616500453309191
0.0030374546864266;0.00435176790571168
0.0102803717129952;-0.0255666364460563
-0.00630842021977271;-0.0203082502266544
-0.000701439378996291;0.00652765185856755
0.00584139852593399;-0.00906618313689957
-0.00256997957346812;-0.0213961922030824
0.0112153219389109;-0.0161378059836811
0.0107478468259524;-0.0190389845874887
0.0121498187457067;-0.011604714415231
-0.000467475112958582;-0.0279238440616499
0.0130847689716238;-0.0099728014505897
0.00397149807410133;0.00942883046237573
-0.00727737687970562;-0.00271985494106981
0.0156370651994029;-0.00181323662738027
0.0102196135508838;-0.000362647325475585
0.015662003251015;0.0188576609247503
0.00928919751617011;-0.00398912058023553
0.00705021390046992;-0.0224841341795103
0.0106503617151036;0.00072529465095177
0.00221177846848619;-0.014687216681777
-0.00362100509416377;0.00308250226654597
0.0187638434525141;0.0130553037171351
0.0178678872709387;-0.0103354487760653
0.0205725323231155;0.011604714415231
0.00773623702937881;0.0335448776065279
-0.00417462983996569;0.044061650045331
0.000837918534186632;0.0355394378966454
0.0211538156352511;0.0690843155031733
0.0214072769234611;0.0322756119673616
-0.00957258446631398;0.00689029918404369
0.0100237364909442;0.0154125113327288
0.00462260793075342;0.00036264732547614
0.037158150322041;-0.0304623753399819
-0.00337389167363766;-0.0355394378966454
0.0134003486793031;0.0232094288304621
-0.00176878798802022;-0.0208522212148684
-0.0401230579492312;-0.029374433363554
-0.0151052045713719;-0.0308250226654581
-0.00778838022820499;0.00507706255666404
0.0280213016302685;-0.00725294650951991
-0.00620095988827812;0.0186763372620131
0.0958446404726446;0.024841341795104
0.00907654394878094;0.0219401631912968
0.000686929967149752;0.0763372620126926
-0.0043034008701105;0.217407071622849
-0.0372465670504858;0.2195829555757
0.0496357910916745;-0.0598368087035359
0.0092157436186926;-0.103898458748867
0.0380491188932947;-0.102991840435175
0.0422867739909718;-0.0766999093381687
0.00680264706082401;0.105167724388031
0.0153078829181154;-0.014143245693563
0.0567345208380082;-0.059111514052582
-0.025301240328003;-0.0516772438803265
-0.0199640438637662;0.0397098821396193
-0.0126485797779597;-0.0259292837715324
-0.0430947668632248;-0.0143245693563009
0.0450304130874905;-0.0547597461468724
0.0124780941887535;-0.0422484134179513
0.0592464627640878;0.029374433363554
-0.0132416519872219;0.00797824116047163
0.0268823128002477;-0.0259292837715324
-0.00851838501177715;-0.0235720761559383
-0.0422681838070433;0.026835902085222
-0.0159349615613932;0.0689029918404355
-0.10048946594029;0.0944696282864934
-0.0335072195659419;0.122393472348142
0.00316577229745291;0.00271985494106974
0.0646707156994104;-0.0756119673617408
-0.0673712799795064;0.00253853127832826
0.0211538156352525;0.00108794197642792
0.0117666795891112;0.0489573889392567
-0.033029315813219;0.133272892112421
0.0411042569254103;0.10915684496827
-0.000798924489846475;0.0959202175883936
-0.00584139852593391;0.134904805077063
-0.0512068883432745;-0.0710788757932875
0.0580367405513122;-0.137624660018133
0.0294917398371772;-0.0625566636446058
-0.032286161875161;-0.114415231187674
0.0330810055929253;-0.106074342701723
-0.00776434901483358;-0.0270172257479566
-0.0253561040415518;-0.0179510426110608
0.0194516802579047;-0.0183136899365385
-0.0369368817913677;-0.0116047144152294
0.0275198200832927;0.00761559383499538
-0.016445964909894;0.00108794197642798
0.00726014695313643;-0.0177697189483246
-0.02830106122745;0.0373526745240272
0.00853244100450384;-0.0223028105167725
0.000621184194716795;0.0233907524932004
-0.00189211798872346;-0.0360834088848632
0.0216398809321395;-0.00743427017225551
0.0343238274014773;0.00634632819582759
0.0177622406159246;-0.0667271078875775
0.0272745203392482;-0.0130553037171351
0.024620204809417;0.0027198549410698
-0.00870020607899014;-0.0563916591115143
-0.00893553060239005;0.0226654578422486
0.0015466126191076;-0.017225747960109
-0.00231606486613978;-0.0380779691749774
-0.0222592514503744;-0.00344514959202163
0.00661538496416803;0.0427923844061648
-0.0184419158771496;-0.0123300090661828
0.0193990836399575;-0.0114233907524933
-0.0383420276449633;0.0195829555757027
0.0403860410389647;0.0621940163191296
-0.0491125454269291;0.0444242973708071
0.0266383733135652;0.0640072529465077
0.0120931413556773;0.113145965548504
0.00595883407807474;0.00344514959202524
-0.0162219758645006;0.0462375339981869
-0.00231969221910089;0.0375339981867635
-0.00218865409335445;0.0195829555757027
-0.0267136408875228;-0.010698096101543
0.0326829036053621;-0.0141432456935631
-0.0149963839825167;-0.0614687216681779
-0.0114111989988505;0.0161378059836828
0.00716084816580698;-0.044061650045331
0.0465480068829024;-0.0409791477787887
-0.0287050576635771;0.0669084315503174
0.022314115163922;-0.0890299184043484
-0.00192748468010151;0.0315503173164098
0.0164128653141173;0.00670897552130378
0.0184133504725765;-0.100997280145061
-0.0171365222300059;0.0413417951042612
0.0126213746307473;-0.0163191296464189
-0.00177060166450194;-0.0014505893019004
0.025977288236267;0.0250226654578423
0.00205625571024748;-0.0462375339981869
0.000761744121987817;-0.0304623753399835
0.024748522420442;0.0177697189483208
-0.00449202322412678;-0.00217588395285584
0.0245762231547537;0.0172257479601106
-0.0135091692681583;-0.0326382592928378
-0.0124626779386661;-0.0467815049864008
-0.0227725218944768;-0.0304623753399819
-0.0150068126222811;-0.086128739800544
0.00232876060150577;0.0482320942883044
0.00724337044568857;-0.0255666364460562
0.0656392189402234;0.0159564823209432
0.0102409242495352;0.0179510426110608
0.0180043664261278;-0.0204895738893928
0.0108612016060096;-0.029374433363554
-0.0162777464162877;-0.0199456029011788
0.00836059515793675;-0.00634632819582925
0.00920395472156621;0.00235720761559369
-0.00840639048908054;0.0264732547597464
0.000623904709438183;0.0322756119673616
0.0154965052721303;0.0340888485947419
0.00662445334657324;0.108794197642794
0.0115145785582631;0.112058023572076
0.0263087376131523;0.0825022665457809
-0.000153255662629026;0.00199456029011957
-0.00989315178431749;-0.015231187669991
-0.0208296209642905;-0.00580235720761735
-0.0130085945594248;0.00199456029011968
-0.017162820538979;0.0359020852221216
0.01191948183263;0.0781504986400744
0.0394402087541579;-0.0640072529465114
0.0235895831491318;-0.029918404351768
0.0299383576706136;-0.0765185856754326
0.0220048833239249;-0.0184950135992747
0.051712450662323;0.0333635539437933
0.0341583294225979;-0.0373526745240272
0.0162246963792261;-0.0676337262012676
-0.041177257403772;0.0110607434270155
-0.0149251971806352;-0.0101541251133291
0.0350810373322632;0.014143245693563
-0.00786410122129344;-0.0661831368993636
0.0402495618837796;-0.00199456029011802
-0.0360368448377146;0.0114233907524932
0.0189715094095804;-0.0137805983680869
-0.0183367226412524;0.0658204895738911
0.01974594926693;-0.00997280145059282
0.00375022954342963;-0.00471441523118415
0.025307134776571;0.0230281051677226
0.000262529670613798;0.0906618313689956
-0.0637212560616469;0.141251133272889
0.101173221973597;0.159383499546691
