# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP256";"GDP257"
0.0127264621245896;0.00509430094300943
-0.0114700279657925;0.00197826978269784
0.00508653183642037;-0.00219352193521937
0.017296234750537;0.0056478064780648
-0.017782596360394;-0.00338253382533827
-0.000962590686175158;-0.0043870438704387
-0.0191504883881166;-0.000635506355063562
0.00338426620192112;-0.0020090200902009
0.0104973047460787;0.00231652316523166
0.0126352693227415;0.0038130381303813
0.00277631418959998;0.00548380483804836
0.00985895513314148;0.00361828618286184
-0.0017225307015766;0.00521730217302173
0.00306002512868317;0.00143501435014351
-0.0060085923884408;-0.000871258712587135
0.00953471405990353;0.00207052070520703
0.00260406111944232;0.0083538335383354
0.0060085923884408;0.00488929889298893
0.00240141044866857;0.00618081180811809
0.00780205082478823;0.00759532595325953
-0.000871397884326983;-0.000553505535055371
0.00467109796133423;0.00331078310783108
0.00155027763141899;0.00153751537515377
0.0206906334859968;0.00964534645346453
-7.09277347707843e-05;0.00618081180811805
0.00805536416325536;0.00613981139811398
0.00115510882341022;0.00523780237802382
0.0196976451992056;0.00895858958589583
-0.00459003769302475;-0.00322878228782289
-0.00244194058282333;-8.20008200081851e-05
0.00121590402464233;-0.00740057400574007
-0.00687999027276782;-0.00558630586305861
-0.0102743890082276;0.00593480934809348
0.00665707453491672;0.00233702337023368
0.00512706197057512;0.00747232472324721
0.00533984517488753;0.00601681016810172
0.0100109431362218;-0.00131201312013121
-0.00841000283710941;0.00367978679786797
0.00256353098528757;0.00624231242312424
0.0166274875369838;0.00826158261582613
-0.00212783204312408;0.00119926199261994
0.00621124305921453;0.00456129561295614
-0.0146313784298626;-0.0069188191881919
-0.00815668949864223;-0.00100451004510044
0.000841000283710924;-0.00593480934809348
0.00425566408624814;0.00463304633046333
-0.0149150893689458;0.000194751947519459
0.0313297937016172;0.00602706027060271
0.00833907510233856;0.0112136121361213
0.00374903740931384;0.00541205412054124
-0.00875450897742472;0.00801558015580156
0.0193430065253516;0.0132636326363264
0.0180865723665545;0.00553505535055351
0.00437725448871232;0.00343378433784339
0.00154014509788028;0.0148011480114801
0.0203359948121429;0.0142168921689217
0.0157662221861954;0.00299302993029932
-0.0138714384144611;-0.00103526035260354
0.0132026912009078;-0.00352603526035261
-0.0229299233980464;-0.00817958179581796
-0.0013172293600292;-0.0048687986879869
-0.0184716086410246;-0.00587330873308733
0.00282697685729341;-0.0185731857318573
-0.0549487293802942;-0.0189934399343994
-0.00938272605682326;-0.00405904059040593
0.0211263324281604;0.00718532185321855
0.00779191829124953;0.00546330463304634
0.0287257325821748;0.0124538745387454
0.0133344141369108;0.00528905289052889
0.000445831475702152;0.00329028290282904
0.00179345843634743;0.0164514145141451
0.0162424512625137;0.0121771217712177
0.0260000810602684;0.0194546945469455
0.0200522838730596;0.00482779827798274
-0.0104466420783853;0.00685731857318578
0.00708264094354152;0.00309553095530954
0.0264053824018158;0.0278495284952849
0.0124731487861225;0.0117466174661747
0.00930166578851377;0.00892783927839275
0.000324241073237919;0.00340303403034031
-0.00119563895756492;-0.00343378433784342
-0.00846066550480284;0.00781057810578106
-0.00779191829124948;-0.00408979089790895
-0.00326267579945694;-0.00616031160311603
-0.0367810967454303;-0.0373411234112341
-0.0282596360393952;0.00383353833538339
0.0352206865804726;0.0157031570315704
0.0382199165079236;0.00299302993029926
-0.0197280427998217;0.00273677736777367
0.0247943095691647;4.10004100040995e-05
-0.0165058971345195;-0.00149651496514969
-0.0424958456612492;-0.012740877408774
-0.00041543387508608;-0.0140118901189012
-0.00416447128439998;-0.0108343583435834
-0.0316844323754712;-0.000645756457564622
0.0115510882341021;0.00832308323083231
0.0329206014671909;0.0148523985239853
0.0247740445020873;0.0239134891348913
0.0411684837676812;0.0248257482574826
0.0463867385401046;0.0140836408364084
0.016262716329591;0.0191061910619106
0.0118550642402627;0.0103628536285363
-0.00812629189802622;0.00891758917589175
-0.0170429214120699;0.00378228782287821
0.00854172577311235;0.00637556375563758
-0.00542090544319707;-0.00413079130791305
0.0192619462570421;0.0096145961459615
-0.00112471122279417;0.000758507585075785
-0.0113180399627122;-0.00125051250512503
-0.0156243667166538;-0.00293152931529317
0.000699144814169328;0.00337228372283727
0.014844161634175;-0.0101783517835179
0.000689012280630674;0.00907134071340721
0.000486361609856933;0.0109881098810988
0.0388785311879382;-2.05002050019942e-05
-0.0302962752806712;-0.000748257482574843
0.0123414258501196;0.0103321033210332
0.00334373606776633;0.00206027060270603
0.00695091800753861;0.00537105371053709
0.0202853321444494;0.00543255432554329
-0.00639362866291088;0.000758507585075785
-0.00638349612937222;0.0096043460434605
-0.00557289344627726;-0.0092045920459205
0.00531958010781014;0.00683681836818373
6.07952012320889e-05;-0.0128946289462895
-0.0126555343898188;-0.00589380893808933
-0.0330421918696551;-0.0153444034440344
-0.0201536092084465;-0.0179171791717918
-0.00220889231143351;-0.00075850758507584
0.0116726786365663;0.00167076670766703
0.0182182953025574;0.000932759327593291
-0.0110140639565516;0.00528905289052894
0.0320492035828638;0.0201722017220172
0.00552223077858388;0.00815908159081591
0.0169111984760669;0.0169024190241903
0.0123819559842743;0.00310578105781056
0.00434685688809627;0.0125666256662567
1.01325335387092e-05;0.0101476014760147
0.0288979856523325;0.0258815088150881
0.0252908037125602;0.00788232882328832
0.0358286385927938;0.0148831488314883
-0.0114294978316378;0.00635506355063548
0.0296579256677341;0.0175481754817549
0.00663680946783929;0.0149343993439933
-0.0179953795647064;-0.00250102501025007
-0.00623150812629192;0.00889708897088981
0.0183094881044057;0.0141656416564164
0.00923073805374297;0.0174251742517426
0.0348863129736959;0.0230934809348093
0.0355246625866331;0.0169331693316933
-0.00274591658898393;0.0124333743337433
0.0156446317837312;0.0148216482164824
0.0506221375592752;0.0167281672816727
0.0162728488631299;0.0306273062730626
0.0135573298747618;0.00720582205822062
0.0438536051554331;0.0250512505125052
-0.0140842216187735;0.0256765067650676
0.0199002958699793;0.0125768757687578
0.0217444169740202;0.0260147601476013
0.0254529242491792;0.0142373923739239
0.000699144814169439;0.0229294792947929
0.023071778867588;0.0183066830668306
0.0356563855226359;0.00507380073800745
-0.0177420662262391;0.0269782697826979
0.0645341061078912;0.0231754817548175
-0.0268410813439793;-0.0016092660926611
-0.00580594171766713;0.0018040180401806
-0.0364061930044988;-0.00682656826568262
-0.0192011510558101;-0.0230012300123001
-0.0261622015968872;-0.0113366133661339
-0.0579276942406679;-0.0274600246002458
0.0282089733717018;-0.015569905699057
0.00425566408624811;-0.00337228372283727
0.0127872573258218;-0.00166051660516608
-0.00230008511328161;-0.00329028290282907
-0.00300936246098982;-0.000932759327593402
0.00734608681554738;0.0239852398523986
0.0381489887731529;0.0312320623206231
0.021491103635553;0.0134993849938501
0.00511692943703645;-0.000594505945059387
0.0472885340250476;0.0310270602706025
0.0199813561382889;0.0232062320623208
0.0165058971345194;0.0189421894218943
0.023558140477445;0.0138991389913898
-0.0142260770883151;0.0201414514145142
0.0105277023466948;0.0144936449364493
0.0318161553114741;0.00654981549815503
0.0169517286102218;0.0227449774497744
-0.00119563895756503;-0.00742107421074201
-0.0154825112471122;-0.0141143911439116
-0.044471689701293;-0.0221197211972121
-0.0266688282738214;-0.00970684706847047
0.0157763547197342;0.00821033210332089
0.00922060552020421;-0.00263427634276348
-0.0335488185465894;-0.0175789257892579
-0.015492643780651;-0.0157236572365723
-0.0307927694240667;-0.00458179581795815
0.000992988286791174;-0.0145551455514554
-0.0629027682081628;-0.0634993849938501
