# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LBMNU";"PMNO";"GDP254";"HHSNTN";"LHEL";"HSBR";"GDP265";"GDP266";"GDP275_1";"GDP276_7";"FYBAAC";"FYFF";"PCEPILFE";"EXRJAN"
0.0184353959602438;-0.0649738610903662;0.00314724040749634;0.0238907849829351;0.0516605166051662;-0.0173998044965805;0.00772205542582502;0.0208919087785068;-0.000301755669348951;0.00192789302083823;0.00680457267283585;0.0297182554998068;0.000867093790645021;0
-0.00288554023725553;-0.310679611650486;0.00202870897347328;-0.00910125142206997;0.0258302583025826;-0.0418377321603108;0.00643710540296775;0.0183926897844423;0.000713240673006578;0.00249492037990836;0.0133369624387594;0.0285604013894253;0.0013144040794695;0.000311407080919257
0.000144277011862669;0.0336071695294996;0.00251121272932635;0.0034129692832765;-0.011070110701107;-0.0543499511241465;-0.00563401163868197;-0.0131990003124023;0.000128017556693483;0.00209800122855926;0.0127925966249315;0.0239289849478964;0.00122838287008045;0.00108992478321157
0.00604360371914079;0.046303211351756;-0.00018642190567047;0.104095563139936;0.00369003690036862;-0.178885630498533;-0.0102178237394516;-0.0407034260127045;0.000201170446232645;0.00120965836601616;0.00299401197604816;-0.0032805866460828;0.000543654043341299;0.00108992478321157
0.00174735492144921;-0.172516803584765;0.00433156780822664;-0.0654152445961378;-0.0295202952029512;-0.0213098729227741;0.00407724526483559;-0.00329324169530355;0.00190197512801754;0.000708784198837588;-0.00517147523135521;-0.013701273639521;0.000870534639020233;0.000467110621376943
-0.00559474190445662;0.035847647498133;-0.0026208726738384;-0.0335608646188837;-0.0295202952029523;-0.00957966764418591;0.0122811569492321;0.0266713527022806;9.14411119239352e-05;0.0013608656617682;-0.0117038649972787;-0.0439984561945195;0.00087397548739651;-0.00604848368705868
-0.00912151330554658;-0.0448095593726662;0.000339945827987399;-0.0534698521046653;-0.0405904059040592;-0.0146627565982405;0.00355832314022013;0.0030329063834219;0.00152706656912946;0.00125691064593866;-0.000544365813826324;-0.037051331532227;0.000812040216636186;0.00170076174962741
-0.00545046489259384;0.0395817774458559;0.00244541676261911;0.0182025028441415;-0.0147601476014756;0.00547409579667679;0.00683247464077004;-0.0011454753722796;0.000640087783467449;0.00123800973396967;-0.00272182906913504;-0.0169818602856044;0.00030623550542553;-0.00184448809466653
-0.0022603398525168;0.339058999253173;0.00393679200798326;0.0455062571103529;0.0147601476014756;0.0330400782013683;0.00119846300208806;0.00801832760595647;-0.000822970007315287;0.000481973255209548;-0.00381056069678769;-0.0156310304901582;0.000674406281613475;0.00933023523211918
0.00567489579993586;0.00298730395817692;0.00020835389457291;0.00853242320819114;0.0295202952029523;0.0471163245356774;0.0104896400904407;0.0252395084869313;-0.000173738112655435;0.00150262250153572;0.00734893848666305;-0.00289463527595524;0.000959996696785562;0.00188041968092645
0.0123276691247194;0.0739357729648992;0.00535140529218892;-0.00910125142207152;0.0405904059040592;0.0187683284457478;0.0118363665567046;0.0159325210871601;9.14411119240337e-06;0.000897793318527608;0.000544365813826327;0.0414897722886918;0.000416342653444301;0
0.00360692529656944;-0.190440627333831;0.00343235626322776;0.0711035267349263;0.0184501845018442;0.00273704789834012;0.00990894152241867;0.0344814120587317;0.00152706656912946;0.0013608656617682;-0.00408274360370169;0.0032805866460828;0.000818921913386611;-0.000515019403055317
0.0117665918563643;-0.133681852128453;0.00183132107335155;-0.0847554038680322;0;0.0158357771260997;0.00302704572692346;0.00387899614703741;0.00067666422823703;0.000444171431271529;-0.00408274360370169;0.0086839058278657;0.000829244458514377;0.00025152110381832
-0.00208400128246237;-0.0321135175504121;0.00288405654066737;-0.0437997724687129;-0.011070110701107;0.0158357771260997;0.0128247896512102;0.0290013537436219;0.000557790782735917;0.00121910882200068;0.00272182906913504;0.0138942493245851;0.000633116101105564;-0.00366502179849582
-0.00634818852196218;0.0896191187453323;0.00236865480146068;0.0728100113765626;-0.0147601476014756;0.00801564027370666;0.000889580785055077;-0.00524575653441639;0.000877834674469643;0.00147427113358218;-0.00734893848666312;0.0044384407564643;0.000313117202177018;-0.00913860010540168
0.00602757294004496;0.0575056011949223;0.00165586516213219;0.00967007963595057;0.011070110701107;0.0127077223851379;-0.0034965466968136;-0.0240289492866813;0.000923555230431593;0.000236261399612553;-0.005171475231356;0.00250868390582829;0.000684728826740214;0.000431179035117246
