# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES278.R;HSBR
0.0253258283396043;-0.0173998044965805
-0.0142202900369192;-0.0418377321603108
-0.0074853600829610295;-0.0543499511241465
0.0494064624521511;-0.17888563049853304
-0.00844549736787218;-0.0213098729227741
0.0014819548422625;-0.00957966764418591
-0.00329670749908872;-0.0146627565982405
-0.000214305658936133;0.00547409579667679
0.0299867831823537;0.0330400782013683
0.0117808244458264;0.0471163245356774
0.0205898657935665;0.0187683284457478
0.0132575516828584;0.00273704789834012
-0.00161825802361949;0.0158357771260997
0.007359921647951;0.0158357771260997
0.00644003038445874;0.008015640273706659
0.0130203657009813;0.0127077223851379
0.0161179189926138;0.0518084066471201
0.008515837050329291;0.0119257086999003
0.0110412487387156;0.0293255131964809
-0.0010590777151884801;-0.0279569892473137
0.017223430506819;-0.0406647116324516
0.0115305814960708;0.00625610948191785
-0.0109043880379278;-0.04437927663734299
0.0299250650908089;0.00234604105571845
0.0103714689605299;-0.00977517106549552
0.006903609184638279;0.0201368523949207
0.0145551837116412;0.0365591397849442
0.00947144879154105;-0.0355816226783987
0.0056307227599364205;-0.105376344086017
0.0122239691256796;-0.116520039100686
0.0086557372645894;-0.0713587487781037
0.0111513264804252;0.124926686217009
0.00895608056415015;0.0826979472140743
0.0104276366361856;0.0791788856304984
0.005552897174337879;0.0404692082111436
0.0352471588485205;-0.000195503421307919
0.0125139294858398;-0.00156402737048089
0.0029767505275724;0.055131964809384
0.0202609919523185;0.0158357771260997
0.0118596790333881;0.0285434995112433
0.00101361716618992;-0.0535679374389031
0.017792441741551004;-0.0508308895405688
0.0028962853283041;-0.0578690127077242
