# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_8";"PMCP";"GDP288A";"FSDJ";"GDP275_1";"GDP276A";"GDP276_1"
-0.00183351984161142;0.0176297747306562;0.000161429186396907;0.00225085042840312;-0.000301755669348951;0.000314374787142068;0.00110286473635205
0.000421795644314362;-0.0739471106758089;7.68710411413385e-06;0.00205435718354434;0.000713240673006578;0.000925659095473875;0.000641831117057321
0.00129981923043815;0.0426052889324191;0.000207551811081724;-9.65746856113276e-05;0.000128017556693483;0.00116144018583044;0.00100342611258261
0.00103296892485152;-0.0479921645445632;0.00106850747186521;-0.00155316604153013;0.000201170446232645;0.000681145372141149;0.000433913994630331
0.00127399500731686;-0.058765915768854;0.000530410183875523;-0.000386546628058483;0.00190197512801754;0.000925659095473875;0.000433913994630298
0.00145476456916588;-0.103330068560236;0.000499661767418974;-0.000815946481496111;9.14411119239352e-05;0.00101298542523556;0.000786469115267443
0.00116209004045795;-0.0509304603330058;0.000430477830391742;-0.00142715752149502;0.00152706656912946;0.000864530664640698;0.000696070366386145
-0.000301282603081691;0.05435847208619;0.000584219912674501;0.00412213634018582;0.000640087783467449;0.000261978989285069;0.000361594995525254
0.000275458379960403;0.0352595494613124;0.00106850747186519;0.00301076959703606;-0.000822970007315287;0.000532690611546287;0.000885907739036883
0.000972712404235168;0.000979431929479913;0.000791771723756224;0.00131560124913697;-0.000173738112655435;0.000646214840236463;0.000587591867728562
0.000929672032366364;0.0328109696376111;0.000953200910153132;0.000926216847235839;9.14411119240337e-06;0.00050649271261778;5.42392493287913e-05
0.00134285960230697;0.0239960822722817;0.00154510792694177;-0.00064217866665427;0.00152706656912946;0.000899461196545383;0.000903987488813135
0.00107600929672032;-0.0553379040156714;0.000545784392103805;-0.00580181441940286;0.00067666422823703;0.000637482207260315;0.000271196246643958
