# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU26";"CES003";"IPS10";"GDP254";"IPS13";"LHU5";"GDP274A";"GDP281A";"IPS25";"IPS11";"CES088"
-0.0826835902085224;0.0678832848691576;0.0138960315501438;0.00314724040749634;0.00791204486606331;-0.01261137765593;0.00269005136934253;0.00405836036525242;0.0064834046680511;0.00866830084408681;0.0040451710770268
0.00670897552130593;-0.0240148400681895;-0.0122882641384579;0.00202870897347328;0.000545179550926256;0.0418094585332432;-0.000258366515699503;0.00354392031895289;0.0019978014384176;0.00067540733713301;0.0030338783077701
0.0261106074342702;-0.00862328286372706;0.001378523008879;0.00251121272932635;-0.0112761741527853;0.0482522275531172;-0.000379950758381693;0.00202918018262616;-0.00218652157429553;-0.00146357368074791;0.00320242710264622
-0.00235720761559421;0.0506868545071699;0.0174558150517291;-0.00018642190567047;0.0270090879517562;-0.057162440027416;-0.00120064439648622;-0.00150045013504047;0.00471212339272829;0.0102442512973979;0.00359570762402323
-0.009066183136899;-0.0205053644841175;-0.00666069612355358;0.00433156780822664;-0.00382000895250032;0.0625085675119944;-0.00113985227514518;0.00402978036268018;-0.000980000705599948;-0.000562648330651078;0.00314624417102143
0.040435176790571;-0.036498546074391;-0.00493830651046541;-0.0026208726738384;-0.00891197845396456;-0.00808773132282116;-0.0023404966716313;0.00102888009259925;-0.00324184233412706;-0.00461547458736894;0.00320242710264622
0.0598368087035359;-0.05178983254789;-0.00712033115118134;0.000339945827987399;-0.0059110520614574;0.0622344071281686;-0.00135262469983899;-0.00122894011060459;-0.00275184198132622;-0.00348979569214691;0.00207876847013819
0.058748866727108;-0.0468765667301617;-0.00436404928143309;0.00244541676261911;-0.0157325385893698;0.0271418779986292;0;-0.00168622015175984;-0.00154560111283281;-0.00337741891958604;0.00191021967526207
0.0250226654578423;0.0104782913867341;0.0112547539558033;0.00393679200798326;0.0210980358902999;-0.0638793694311158;0.00357153712878821;-0.00228640020577597;0.000980560706004271;0.00776775772790986;0.00230350019664085
-0.0130553037171351;0.0261706607841174;0.00941697799330187;0.00020835389457291;0.00727568938198024;0.00424948594927897;0.00334356667375906;-0.00190057017105135;0.00192220138398472;0.00619142504068005;0.00309006123939488
-0.0670897552130553;0.0309836558708516;0.0106804967267721;0.00535140529218892;0.0120948815031797;-0.0227553118574352;-0.00100307000212776;-0.00102888009259925;0.00293972211660022;0.0093440904151397;0.00269678071801786
-0.0469628286491391;0.0221096961796854;0.00470829795964765;0.00343235626322776;0.00300092639250597;-0.0352296093214544;-0.000151980303352655;-0.000757370068163267;0.00222432160151155;0.00382730824375404;0.00269678071801787
-0.0241160471441522;0.0272235034593405;0.00310091262196831;0.00183132107335155;0.00845759962659176;-0.0213845099383139;0.00179336757956172;7.14500064305373e-05;0.00241248173698686;0.00652931982620589;0.0030338783077701
0.00435176790571168;0.00536448410709429;0.00344516130018181;0.00288405654066737;0.00181864093829454;0.0413982179575064;0.00153500106386211;0.000200060018005341;0.00229936165554012;0.00450309781480693;0.00264059778639308
0.0270172257479603;-0.00120324877168355;0.00275666394375262;0.00236865480146068;0.00291012566895144;0.0183687457162413;-0.00275084349068368;-0.00272939024564506;0.000527520379814669;0.00180108623235505;0.00309006123939488
-0.0143245693563014;-0.00310839266018763;0.00608643889452237;0.00165586516213219;0.00609302871816765;0.0113776559287196;1.51980303353411e-05;-0.000557310050157926;-7.53200542307174e-05;0.00607866603419693;0.00337097589752233
-0.00126926563916574;0.019803469367297;0.00884310283827498;0.00167779715103462;0.0079116696564622;0.0023303632625099;0.00217331833794341;-0.00160048014404324;0.00101780073281681;0.00574153571651091;0.00325861003427276
0.00471441523118785;0.0115311340619725;0.00229626476811624;0.0032020703797524;0.00627500537487674;-0.0330363262508594;0.0021277242469375;-0.000257220023149812;0.00346780249681752;0.00326504214702285;0.00258441485476654
-0.00616500453309191;0.00616664995487823;0.00585719449171551;0.000263183866828977;0.00582062654750508;0.0419465387251542;0.00232529864129618;-0.000657340059160596;0.0032415623339249;0.00574077124866996;0.00404517107702679
0.00435176790571168;0.00486313045221592;0.00482330223505656;0.00756653617133267;0.00236419569882299;-0.0102810143934201;0.00153500106386211;0.000614470055302294;0.00331744238855909;0.00405320849063889;0.00415753694027814
-0.0255666364460563;0.0171462949964907;0.00838346781064718;0.00755557017688149;0.0088208025208078;-0.0176833447566826;-0.000911881820116148;0.000500150045013557;0.00467432336551227;0.00776737549398997;0.00337097589752233
-0.0203082502266544;0.0294795949062472;0.00585719449171555;0.00753363818797913;0.0065481579647426;-0.0386566141192597;-0.000759901516763384;-0.00027151002443598;0.00275156198112491;0.00326465991310296;0.00247204899151519
