# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Sfygt10";"HSFR";"PMNV";"HSNE";"sFYAAAC";"FYGM6";"HSBR"
0.00764818355640529;-0.0667044595616043;0.310697674418607;-0.261013215859031;-0.0166453265044814;0.0179111421260754;-0.0173998044965805
-0.0560866794136399;-0.0139833711262246;-0.349767441860467;-0.0506607929515407;-0.0486555697823304;0.0528029774366134;-0.0418377321603108
-0.116634799235182;-0.027399848828424;-0.219534883720928;0.014317180616739;0.0064020486555698;0.0355896720167481;-0.0543499511241465
0.0497131931166348;-0.0566893424036281;0.223255813953489;-0.0737885462555055;0.030729833546735;-0.0295417538962547;-0.178885630498533
0.124920331421288;-0.0500755857898696;-0.22046511627907;-0.052863436123348;0.0486555697823303;-0.0646662014421961;-0.0213098729227741
0.0395156150414264;-0.0319349962207087;-0.0939534883720939;-0.0220264317180627;0.110115236875801;-0.0404745289602233;-0.00957966764418591
0.0203951561504149;-0.0156840513983389;-0.0102325581395359;0.123348017621144;-0.0179257362355955;-0.00558269364968597;-0.0146627565982405
-0.0274059910771185;0.0313681027966724;-0.0437209302325563;-0.145374449339207;0.0192061459667094;-0.00651314259130006;0.00547409579667679
0.00956022944550661;0.0103930461073355;0.105116279069766;0.13215859030837;0.00384122919334187;-0.00348918353105375;0.0330400782013683
0.0363288718929256;0.0566893424036281;0.267906976744186;0.0848017621145385;-0.0140845070422533;0.00767620376831822;0.0471163245356774
-0.0312300828553232;0.016817838246406;0.105116279069768;-0.0286343612334814;-0.00768245838668374;0.0104675505931612;0.0187683284457478
-0.0420650095602294;-0.0156840513983334;0.0716279069767454;-0.0319383259911871;-0.0166453265044817;0.0116306117701787;0.00273704789834012
-0.026131293817717;0.0621693121693085;-0.231627906976745;0.102422907488987;0.0115236875800256;-0.00767620376831821;0.0158357771260997
-0.00127469725940149;-0.0226757369614513;-0.173953488372095;-0.0870044052863458;-0.0294494238156208;0.0137241218888116;0.0158357771260997
-0.011472275334608;0.0808767951625113;0.151627906976746;0.0649779735682829;0.00256081946222761;-0.00837404047452897;0.00801564027370666
-0.0197578075207138;-0.0916477702192006;-0.0493023255813964;-0.205947136563875;-0.0192061459667093;0.00581530588508933;0.0127077223851379
0.00701083492670418;0.129251700680272;0.142325581395349;0.215859030837003;-0.0179257362355952;0.0041870202372645;0.0518084066471201
-0.0541746335245373;0.0185185185185204;-0.0725581395348839;-0.0440528634361221;-0.00128040973111419;0.0274482437776232;0.0119257086999003
-0.0223072020395157;-0.0234315948601644;-0.146046511627906;-0.0209251101321608;-0.0153649167733675;0.014887183065829;0.0293255131964809
0.00509878903760369;0.00907029478458043;0.126511627906976;-0.0429515418502202;-0.00640204865556954;0.00325657129565038;-0.0279569892473137
0.0140216698534097;-0.0897581254724149;0.0837209302325582;0.0209251101321607;0.00384122919334187;-0.00488485694347521;-0.0406647116324516
-0.00509878903760341;0.0228647014361337;0.103255813953488;0.00110132158590204;0.00384122919334189;0.000697836706210736;0.00625610948191785
-0.0395156150414278;-0.0173847316704478;0.107906976744187;0.0958149779735682;0.0153649167733675;0.0146545708304257;-0.044379276637343
-0.0337794773741237;-0.0523431594860148;0.0260465116279059;-0.126651982378853;-0.0153649167733675;0.0107001628285645;0.00234604105571845
0.00382409177820264;0.0353363567649264;-0.0381395348837218;0.128854625550661;0.00768245838668374;-0.00325657129565038;-0.00977517106549552
0.00892288081580633;0.00736961451247165;-0.107906976744184;-0.0616740088105738;0.00512163892445572;0.00279134682484297;0.0201368523949207
-0.0140216698534098;0.0236205593348469;-0.22418604651163;0.105726872246696;-0.0422535211267606;0.0246568969527802;0.0365591397849442
-0.0280433397068197;-0.0804988662131519;0.0753488372093022;-0.13215859030837;-0.0371318822023048;0.0309374273086762;-0.0355816226783987
0.00637348629700435;-0.0625472411186734;0.0874418604651184;-0.0958149779735682;0.0691421254801536;-0.00255873458943956;-0.105376344086017
-0.0184831102613128;-0.105820105820102;0.0893023255813953;-0.066079295154185;-0.0166453265044813;0.0416375901372414;-0.116520039100686
-0.0579987253027407;-0.0863567649281955;-0.0204651162790715;-0.140969162995596;0.0768245838668375;0.005582693649686;-0.0713587487781037
0.0528999362651371;0.0854119425547999;-0.264186046511626;0.114537444933922;0.0601792573623562;-0.0623400790881598;0.124926686217009
0.208413001912046;0.075018896447466;-0.189767441860465;-0.0165198237885463;-0.0358514724711911;-0.0458246103745059;0.0826979472140743
-0.0407903123008285;0.103741496598639;0.0734883720930225;0.16409691629956;-0.0281690140845069;0.0681553849732498;0.0791788856304984
-0.0108349267049077;0.0273998488284239;0.182325581395348;-0.0198237885462554;0.00512163892445569;0.0302395906024654;0.0404692082111436
-0.0630975143403442;0.00547996976568038;0.120930232558142;-0.105726872246696;0.0512163892445586;-0.0016282856478248;-0.000195503421307919
-0.0643722115997451;0.000188964474682418;0.0437209302325563;0.0572687224669592;-0.00256081946222808;0.0283786927192366;-0.00156402737048089
0.00764818355640534;0.0370370370370352;-0.106976744186046;0.136563876651981;0.0409731113956468;-0.0248895091881828;0.055131964809384
-0.0152963671128107;0.0347694633408901;-0.170232558139535;-0.149779735682818;-0.0550576184379005;0.0274482437776225;0.0158357771260997
-0.0191204588910133;0.0544217687074829;0.0372093023255805;0.150881057268723;0.0192061459667094;0.0388462433123984;0.0285434995112433
0.0140216698534099;-0.0755857898715023;0.0893023255813953;-0.0374449339207071;0.00384122919334187;0.00674575482670342;-0.0535679374389031
-0.0618228170809434;-0.0759637188208616;0.0176744186046532;-0.285242290748897;-0.125480153649168;0.0632705280297746;-0.0508308895405688
0.0210325047801148;-0.0559334845049149;0.108837209302326;0.0242290748898667;-0.0140845070422537;0.0246568969527795;-0.0578690127077242
0.0407903123008286;-0.0430839002267574;-0.103255813953488;0.13215859030837;0.137003841229194;-0.0286113049546406;-0.0488758553274662
0.168260038240918;0.0434618291761167;-0.187906976744188;-0.0484581497797335;-0.0384122919334187;-0.0255873458943936;0.109872922776146
0.0184831102613117;0.0965608465608447;0.0595348837209321;0.0737885462555055;0.128040973111396;-0.0223307745987438;0.0527859237536656
0.0701083492670497;0.126606198034773;0;0.0825991189427312;0.112676056338027;-0.0697836706210747;0.134701857282504
0.129381771829191;0.0678382464096713;0.0948837209302328;-0.0484581497797367;0.0563380281690155;-0.110956036287509;0.0306940371456481
-0.0344168260038241;0.109977324263039;0.213953488372091;0.0814977973568292;0.0102432778489129;0.0374505698999762;0.12316715542522
