# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP256";"GDP252";"GDP253";"IPS34";"IPS32";"GDP257";"FYBAAC";"PMNO";"CCINRV"
0.0127264621245896;0.00379713039780874;0.00304475040472902;0.0143273834527761;0.0204669819385224;0.00509430094300943;0.00680457267283585;-0.0649738610903662;0.000998855522000306
-0.0114700279657925;0.00256108534643871;0.00166347339185195;-0.0279503152617967;-0.0317118693082068;0.00197826978269784;0.0133369624387594;-0.310679611650486;0.0012707659657937
0.00508653183642037;0.000326315893561701;-0.0042180932436246;0.00569557936907694;0.00652216935268725;-0.00219352193521937;0.0127925966249315;0.0336071695294996;0.00130488355020956
0.017296234750537;0.00207655568630166;0.00268086560026141;0.0226657164948591;0.0274384529656716;0.0056478064780648;0.00299401197604816;0.046303211351756;0.000872087780695748
-0.017782596360394;0.00286762451917847;0.00187883378633278;-0.0133291579077117;-0.0151808598234888;-0.00338253382533827;-0.00517147523135521;-0.172516803584765;0.00102946046667479
-0.000962590686175158;-0.000969059320274095;-0.00066093362444118;-0.00434512800213515;-0.00618509957026407;-0.0043870438704387;-0.0117038649972787;0.035847647498133;0.000644488002129126
-0.0191504883881166;0.000266985731095902;-0.00222043992930238;-0.00962972676907102;-0.0120327552517975;-0.000635506355063562;-0.000544365813826324;-0.0448095593726662;0.00052899497765342
0.00338426620192112;-1.97767208219082e-05;-0.00473792867857832;-0.00616592047086262;-0.00562281779114918;-0.0020090200902009;-0.00272182906913504;0.0395817774458559;0.000408907677418206
0.0104973047460787;0.00352025630630187;0.00160406362785723;0.0110979905562294;0.0160813337039473;0.00231652316523166;-0.00381056069678769;0.339058999253173;-0.000181442835622146
0.0126352693227415;0.00115693816808232;0.0019011124478308;0.0110392357759674;0.0138314583748747;0.0038130381303813;0.00734893848666305;0.00298730395817692;0.000280205842402334
0.00277631418959998;0.00481563152013766;0.00396560174664707;0.00634188195195495;0.0119201492534522;0.00548380483804836;0.000544365813826327;0.0739357729648992;0.00069749245071608
0.00985895513314148;0.0026105271484935;0.0018639813453341;0.004051656960518;0.00539797990076493;0.00361828618286184;-0.00408274360370169;-0.190440627333831;0.000620426419900009
-0.0017225307015766;0.00299617320452097;0.00219816126780436;-0.00211396065065103;-0.00168684533734473;0.00521730217302173;-0.00408274360370169;-0.133681852128453;0.0011895104695298
0.00306002512868317;0.00203700224465781;0.000757474490932587;0.000645696863493559;0.00191168322772899;0.00143501435014351;0.00272182906913504;-0.0321135175504121;0.000942471228589059
-0.0060085923884408;0.00358947482917857;0.00407699505413714;0.00234897977169891;0.00326145878265057;-0.000871258712587135;-0.00734893848666312;0.0896191187453323;0.0010263911906079
0.00953471405990353;0.00171068635109614;0.00201993197582023;0.00252494125279122;0.00584765568153455;0.00207052070520703;-0.005171475231356;0.0575056011949223;0.0011370928888022
0.00260406111944232;0.00247209010274006;0.0021090466218123;0.00951221720854797;0.0133817825941051;0.0083538335383354;-0.00326619488296136;0.0791635548917095;0.00126491870573623
0.0060085923884408;0.00353014466671281;0.00109908063390218;-0.00223116735148322;0.000337443888730679;0.00488929889298893;-0.00136091453456672;-0.0560119492158327;0.0013815040754974
0.00240141044866857;0.00223476945287701;0.00166347339185195;0.00446263756265819;0.00618472546395657;0.00618081180811809;0.000272182906913199;0.032860343539956;0.00146480075814762
0.00780205082478823;0.00527049609904183;0.00373538891116755;0.002525244112483;0.00562319189745672;0.00759532595325953;-0.000816548720740322;-0.0112023898431666;0.00165708351433778
-0.000871397884326983;0.00479585479931572;0.00268829182076074;0.00546056024802997;0.00865869047080152;-0.000553505535055371;0.00163309744148065;0.0253920836445101;0.00152775411624618
0.00467109796133423;0.00510239397205547;0.00355715961918341;0.00698757881544941;0.010120697917761;0.00331078310783108;-0.00217746325530784;0.0970873786407784;0.00150329414926583
0.00155027763141899;0.000781180472465871;-0.00362399560367746;0.00504988250558247;0.00843422668672376;0.00153751537515377;-0.00108873162765352;-0.128454070201645;0.00133742901415581
0.0206906334859968;0.00620989033808304;0.0101516434225965;0.0106279523141355;0.0142818823682583;0.00964534645346453;-0.00190528034839384;0.0761762509335326;0.00188845509691955
-7.09277347707843e-05;0.00318405205232919;0.000230212835479505;0.00734010749701938;0.0112456355822984;0.00618081180811805;0.00272182906913424;-0.125466766243466;0.001823291346008
0.00805536416325536;0.00499362200753496;0.00410669993613451;0.0063412762325705;0.00899613435953109;0.00613981139811398;0.00571584104518233;-0.00896191187453321;0.00157315498490481
0.00115510882341022;0.00831611110561756;0.00510923970354527;-0.000175961481092307;0.00393559834749804;0.00523780237802382;0.0062602068590096;0.0791635548917118;0.0012971728776063
0.0196976451992056;0.00447942726616499;0.00605236970696135;0.00939501050771673;0.0140570444778729;0.00895858958589583;0.0163309744148067;0.0754294249439865;0.00151449390122213
-0.00459003769302475;0.000850398995342602;-0.00548797694901158;0.00757482375837369;0.0100080919194156;-0.00322878228782289;0.0264017419706041;-0.179238237490665;0.000998902642777293
-0.00244194058282333;0.00354003302712377;0.00432206033061534;0.00422792130130296;0.00843422668672375;-8.20008200081851e-05;0.0307566684812197;-0.0604929051530992;0.000732813756799497
0.00121590402464233;0.0012953752138358;7.42622049935276e-06;0.00105698032532645;0.00168684533734478;-0.00740057400574007;0.0220468154599892;-0.131441374159819;0.000612163149093521
-0.00687999027276782;0.00184912339684955;-0.00246550520578058;-0.00977297940342152;-0.0125000140289858;-0.00558630586305861;-0.0209580838323357;-0.0791635548917117;0.000667123109926518
-0.0102743890082276;0.00423221825589104;0.0056662062409957;-0.00808059944413071;-0.00760745174870461;0.00593480934809348;0.00816548720740344;0.0687079910380889;0.000532229176439768
0.00665707453491672;0.00163157946780842;-0.00124017882338961;0.00206580595961185;0.00519895534554973;0.00233702337023368;0.0285792052259119;0.188946975354742;0.000892253331406807
0.00512706197057512;0.0019381186405482;0.000230212835479499;0.00591333548767586;0.013129634943324;0.00747232472324721;0.0321175830157864;0.00821508588498943;0.000992920445949529
0.00533984517488753;0.00771292112054901;0.00847331758974589;0.00622194951389504;0.00818394956747701;0.00601681016810172;0.00870985302123056;0.00149365197908957;0.00015455614862505
0.0100109431362218;0.00510239397205547;0.00267343937976205;0.00500203067423505;0.00999424998606449;-0.00131201312013121;0.0157866086009796;0.019417475728154;0.00152294351328358
-0.00841000283710941;0.00632855066301456;0.00649794293692169;-0.00164725386517112;0.00236173311480617;0.00367978679786797;-0.0130647795318455;-0.08439133681852;0.00150281009037465
0.00256353098528757;0.00152280750328786;-0.000995113546911439;0.0051028829516945;0.00649224084814315;0.00624231242312424;0.0133369624387595;0.0955937266616865;0.00201359931327014
0.0166274875369838;0.00386634892068551;0.00275512780525479;0.00550629206153321;0.0107578009582366;0.00826158261582613;0.0285792052259119;-0.0365944734876766;0.00184531388370408
-0.00212783204312408;0.00220510437164412;-0.000490130552956367;0.0013234968543472;0.00609568816293932;0.00119926199261994;0.0171475231355472;-0.0515309932785663;0.00177000631461292
0.00621124305921453;0.0016118027469865;-0.000415868347963005;0.00584125488096249;0.00805563110424629;0.00456129561295614;0.0269461077844312;-0.097087378640776;0.0011144277950552
-0.0146313784298626;0.0027687409150689;-0.000750048270433235;-0.00280236073072743;-0.00027309760396213;-0.0069188191881919;0.0372890582471417;-0.00896191187453321;0.000950447491026594
-0.00815668949864223;0.00213588584876742;-0.00263630827726537;-0.0169595370365603;-0.0164879872594356;-0.00100451004510044;0.0313010342950469;-0.102315160567589;0.000754103780598467
0.000841000283710924;0.00166124454904132;0.00150009654086647;-0.00684705191832842;-0.00678254734221748;-0.00593480934809348;0.0179640718562875;0.055265123226289;0.000165415345874644
0.00425566408624814;0.00313461025027439;0.000408442127463673;0.000791372375380045;0.00316980273748513;0.00463304633046333;0.0353837778987478;0.0321135175504101;0.000770596052555639
-0.0149150893689458;-0.00102838948273987;-0.0107457410625436;-0.0136292918625541;-0.0113376657337703;0.000194751947519459;-0.0108873162765376;-0.0694548170276327;0.000325411802392213
0.0313297937016172;0.0069416290084941;0.0155653581666147;0.0119732550663127;0.0111195617569083;0.00602706027060271;-0.0609689711486124;0.262882748319641;0.000936889558365871
0.00833907510233856;0.00339170762095939;0.00348289741419003;0.00311975768801787;0.00735979337360501;0.0112136121361213;0.00626020685900958;0.000746825989546007;0.00163352740953464
0.00374903740931384;0.00295661976287712;0.00415125725913054;-0.00979629959971036;-0.00733285771951564;0.00541205412054124;0.0078933043004894;0.0201643017176998;0.00192546204170835
-0.00875450897742472;0.00624944377972686;0.00718858144336022;0.0111806712521646;0.0104854515668885;0.00801558015580156;-0.0236799129014698;0.0231516056758768;0.00254381514741927
0.0193430065253516;0.00504306380958972;0.00409927371563516;0.0152447454600569;0.0276898524038388;0.0132636326363264;-0.0146978769733261;0.112770724421209;0.00242200793882261
0.0180865723665545;0.00728772162287775;0.00421066702312525;0.00825746950430103;0.0113518817734278;0.00553505535055351;-0.000816548720740495;-0.02539208364451;0.0029873501703868
0.00437725448871232;0.00603189985068575;0.00461168293008955;0.00394868466521434;0.00443128920400354;0.00343378433784339;-0.00435492651061481;0.0530246452576557;0.00267541062651486
0.00154014509788028;0.00929505878630268;0.00985459460262295;0.0143192062410903;0.0199282688567344;0.0148011480114801;-0.014425694066413;0.123973114264376;0.00320659029473937
0.0203359948121429;0.00736682850616538;0.0122012802804141;0.0156681433095714;0.0186503217127189;0.0142168921689217;-0.00217746325530693;-0.0306198655713227;0.00469462159595714
0.0157662221861954;-0.000217543929041136;-0.0026437344977647;0.00497961905702241;0.00544436908280738;0.00299302993029932;0.0103429504627104;-0.158327109783419;0.00382130224949921
-0.0138714384144611;0.00148325406164404;-0.00204963685781757;0.00483697214205722;0.00554949295501628;-0.00103526035260354;0.0304844855743066;-0.165048543689321;0.00334578935376295
0.0132026912009078;-0.00123604505137004;-0.00510923970354527;0.00563470457096985;0.00960742406483789;-0.00352603526035261;-0.00244964616222115;0.159073935772965;0.00283874837449383
-0.0229299233980464;-0.00357958646876763;-0.00493101041156115;-0.0058173289652883;-0.00271563768103511;-0.00817958179581796;0.00870985302122979;-0.148618371919342;0.00217967863373048
-0.0013172293600292;0.00165135618863038;0.00112135929540019;3.66460227401999e-05;-0.000981280842726473;-0.0048687986879869;0.0424605334784978;-0.0731889469753556;0.0017951088376431
-0.0184716086410246;0.00184912339684953;0.00122532638239094;-0.00323605580977288;-0.00411853633152137;-0.00587330873308733;0.0609689711486123;-0.118745332337565;0.00144821424463638
0.00282697685729341;-0.00599234640904192;-0.0189294360528153;-0.0151978022077866;-0.0293127255627214;-0.0185731857318573;0.0620577027762658;-0.347274085138163;-0.000200991532524869
-0.0549487293802942;0.00350047958548;0.00363142182417681;-0.0307675161174353;-0.0385086326900828;-0.0189934399343994;0.00626020685901196;0.0918595967139657;0.000138642177113735
-0.00938272605682326;0.0067339734398639;0.0032526845787105;-0.0121964626593689;-0.0131472179397438;-0.00405904059040593;-0.00136091453456988;0.260642270351008;-0.00104333967736103
0.0211263324281604;0.00596268132780906;0.011607182640467;0.0042454871634437;0.0114360556924581;0.00718532185321855;-0.00381056069679103;0.256908140403287;-9.84824239711746e-05
0.00779191829124953;0.00442998546411019;0.00557709159500362;0.00640517962759797;0.0144008481738184;0.00546330463304634;-0.000272182906910723;0.0776699029126221;0.00197980086502589
0.0287257325821748;0.00856332011589159;0.0101962007455925;0.0151723619936526;0.0206110128666386;0.0124538745387454;-0.0264017419706017;0.0343539955190434;0.00333103198314152
0.0133344141369108;0.00390590236232927;0.000846589136924675;0.00907428209381414;0.00878738304033883;0.00528905289052889;-0.0293957539466546;-0.0448095593726662;0.00282566164960371
0.000445831475702152;0.00462775267232943;0.00238381678028782;0.00631038454397934;0.00658801206268367;0.00329028290282904;-0.0225911812738164;-0.127707244212099;0.00256771823248939
0.00179345843634743;0.00588357444452137;0.00350517607568804;0.00161969363319298;0.00637776431826464;0.0164514145141451;-0.0332063146434408;0.00448095593726672;0.00359816395177408
0.0162424512625137;0.00536937970315141;0.0090080054656983;0.00691610392812048;0.0113283130761007;0.0121771217712177;-0.00870985302122973;0.0440627333831225;-0.00536699224696111
0.0260000810602684;0.00248197846315099;0.00504982993955058;0.0130517384297755;0.0195305938526104;0.0194546945469455;-0.00898203592814373;0.0403286034353995;0.00528902877952842
0.0200522838730596;0.00439043202246639;0.00302989796373032;0.00165179676055219;0.00388434578346653;0.00482779827798274;-0.0136091453456726;-0.0612397311426452;0.00475129503959172
-0.0104466420783853;0.00699107081054892;0.00452999450459682;0.00553900090827592;0.0036733498264333;0.00685731857318578;0.00925421883505689;0.0171769977595229;0.00484328764745513
