# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP251";"GDP252";"GDP255";"HSSOU";"LHEL";"FSPIN";"LBOUT";"GDP275_2";"IPS25";"GDP279A";"GDP278A";"GDP281A";"CES006";"CES088"
0.00674133669874321;0.00379713039780874;0.00394605394605394;0.010855405992185;0.0516605166051662;0.00140678002809346;0.00322597593653131;0.00236947982761638;0.0064834046680511;0.00256131636137846;0.00117238432292065;0.00405836036525242;0.00440506830330667;0.0040451710770268
-0.000199821212599236;0.00256108534643871;0.00306693306693309;0.0112896222318707;0.0258302583025826;0.000847134567326003;0.00303683076761416;0.00349856081929932;0.0019978014384176;0.00204387871261515;0.000832721575158606;0.00354392031895289;-0.0422688576519507;0.0030338783077701
0.000925487721512342;0.000326315893561701;0.00273726273726271;-0.0138949196699948;-0.011070110701107;-0.000597977341641897;0.00131350811748017;0.00147893707361296;-0.00218652157429553;0.000879644002897623;0.000471145101734502;0.00202918018262616;-0.00430607800435556;0.00320242710264622
0.00586843350686228;0.00207655568630166;0.00252747252747253;-0.0495006513243595;0.00369003690036862;-0.00105029353596079;0.0138286134608311;0.00198781864732917;0.00471212339272829;7.7615647314502e-05;0.000383490199086161;-0.00150045013504047;0.0148485448426055;0.00359570762402323
-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.0386452453321759;-0.0295202952029512;-0.000233824473334295;-0.0104660326800819;0.00415056533562323;-0.000980000705599948;0.000452757942667956;0.000624541181368974;0.00402978036268018;-0.00267273807166912;0.00314624417102143
0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.0325662179765523;-0.0295202952029523;-0.000419734095575561;0.00102979036410444;0.00292606904886861;-0.00324184233412706;-0.000465693883887009;-0.000186266668127576;0.00102888009259925;-0.0180657295585038;0.00320242710264622
-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.0555796786799831;-0.0405904059040592;-0.000222324909072006;-0.00393001628750068;0.00152664472114874;-0.00275184198132622;-0.00173341612335714;-0.00064645490703103;-0.00122894011060459;-0.0112353989309039;0.00207876847013819
0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.0751194094659145;-0.0147601476014756;0.00397309945263991;0.00538012924919876;0.000779224909753028;-0.00154560111283281;-0.000633861119735065;-0.000624541181368935;-0.00168622015175984;-0.0288061769946546;0.00191021967526207
0.00501656412683389;0.00352025630630187;0.00403596403596404;0.0295267042987412;0.0147601476014756;0.00243790762361696;0.0178006620080912;-0.00157435236868465;0.000980560706004271;-0.000465693883887009;0.000219137256620679;-0.00228640020577597;-0.010690952286676;0.00230350019664085
0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0542770299609196;0.0295202952029523;0.000435066847925376;0.00545368570377764;0.00391202709794384;0.00192220138398472;-0.000478629825106062;-0.000186266668127575;-0.00190057017105135;0.00598891308651717;0.00309006123939488
