# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PMI";"HSSOU";"GDP275_3";"HSNE";"UTL11";"HSFR";"CES006";"CES151";"LHU26";"LHU15";"HSMW";"PSCCOMR";"FSPCOM";"FSPIN";"FSDXP";"FSPXE"
0.00959860383944244;0.010855405992185;0.000825370353037274;-0.261013215859031;0.140551992636963;-0.0667044595616043;0.00440506830330667;0.142857142857155;-0.0826835902085224;-0.0711677414342313;-0.189922480620156;0.023744292251632;0.00138321064470805;0.00140678002809346;-0.00733333333333414;0.00119959398357378
-0.301919720767888;0.0112896222318707;0.000212724317793116;-0.0506607929515407;-0.179082972385664;-0.0139833711262246;-0.0422688576519507;-0.103896103896116;0.00670897552130593;-0.0228420480149173;-0.00465116279069777;-0.0167198081998398;0.000848893489310738;0.000847134567326003;-0.0126666666666659;-0.0299898495893688
-0.0558464223385706;-0.0138949196699948;0.00165924967878627;0.014317180616739;-0.0186619500877738;-0.027399848828424;-0.00430607800435556;-0.090909090909076;0.0261106074342702;0.00870173257711129;-0.0441860465116279;-0.0220198041771708;-0.00067078777084504;-0.000597977341641897;0.011333333333334;-0.0377410722524701
0.0270506108202462;-0.0495006513243595;-0.000927478025577972;-0.0737885462555055;0.193889913166722;-0.0566893424036281;0.0148485448426055;0.0129870129869982;-0.00235720761559421;-0.00543858286069454;-0.0612403100775185;-0.010947652910178;-0.00103162533033402;-0.00105029353596079;0.0359999999999999;-0.0130109808987728
-0.255671902268762;-0.0386452453321759;-2.12724317793071e-05;-0.052863436123348;-0.139093499413368;-0.0500755857898696;-0.00267273807166912;-0.0259740259739992;-0.009066183136899;-0.013052598865667;-0.0294573643410861;0.0123455424099281;-0.00014340979928413;-0.000233824473334295;0.010666666666666;-0.0158715511672962
0.0383944153577669;-0.0325662179765523;0.00150608816997524;-0.0220264317180627;-0.106700835399042;-0.0319349962207087;-0.0180657295585038;-0.129870129870154;0.040435176790571;0.0219874135653795;-0.0217054263565883;-0.0119309928041498;-0.000242871434271473;-0.000419734095575561;0.00600000000000006;-0.00230691150687368
-0.0183246073298428;-0.0555796786799831;0.000127634590675873;0.123348017621144;-0.134379861031471;-0.0156840513983389;-0.0112353989309039;-0.207792207792193;0.0598368087035359;0.0562504855877563;-0.0658914728682188;-0.0274423603692369;-0.00026831510833803;-0.000222324909072006;0.00333333333333402;0.0335886315400931
0.0174520069808011;0.0751194094659145;-0.000229742263216556;-0.145374449339207;-0.0892680187134101;0.0313681027966724;-0.0288061769946546;0.168831168831154;0.058748866727108;0.0507342086861923;0.0751937984496142;0.0179385900065644;0.00462843561883063;0.00397309945263991;-0.0720000000000001;0.0612715696225883
0.331588132635254;0.0295267042987412;-0.00193153680556147;0.13215859030837;0.111413003525671;0.0103930461073355;-0.010690952286676;0.0389610389610389;0.0250226654578423;0.0565612617512245;-0.0744186046511628;0.0112361831594681;0.00276179516685846;0.00243790762361696;-0.038666666666668;0.0413398542031946
0.0636998254799291;0.0542770299609196;0.0016464862197187;0.0848017621145385;0.0908647159319815;0.0566893424036281;0.00598891308651717;0.0649350649350769;-0.0130553037171351;0.0058270530650299;0.0131782945736417;-0.0169547573168277;0.000587517564809104;0.000435066847925376;-0.00200000000000006;0.0144874042631716
