# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP276_7";"GDP257";"GDP288A";"FM1";"GDP278A";"GDP273A";"GDP266";"GDP279A";"IPS13";"IPS11"
0.00192789302083823;0.00509430094300943;0.000161429186396907;0.000862110254322515;0.00117238432292065;0.00048673169402096;0.0208919087785068;0.00256131636137846;0.00791204486606331;0.00866830084408681
0.00249492037990836;0.00197826978269784;7.68710411413385e-06;0.000718425211935436;0.000832721575158606;0.00102213655744408;0.0183926897844423;0.00204387871261515;0.000545179550926256;0.00067540733713301
0.00209800122855926;-0.00219352193521937;0.000207551811081724;-0.000886057761386783;0.000471145101734502;0.00103187119132451;-0.0131990003124023;0.000879644002897623;-0.0112761741527853;-0.00146357368074791
0.00120965836601616;0.0056478064780648;0.00106850747186521;-0.000287370084774178;0.000383490199086161;0.000389385355216782;-0.0407034260127045;7.7615647314502e-05;0.0270090879517562;0.0102442512973979
0.000708784198837588;-0.00338253382533827;0.000530410183875523;-0.000215527563580639;0.000624541181368974;0.00110974826236786;-0.00329324169530355;0.000452757942667956;-0.00382000895250032;-0.000562648330651078
0.0013608656617682;-0.0043870438704387;0.000499661767418974;0.000933952775516074;-0.000186266668127576;0.000798239978194427;0.0266713527022806;-0.000465693883887009;-0.00891197845396456;-0.00461547458736894
0.00125691064593866;-0.000635506355063562;0.000430477830391742;-4.78950141292714e-05;-0.00064645490703103;0.000944259486400694;0.0030329063834219;-0.00173341612335714;-0.0059110520614574;-0.00348979569214691
0.00123800973396967;-0.0020090200902009;0.000584219912674501;0.000502897648354797;-0.000624541181368935;0.000340712185814693;-0.0011454753722796;-0.000633861119735065;-0.0157325385893698;-0.00337741891958604
0.000481973255209548;0.00231652316523166;0.00106850747186519;0.000742372719000439;0.000219137256620679;-3.89385355216579e-05;0.00801832760595647;-0.000465693883887009;0.0210980358902999;0.00776775772790986
0.00150262250153572;0.0038130381303813;0.000791771723756224;0.000598687676612625;-0.000186266668127575;0.000739832174911872;0.0252395084869313;-0.000478629825106062;0.00727568938198024;0.00619142504068005
0.000897793318527608;0.00548380483804836;0.000953200910153132;0.000933952775516054;2.19137256620562e-05;0.000223896579249687;0.0159325210871601;0.000258718824381702;0.0120948815031797;0.0093440904151397
0.0013608656617682;0.00361828618286184;0.00154510792694177;0.000670530197806185;0.000186266668127576;0.000895586316998605;0.0344814120587317;1.29359412190527e-05;0.00300092639250597;0.00382730824375404
0.000444171431271529;0.00521730217302173;0.000545784392103805;0.000694477704871147;0.00027392157077584;0.000759301442672736;0.00387899614703741;0.000633861119735065;0.00845759962659176;0.00652931982620589
