# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP274_1;0
0.00301337540687675;-0.020959240666335085
-0.0006964877119667901;0.06010853721713628
-0.000440635083081016;0.016225303569037498
-0.003624578909215;-0.013032409375150374
-0.00281437891774333;0.05870866686713616
-0.00385200346822454;0.01639685172211221
-0.0021178912057766;0.021513235377057325
0.000227424559009592;-0.007313456511724664
0.00498912626327234;-0.05949736204424311
0.005529259590920071;-0.027643190731449004
-0.000568561397523903;-0.02237734940881664
0.000326922803576246;-0.001682926401062826
0.00328344207070058;0.030568922194268853
0.00294230523218627;0.015470650613622076
-0.00349665259477206;-0.022213109388708976
0.00024163859394765697;-0.002101576844695685
0.00277173681292909;-0.037684223487476395
0.00227424559009566;0.00482701295837282
0.00144983156368599;-0.008555943230615502
0.00142140349380976;-0.006935620771865216
-0.000696487711966787;-0.005668090247934539
0.000142140349380999;-0.024822578369725446
-0.0011513368299859198;-0.0015480278486584953
0.00159197191306694;-0.010111057695878086
-0.0027290947081148;0.0008493467529065727
-0.00312708768638152;0.0026007656945582773
-0.00271488067317673;-0.015531383503202158
-0.0012224070046764;-0.03377821019864932
0.00231688769490996;0.027195423122573642
0.00126504910949069;0.013223749694439638
0.000994982445666858;0.03263984342988511
-0.0048896280187056395;0.03687125890358743
0.0036245789092149397;0.015608559832307484
0.009224908674825491;-0.05135851709976044
0.007320227993120409;-0.025034720605694043
1.42140349381689e-05;-0.005202037185685989
0.00234531576478614;-0.005757009809046328
0.0036103648742768298;0.007119038234323629
0.00405099995735785;-0.02125094013531062
0.000682273677028722;-0.011496142855996384
0.00270066663823867;0.004163830241730526
0.0012224070046764;0.00930263013465583
0.0037382911887197104;0.00866514728768229
0.0;0.0495112261779536
0.0024021719045385;0.011914542036883718
0.00685116484016327;0.006917435417858366
0.0153227296632695;0.03137392795098128
0.0125509928503405;-0.043710349350605505
0.0035392946995863;-0.03428903882102075
-0.00668059642090599;-0.0005782845382241489
-0.00732022799312042;0.0007069201357154414
0.00740551220274902;-0.05490757374018237
0.00396571574772935;0.0017423954159536104
0.00284280698761952;-0.025362745533874055
-0.0073628700979347095;-0.04745415068979613
0.00228845962503378;-0.01799069122542799
0.00470484556451044;0.023466097477783627
0.0012224070046763901;0.017232820318767106
-0.000426421048142944;-0.0020652737898502124
0.00133611928418122;0.03401137267556914
0.0154648700126505;0.018303577764693
0.0282290733870623;0.04403140888118553
0.0199565050530895;0.11088411268020888
0.006836950805225121;0.07296518388286524
0.0106605262035734;-0.042554161099294455
0.008542634997796809;-0.07735735177724405
0.0124088525009594;-0.03179035652356192
0.0113427998806021;-0.03864842555609438
0.0101346069108638;-0.007316831741229701
0.0121956419768879;0.013028777851075507
0.0185493155942177;0.0009827096001288986
0.00656688414140127;-0.029150256623328097
0.00297073330206238;-0.025414090702015887
0.007192301678677571;0.009472147756910096
0.0150526629994457;-0.014757342403986027
0.0137165437152644;0.009185755286403618
0.0103336033999972;-0.049405300007656985
0.0147541682657455;-0.012458659913180813
0.0139581823092121;-0.00604075266836012
0.0149815928247552;0.024342169292539795
0.0180660384063224;0.01655845806051912
0.007775077111139509;0.01591508222658294
0.0113001577757878;0.01574255325723549
0.0213210524071468;0.016635632143043387
0.0132332665273691;0.1278459733645355
0.0146120279163646;-0.06179069963009701
0.0178101857774366;-0.09700188598267794
0.00992139638679235;0.03377417708622273
0.0252014839452476;-0.01137664734596509
0.019188947166432;0.035816776150109204
0.0143703893224171;0.07879727579931953
0.006382101687205989;0.027025093683871546
0.009907182351854279;0.0043851186257029785
0.0058703964294343205;0.005371855105464092
0.000668059642090602;0.0034479273332015978
0.0119966454877545;-0.07788537357442854
0.00524497889215814;-0.0545547676309858
0.0092249086748255;-0.06253924359870289
0.0117976489986215;-0.02877463333831627
0.00140718945887153;0.0004548086352482132
0.0108879507625831;-0.0023201168845822244
0.00753343851719179;0.03845856034050501
0.00218896138046709;0.02291092861319292
0.00960868761815414;0.009238401103377456
0.0037809332935341295;0.011891009084969331
0.00379514732847208;-0.004944445835063463
0.0052307648572199605;-0.020469376765032864
0.0045058490753771;-0.0014604303821677202
0.00877005955680632;0.007811484894403139
0.0146262419513028;0.003651720465230448
0.0102909612951827;-0.0017092822756865087
0.00717808764373962;-0.032875248009912934
0.0186203857689082;-0.016875214995557553
0.0150810910693218;-0.020737345238294215
0.00648159993177266;-0.0026406021756045037
-0.0118118630335594;0.02002051683940515
0.004804343809077021;-0.020749541060492604
0.0143419612525408;0.00027089531678579025
0.0084289227182921;-0.006766284552391875
0.0138160419598312;0.0057036118692804305
0.00585618239449626;0.03406258225770468
-0.00154932980825262;0.02882848482520867
0.00581354028968184;-0.0002942127279640844
0.00169147015763371;-0.01761688411383235
-0.00599832274387724;0.006811197990499095
0.000767557886657277;0.025856020260786847
0.00791721746052054;0.0352402348511443
0.0173411226244794;0.03422388071331546
0.00605517888362972;-0.029660969570907213
0.009153838500134959;-0.03950093596522324
0.005429761346353421;0.01741007065860187
-0.000994982445666759;-0.014362042304731726
0.010035108666297;-0.017481126934606076
0.00827256833397305;0.01477406594565127
0.00736287009793468;-0.0064494340096062945
0.00972239989765888;-0.016320740533971864
0.0164740664932556;0.012283016795582816
0.0168009892968315;-0.008104385860493465
0.0160050033402983;-0.03208783520399405
0.0074907964123776;-0.021017916696484184
0.0143277472176027;-0.030931625702706696
0.0192173752363084;-0.008534966487517325
0.0204824243457991;-0.02074568252991013
0.0153227296632695;0.020897907376953306
