# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES017;0;1;2
0.0736386643807671;-1.14966830536011;1.2973870239372;1.031476369921029
-0.0392685117152438;0.9765416889538094;1.0383328061237378;1.1137646275318198
-0.00416360519226064;0.37617323752407233;0.9803982853608895;0.27840434295821065
0.0844150542901475;-1.0470880468784125;1.3760974730652633;0.2054853068434424
-0.0374724467303456;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.0377173646828315;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.0524124418319867;1.28076394471993;1.0048071870641178;-0.5611298174587976
-0.0599232590415556;1.01321160941877;1.1809971874739795;-0.9426603683138092
0.0200832721038454;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.0329822842681045;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.0300432688382735;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.0304514654257485;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.0227773695811905;-0.1220630182352917;1.188251348363218;0.7993017805242757
0.0044901624622411;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.00465344109723245;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.0045718017797379;0.016849013393340967;1.1882675291873124;-0.29484863407183487
0.0131439301167451;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.0059596701771566;0.0329083910947381;1.1488598631801017;0.15700131247358434
0.0105314719568945;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.006776063352111171;-0.17238509058465526;1.0628760972465934;0.053156824053955554
0.0123275369417905;-0.3481034870151855;1.2000701036294497;0.11712791284933671
0.0297983508857876;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.00375540860478335;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.0528206384194639;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.0391052330802503;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.0493101477671741;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.0384521185402893;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.0617193240264516;-0.9280769956181434;1.0057006000214632;0.5582467462567884
0.0660462078536862;-0.5708448339998774;0.88257302150464;1.509058483457949
0.0431055596375217;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.0276757286309089;0.015585597704071584;0.8680174031578146;0.8160320115038637
-0.0036737692872888;0.553737426333265;1.1558384460860216;0.48713312391945
-0.0253081884235367;0.5872205439379391;1.0110334828792638;-0.1982018622339906
-0.006204588129634979;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.0137970446566984;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.0235937627561352;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.0173075353090133;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.00767409584455048;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.0148583557841541;-0.43924366149280053;0.6587276451485913;0.4613133240468005
0.0343701526655157;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.0142052412441833;-0.07107835831032557;0.4837524049955349;1.0345285310281565
0.0155114703241248;-0.17790135190508918;0.4974521271567567;0.8125765997475515
-0.0355131031104583;0.5848447015831911;0.4585222233209107;0.6254415978401765
-0.0341252347130546;1.2829658984115975;0.42070765423679746;0.9069578358640947
-0.0593517838190795;1.086529947388044;0.41340036172662864;-0.7404766037874577
-0.0570658829292191;0.8801896184012444;0.6747086429035812;-0.8762341304440753
-0.130622907992482;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.0209813045962771;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
-0.009959996734410729;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
-0.00889868560700502;0.1453323589008756;0.7023961426830012;0.09359221515809668
0.0062045881296599;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.0408196587476365;-1.237677744613788;0.6065659861514416;-0.40015482165446065
0.0411462160176344;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.0232672054861623;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.0673524369336278;-1.328737529532088;0.7908606737070863;0.08263450919915812
0.0741285002857465;-1.385665072806116;0.4487684568775922;0.9727514125833577
0.0386970364927752;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
0.0181239284839579;-0.12974850060798304;-0.11821678266906609;1.416109706997813
0.0289819577108255;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
-0.00759245652706353;0.723838470752774;-0.9942568952701739;1.5547631428401125
0.0012245897624296698;0.3795936890263193;-0.935602475903205;1.077216515340986
-0.0158380275940728;0.8590146344135137;-1.1288658664178535;1.4106034131124114
-0.0835170217976984;2.7183094869694746;-1.2055525572298749;1.1377873835250494
-0.16295207772064801;4.295743103457412;-0.6887215739715322;-0.9972762979830705
-0.0716793207608624;1.3188040178140434;0.16386365606678538;-1.6974435698387205
-0.00816393174954727;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
0.0249816311535637;-0.7145809923168566;-0.11565876694732923;0.46641295493741
0.0569842436117322;-1.3469822728290126;0.3955957634806082;0.3864575977375698
0.036247856967916;-0.4106470974992441;0.4200292322656648;0.7905263350826177
0.0191852396113887;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
0.00653114539963284;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
0.0382888399052903;-0.9595195628060295;-0.28244897325566276;0.728656639878528
0.0437586741774926;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
0.0379622826353174;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
0.0280022859008817;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
0.04261572373255001;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
0.0407380194301745;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
0.0387786758102622;-0.47346468609085773;-0.6677758696310031;1.458573352376119
0.0488203118621849;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.0378806433178305;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.021144583231276;0.21221459499589052;-1.642094887890836;1.7702584101891154
-0.00595967017714905;0.3396710080600113;-1.7195021140664954;1.1601974277010734
-0.0279206465833948;0.30107341103302043;-1.7952355789886;1.303807989150118
-0.0118377010368111;0.46365934640422807;-2.55635471785386;1.3368851966125
-0.105804555473917;3.359518201350329;-1.9575527418799665;1.2325229869215533
-0.0680871907910855;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.0444117887174383;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
0.0126540942117808;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.0224508123111926;0.06400046985433959;-1.112861627013199;1.3617795895367795
-0.004081965874748629;0.27185708270661485;-1.2490064495145734;1.2055821292959423
-0.0674340762511397;2.0173774003069247;-1.0486206818950798;0.5657926534462863
-0.0804147277328684;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
-0.0740468609682347;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
-0.078537023430493;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
-0.0913543962772478;1.8227393692244946;0.0335390158282026;-2.307536824349715
-0.008735406972006091;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
0.0320842517756554;-1.069642959278812;0.04787457187637088;-0.8975771446590851
0.0510245734345831;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
0.0630255531063681;-1.6152316171375367;0.14916674358680165;0.9047945824682095
0.0503714588946124;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
0.0400849048901788;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
0.0288186790758514;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
0.0063678667646339705;-0.12939569988849178;0.28657494077125684;0.36763607985288754
-0.00563311290717616;0.1014404120494864;-0.260314879678928;0.32353335599529787
-0.0188586823414157;0.16780644134245792;0.07012900291338782;0.05007104922116157
-0.021389501183762;0.23937590483311702;0.32032613338523014;-0.27023923815193573
-0.0106947505918934;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
-0.0103681933218956;0.05539030425878545;0.25548515061640137;-0.6693024326424809
-0.0168176994040413;0.5494413418892022;1.161406703306921;-0.21988809203480042
-0.0187770430239288;0.06337832199844107;0.04389814678204903;-0.014176724503097097
-0.0107763899093805;-0.24764226447990073;0.04247039072450743;0.02850607008120454
-0.000326557269972882;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
0.0036737692872888;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.0131439301167526;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
0.0231855661686503;-1.032044978163747;-0.17498097915851557;0.5539303301953991
0.00473508041474446;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
0.015348191689101;-0.5837136570777582;-0.705825868288271;0.6889456147961612
0.0084904890195201;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
0.0158380275940978;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.008408849702008279;-0.253373954448733;-0.8728785365161307;0.9566309778857902
-0.00775573516206252;0.4697192915579038;-0.9969925015043666;0.8831148883543071
-0.0195934361988734;0.67261713190552;0.011366576556922399;0.22330644410180436
-0.0167360600865295;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
-0.012164258306808997;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
-0.00636786676463386;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
-0.0285737611233406;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
-0.0379622826353174;1.7057521797812336;-1.3199385623453124;0.45014116555709116
-0.0476773614172672;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
-0.0292268756633114;0.6051504533647211;0.3188078818202799;-2.1689682804617174
-0.0158380275940977;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
-0.0190219609764147;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
-0.028410482488359;0.617629976020046;-0.0403536067509305;-1.4980222856639036
-0.0027757367948396698;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
-0.0103681933219031;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
-0.0070209813045971105;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
0.00481671973222381;-0.38640307913522154;0.04072347575123167;0.13383426574243854
-0.009551800146950841;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
-0.00106131112744046;-0.1838817837927807;0.5123827326915347;0.09441975448497014
0.0126540942117732;-0.811797385837624;0.0995761150452769;-0.6013425655269361
0.018042289166471;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
0.0203281900563313;-1.2114910578232334;0.02859466064661154;0.33597445138959997
0.0209813045962771;-0.7680502561261529;-0.5488573009962747;0.573924916277273
0.0236754020736472;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
0.0186954037064168;-0.6375821086883712;-0.1878728362676859;0.73369826845624
0.0066944240346318296;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.0016327863498895;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
0.0053881949546902294;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.00628622744714691;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.0102865540044086;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
0.00840884970200817;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.00979671809943683;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.0117560617193241;-1.0529328176138042;0.08257844976299854;-1.002253496515519
0.0142868805616952;-0.934706581105402;0.6504657842170011;-0.7073332736816609
0.0204098293738183;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.0270226140909381;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
0.0215527798187608;-0.693808094243995;0.9309110965681042;-0.7043044224801499
0.00489835904971847;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
-0.0177973712139602;-0.14763230083131268;0.403271815471105;-0.7126280418685059
0.00114295044491763;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
-0.008408849702008279;-0.639123648242964;0.3698679080094154;-1.1876181022245258
-0.00522491631969124;-0.5491688371698231;-0.453774018201671;-1.017608295473302
-0.00040819658748481003;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
-0.000408196587484921;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.0080822924320354;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
0.0061229488121479205;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.00514327700220429;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
-0.00816393174952235;0.6352516688093949;0.08776563803811138;0.3406016966420154
-0.0278390072659077;1.6711371465208125;-0.6511088692781097;0.403032786417313
-0.0653930933137404;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
-0.072495713935832;2.111623454362989;0.7732481078977428;-0.7919309113443616
-0.0715160421258808;2.1307946578209673;1.0399983971895537;-1.89661395427572
-0.0573924401991996;0.5006789989082104;0.5492600632531357;-2.9795324199826685
-0.0296350722507962;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
-0.0284104824883666;0.25514319313194045;0.11757168377889762;-1.0205790873068405
-0.0337170381255623;0.714908025280334;0.027222995695327133;-0.7963346639793973
-0.0365744142378965;0.23805441024974677;-1.0259833168426244;-1.574868020852059
-0.0394317903502329;0.9369000978942025;0.8274670399614918;-1.4943700330955312
-0.0272675320434316;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
-0.00318393338231693;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
0.00269409747734509;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.012245897624296;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
0.00767409584455805;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
0.00244917952485921;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
-0.000244917952485935;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
-0.000571475222466394;-0.3322447644900106;-0.718907176721704;0.52118081637433
-0.00408196587476606;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
0.00587803085966207;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
0.00734753857457757;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
0.00571475222467069;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
-0.007184259939586209;0.08448247762846184;-1.0785518466160036;0.15666330837357303
-0.0132255694342396;0.342416752184548;1.1516635678696958;0.5974194870227363
-0.0114295044493436;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
-0.0128173728467623;-0.15931153451986907;-1.450231909205018;-1.396409520564653
-0.0139603232916974;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
-0.010858029226875;0.4406226066566148;-2.060590957074084;0.01755729391619689
-0.0147767164666519;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
-0.027185892725936998;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
-0.0289003183933384;2.650010443300753;-2.216368486871414;1.2405263887839533
-0.0597599804065643;4.940787394096333;6.27255786988968;3.959411481614597
