# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSBR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HSBR;sFYAAAC;PMNO;sFYBAAC;PMI;PMP;FYGT1
-0.0173998044965805;-0.0166453265044814;-0.0649738610903662;-0.0353016688061617;0.00959860383944244;0.0007751937984509241;0.0269682470639413
-0.0418377321603108;-0.0486555697823304;-0.310679611650486;-0.016046213093709998;-0.30191972076788803;-0.30387596899224895;0.0448020878642884
-0.0543499511241465;0.0064020486555698;0.0336071695294996;0.0147625160462132;-0.0558464223385706;-0.0705426356589141;0.0204436711613749
-0.17888563049853304;0.030729833546735003;0.046303211351755996;0.0256739409499358;0.0270506108202462;0.146511627906977;-0.0226185297955634
-0.0213098729227741;0.0486555697823303;-0.172516803584765;0.0314505776636715;-0.255671902268762;-0.30697674418604604;-0.0456720313179644
-0.00957966764418591;0.11011523687580099;0.035847647498132997;0.0545571245186135;0.0383944153577669;0.040310077519379;-0.051979121357111996
-0.0146627565982405;-0.0179257362355955;-0.0448095593726662;-0.0115532734274711;-0.0183246073298428;-0.0325581395348837;-0.00521966072205307
0.00547409579667679;0.0192061459667094;0.0395817774458559;0.0128369704749685;0.0174520069808011;0.0589147286821697;-0.00782949108307962
0.0330400782013683;0.00384122919334187;0.339058999253173;-0.00962772785622593;0.33158813263525394;0.323255813953489;0.00413223140495914
0.0471163245356774;-0.0140845070422533;0.00298730395817692;-0.0192554557124519;0.0636998254799291;0.0457364341085278;0.00500217485863372
0.0187683284457478;-0.00768245838668374;0.0739357729648992;0.00256739409499293;0.0305410122164058;-0.0682170542635653;0.005654632448891079
0.00273704789834012;-0.0166453265044817;-0.19044062733383105;-0.0179717586649544;-0.0244328097731229;0.0565891472868212;0.00695954762940432
0.0158357771260997;0.0115236875800256;-0.133681852128453;0.0179717586649544;-0.213787085514835;-0.23643410852713298;-0.0123966942148761
0.0158357771260997;-0.0294494238156208;-0.0321135175504121;-0.0160462130937092;-0.0663176265270498;-0.0612403100775186;0.0108742931709435
0.008015640273706659;0.00256081946222761;0.0896191187453323;-0.000641848523749711;0.10209424083769601;0.11317829457364399;-0.0121792083514567
0.0127077223851379;-0.0192061459667093;0.0575056011949223;-0.0102695763799737;0.0244328097731231;-0.0286821705426372;0.00195737277076985
0.0518084066471201;-0.0179257362355952;0.0791635548917095;-0.0211810012836971;0.092495636998254;0.08914728682170699;0.007612005219660291
0.0119257086999003;-0.00128040973111419;-0.0560119492158327;-0.0166880616174584;-0.0706806282722514;-0.0124031007751955;0.0250108742931714
0.0293255131964809;-0.0153649167733675;0.032860343539956004;-0.0160462130937098;0.0148342059336832;0.0596899224806212;0.0132666376685514
-0.0279569892473137;-0.00640204865556954;-0.0112023898431666;-0.0134788189987163;0.0523560209424083;0.0279069767441857;0.00630709003914767
-0.0406647116324516;0.00384122919334187;0.0253920836445101;0.0;0.0244328097731231;-0.0620155038759697;0.00217485863418854
0.00625610948191785;0.0038412291933418896;0.0970873786407784;-0.0038510911424903703;0.10034904013961801;0.0682170542635675;-0.00608960417572837
-0.04437927663734299;0.0153649167733675;-0.128454070201645;0.00128369704749686;-0.0401396160558481;-0.0395348837209304;0.0106568073075248
0.00234604105571845;-0.0153649167733675;0.0761762509335326;-0.0102695763799745;0.0270506108202461;-0.0286821705426371;0.00521966072205302
-0.00977517106549552;0.00768245838668374;-0.125466766243466;0.00577663671373554;-0.0523560209424083;-0.009302325581395321;0.000652457590256617
0.0201368523949207;0.005121638924455721;-0.00896191187453321;0.005776636713735571;-0.0418848167539267;-0.0240310077519373;0.0041322314049585295
0.0365591397849442;-0.0422535211267606;0.0791635548917118;-0.0288831835686778;0.0314136125654451;0.0496124031007745;0.024793388429752
-0.0355816226783987;-0.0371318822023048;0.0754294249439865;-0.0186136071887033;0.14136125654450302;0.0968992248062023;0.0304480208786431
-0.105376344086017;0.0691421254801536;-0.17923823749066503;0.0603337612323491;-0.14048865619546302;-0.17131782945736498;0.000217485863418687
-0.116520039100686;-0.0166453265044813;-0.0604929051530992;0.00320924261874205;-0.0296684118673638;-0.0100775193798442;0.0376250543714661
-0.0713587487781037;0.0768245838668375;-0.131441374159819;0.0783055198973036;-0.12390924956370199;-0.0744186046511627;-0.004567203131796429
0.124926686217009;0.0601792573623562;-0.0791635548917117;0.0314505776636727;-0.18586387434555;-0.0937984496124024;-0.0545889517181385
0.0826979472140743;-0.0358514724711911;0.0687079910380889;-0.0263157894736849;-0.0689354275741701;-0.0790697674418605;-0.0232709873858195
0.0791788856304984;-0.0281690140845069;0.188946975354742;-0.0147625160462137;0.19633507853403098;0.18759689922480496;0.0574162679425837
0.0404692082111436;0.0051216389244556895;0.00821508588498943;-0.000641848523747712;0.0636998254799293;0.0604651162790698;0.0284906481078726
-0.000195503421307919;0.0512163892445586;0.00149365197908957;0.0269576379974326;0.0130890052356021;-0.0139534883720931;-0.005872118312309721
-0.00156402737048089;-0.0025608194622280802;0.019417475728154;0.0115532734274711;0.0122164048865629;0.0139534883720931;0.0306655067420618
0.055131964809384;0.0409731113956468;-0.08439133681852;0.023748395378689998;-0.0715532286212905;-0.0418604651162791;-0.0282731622444539
0.0158357771260997;-0.0550576184379005;0.0955937266616865;-0.0282413350449282;0.0994764397905759;0.0922480620155046;0.0213136146150502
0.0285434995112433;0.0192061459667094;-0.0365944734876766;-0.0109114249037233;-0.0087260034904032;-0.0503875968992256;0.0343627664201823
-0.0535679374389031;0.00384122919334187;-0.0515309932785663;0.00641848523748334;-0.0139616055846414;-0.0519379844961233;0.0137016093953893
-0.0508308895405688;-0.125480153649168;-0.097087378640776;-0.0333761232349159;-0.0471204188481674;-0.0635658914728674;0.0704654197477164
-0.0578690127077242;-0.0140845070422537;-0.00896191187453321;0.0032092426187426103;-0.0191972076788822;-0.0418604651162791;0.0160939538929972
-0.0488758553274662;0.13700384122919398;-0.102315160567589;0.0603337612323485;-0.146596858638743;-0.10387596899224902;-0.0226185297955635
0.10987292277614599;-0.0384122919334187;0.055265123226289;-0.0243902439024397;0.00261780104712045;-0.00697674418604666;-0.00652457590256639
0.0527859237536656;0.128040973111396;0.0321135175504101;0.13222079589217;-0.0209424083769634;0.0689922480620164;-0.0337103088299255
0.134701857282504;0.11267605633802699;-0.0694548170276327;0.0911424903722715;-0.11692844677138;-0.154263565891474;-0.0841670291431057
0.0306940371456481;0.0563380281690155;0.26288274831964104;0.0173299101412067;0.230366492146597;0.275193798449614;-0.104175728577643
0.12316715542522;0.0102432778489129;0.000746825989546007;-0.0295250320924256;0.075043630017453;0.0581395348837209;0.0615484993475422
0.0877810361681346;-0.0588988476312446;0.0201643017176998;-0.0269576379974326;0.0052356020942409;-0.00542635658914881;0.0493692909960855
0.0330400782013665;0.129321382842511;0.0231516056758768;0.0584082156611033;0.0157068062827224;0.0705426356589164;-0.0667681600695952
0.0535679374389092;-0.0806658130601793;0.112770724421209;-0.0622593068035937;0.13176265270506;0.12403100775193701;-0.0208786428882123
-0.0240469208211144;-0.0256081946222804;-0.02539208364451;-0.0231065468549422;-0.00610820244328003;-0.0488372093023254;0.0284906481078726
