# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R;FYBAAC;FYAAAC
0.0668257756563248;0.000287530421745538;-0.000384141000141891;0.00680457267283585;0.0205269607843134
0.0525059665871109;0.00248508435937196;-0.00268167019131771;0.0133369624387594;0.0110294117647059
-0.13484486873508197;0.00325525513190455;-0.0037523135080320103;0.0127925966249315;0.00888480392156895
0.0035799522673030703;0.00031833725264684504;-0.000593845166715692;0.0029940119760481602;-0.00153186274509836
0.0644391408114559;-0.00041075774535072795;-0.000944272634826132;-0.00517147523135521;-0.009191176470588279
-0.0584725536992843;0.0014581899959951099;-0.0009406644373916859;-0.0117038649972787;-0.0128676470588235
-0.009546539379474691;-0.0009960875324755481;-0.00086717734101649;-0.000544365813826324;0.000612745098039557
-0.0584725536992843;0.0014581899959951099;-0.000325814340693995;-0.00272182906913504;-0.004595588235294179
0.0393794749403342;0.00404596379170477;0.0010419129168482801;-0.0038105606967876898;0.0012254901960781302
0.0274463007159906;-0.00057506084349104;-0.00101589813976269;0.00734893848666305;0.0140931372549026
-0.0250596658711217;0.0023105123175979;-0.000438100424281759;0.000544365813826327;-0.00245098039215716
-0.0560859188544155;0.00052371612532217;-0.000855960579987478;-0.00408274360370169;0.0
-0.0656324582338902;-0.0029574557665253;-0.00086134973119617;-0.00408274360370169;-0.0104166666666663
0.0155131264916467;-0.000195109929041582;-0.000653008936359667;0.00272182906913504;0.0036764705882352203
-0.0572792362768497;0.00043129563261825097;-0.000321993017697766;-0.0073489384866631206;-0.007352941176470509
-0.0226730310262529;0.000431295632618289;-0.000700266904283112;-0.0051714752313559995;-0.00551470588235299
0.0298329355608591;-0.000441564576252032;-0.000800376738470124;-0.0032661948829613603;0.00214460784313694
0.0107398568019093;-0.000729094997997571;-0.0008887286761596199;-0.0013609145345667198;0.00612745098039246
0.0;0.000308068309013063;-0.00271492745899046;0.00027218290691319904;0.00428921568627396
0.0226730310262533;0.000780439716166403;-0.000938289095192293;-0.000816548720740322;0.0039828431372554395
