# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP261;GDP284A;GDP285A;PW561R
0.0131693685837726;0.000287530421745538;0.00028715488627821;-0.000384141000141891
-0.007263466645526941;0.00248508435937196;0.0005996469684045;-0.00268167019131771
-0.0109893376669706;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103
0.0105037853264101;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692
-0.0309762574814698;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132
-0.0104839668635301;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859
-0.000455824646240431;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649
0.00129810931864125;0.0014581899959951099;0.000177360370936524;-0.000325814340693995
0.00120892623568116;0.00404596379170477;-0.000261817690430131;0.0010419129168482801
0.0182230766181775;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269
0.0119208054223315;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759
0.00661936660192634;0.00052371612532217;-0.00210298725539048;-0.000855960579987478
0.0117127115620913;-0.0029574557665253;0.00030404635017692;-0.00086134973119617
-0.00032700463752032;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667
-0.000505370803440507;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766
0.0139125609417734;0.000431295632618289;0.00168070065792253;-0.000700266904283112
0.0286872250188275;-0.000441564576252032;0.000810790267138502;-0.000800376738470124
0.00790756668912762;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199
0.0132585516667327;0.000308068309013063;0.00104727076172055;-0.00271492745899046
0.0274882080145864;0.000780439716166403;0.00168070065792253;-0.000938289095192293
-0.023970430853383;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031
-0.007392286654247041;0.00248508435937192;-0.000270263422379501;-0.000659077688306808
-0.00810575131792783;0.00341955823004489;0.00058275550450579;-0.000598710457441892
