# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHUR";"FSDXP";"CES006"
-0.10091743119266;-0.00733333333333414;0.00440506830330667
0.0229357798165142;-0.0126666666666659;-0.0422688576519507
0.0458715596330267;0.011333333333334;-0.00430607800435556
-0.0642201834862386;0.0359999999999999;0.0148485448426055
0.0137614678899081;0.010666666666666;-0.00267273807166912
0.0412844036697246;0.00600000000000006;-0.0180657295585038
0.100917431192661;0.00333333333333402;-0.0112353989309039
0.0733944954128432;-0.0720000000000001;-0.0288061769946546
0.0275229357798164;-0.038666666666668;-0.010690952286676
-0.0321100917431186;-0.00200000000000006;0.00598891308651717
-0.0779816513761469;-0.0159999999999999;-0.00509800039596081
-0.0779816513761469;0.0186666666666679;-0.00569194218966634
-0.0137614678899083;0.085333333333332;-0.0115818649772324
0.00458715596330367;0.0466666666666679;-0.0138586418530979
-0.00458715596330367;-0.0159999999999998;-0.0122253019204114
0.0321100917431201;-0.05;-0.00876064145713737
-0.00458715596330372;-0.0280000000000001;0.00910710750346436
-0.0321100917431186;-0.00333333333333402;0.000148485448425911
0.00917431192660589;-0.00466666666666599;-0.00346466046327398
-0.0137614678899081;-0.012;-0.00386062165907747
-0.0366972477064223;-0.00533333333333402;0.000395961195801764
-0.0275229357798164;-0.00466666666666599;0.000940407840032687
-0.00458715596330223;-0.002;0.00806770936448192
-0.00917431192660592;0.000666666666666038;-0.000742427242130278
-0.0321100917431188;-0.00200000000000006;-0.00564244704019021
-0.0412844036697246;0.012666666666666;-0.00346466046327415
-0.0366972477064223;-0.013333333333332;0.00400910710750355
-0.0321100917431186;0.0253333333333319;0.00118788358740837
-0.00458715596330363;0.0333333333333341;-0.0192041179964374
-0.00917431192660451;0.060666666666666;0.0235101960007931
-0.00917431192660592;0.0193333333333339;-0.00138586418531095
0.0183486238532104;-0.0566666666666659;-0.0038606216590773
0;-0.036;-0.00851316570976002
-0.00458715596330229;-0.019333333333334;-0.0150960205899829
0.0137614678899082;0.000666666666666094;-0.0128192437141156
-0.0229357798165141;0.0273333333333339;-0.00351415561275049
-0.0229357798165127;-0.037333333333334;0.0204909918827957
-0.00458715596330363;-0.00599999999999995;0.00643436943179662
-0.0183486238532105;-0.020666666666666;-0.0219263512175813
0;0.036;0.0196495743417141
0.00458715596330229;-0.00133333333333407;-0.00400910710750338
0.0183486238532118;0.0486666666666681;0.0168778459710953
0;0.00800000000000001;0.00687982577707355
0.0825688073394491;0.0453333333333321;-0.00915660265293919
0.0825688073394493;0.0819999999999999;-0.00529598099386303
0.0550458715596327;0.00133333333333407;0.00786972876658085
0.0917431192660538;-0.078;0.00450405860225644
0.0137614678899081;-0.0880000000000001;-0.0148485448426055
-0.00458715596330223;-0.031333333333334;-0.0032171847158968
0.0183486238532104;0.018;-0.00786972876658101
-0.0137614678899082;0.011333333333334;-0.0462284696099793
-0.0229357798165127;-0.055333333333334;0.0562759849534748
-0.00917431192660595;-0.010666666666666;-0.00425658285487923
-0.0183486238532105;-0.00333333333333391;0.00994852504454558
-0.0275229357798164;-0.0186666666666661;0.00539497129281283
-0.0596330275229364;0.00466666666666599;-0.00796871906553198
0;0.0433333333333341;0.00593941793704222
-0.0183486238532105;0.024;0.0220748366660072
-0.00458715596330223;0.052;0.0207879627796477
0.0504587155963291;0.0659999999999999;0.0185111859037821
0.00917431192660592;0.052;0.0266778855672136
0.0596330275229351;0.192666666666666;0.0284597109483277
0.13302752293578;0.078;0.0135616709562458
0.229357798165137;-0.122666666666666;0.0350920609780254
0.0825688073394494;-0.110666666666666;0.00856266085923496
-0.0550458715596329;0.022;0.00999802019402191
-0.0229357798165141;-0.0226666666666681;0.0132647000593938
-0.0779816513761469;-0.0873333333333319;0.00806770936448176
-0.0229357798165128;0.00333333333333197;0.00247475747376819
0.0229357798165128;-0.00533333333333208;0.00212829142743953
0.00458715596330372;0.0486666666666661;0.021530390021778
-0.0366972477064225;0.05;0.0230152445060385
-0.0504587155963304;0.0593333333333339;0.0305385072262926
-0.0321100917431186;0.044666666666666;-0.0205899821817468
-0.0321100917431187;0.064666666666666;-0.0334587210453374
-0.0458715596330281;0.092666666666668;-0.12873688378539
-0.0458715596330269;-0.045333333333334;0.255394971292815
0.00458715596330223;-0.0439999999999999;0.0250940407840032
-0.0183486238532104;0.053333333333334;0.0261334389229857
-0.00458715596330234;0.00866666666666605;0.0236586814492176
-0.0229357798165141;0.0253333333333339;0.0159869332805391
0.0229357798165141;-0.0233333333333339;0.029350623638884
0.0137614678899083;0.0459999999999998;0.0223223124133832
0.0458715596330267;-0.0186666666666658;0.0233617105523656
0.142201834862384;0.0459999999999999;0.0406355177192642
0.045871559633028;-0.136666666666668;0.000494951494752871
-0.0366972477064222;-0.0660000000000001;0.0567214412987486
0.00458715596330228;0.034;0.06048307265889
-0.00458715596330228;0.0126666666666679;-0.0968125123737882
0;0.077333333333332;0.221639279350615
0.114678899082568;0.048666666666668;0.0344486240348448
0.0825688073394492;0.102;0
0.0825688073394492;-0.024;-0.0634032864779256
0.0642201834862387;0.0219999999999999;-0.111265096020586
