# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"BUSLOANS";"GDP256";"FSPIN";"GDP280A";"GDP274_3"
0.000726790791133198;0.0127264621245896;0.00140678002809346;0.000613991074022236;-0.000904498838066846
0.000961928988264466;-0.0114700279657925;0.000847134567326003;0.000402725328122111;0.000250476601310837
0.000491652594001792;0.00508653183642037;-0.000597977341641897;7.26226001531627e-05;0.000264391968050295
0.000748166990872384;0.017296234750537;-0.00105029353596079;0.00037631710988461;0.0020038128104866
0.000684038391654756;-0.017782596360394;-0.000233824473334295;-0.00064039929225976;0.00151677497460448
0.000235138197131269;-0.000962590686175158;-0.000419734095575561;-0.000501756146512798;0.00115497543937768
0.000299266796348969;-0.0191504883881166;-0.000222324909072006;-0.000713021892412922;0.000918414204806403
0.000213761997392082;0.00338426620192112;0.00397309945263991;0;0.000570530036319162
0.00012825719843526;0.0104973047460787;0.00243790762361696;0.000211265745900124;0.000542699302840048
0.000213761997392146;0.0126352693227415;0.000435066847925376;0.000138643145746962;0.000445291735663743
0.000448900194523419;0.00277631418959998;0.00195875911268593;0.000376317109884599;0.000654022236756009
0.000491652594001797;0.00985895513314148;-9.9662890273633e-05;0.000165051363984474;0.0011828061728567
0.000577157392958679;-0.0017225307015766;-0.00482023401996591;0.000363113000765836;0.000640106870016552
0.000641285992176311;0.00306002512868317;-0.00281930983831809;-0.000112234927509449;0.000918414204806402
0.000790919390350826;-0.0060085923884408;0.00106945947639801;0.000323500673409573;0.00018089976761335
0.000470276394262606;0.00953471405990353;0.00353994919875831;0.000336704782528312;0.000333968801747781
0.000555781193219492;0.00260406111944232;0.00263723340416428;0.000237673964137649;0.00218471257810005
0.000513028793741047;0.0060085923884408;0.000791553340057993;0.000264082182375149;0.00168375937547827
0.00113293858617811;0.00240141044866857;0.00165785384782132;0.000118836982068824;0.00276915798115857
0.000876424189307648;0.00780205082478823;0.00273881288848162;-0.000145245200306325;0.00356233388530955
0.000684038391654752;-0.000871397884326983;0.00179968180705686;0.00120157392980695;0.000250476601310837
0.000940552788525211;0.00467109796133423;0.00140294684000599;0.000132041091187575;0.000500953202621675
0.00128257198435262;0.00155027763141899;0.00108479222874782;0.00169012596720099;0.000306138068268767
0.00200936277548582;0.0206906334859968;0.00107520925852918;0.000204663691340737;5.56614669580298e-05
0.00181697697783286;-7.09277347707843e-05;0.000676557697434538;0.000798848601684859;-0.00115497543937778
0.00162459118017997;0.00805536416325536;-0.000274072948252491;0.000297092455172037;-0.00208730501092354
0.00153908638122314;0.00115510882341022;0.00313363126148878;0.0021852800591544;-0.00346492631813305
0.00188110557705056;0.0196976451992056;0.000159077305629057;-0.000310296564290788;0.000556614669579604
0.00185972937731129;-0.00459003769302475;-0.00202200671612881;0.00250217867800458;0.000542699302840149
0.00218037237339946;-0.00244194058282333;-0.00415900907488119;0.00017165341854385;0.00276915798115857
0.0008336717898292;0.00121590402464233;-0.00131286691995094;0.00146565611218212;0.00268566578072162
0.000876424189307584;-0.00687999027276782;0.00469182221903642;0.000501756146512797;0.00198989744374714
0.00134670058357025;-0.0102743890082276;0.00319112908280051;0.000627195183140986;0.0042024407553261
0.0011970671853958;0.00665707453491672;0.00202967309230375;0.000805450656244223;0.00237952771245285
0.00076954319061158;0.00512706197057512;0.000505980827543141;0.00167031980352286;0.00461990175751083
0.00130394818409181;0.00533984517488753;-0.00206225519104708;0.00161750336704783;0.00488429372556112
0.00145358158226632;0.0100109431362218;0.00440049992439059;0.00155808487601342;0.0016420132752599
0.00147495778200551;-0.00841000283710941;0.00101387824912982;0.00100351229302557;0.00744472120562733
0.00190248177678974;0.00256353098528757;0.00337512211099802;0.00313597591570498;0.0081404895426019
0.00258652016844443;0.0166274875369838;-0.00282697621449313;0.00182876911294796;0.00651239163408157
0.00226587717235609;-0.00212783204312408;0.000858634131588751;0.00209285129532311;0.00630366113298909
0.00104743378722172;0.00621124305921453;-0.00436216804351608;0.00179575884015104;0.0042998483225026
0.00106880998696009;-0.0146313784298626;7.09139796175942e-05;0.00256159716903899;0.0015446057080834
0.000491652594002065;-0.00815668949864223;-0.00370477628651836;0.00137322734835082;0.00182291304287324
0.000256514396870515;0.000841000283710924;-0.00612351796969828;0.0042847334090369;-0.00144719814090699
0.00156046258096214;0.00425566408624814;-0.000205075562678486;0.000376317109884589;0.00204555891070507
0.000897800389046841;-0.0149150893689458;0.00480873445570363;0.00229751498666384;0.00848837371108915
0.00117569098565699;0.0313297937016172;0.00657008438188577;0.00301053687907676;0.0082100663762994
0.000919176588785847;0.00833907510233856;0.00343453652635384;0.00338025193440199;0.00761170560650122
0.00156046258096214;0.00374903740931384;-0.00194534295438028;0.00336044577072386;0.00425810222228412
0.000919176588786472;-0.00875450897742472;-0.00134928220678133;0.00272664853302348;0.000793175904150886
0.00121844338513499;0.0193430065253516;0.00604685420794893;0.00305675126099243;0.00388238732031788
0.00258652016844423;0.0180865723665545;0.00222899887285125;0.00198721842237303;0.00443900198989737
0.00215899617366047;0.00437725448871232;0.000827968626888775;0.00214566773179815;0.00368757218596498
0.00297129176375002;0.00154014509788028;0.0028940570060231;0.00318219029762061;0.00435550978946053
0.00619909792437123;0.0203359948121429;0.000902715794594021;0.00248897456888583;0.00425810222228402
0.00643423612150211;0.0157662221861954;-0.00493714625663272;0.00360472178942087;0.0050234473929561
0.00480964494132233;-0.0138714384144611;-0.001301367355689;0.00480629571922783;0.00558006206253561
0.00158183878070177;0.0132026912009078;-0.00185909622241212;0.0043705601183088;0.00477297079164526
0.00339881575853446;-0.0229299233980464;-0.0045864095466318;0.00489212242849975;0.0090589037474082
0.00793057010324662;-0.0013172293600292;-0.00265256615651386;0.00815353738083291;0.00979641818460128
0.00568606913063018;-0.0184716086410246;-0.0097477973063804;0.00910423323738349;0.0145972197097254
0.00247963916974861;0.00282697685729341;-0.00441774927078393;0.00850344627247999;0.0155017185477924
-0.00051302879374103;-0.0549487293802942;0.00597019044620039;0.00629175799508809;0.0125934068992387
-0.002394134370792;-0.00938272605682326;0.00705689926899186;0.0039678347901867;0.0234334775893019
