# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP257";"GDP251";"GDP252"
0.00509430094300943;0.00674133669874321;0.00379713039780874
0.00197826978269784;-0.000199821212599236;0.00256108534643871
-0.00219352193521937;0.000925487721512342;0.000326315893561701
0.0056478064780648;0.00586843350686228;0.00207655568630166
-0.00338253382533827;-0.00134616395856339;0.00286762451917847
-0.0043870438704387;0.000420676237051051;-0.000969059320274095
-0.000635506355063562;-0.00348109586159751;0.000266985731095902
-0.0020090200902009;0.00159856970079404;-1.97767208219082e-05
0.00231652316523166;0.00501656412683389;0.00352025630630187
0.0038130381303813;0.00440658358310982;0.00115693816808232
0.00548380483804836;0.0056475784824105;0.00481563152013766
0.00361828618286184;0.00506914865646526;0.0026105271484935
0.00521730217302173;0.00313403796603037;0.00299617320452097
0.00143501435014351;0.00267129410527425;0.00203700224465781
-0.000871258712587135;0.000715149602986818;0.00358947482917857
0.00207052070520703;0.00384918756901719;0.00171068635109614
0.0083538335383354;0.00371246779197558;0.00247209010274006
0.00488929889298893;0.00566861229426304;0.00353014466671281
0.00618081180811809;0.00238733764526477;0.00223476945287701
0.00759532595325953;0.0069306410054162;0.00527049609904183
-0.000553505535055371;0.00367040016827049;0.00479585479931572
0.00331078310783108;0.00436451595940474;0.00510239397205547
0.00153751537515377;0.000872903191880978;0.000781180472465871
0.00964534645346453;0.00798233159804386;0.00620989033808304
0.00618081180811805;0.0045012357364463;0.00318405205232919
0.00613981139811398;0.00684650575800604;0.00499362200753496
0.00523780237802382;0.00832938949361092;0.00831611110561756
0.00895858958589583;0.00862386285954672;0.00447942726616499
-0.00322878228782289;0.0012515118052269;0.000850398995342602
-8.20008200081851e-05;0.00238733764526482;0.00354003302712377
-0.00740057400574007;0.0029342167534311;0.0012953752138358
-0.00558630586305861;0.00326024083714574;0.00184912339684955
0.00593480934809348;2.10338118525749e-05;0.00423221825589104
0.00233702337023368;0.00294473365935742;0.00163157946780842
0.00747232472324721;0.00282904769416836;0.0019381186405482
0.00601681016810172;0.00776147657359204;0.00771292112054901
-0.00131201312013121;0.00653099858021775;0.00510239397205547
0.00367978679786797;0.00266077719934793;0.00632855066301456
0.00624231242312424;0.00166167113635163;0.00152280750328786
0.00826158261582613;0.006236525214282;0.00386634892068551
0.00119926199261994;0.00114634274596415;0.00220510437164412
0.00456129561295614;0.00250302361045382;0.0016118027469865
-0.0069188191881919;-0.0019245937845086;0.0027687409150689
-0.00100451004510044;-0.000673081979281703;0.00213588584876742
-0.00593480934809348;0.000757217226691864;0.00166124454904132
0.00463304633046333;0.00358626492086028;0.00313461025027439
0.000194751947519459;-0.00436451595940474;-0.00102838948273987
0.00602706027060271;0.0111689540937056;0.0069416290084941
0.0112136121361213;0.00233475311563341;0.00339170762095939
0.00541205412054124;0.00330230846085081;0.00295661976287712
0.00801558015580156;0.00119892727559556;0.00624944377972686
0.0132636326363264;0.00747752011358258;0.00504306380958972
0.00553505535055351;0.0101172635010779;0.00728772162287775
0.00343378433784339;0.00417521165273183;0.00603189985068575
0.0148011480114801;0.00724614818320451;0.00929505878630268
0.0142168921689217;0.0114213598359362;0.00736682850616538
0.00299302993029932;0.00533207130462218;-0.000217543929041136
-0.00103526035260354;-0.00248198979860123;0.00148325406164404
-0.00352603526035261;0.00442761739496239;-0.00123604505137004
-0.00817958179581796;-0.00405952568754275;-0.00357958646876763
-0.0048687986879869;0.00134616395856338;0.00165135618863038
-0.00587330873308733;-0.00451175264237264;0.00184912339684953
-0.0185731857318573;-0.00180890781931953;-0.00599234640904192
-0.0189934399343994;-0.00550034179944262;0.00350047958548
