# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP252";"CES275R";"CES046"
0.00379713039780874;0.024489089140142;0.00408944081253784
0.00256108534643871;-0.00682615576686803;0.0020264820676606
0.000326315893561701;-0.00397318972080579;0.00313294127660182
0.00207655568630166;0.0394239112338028;0.00431640680411619
0.00286762451917847;-0.0019901587255812;0.00322210648757969
-0.000969059320274095;0.000934983131874068;-0.000405296413531622
0.000266985731095902;0.00525829938843169;0.000320184166689896
-1.97767208219082e-05;-0.000337461061723929;-5.26885337587546e-05
0.00352025630630187;0.0257880898964753;0.00111861810134842
0.00115693816808232;0.0125957884736347;0.00365577365005938
0.00481563152013766;0.0147845163021044;0.00286544564367068
0.0026105271484935;0.00819160944737707;0.00315320609728007
0.00299617320452097;0.00385792515288332;0.00394758706780121
0.00203700224465781;0.0116472608796008;0.0023628780908926
0.00358947482917857;0.00524100295997659;0.00237503698329732
0.00171068635109614;0.0109062845116718;0.00246420219427519
0.00247209010274006;0.0137107110098929;0.00320184166690268
0.00353014466671281;0.00959299990205995;0.00283302193058894
0.00223476945287701;0.00912957912783627;0.00402459338637312
0.00527049609904183;-0.00138991155551985;0.00462443207840013
0.00479585479931572;0.014586179072275;0.00305593495803238
0.00510239397205547;0.0122966734180942;0.00451500204674648
0.000781180472465871;-0.00431450508052544;0.00457579650877629
0.00620989033808304;0.0226560344638052;0.0045960613294533
0.00318405205232919;0.0137464117704057;0.00588490392448518
0.00499362200753496;0.00552987182924208;0.0055890375426072
0.00831611110561756;0.014836698386279;0.00580789760591449
0.00447942726616499;0.00727303665763568;0.00608755213125037
0.000850398995342602;0.00656875420036851;0.00687788013763908
0.00354003302712377;0.0148512300834654;0.00605107545403372
0.0012953752138358;0.00136644978822847;0.00577142092869538
0.00184912339684955;0.0144163776073243;0.00533370080208202
0.00423221825589104;0.0096734994828746;0.00426371827035743
0.00163157946780842;0.0180336421915586;0.00528911819659308
0.0019381186405482;0.00870658648514822;0.00509862888223261
0.00771292112054901;0.0264231251226473;0.00464469689907715
0.00510239397205547;0.0144077639966099;0.0049567751374972
0.00632855066301456;0.00364297942411412;0.00602675766922056
0.00152280750328786;0.0183531756805849;0.00620103512704018
0.00386634892068551;0.0184342330580322;0.00578763278523747
0.00220510437164412;0.0132214517695897;0.00612402880846949
0.0016118027469865;0.0180516490269717;0.00495677513749723
0.0027687409150689;0.0121680980355743;0.00479465657208358
0.00213588584876742;0.00708694078709071;0.0039435341036663
0.00166124454904132;0.015011450814125;0.00263037372382374
0.00313461025027439;0.0172469401026333;0.00113077699375438
-0.00102838948273987;-0.00214177412669525;0.00233045437780838
0.0069416290084941;0.0388249340419413;0.00286949860780683
0.00339170762095939;0.018187268736495;0.00340854283780526
0.00295661976287712;0.0147136175670128;0.00303161717321923
0.00624944377972686;0.0146172607086242;0.00423534752140936
0.00504306380958972;0.0347936630788724;0.00673197342876755
0.00728772162287775;0.0226090985074346;0.00632667701523468
0.00603189985068575;0.0128575589543448;0.00530533005313519
0.00929505878630268;0.0282749692059513;0.00704405166718639
0.00736682850616538;0.0136441640351679;0.00693867459966888
-0.000217543929041136;-0.0109756831700609;0.00510268184636753
0.00148325406164404;-0.000877064555679818;0.00374493886103602
-0.00123604505137004;-0.00942230702718871;0.00681303271147438
-0.00357958646876763;-0.0416160603728151;0.00457174354464138
0.00165135618863038;-0.00654384677554909;0.00445420758471665
0.00184912339684953;0.0107058409044379;0.00445015462058179
-0.00599234640904192;0.00527831500162135;0.00248851997908711
0.00350047958548;0.00583562070184551;-0.000988923249019003
0.0067339734398639;0.00331285785435598;0.00111861810134839
0.00596268132780906;-0.00580208310397434;0.00539854822824676
0.00442998546411019;-0.00665896701434965;0.00441773090750003
0.00856332011589159;0.0248763538127126;0.00768847296470232
0.00390590236232927;0.0223550880843378;0.00510673481050367
0.00462775267232943;0.0204048132984437;0.00410970563321483
0.00588357444452137;0.00585961069015384;0.00450284315434052
0.00536937970315141;0.0105691026440444;0.0061402406650104
0.00248197846315099;0.00769193898868425;0.00784248560184486
0.00439043202246639;0.00774291024597762;0.00986086174123446
0.00699107081054892;0.0117558218319451;0.00967037242687524
0.00267974567137025;0.00854182293548789;0.00881114403018568
0.0101355694212342;0.0157682590245796;0.0112145517624322
0.00211610912794546;0.0141688194068567;0.00766415517989044
0.00395534416438409;0.0134066526811193;0.00749393068620691
0.00257097370684972;0.00461877576243308;0.00724669987395282
-0.000187878847808298;-0.0184061906149214;0.00528101226832328
0.00488485004301437;-0.012795014747339;0.00566199089704172
0.00143381225958927;-0.0147643196859527;0.00504594034847389
-0.000791068832876773;-0.0302233825007779;0.0051107877746398
-0.0111342938227413;0.000776619160172465;0.00250473183562799
0.00531004954068576;0.00946797537144028;-2.837074894807e-05
0.00656587131287756;0.0103289330310825;0.00488382178306146
0.00213588584876739;-0.00940531345335738;0.00410565266907992
0.000118660324931574;0.0110041077305105;0.00241961958878628
0.00198756044260301;0.0161984568857838;0.00161307972585667
-0.0038070187582197;0.00829844495660692;-7.29533544357452e-05
0.00329282401684977;0.0242379854113898;-0.00098081732074673
0.00177990487397284;0.000572609321750517;-0.00010537706751873
0.0038960140019183;-0.00689349536887285;-0.00154823229969198
0.00924561698424786;-0.0112221151299966;-0.00027560156120221
