# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP275_1";"GDP251";"PSCCOMR";"LHU26";"BUSLOANS";"EXRSW"
-0.000301755669348951;0.00674133669874321;0.023744292251632;-0.0826835902085224;0.000726790791133198;0.000856018408624704
0.000713240673006578;-0.000199821212599236;-0.0167198081998398;0.00670897552130593;0.000961928988264466;-0.000785522774974012
0.000128017556693483;0.000925487721512342;-0.0220198041771708;0.0261106074342702;0.000491652594001792;0.00544830540078312
0.000201170446232645;0.00586843350686228;-0.010947652910178;-0.00235720761559421;0.000748166990872384;-0.000201416096147988
0.00190197512801754;-0.00134616395856339;0.0123455424099281;-0.009066183136899;0.000684038391654756;-0.00229614349607787
9.14411119239352e-05;0.000420676237051051;-0.0119309928041498;0.040435176790571;0.000235138197131269;-0.00475341986907263
0.00152706656912946;-0.00348109586159751;-0.0274423603692369;0.0598368087035359;0.000299266796348969;-0.000986938871122112
0.000640087783467449;0.00159856970079404;0.0179385900065644;0.058748866727108;0.000213761997392082;0.00270904649318049
-0.000822970007315287;0.00501656412683389;0.0112361831594681;0.0250226654578423;0.00012825719843526;0.00264862166433344
-0.000173738112655435;0.00440658358310982;-0.0169547573168277;-0.0130553037171351;0.000213761997392146;-0.00248748878741656
9.14411119240337e-06;0.0056475784824105;-0.0107293900794117;-0.0670897552130553;0.000448900194523419;0.00119842577207663
0.00152706656912946;0.00506914865646526;0.00307851691542482;-0.0469628286491391;0.000491652594001797;0.00234649752011262
0.00067666422823703;0.00313403796603037;-0.0308343048321318;-0.0241160471441522;0.000577157392958679;0.000574035874019496
0.000557790782735917;0.00267129410527425;-0.0185487215130617;0.00435176790571168;0.000641285992176311;-0.00275940051721513
0.000877834674469643;0.000715149602986818;0.00151531990526454;0.0270172257479603;0.000790919390350826;-0.000926514042278281
0.000923555230431593;0.00384918756901719;-0.00106031063295092;-0.0143245693563014;0.000470276394262606;0.00246734717780406
-0.000283467446964144;0.00371246779197558;0.0047799791618035;-0.00126926563916574;0.000555781193219492;-0.00011077885288191
0.0013624725676664;0.00566861229426304;-0.00975926847964126;0.00471441523118785;0.000513028793741047;-0.002135010619158
0.000384052670080483;0.00238733764526477;0.0177412536558945;-0.00616500453309191;0.00113293858617811;-0.000805664384590066
0.00174652523774688;0.0069306410054162;-0.0108532053925807;0.00435176790571168;0.000876424189307648;0.002014160961473
0.000429773226042434;0.00367040016827049;0.00557216766236701;-0.0255666364460563;0.000684038391654752;-0.00161132876917947
0.00106986100950988;0.00436451595940474;0.018156603522138;-0.0203082502266544;0.000940552788525211;0.00100708048073794
0.000886978785662013;0.000872903191880978;0.0406435871324345;0.00652765185856755;0.00128257198435262;-0.00141998347783778
1.82882223848067e-05;0.00798233159804386;-0.00483892106241413;-0.00906618313689957;0.00200936277548582;0.00445129572485181
0.00221287490855886;0.0045012357364463;0.0171925736568607;-0.0213961922030824;0.00181697697783286;0.00328308236720021
0.00155449890270667;0.00684650575800604;-0.00563196397394317;-0.0161378059836811;0.00162459118017997;-0.00666687278247269
0.000521214337966338;0.00832938949361092;0.0186682921088901;-0.0190389845874887;0.00153908638122314;-0.000201416096148321
0.00384967081199707;0.00862386285954672;0.0499789160737215;-0.011604714415231;0.00188110557705056;0.00457214538254314
0.00233174835406001;0.0012515118052269;-0.0209591995188114;-0.0279238440616499;0.00185972937731129;-0.00412902997101827
0.00149963423555229;0.00238733764526482;-0.0179184026217806;-0.0099728014505897;0.00218037237339946;0.0011581425528453
0.00121616678858817;0.0029342167534311;-0.0703470754148889;0.00942883046237573;0.0008336717898292;0.000805664384589733
-0.000667520117044625;0.00326024083714574;-0.0159141461897067;-0.00271985494106981;0.000876424189307584;0.00197387774224134
0.000164594001463063;2.10338118525749e-05;-0.0308381116908982;-0.00181323662738027;0.00134670058357025;-0.00437072928639193
0.00241404535479151;0.00294473365935742;-0.0243383593504011;-0.000362647325475585;0.0011970671853958;0.00462249940657777
0.00131675201170445;0.00282904769416836;-0.0182852633382646;0.0188576609247503;0.00076954319061158;-0.00232001130347115
0.00223116313094367;0.00776147657359204;0.000828183307656605;-0.00398912058023553;0.00130394818409181;0.00459530823359788
0.00197512801755671;0.00653099858021775;-0.0213482165741852;-0.0224841341795103;0.00145358158226632;-0.0057357261699843
0.00215801024140454;0.00266077719934793;-0.0171846497212143;0.00072529465095177;0.00147495778200551;-0.00636182810485675
0.00268836869056328;0.00166167113635163;0.0186544710134273;-0.014687216681777;0.00190248177678974;-0.000857226905201514
0.00138990490124358;0.006236525214282;0.0330452289390419;0.00308250226654597;0.00258652016844443;0.00435804007233476
0.00341989758595466;0.00114634274596415;0.0276165237807848;0.0130553037171351;0.00226587717235609;0.00232172334028946
0.00439831748354058;0.00250302361045382;0.0143383829858492;-0.0103354487760653;0.00104743378722172;-0.00490760389067502
0.00370336503291881;-0.0019245937845086;0.000485991618120962;0.011604714415231;0.00106880998696009;0.00262173261550069
0.00444403803950257;-0.000673081979281703;0.00877100239806328;0.0335448776065279;0.000491652594002065;-0.00159360415271759
0.00293525969275785;0.000757217226691864;-0.0195382282704256;0.044061650045331;0.000256514396870515;0.000392257847248612
0.00199341623994147;0.00358626492086028;-0.0266096113746946;0.0355394378966454;0.00156046258096214;-0.00162713993272601
0.0016276517922458;-0.00436451595940474;-0.0361626656407653;0.0690843155031733;0.000897800389046841;0.00504164630265913
0.000182882223847838;0.0111689540937056;-0.011792618414685;0.0322756119673616;0.00117569098565699;-0.00589907462395756
0.00386795903438188;0.00233475311563341;-0.00791726536492721;0.00689029918404369;0.000919176588785847;-0.0387789431153603
0.00232260424286758;0.00330230846085081;-0.012843146294492;0.0154125113327288;0.00156046258096214;-0.0415791303920482
0.0017465252377469;0.00119892727559556;-0.0149914259440173;0.00036264732547614;0.000919176588786472;-0.0245149573103619
0.00435259692757864;0.00747752011358258;0.0330371374384144;-0.0304623753399819;0.00121844338513499;-0.0259644482462862
0.00143562545720556;0.0101172635010779;0.0324640248127958;-0.0355394378966454;0.00258652016844423;-0.00872494245290167
0.00299012435991219;0.00417521165273183;0.0153918123752735;0.0232094288304621;0.00215899617366047;-0.0186055097574535
0.00339246525237749;0.00724614818320451;0.0346668577468647;-0.0208522212148684;0.00297129176375002;0.00301751524442972
0.00791880029261155;0.0114213598359362;0.0943616733227309;-0.029374433363554;0.00619909792437123;-0.101473127114807
0.0108723482077542;0.00533207130462218;0.113136120995174;-0.0308250226654581;0.00643423612150211;-0.0897089164790884
0.0112106803218727;-0.00248198979860123;0.199320036730822;0.00507706255666404;0.00480964494132233;-0.0658622577757428
0.0102505486466716;0.00442761739496239;-0.00663524613318378;-0.00725294650951991;0.00158183878070177;0.058580965191975
0.0122165325530358;-0.00405952568754275;0.166102087300923;0.0186763372620131;0.00339881575853446;0.0226102659971441
0.00785479151426483;0.00134616395856338;-0.0354356001957392;0.024841341795104;0.00793057010324662;-0.0689504700699205
0.0077359180687637;-0.00451175264237264;0.0245777701145163;0.0219401631912968;0.00568606913063018;0.00125381519851631
0.0123536942209217;-0.00180890781931953;-0.101511670430402;0.0763372620126926;0.00247963916974861;-0.0703782080674579
0.00587051938551578;-0.00550034179944262;-0.150523695053748;0.217407071622849;-0.00051302879374103;-0.0769044924148207
-9.14411119237735e-06;0.00332334227270339;-0.0601244854957423;0.2195829555757;-0.002394134370792;0.00810639362163457
0.00760790051207016;0.00774044276173955;0.0284253899139794;-0.0598368087035359;-0.00162459118017978;0.0441468834937808
0.00599853694220925;0.00609980543724034;-0.0618495216965039;-0.103898458748867;-0.000619909792437298;-0.00514285789097618
0.000155449890270637;0.0106010411736867;-0.0216224699722376;-0.102991840435175;-0.000812295590089565;-0.0213370141453506
-3.65764447695371e-05;0.0035967818267866;0.0455092453644099;-0.0766999093381687;-0.00145358158226654;-0.0253019907060572
0.00477322604242866;0.00232423620970709;0.00685274830021754;0.105167724388031;0.001197067185396;-0.00477789192475436
0.00381309436722752;0.0034916127675238;-0.0708653055261732;-0.014143245693563;0.00181697697783267;-0.0102757456851898
0.00666605705925383;0.00593153494241994;0.0579259056703753;-0.059111514052582;0.00252239156922661;0.0227461211539964
0.0103419897585955;0.00975968869958455;0.000143121736197571;-0.0516772438803265;0.00324918236036019;-0.00284721793513659
0.00479151426481347;0.00907608981437663;-0.0853388700543137;0.0397098821396193;0.00356982535644834;-0.0344450729745602
0.00419714703730795;-5.2584529631361e-05;0.0106238871408215;-0.0259292837715324;0.00297129176375002;-0.0646686659899767
0.00917154352596927;0.00166167113635168;0.0514842118431089;-0.0143245693563009;0.00508753553793186;-0.0764986389810852
0.0156272860277981;0.0203922805910501;0.0154743854619687;-0.0547597461468724;0.00681900771680853;-0.00371874538316347
0.00975676664228239;0.00530052058684333;0.0169146492351933;-0.0422484134179513;0.00521579273636713;-0.0721293196073644
0.00749817117776153;0.00715149602986803;0.0501481937466405;0.029374433363554;0.00384771595305786;-0.0155453950086885
0.0148683247988295;0.00107272440448014;0.0551156156482296;0.00797824116047163;0.00694726491524317;0.0144795010278777
0.0105797366495977;0.000525845296313887;0.0199629279480521;-0.0259292837715324;0.00831534169855305;0.0116356064583275
0.00629114850036572;0.00397539044013251;-0.0064264090293894;-0.0235720761559383;0.00739616510976654;-0.0228295074178043
0.00917154352596922;0.00163012041857286;-0.011214215167289;0.026835902085222;0.00480964494132233;-0.00450295895351349
0.00893379663496713;0.0017773571015407;-0.00674467957199387;0.0689029918404355;0.00589983112802206;0.0127832753741722
0.0104059985369422;-0.0112846400588947;-0.117785975720629;0.0944696282864934;0.00053440499348073;0.0057357261699843
0.0158193123628383;-0.000914970815586003;0.0536711007330287;0.122393472348142;0.00164596737991876;-0.0157935396391409
0.0151609363569861;0.0101488142188568;0.00727195465226016;0.00271985494106974;0.0102819520745606;0.0275539233690316
0.00928127286027802;0.0112951569648209;-0.0891295688288206;-0.0756119673617408;0.0052157927363671;0.0516704796412134
0.00420629114850041;-0.00443813430088863;-0.0388286396656409;0.00253853127832826;0.00525854513584578;0.0431936818187612
0.00780907095830286;0.00682547194615346;-0.0188441549020848;0.00108794197642792;0.00754579850794146;0.0177044748513372
0.00299926847110465;-0.0071199453120892;-0.0748162920729212;0.0489573889392567;0.00696864111498216;-0.0810397662848175
0.00580651060716886;-0.00924436030919706;-0.0270695927904282;0.133272892112421;0.011479019259956;0.0139178522437713
0.00551389904901256;0.00297628437713626;-0.0331002383727056;0.10915684496827;0.00934139928603514;0.037020278471851
0.00427029992684708;-0.00210338118525527;-0.031545440393432;0.0959202175883936;0.00718240311237467;0.036093764429576
0.000338332114118434;0.000494294578534948;-0.0442876551397225;0.134904805077063;0.00359120155618736;0.00763367004397614
0.00189283101682525;0.00685702266393229;0.0165995175859343;-0.0710788757932875;0.00200936277548555;-0.0375943143458705
0.00601682516459401;0.0126939054530157;0.0302266780156745;-0.137624660018133;-0.00156046258096215;0.017724616460953
0.0020391367959034;0.0113582584003786;0.0318720009447888;-0.0625566636446058;0.0053226737350634;0.0217227259694737
0.00375822970007317;0.0120103065678078;0.0139290043593999;-0.114415231187674;0.00604946452619631;0.00369598536429977
0.0100036576444769;0.011715833201872;0.029726287609358;-0.106074342701723;0.00944828028473144;0.0112188765553969
0.00192026335040241;0.0105063890203502;0.0129620397468482;-0.0270172257479566;0.013210491438832;0.0151565612350765
0.00437088514996337;0.00603670400168266;-0.0503375498477716;-0.0179510426110608;0.00925589448707786;0.0593069695105377
0.00195683979517192;0.00515328390387554;-0.032629611860405;-0.0183136899365385;0.00750304610846286;0.0224881071348319
0.00448975859546452;0.00584739969500969;-0.0460809384733714;-0.0116047144152294;0.00530129753532438;0.071714201033205
0.00179224579370885;0.00544775726981123;-0.0176786761982803;0.00761559383499538;0.00470276394262609;-0.0488333325108832
0.00180138990490125;0.0100646789714466;-0.0517481799241814;0.00108794197642798;0.00292853936427201;-0.0709790322822689
0.00543160204828097;0.00501656412683388;-0.0144740984940216;-0.0177697189483246;0.00397597315149312;-0.067786587158332
0.00442574981711774;0.00629962664983963;-0.0257506288889012;0.0373526745240272;0.00587845492828248;-0.0471615789128627
0.00358449158741764;0.0026397433874954;-0.0363832303922084;-0.0223028105167725;0.0034843205574917;-0.0342105239306009
0.00811082662765183;0.00639427880317617;-0.00842231985994782;0.0233907524932004;0.00237275817105231;-0.0539996553770584
0.00462692026335038;0.00339696061418721;0.0264705645619019;-0.0360834088848632;0.00671212671811161;-0.006646731172857
0.00614484272128746;0.00445916811274133;-0.000471619118485728;-0.00743427017225551;0.0157970116072769;-0.0355297993603629
0.00493782004389182;0.00749855392543503;0.0391272064411769;0.00634632819582759;0.00162459118017982;-0.0166369695417582
0.00374908558888071;0.00625755902613451;0.0221048668101246;-0.0667271078875775;0.00391184455227545;0.0100708048073611
0.00320043891733734;0.0121470263448494;-0.00435051679698822;-0.0130553037171351;0.00498065453923618;-0.0371511989343487
0.00479151426481345;0.00346006204974503;0.00457190272173974;0.0027198549410698;0.00404010175071084;-0.00829834316126493
0.00630029261155807;0.0090445390965978;0.0211928609552845;-0.0563916591115143;0.00867873709411915;0.0132733207361013
0.0111192392099489;0.00383867066309085;0.014278940553687;0.0226654578422486;0.00647698852098078;0.0441101250562328
0.0057882223847841;0.0095598674869854;-0.01502931287182;-0.017225747960109;0.0042538637481026;-0.021118477681032
0.00901609363569866;0.00744596939580372;0.0163595817717601;-0.0380779691749774;0.00711827451315711;0.0264157210097019
0.0106803218727139;0.0048588105379398;-0.013001438758508;-0.00344514959202163;0.00688313631602616;0.0340292494440654
0.00701353328456467;0.00532155439869575;-0.0201834357955791;0.0427923844061648;0.00686176011628647;-0.0110476728736709
0.00628200438917348;0.00190355997265618;-0.0286617173119552;-0.0123300090661828;0.00213761997392087;-0.0158514467667842
0.0133138258961228;0.00869748120103059;-0.0223215934974302;-0.0114233907524933;-0.00192385797652894;-0.0301117063740047
0.00493782004389176;0.00194562759636119;0.0231206309872278;0.0195829555757027;0.00192385797652894;-0.0188626174041826
0.00938185808339431;5.25845296314165e-05;-0.0106165511248844;0.0621940163191296;0.00019238579765285;-0.0326797615998813
0.00514813460131669;-0.00577378135352591;-0.0315845233523597;0.0444242973708071;-0.000876424189307778;-0.0188122633801447
0.0098390636430139;-0.00385970447494338;-0.0237652184694971;0.0640072529465077;-0.00132532438383065;0.0112390181650127
0.00715983906364304;0.00489036125571857;-0.0158181325033108;0.113145965548504;-0.00463863534340908;0.0498806962108496
3.65764447696204e-05;0.00367040016827047;-0.0242963796675536;0.00344514959202524;-0.00506615933819288;0.0122360278409413
0.000704096561814138;0.00357574801493399;-0.00813919882596356;0.0462375339981869;-0.000769543190611566;-0.0251870828232061
0.00299012435991219;0.00794026397433867;-0.0140728908894529;0.0375339981867635;-0.00585707872854341;0.00715027141322591
0.00200256035113389;0.00746700320765648;0.01234002607366;0.0195829555757027;-0.00519441653662817;0.00661651875843494
0.00398683247988296;0.00766682442025557;-0.00312925376980958;-0.010698096101543;-0.0037408349543615;-0.0529522916770951
0.00167337234820775;0.00869748120103053;-0.0191502099836416;-0.0141432456935631;-0.00145358158226655;0.0261135968654811
0.00253291880029272;0.00096755534521753;-0.00464030797933132;-0.0614687216681779;-0.00143220538252686;0.0349658342911528
0.00455376737381108;0.0040490087816164;-0.011436948364328;0.0161378059836828;-0.00292853936427206;-0.0129510549822648
0.00204828090709597;0.00412262712310041;-0.0013522621317598;-0.044061650045331;-0.000940552788525451;0.00425995043351288
0.0046909290416971;0.0108639638218436;0.0106555859646045;-0.0409791477787887;-0.000919176588785875;-0.00261840924991433
0.00151792245793714;0.0083188725876846;0.0178704614016449;0.0669084315503174;0.00389046835253648;-0.00465271182099994
0.00293525969275776;0.0107798285744335;0.00620895707940591;-0.0890299184043484;0.00852910369594501;-0.0134747368322465
0.00614484272128746;0.00469054004311931;0.0139959501758118;0.0315503173164098;0.0104315854727342;-0.0294067500374875
0.00243233357717643;0.00987537466477351;0.0225481572850508;0.00670897552130378;0.0114148906607384;-0.00424987962870654
0.00446232626188736;0.0023663038334123;0.020641163082059;-0.100997280145061;0.0140014108291832;-0.0161737125206177
0.00610826627651784;0.00152495135931008;0.00336324332159321;0.0413417951042612;0.0155618734101447;-0.0264056502048955
0.00321872713972204;0.00697270862912125;0.00304114533516914;-0.0163191296464189;0.0107094760693444;0.0072610502661049
0.00413313825896122;0.00631014355576609;-0.00167411152412458;-0.0014505893019004;0.00619909792437123;-0.00871124615836458
0.00551389904901245;0.00613135615501914;-0.0179908504829238;0.0250226654578423;0.00812295590090012;0.0123165942794012
0.00733357717629846;0.014345059683441;0.0334014661929335;-0.0462375339981869;0.00788781770376867;0.0156500306706361
0.00765362106803213;0.00745648630173001;0.0137788089684006;-0.0304623753399835;0.00921314208759921;-0.00610290771325962
0.00773591806876384;0.0104853552084977;-0.0477903702178592;0.0177697189483208;0.0113721382612604;0.0194970781070462
0.00288039502560344;0.00701477625282643;0.00932371877268681;-0.00217588395285584;0.0105170902716915;0.0449157894408225
0.00246891002194582;0.0139033496345375;-0.00769311297901565;0.0172257479601106;0.0114362668604773;0.00287017937009737
0.00428858814923194;0.0115580796129779;-0.00089323726558227;-0.0326382592928378;0.0103033282742996;0.012900700958227
0.00373079736649606;0.00693064100541607;-0.00878494313597039;-0.0467815049864008;0.0115431478591735;-0.0168786688571348
0.00414228237015346;0.0104748383025716;-0.0480628806385235;-0.0304623753399819;0.0133601248370063;0.0131121878591815
0.00291697147037318;0.00633117736761823;0.0104201940066666;-0.086128739800544;0.009576537483166;0.00513611045175316
