# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBPUR7;PW561R;GDP284A;IPS38;BUSLOANS;GDP272A;CES049;PSCCOMR;FMRRA;CES048;GDP288A;FYGT5;CES002;FYAAAC;LHEM;CES046
0.00832972218209829;-0.000384141000141891;0.000287530421745538;0.0194458177866979;0.0007267907911331981;0.00030207947613571003;0.00850520944078146;0.023744292251632004;-0.00010268156405013199;0.00753742467824435;0.000161429186396907;0.0254151987921484;0.0106858054226485;0.0205269607843134;0.0101090252502962;0.00408944081253784
0.00155680742131705;-0.00268167019131771;0.00248508435937196;0.0014394232784421099;0.000961928988264466;0.0005749254545808991;0.00986797595345527;-0.0167198081998398;0.000151105256187526;0.00317033739948135;7.68710411413385e-06;0.027176648213387;-0.000628576789567983;0.0110294117647059;0.00125097669296822;0.0020264820676606
0.0036272007960582104;-0.0037523135080320103;0.00325525513190455;-0.0038259921754208795;0.000491652594001792;0.000808793436105338;0.0037886842054376;-0.0220198041771708;-0.000109099161803332;0.00222553486321786;0.000207551811081724;0.0108203321590342;0.00129937142320996;0.00888480392156895;0.00063560951713878;0.0031329412766018198
0.0202384964771214;-0.000593845166715692;0.00031833725264684504;0.011068170253250001;0.000748166990872384;0.0004872249615092;0.003054143390101;-0.010947652910178001;-0.000266622015744237;0.00556383715803181;0.0010685074718652099;-0.0140915953699046;0.00860774931982414;-0.00153186274509836;0.00347358576882438;0.0043164068041161895
-0.00012839648835608799;-0.000944272634826132;-0.00041075774535072795;-0.0036640251733280798;0.0006840383916547559;0.000896493929177002;0.0025612278429620198;0.0123455424099281;-0.000156939435963049;0.00508093808394257;0.000530410183875523;-0.0256668344237543;0.0006848672483352231;-0.009191176470588279;0.0102993032586122;0.00322210648757969
0.00524820646155336;-0.0009406644373916859;0.0014581899959951099;-0.00513618194038122;0.000235138197131269;0.0009549609245580769;0.0022616125103898104;-0.0119309928041498;0.000424144869684784;-0.0037162233093283297;0.0004996617674189741;-0.047307498741822;-0.00393095037057983;-0.0128676470588235;-0.000457476913608913;-0.000405296413531622
-0.00215064117996385;-0.00086717734101649;-0.0009960875324755481;-0.00790364961393568;0.000299266796348969;0.0009062384284071641;-0.00334409371194309;-0.0274423603692369;0.000316795961814127;-0.00352726280207435;0.000430477830391742;0.00553598389532009;-0.00544610188573039;0.000612745098039557;-0.00223475448064226;0.000320184166689896
0.007093905981671409;-0.000325814340693995;0.0014581899959951099;0.00318620126164173;0.000213761997392082;0.000233867981524438;-0.00360504900160625;0.0179385900065644;-5.89252157334421e-05;-0.00422011799533895;0.0005842199126745009;-0.007800704579768991;-0.00513650436251058;-0.004595588235294179;-0.0012347828199205;-5.26885337587546e-05
0.0149421413324345;0.0010419129168482801;0.00404596379170477;0.0158498102520435;0.00012825719843526;0.000380035469977178;-0.00159472677014671;0.0112361831594681;-0.00024270187866411099;-0.00201557874404249;0.00106850747186519;-0.00201308505284299;0.0012477718360076099;0.0012254901960781302;-0.00161129036828958;0.00111861810134842
0.00369139904023631;-0.00101589813976269;-0.00057506084349104;0.0114367408328168;0.000213761997392146;0.000545691956890345;0.00465853517097494;-0.0169547573168277;0.00023453402697841402;0.0032123286233177104;0.000791771723756224;0.0213890286864617;0.00525846702317341;0.0140931372549026;0.0007489666284765309;0.0036557736500593798
