# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
EXRCAN;PW561R;IPS38
-0.0134928557655077;-0.000384141000141891;0.0194458177866979
-0.01137328838472;-0.00268167019131771;0.0014394232784421099
-0.00728924391929727;-0.0037523135080320103;-0.0038259921754208795
0.00336028975003112;-0.000593845166715692;0.011068170253250001
0.034843619869548995;-0.000944272634826132;-0.0036640251733280798
-0.0012407223692421099;-0.0009406644373916859;-0.00513618194038122
0.00884014688084987;-0.00086717734101649;-0.00790364961393568
0.0166980552193818;-0.000325814340693995;0.00318620126164173
0.005945128019286029;0.0010419129168482801;0.0158498102520435
0.0592961898966938;-0.00101589813976269;0.0114367408328168
0.00656548920390079;-0.000438100424281759;0.0193059565171738
0.0177836872924751;-0.000855960579987478;0.00301743249568187
0.0396514190503663;-0.00086134973119617;0.0055642679537871295
0.00713415362314218;-0.000653008936359667;0.00373119259151795
-0.0024814447384842197;-0.000321993017697766;0.00163412376914721
0.00206787061539843;-0.000700266904283112;0.0069020898844593
-0.00020678706153518;-0.000800376738470124;0.0126181221945381
0.00516967653850328;-0.0008887286761596199;0.008804458216125991
-0.0038772574038814203;-0.00271492745899046;0.0076001209013535406
0.0030501091577253;-0.000938289095192293;0.00898002874595412
0.000982238542311359;-0.0006159914842294031;0.0141128098044024
-0.0034636832807956;-0.000659077688306808;0.0109385116295283
-0.0063070053769857205;-0.000598710457441892;0.0100674607442575
0.00351538004619101;-0.000836677158618668;0.0130092236169148
0.0052730700692789605;-0.000666572580722558;0.0154425546404813
-0.00129241913463771;-0.000594351486831318;0.0119341198156215
-0.0064103989077455605;-0.000613067525367897;0.0108364851715171
0.00067205795000122;-0.00107379029602771;0.0131648139653819
0.00155090296155244;-0.00110746760998209;0.0113623465405161
-0.00201617385001815;-0.000634515766628013;0.0119579259891567
0.00940881130009091;-0.000213003992235075;-0.00266799187699351
-0.00139581266539754;-0.00099580039298218;-0.005001847104000171
0.00155090296155277;-0.00138129986164628;0.000164092553301742
-0.0082714824616088;-0.0008808439655280109;0.00229431997452745
