# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES053";"GDP254"
0.00506402965653098;0.00314724040749634
0.00412005519628439;0.00202870897347328
0.00265820585854119;0.00251121272932635
0.00590311806563871;-0.00018642190567047
0.00512630574939517;0.00433156780822664
-0.00267787199313071;-0.0026208726738384
-0.00146840471593872;0.000339945827987399
-0.0018551720295126;0.00244541676261911
-0.00255987518559884;0.00393679200798326
0.00299253014654514;0.00020835389457291
0.00262215127846294;0.00535140529218892
0.00338913052741337;0.00343235626322776
0.00477559301589936;0.00183132107335155
0.00126846568095636;0.00288405654066737
0.00231077081414521;0.00236865480146068
0.00267131661493411;0.00165586516213219
0.00291386560819124;0.00167779715103462
0.00214033098104547;0.0032020703797524
0.00466742927566391;0.000263183866828977
0.00765995942220896;0.00756653617133267
0.000662093197811485;0.00755557017688149
0.00853838010049367;0.00753363818797913
0.00596867184760057;0.00142557927865683
0.00777140085154433;0.00490179951968947
0.0089382581704595;0.00482503755853098
0.00565073600508632;0.00633834479279757
0.00725680366314538;0.0153633582261407
0.00628333000101607;0.00415611189700743
0.0071453622338111;0.00405741794694649
0.0065389897506662;0.00316917239639879
0.00366445641165188;-0.00179842308999793
0.00315313691235061;0.00358588018554461
0.00213377560284904;0.00225899485694864
0.00711914072102604;0.000318013839084946
0.00702081004808369;0.00263183866828966
0.0039528930522825;0.0104505927120001
0.00889892590128261;0.00619578686493182
0.00818111198880342;0.00765426412694237
0.00844332711665;-9.86939500608741e-05
0.00683398176949326;0.00479213957517735
0.00863671077343603;0.00250024673487517
0.00727319210863606;0.000833415578291724
0.00675531723113937;0.00307047844633793
0.00374312095000576;0.00528560932548167
0.000721091601576934;0.00106370146176707
0.00158640152346953;0.00343235626322777
0.00242548993257832;0.00410128192475129
0.0066995965164717;0.00178745709554676
0.00598506029309134;0.00193001502341233
0.00732235744510723;4.38639778048699e-05
0.00516891570766878;0.00437543178603153
0.0169882625953402;0.00338849228542287
0.00716502836839955;0.0131811253303506
0.00624399773183915;0.0077639240714544
0.0113703034812332;0.00958427915035479
0.0106262680559703;0.00622868484828543
0.00664387580180392;-0.00491276551414063
0.00340551897290403;0.00334462830761806
0.0081417797196266;-0.00211643692908289
-0.000154051387610099;-0.00745687622682062
0.00572284516524479;-0.00197387900121723
0.0051164726820998;0.00114046342292551
0.000337601977102697;-0.00791744799377134
-0.00557862684492982;0.00230285883475345
0.00125535492456436;0.0120296959129739
0.0103771636845155;0.00468247963066531
0.00669631882737404;0.00172166112883951
0.0141727276600913;0.0113827022403526
0.00935780237501277;0.0078406860326129
0.00606372483144535;0.00506628943645751
0.00494275515990245;0.00517594938096963
0.0108098186454618;0.003552982202191
0.0127797097934077;-0.00112949742847432
0.0113703034812333;0.00100887148951109
0.0137236842536541;0.01108662039017
0.0119078444933185;0.0038380980579224
0.014831543168804;0.00682084854865062
0.0123863871016383;0.00673312059304093
0.0105312150721285;0.00769812810474724
0.00850560320951321;0.00319110438530118
0.00268442737132607;-0.00260990667938721
-0.00265492816944346;0.00695244048206511
0.0105312150721256;0.00528560932548167
0.00338913052740641;-0.00169972913993705
-0.00664715349090284;-0.00846574771633168
-0.000842366098199598;-0.00116239541182794
0.00410038906169602;0.0034652542465814
0.00594572802390747;0.00604226294261501
0.00657832201984315;0.00199581099011958
0.00228127161226255;1.09659944512175e-05
-0.00470676154483385;0.000997905495059848
-0.00148151547233466;0.000778585606035664
0.00385128469024515;0.00103080347841344
0.00158640152346667;0.00368457413560547
-0.0028483118262333;0.00643703874285834
0.00768290324590215;0.00332269631871573
0.00954790834270214;0.00668925661523617
0.0155329686357865;0.0100667829062078
0.0145922718646446;0.0068756785209067
0.0165490522561973;0.00379423408011748
0.011668573189162;0.0124902676799246
0.0136777966062808;0.00232479082365583
0.0182403398308058;0.00405741794694658
0.0100035071273317;0.00405741794694658
0.0149298738417534;0.00579004507023712
0.00810572513954433;0.00441929576383637
0.00629971844650978;0.00575714708688346
0.00560484835771391;0.00955138116700127
0.0107213210398108;0.00819159785505147
0.0120848397046147;0.00157910320097371
0.0071486399229086;0.00721562434889406
0.00361529107518377;0.00302661446853303
0.0118324576440594;0.00687567852090681
0.00852526934410169;0.00139268129530318
0.0107606533089878;0.00410128192475129
0.00744363194173592;0.00702920244322364
0.0126191030276079;0.00818063186060025
0.0108360401582468;0.00858637365529491
0.00242876762167599;0.00912370738340418
0.009810123470542;0.00242348477371657
0.010947481587588;0.000778585606035831
0.00462809700648004;0.00816966586614898
-0.00542457545731312;0.00785165202706417
0.0116292409199754;0.00219319889024139
-0.0019633357697425;0.00178745709554667
-0.00484770217605779;0.00259894068493594
-0.0051295834384959;-0.00887148951102629
-0.0102100015405105;-0.000679891655974763
-0.0119733982752832;0.00653573269291929
-0.0022189955194023;0.000493469750304121
-0.00404794603612024;-0.00597646697590754
