# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP274A;GDP285A;PW561R;CPILFESL;GDP279A;LHNAG;BUSLOANS;FMRRA;GDP281A;GDP286A;GDP264;MZMSL;LHEM
0.0026900513693425302;0.00028715488627821;-0.000384141000141891;0.0008917297416839061;0.0025613163613784603;0.006562261743608471;0.0007267907911331981;-0.00010268156405013199;0.00405836036525242;-0.00034987277353688503;0.00269457325479383;0.00045322036111672696;0.0101090252502962
-0.00025836651569950296;0.0005996469684045;-0.00268167019131771;0.00071338379334679;0.00204387871261515;0.0048740450294858205;0.000961928988264466;0.000151105256187526;0.00354392031895289;-0.000620229007633597;0.000595312695826549;0.000441697809563026;0.00125097669296822
-0.000379950758381693;0.0018242781010616399;-0.0037523135080320103;0.00107007569002049;0.0008796440028976231;0.00123309838335665;0.000491652594001792;-0.000109099161803332;0.00202918018262616;0.00023854961832062003;-0.00142561724526883;0.000168997422789221;0.00063560951713878
-0.00120064439648622;-0.00046451525721476395;-0.000593845166715692;0.000713383793347322;7.7615647314502e-05;0.0050218612394786;0.000748166990872384;-0.000266622015744237;-0.0015004501350404699;0.000500954198473273;0.00202876300288257;0.000211246778486711;0.00347358576882438
-0.00113985227514518;0.000143577443139105;-0.000944272634826132;0.000356691896673148;0.00045275794266795593;0.00839440476746134;0.0006840383916547559;-0.000156939435963049;0.0040297803626801795;0.000453244274809163;0.000360320842210799;0.000234291881594218;0.0102993032586122
-0.0023404966716313;0.00102193356587251;-0.0009406644373916859;-0.00017834594833656498;-0.000465693883887009;-0.00266069177986275;0.000235138197131269;0.000424144869684784;0.00102888009259925;0.0013120229007633699;-0.00167627522245895;0.000530037371475542;-0.000457476913608913
-0.0013526246998389901;-0.000515189648910922;-0.00086717734101649;0.0008917297416839061;-0.00173341612335714;-0.0011903094804649199;0.000299266796348969;0.000316795961814127;-0.0012289401106045901;0.00103371501272264;-0.00257707732798596;0.000503151417850009;-0.00223475448064226
0.0;0.000177360370936524;-0.000325814340693995;0.000356691896673129;-0.0006338611197350651;-0.000132256608940149;0.000213761997392082;-5.89252157334421e-05;-0.00168622015175984;7.1564885496186e-05;-0.000258491038977318;0.000591490979762519;-0.0012347828199205
0.00357153712878821;-0.000261817690430131;0.0010419129168482801;0.000535037845010244;-0.000465693883887009;0.00212388554357465;0.00012825719843526;-0.00024270187866411099;-0.00228640020577597;0.000691793893129769;0.0006579771901240731;0.0005646050261369861;-0.00161129036828958
0.0033435666737590603;-0.000228034762632712;-0.00101589813976269;0.000713383793347322;-0.00047862982510606203;3.88990026256239e-06;0.000213761997392146;0.00023453402697841402;-0.00190057017105135;0.00025445292620865096;0.00348571249530017;0.0004993105673319951;0.0007489666284765309
-0.00100307000212776;-9.29030514429468e-05;-0.000438100424281759;0.000535037845010244;0.000258718824381702;0.0044889449034530605;0.00044890019452341903;0.000435813229236009;-0.00102888009259925;0.000858778625954189;0.00133945356560973;0.00066062628908553;0.00363957296756815
-0.000151980303352655;-0.00210298725539048;-0.000855960579987478;0.00035669189667312796;1.29359412190527e-05;0.0038276618587499297;0.0004916525940017969;-0.000200695784280095;-0.000757370068163267;0.00133587786259544;0.00173893971675648;0.00062989948494187;0.00501605217665898
0.00179336757956172;0.00030404635017692;-0.00086134973119617;0.000713383793347342;0.0006338611197350651;0.00472622881949305;0.000577157392958679;-4.66734382052541e-06;7.14500064305373e-05;0.000469147582697181;0.00128462213309939;0.0006222177839060651;0.00239264474286155
0.0015350010638621099;-0.000641875628151288;-0.000653008936359667;0.000535037845010245;-0.000116423470971753;0.00488571473027351;0.0006412859921763111;5.2507617980242104e-05;0.00020006001800534098;0.000588422391857519;0.000759806993357559;0.000506992268367912;0.00369625152323579
-0.00275084349068368;0.0009628134422269471;-0.000321993017697766;0.000356691896673127;-0.000491565766325115;0.00211610574304953;0.0007909193903508259;0.000241535042709113;-0.0027293902456450602;0.00115298982188295;0.000751973931570372;0.0007297615984084281;0.00107284408943836
1.51980303353411e-05;0.00168070065792253;-0.000700266904283112;0.000356691896673681;0.000323398530477059;0.00234560985856322;0.00047027639426260596;-6.94267393293122e-05;-0.000557310050157926;0.000779262086513986;-0.00143345030705602;0.0008181011603209389;0.0021821243932362397
0.0021733183379434103;0.000810790267138502;-0.000800376738470124;0.000713383793346791;-0.000245782883162558;0.00641055563335314;0.000555781193219492;-8.98463685440885e-05;-0.00160048014404324;0.00042143765903308704;0.00142561724526883;0.00075664755203385;0.00590671519430585
0.0021277242469375;0.00110639088536608;-0.0008887286761596199;0.000713383793347341;0.000336334471696112;0.00456674290871141;0.000513028793741047;0.00014235398652433101;-0.000257220023149812;-0.00013517811704834298;0.00157444541922546;0.0007028756447827759;0.00437639419125858
0.00232529864129618;0.00104727076172055;-0.00271492745899046;0.0008917297416833929;-7.76156473145015e-05;0.00276182918670004;0.00113293858617811;0.00012660170113008;-0.000657340059160596;0.0021071882951654;-0.00021149266825416102;0.0006875122427110691;0.00318614452221962
0.0015350010638621099;0.00168070065792253;-0.000938289095192293;0.0008917297416839061;2.58718824381978e-05;0.00606824441021331;0.000876424189307648;1.1084941573547198e-05;0.0006144700553022941;0.000858778625954203;-5.4831432510336604e-05;0.000668307990121327;0.0043197156355897
-0.0009118818201161481;0.0009797049061256858;-0.0006159914842294031;0.000178345948336545;0.00212149435992965;0.009036238310849279;0.0006840383916547519;-5.717496180058921e-05;0.000500150045013557;0.000596374045801523;0.0014177841834816301;0.000695193943746867;0.0095705789714462
-0.000759901516763384;-0.000270263422379501;-0.000659077688306808;0.000356691896673662;9.05515885335547e-05;9.72475065747214e-05;0.0009405527885252109;0.000381555357323092;-0.00027151002443597997;0.0013517811704834401;0.0017311066549693;0.0008987590211976551;0.0009513900415773631
-0.0015198030335268802;0.00058275550450579;-0.000598710457441892;0.0008917297416839061;0.00248370071406396;0.00430222969082991;0.00128257198435262;0.000343049770804248;-0.0005573100501578241;0.000294211195928774;0.00180160421105402;0.000887236469643837;0.00279749156906445
0.000577525152740154;0.00156246041063148;-0.000836677158618668;0.000713383793346827;0.000672668943392316;0.007348021596726641;0.00200936277548582;-0.000103848400005487;0.0008859800797381731;0.0009144402035623269;-0.00245958140117809;0.000791215206695412;0.00579740655123219
-0.00288762576370099;-0.000827681731037212;-0.000666572580722558;0.000535037845010244;0.00117717065093658;0.00563257558076248;0.0018169769778328601;0.000140603732591656;-0.00021435001929151002;0.0006361323155216169;0.007754731169319471;0.000683671392193047;0.0086191889298676
-0.00395148788716979;0.00134287137994813;-0.000594351486831318;0.00017834594833654598;0.00130653006312738;0.00774868132381083;0.00162459118017997;0.000153438928097699;0.00211492019034286;0.00138358778625957;0.00030548940970046;0.000814260309803043;0.0057326310590388296
-0.00434663667588683;0.00204386713174498;-0.000613067525367897;0.0008917297416839039;0.0022896615957777;0.0066867385520235105;0.0015390863812231401;0.000173858557312476;-0.00280084025207569;0.00201176844783715;0.00360320842210804;0.0010024619851819998;0.00555854692377183
-0.00110945621447461;0.000996596370024425;-0.00107379029602771;0.0008917297416839061;-0.000789092414364069;0.0057765018904915;0.0018811055770505602;7.6427755060011e-05;-0.0007430800668772;0.0010098600508905802;0.00198176463215942;0.000718239046854498;0.00420635852425195
0.0025076750053193;0.00206075859564369;-0.00110746760998209;0.00178345948336728;0.00461813101521266;0.00576094228943888;0.00185972937731129;7.292724719484009e-05;0.00207205018648456;0.0012086513994911;0.00197393157037222;-9.602126294843209e-05;0.00510916694668616
0.00276604152101891;-0.000574309772556451;-0.000634515766628013;0.00160511353503073;0.0009831315326503211;0.0065894910454499704;0.00218037237339946;-7.00101573069883e-06;0.0018291201646208198;0.0027592239185750397;0.00456667502193258;-0.000268859536255668;0.00599982996433303
0.00281163561202461;0.00113172808121416;-0.000213003992235075;0.00178345948336728;0.0042947324847356;0.00675286685649418;0.0008336717898292;-8.05116809030376e-05;0.0051586904642821;0.000978053435114513;0.000979132723398918;-4.9931056733280895e-05;0.006906686855028829
