# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYFF";"PMI";"sFYAAAC"
0.0297182554998068;0.00959860383944244;-0.0166453265044814
0.0285604013894253;-0.301919720767888;-0.0486555697823304
0.0239289849478964;-0.0558464223385706;0.0064020486555698
-0.0032805866460828;0.0270506108202462;0.030729833546735
-0.013701273639521;-0.255671902268762;0.0486555697823303
-0.0439984561945195;0.0383944153577669;0.110115236875801
-0.037051331532227;-0.0183246073298428;-0.0179257362355955
-0.0169818602856044;0.0174520069808011;0.0192061459667094
-0.0156310304901582;0.331588132635254;0.00384122919334187
-0.00289463527595524;0.0636998254799291;-0.0140845070422533
0.0414897722886918;0.0305410122164058;-0.00768245838668374
0.0032805866460828;-0.0244328097731229;-0.0166453265044817
0.0086839058278657;-0.213787085514835;0.0115236875800256
0.0138942493245851;-0.0663176265270498;-0.0294494238156208
0.0044384407564643;0.102094240837696;0.00256081946222761
0.00250868390582829;0.0244328097731231;-0.0192061459667093
-0.000192975685064073;0.092495636998254;-0.0179257362355952
0.0212273253570053;-0.0706806282722514;-0.00128040973111419
0.00714010034735599;0.0148342059336832;-0.0153649167733675
0.000578927055191053;0.0523560209424083;-0.00640204865556954
0.0015438054805097;0.0244328097731231;0.00384122919334187
-0.00192975685063668;0.100349040139618;0.00384122919334189
0.00694712466229258;-0.0401396160558481;0.0153649167733675
0.0229641065225778;0.0270506108202461;-0.0153649167733675
0.00598224623697452;-0.0523560209424083;0.00768245838668374
-0.000192975685064073;-0.0418848167539267;0.00512163892445572
0.00540331918178347;0.0314136125654451;-0.0422535211267606
0.0225781551524508;0.141361256544503;-0.0371318822023048
0.0206483983018136;-0.140488656195463;0.0691421254801536
0.0287533770744888;-0.0296684118673638;-0.0166453265044813
0.00887688151292915;-0.123909249563702;0.0768245838668375
-0.0428406020841374;-0.18586387434555;0.0601792573623562
-0.0482439212659203;-0.0689354275741701;-0.0358514724711911
-0.00559629486684698;0.196335078534031;-0.0281690140845069
0.0162099575453493;0.0636998254799293;0.00512163892445569
0.0355075260517179;0.0130890052356021;0.0512163892445586
0.069085295252798;0.0122164048865629;-0.00256081946222808
-0.00212273253570072;-0.0715532286212905;0.0409731113956468
-0.00154380548050909;0.0994764397905759;-0.0550576184379005
0.037630258587418;-0.0087260034904032;0.0192061459667094
0.101891161713624;-0.0139616055846414;0.00384122919334187
0.038016209957545;-0.0471204188481674;-0.125480153649168
-0.00250868390582776;-0.0191972076788822;-0.0140845070422537
