# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FMFBA";"GDP276_1";"GDP264";"HHSNTN";"FSPIN";"CES048"
0.000129475674818692;0.00110286473635205;0.00269457325479383;0.0238907849829351;0.00140678002809346;0.00753742467824435
0.000182487413376498;0.000641831117057321;0.000595312695826549;-0.00910125142206997;0.000847134567326003;0.00317033739948135
-7.7441111165152e-05;0.00100342611258261;-0.00142561724526883;0.0034129692832765;-0.000597977341641897;0.00222553486321786
-0.000129231381092569;0.000433913994630331;0.00202876300288257;0.104095563139936;-0.00105029353596079;0.00556383715803181
-3.10253032112406e-05;0.000433913994630298;0.000360320842210799;-0.0654152445961378;-0.000233824473334295;0.00508093808394257
0.000190549106336906;0.000786469115267443;-0.00167627522245895;-0.0335608646188837;-0.000419734095575561;-0.00371622330932833
0.000116039519884629;0.000696070366386145;-0.00257707732798596;-0.0534698521046653;-0.000222324909072006;-0.00352726280207435
-0.00010944358928066;0.000361594995525254;-0.000258491038977318;0.0182025028441415;0.00397309945263991;-0.00422011799533895
-5.86304942575095e-05;0.000885907739036883;0.000657977190124073;0.0455062571103529;0.00243790762361696;-0.00201557874404249
0.000270677448488811;0.000587591867728562;0.00348571249530017;0.00853242320819114;0.000435066847925376;0.00321232862331771
0.000406016172733253;5.42392493287913e-05;0.00133945356560973;-0.00910125142207152;0.00195875911268593;0.00230951731087774
7.59753488087144e-05;0.000903987488813135;0.00173893971675648;0.0711035267349263;-9.9662890273633e-05;0.00375821453316469
0.000232567627221429;0.000271196246643958;0.00128462213309939;-0.0847554038680322;-0.00482023401996591;0.00541686787461418
0.000214245597765958;0.000741269740826793;0.000759806993357559;-0.0437997724687129;-0.00281930983831809;-0.000209956119168953
0.000266768748871668;0.000262156371755813;0.000751973931570372;0.0728100113765626;0.00106945947639801;0.00188960507253983
0.000228170340152191;0.000750309615714905;-0.00143345030705602;0.00967007963595057;0.00353994919875831;0.00161666211761313
0.000331750880007025;0.000524312743511628;0.00142561724526883;-0.0705346985210457;0.00263723340416428;0.00474500829327097
0.000424093908462677;0.000298315871308352;0.00157444541922546;0.0273037542662113;0.000791553340057993;0.00163765772953452
0.000401863179389988;0.000741269740826793;-0.000211492668254161;0.0102389078498293;0.00165785384782132;0.00380020575699463
0.000325887830581349;0.000298315871308321;-5.48314325103366e-05;0.0278725824800905;0.00273881288848162;0.00734846417099037
0.000379876744043422;0.000406794369965935;0.00141778418348163;-0.0216154721274182;0.00179968180705686;0.00266644271347073
0.000534270378921555;0.000569512117952276;0.0017311066549693;0.0255972696245733;0.00140294684000599;0.00739045539482031
0.000445347462631025;0.00032543549597275;0.00180160421105402;0.0329920364050119;0.00108479222874782;0.00634067479896912
0.000311474500743019;0.000424874119742187;-0.00245958140117809;0.0307167235494878;0.00107520925852918;0.0074114510067417
0.00029706117090469;0.000551432368176024;0.00775473116931947;0.0136518771331057;0.000676557697434538;0.0102248630036301
0.000455607799126088;0.000406794369965904;0.00030548940970046;0.015358361774744;-0.000274072948252491;0.00604673623212745
0.00059534381043977;0.000551432368176024;0.00360320842210804;0.0273037542662113;0.00313363126148878;0.00751642906632298
