# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ;LHELX;GDP256;HSBR;LHU5;IPS13
0.0184353959602438;0.0516605166051662;-0.0667044595616043;0.0851063829787245;0.0036328305218877397;0.087061087061087;0.0127264621245896;-0.0173998044965805;-0.01261137765593;0.00791204486606331
-0.00288554023725553;0.0258302583025826;-0.0139833711262246;-0.021276595744682002;-0.0227869218101212;0.0080166746833415;-0.0114700279657925;-0.0418377321603108;0.0418094585332432;0.0005451795509262559
0.000144277011862669;-0.011070110701107002;-0.027399848828424;-0.0531914893617;-0.00344645317803923;-0.032547699214366;0.0050865318364203705;-0.0543499511241465;0.0482522275531172;-0.0112761741527853
0.00604360371914079;0.00369003690036862;-0.0566893424036281;0.0531914893617;0.00216319933515227;0.0351130351130351;0.017296234750536998;-0.17888563049853304;-0.057162440027415995;0.0270090879517562
0.00174735492144921;-0.0295202952029512;-0.0500755857898696;-0.127659574468085;-0.00650181947062782;-0.0376783710117041;-0.017782596360393997;-0.0213098729227741;0.0625085675119944;-0.00382000895250032
-0.00559474190445662;-0.0295202952029523;-0.0319349962207087;-0.0212765957446788;0.00675847023920527;-0.0468173801507133;-0.000962590686175158;-0.00957966764418591;-0.00808773132282116;-0.00891197845396456
-0.009121513305546579;-0.0405904059040592;-0.0156840513983389;-0.0638297872340425;-0.0095877394261411;-0.0665383998717334;-0.0191504883881166;-0.0146627565982405;0.0622344071281686;-0.0059110520614574
-0.0054504648925938395;-0.0147601476014756;0.0313681027966724;-0.0212765957446819;-0.0120656414894306;-0.031104697771363998;0.00338426620192112;0.00547409579667679;0.0271418779986292;-0.0157325385893698
-0.0022603398525168;0.0147601476014756;0.0103930461073355;0.0425531914893606;0.0326526995688884;0.00336700336700335;0.0104973047460787;0.0330400782013683;-0.0638793694311158;0.0210980358902999
0.00567489579993586;0.0295202952029523;0.0566893424036281;0.09574468085106401;0.01180593535456;0.0278980278980278;0.0126352693227415;0.0471163245356774;0.00424948594927897;0.007275689381980241
0.0123276691247194;0.0405904059040592;0.016817838246406;0.0744680851063852;0.024284051293488998;0.0546737213403876;0.00277631418959998;0.0187683284457478;-0.0227553118574352;0.0120948815031797
0.00360692529656944;0.0184501845018442;-0.0156840513983334;0.0106382978723393;0.00384365079607545;0.0450537117203785;0.00985895513314148;0.00273704789834012;-0.0352296093214544;0.00300092639250597
0.0117665918563643;0.0;0.0621693121693085;0.0;-0.0132511236109535;0.00785634118967432;-0.0017225307015766;0.0158357771260997;-0.0213845099383139;0.008457599626591759
-0.0020840012824623697;-0.011070110701107002;-0.0226757369614513;-0.0106382978723393;0.0133030648379278;-0.0144300144300143;0.00306002512868317;0.0158357771260997;0.0413982179575064;0.0018186409382945398
-0.0063481885219621795;-0.0147601476014756;0.0808767951625113;0.0;0.00666069851784207;-0.0104216770883435;-0.0060085923884408;0.008015640273706659;0.0183687457162413;0.0029101256689514398
0.00602757294004496;0.011070110701107002;-0.0916477702192006;0.0;0.0174308646992138;-0.00913900913900911;0.00953471405990353;0.0127077223851379;0.0113776559287196;0.00609302871816765
0.00630009618467459;-0.0073800738007383;0.12925170068027197;0.0;0.0145496542853046;-0.00208433541766906;0.0026040611194423197;0.0518084066471201;0.0023303632625099;0.0079116696564622
0.0027092016672009803;0.0073800738007383;0.0185185185185204;0.0425531914893606;-0.00336701365443255;0.0157126823793491;0.0060085923884408;0.0119257086999003;-0.0330363262508594;0.00627500537487674
0.00780698941968583;0.011070110701107002;-0.0234315948601644;0.0106382978723394;0.0157931883663873;0.0027256693923362603;0.00240141044866857;0.0293255131964809;0.0419465387251542;0.00582062654750508
0.0188041038794486;0.011070110701107002;0.00907029478458043;-0.0106382978723394;0.0100582658352002;0.0145903479236811;0.0078020508247882295;-0.0279569892473137;-0.0102810143934201;0.00236419569882299
0.00448861814684196;0.0258302583025826;-0.0897581254724149;0.0531914893617033;0.0144702147616962;0.0347923681257012;-0.000871397884326983;-0.0406647116324516;-0.0176833447566826;0.0088208025208078
0.00663674254568775;0.0258302583025837;0.0228647014361337;0.0531914893617;0.0140577403121976;0.0413660413660413;0.00467109796133423;0.00625610948191785;-0.0386566141192597;0.0065481579647426
0.0101154216094902;0.0184501845018442;-0.0173847316704478;-0.0106382978723392;0.00230069081831874;0.0182780182780183;0.00155027763141899;-0.04437927663734299;0.0187799862919821;-0.004729141816847
0.0164475793523565;0.0258302583025836;-0.0523431594860148;0.10638297872340301;0.0273669158827109;0.0280583613916964;0.0206906334859968;0.00234604105571845;0.00671692940369982;0.0352847109216388
0.0105963449823662;0.0405904059040582;0.0353363567649264;-0.0319148936170213;0.00687151879202977;0.0564373897707213;-7.09277347707843e-05;-0.00977517106549552;0.000274160383825869;0.009549084357248609
0.00254889387624226;0.0295202952029523;0.00736961451247165;0.0212765957446819;0.00576547619411355;0.0641333974667291;0.00805536416325536;0.0201368523949207;-0.0245373543522974;0.00500154398750965
0.0102436678422573;0.0774907749077487;0.0236205593348469;0.0851063829787246;0.0191907556837454;0.115440115440115;0.00115510882341022;0.0365591397849442;-0.0540095956134325;0.0103670412884397
0.0157742866303301;0.0553505535055349;-0.0804988662131519;0.0531914893617;0.0258331220038311;0.107263107263107;0.0196976451992056;-0.0355816226783987;0.0069910897875256894;0.007366490105535941
0.0108688682269958;0.011070110701107002;-0.0625472411186734;0.0319148936170213;0.00038497615286609;0.0160333493666859;-0.00459003769302475;-0.105376344086017;0.0397532556545592;0.00445598922698115
0.0052420647643475204;0.0;-0.10582010582010198;-0.0425531914893607;-0.00823115679223199;0.007375340708672409;-0.00244194058282333;-0.116520039100686;-0.00328992460589445;-0.0119129048464694
-0.00302981724911819;-0.0147601476014756;-0.0863567649281955;-0.0531914893617033;-0.00172628195531196;-0.00705467372134194;0.0012159040246423301;-0.0713587487781037;-0.0267306374228924;0.0090935799010726
-0.0012504007694774698;-0.011070110701107002;0.0854119425547999;-0.10638297872340301;-0.0148490801819776;-0.0405643738977056;-0.00687999027276782;0.124926686217009;0.0230294722412611;-0.0206530373029633
-0.00686117345302975;-0.0147601476014767;0.07501889644746601;-0.0638297872340425;0.0069417922167596706;-0.0198813532146849;-0.0102743890082276;0.0826979472140743;0.005757368060315279;-0.00294426974268536
0.0036550176338568897;-0.00369003690036862;0.103741496598639;0.0531914893617031;0.0135261065772873;-0.00721500721500723;0.00665707453491672;0.0791788856304984;0.009869773817683329;0.00267599487763814
0.00508175697338903;0.0184501845018453;0.0273998488284239;-0.0106382978723425;0.0130005835749616;-0.0121853455186821;0.005127061970575121;0.0404692082111436;0.0167237834132941;0.0249398069996858
0.00198781660788708;0.011070110701107002;0.00547996976568038;0.0212765957446819;0.0114942879927159;0.0532307198973881;0.00533984517488753;-0.000195503421307919;-0.0283755997258396;0.008766397128595891
0.0107887143315165;0.0258302583025826;0.00018896447468241798;0.0212765957446819;0.0054079983378808;0.0663780663780663;0.0100109431362218;-0.00156402737048089;-0.008361891706647041;0.0062502415411802
0.00793523565245277;0.0332103321033209;0.0370370370370352;0.0319148936170213;0.000125270017996337;0.0437710437710437;-0.00841000283710941;0.055131964809384;0.0093214530500356;0.005419527483540829
0.00705354280218015;0.0516605166051662;0.0347694633408901;0.0531914893617;0.0336579150791494;0.0889850889850889;0.00256353098528757;0.0158357771260997;-0.0272789581905441;0.0169208273972043
0.0107726835524206;0.0295202952029512;0.0544217687074829;-0.0319148936170212;-0.00433250940289021;0.0311046977713659;0.0166274875369838;0.0285434995112433;-0.0038382453735421795;0.00504506830127979
0.0107406219942289;0.0;-0.0755857898715023;0.0;-0.00123742334849802;-0.0206830206830205;-0.00212783204312408;-0.0535679374389031;0.0430431802604536;-0.00854990118855067
0.00561077268355234;-0.0184501845018442;-0.0759637188208616;-0.0212765957446788;0.00967634504862641;-0.076158409491746;0.00621124305921453;-0.0508308895405688;0.0141192597669623;0.00867747245304909
-0.0035748637383776795;-0.00738007380073835;-0.0559334845049149;-0.0319148936170213;-0.0123956210490291;-0.0105820105820106;-0.0146313784298626;-0.0578690127077242;-0.0050719671007526;-0.0111275911506068
-0.00461686437960879;-0.0811808118081174;-0.0430839002267574;-0.0851063829787245;-0.0420143418893777;-0.21067821067821;-0.00815668949864223;-0.0488758553274662;0.102673063742286;-0.023008227971349996
-0.0154055787111253;-0.0848708487084872;0.0434618291761167;-0.0744680851063821;-0.00149407411707558;-0.163219496552828;0.0008410002837109241;0.10987292277614599;0.0849897189856078;0.006745518215112129
-0.00585123436999055;-0.0553505535055348;0.0965608465608447;-0.0319148936170214;-0.000146657582044185;-0.0899470899470897;0.00425566408624814;0.0527859237536656;0.027553118574366;-0.00551070341669541
-0.008768836165437579;-0.0442804428044278;0.126606198034773;-0.0851063829787245;-0.0225119388437883;-0.0838544171877502;-0.0149150893689458;0.134701857282504;0.0745716244002726;-0.018469317422444998
0.00537031099711457;-0.0147601476014756;0.0678382464096713;0.0638297872340426;0.0485222720925901;-0.0184383517716854;0.0313297937016172;0.0306940371456481;-0.0642906100068525;0.04892508077324599
0.0036870791920485795;0.0184501845018442;0.10997732426303901;0.0212765957446819;-0.0136391551301128;0.0112233445566782;0.008339075102338559;0.12316715542522;-0.0012337217272104198;0.0114333869758001
1.6030779095954598e-05;0.011070110701107002;0.0417611489040079;0.0;0.0125575554625366;-0.000641333974667591;0.00374903740931384;0.0877810361681346;0.031939684715559996;0.009257546496911429
0.0122795767874319;0.0147601476014766;0.0610355253212416;0.0212765957446788;0.0187660597690751;0.0080166746833415;-0.00875450897742472;0.0330400782013665;-0.000274160383825994;0.009402002193475641
0.014139147162552;0.0516605166051652;0.115835222978078;0.0638297872340427;0.0322891109800701;0.040564373897707;0.0193430065253516;0.0535679374389092;-0.014804660726524999;0.0161674065174658
0.00841615902532872;0.0332103321033208;-0.0933484504913096;0.0957446808510639;0.0134405563210943;0.027096360429694;0.0180865723665545;-0.0240469208211144;-0.005209047292667629;0.00912134541158011
0.00665277332478367;0.0479704797047976;0.0738851095993992;0.0106382978723426;0.0241190615136893;0.0347923681257013;0.00437725448871232;0.0903225806451612;0.0254969156956819;0.0132659106693473
0.0124238537992945;0.0811808118081174;0.0296674225245634;0.0638297872340427;0.0490691826589637;0.0808080808080806;0.00154014509788028;0.0304985337243401;-0.0467443454420807;0.0266804043408752
0.0181468419365182;0.0774907749077487;-0.0258881330309921;0.0531914893616999;0.0518251230548774;0.0925124258457575;0.0203359948121429;-0.08758553274682698;-0.0157642220699137;0.0148973220165118
0.0127605001603077;-0.00369003690036862;-0.13567649281934802;0.0106382978723426;-0.024476539369922997;-0.0014430014430014699;0.0157662221861954;-0.130791788856305;0.0514050719671006;-0.0057204455839142705
0.00831997435075355;0.00738007380073724;-0.0697278911564626;-0.0319148936170213;-0.017253653454244;0.0152316818983501;-0.0138714384144611;-0.10909090909090899;-0.00452364633310481;-0.00591555457667614
0.00617184995190773;-0.0147601476014756;-0.211829176114892;-0.0212765957446819;0.0107640554487871;-0.0134680134680134;0.0132026912009078;-0.240664711632451;-0.0122001370801891;-0.00118528713102356
-0.00532221865982702;-0.0405904059040592;-0.0319349962207087;-0.0744680851063821;-0.00327229729936174;-0.0755170755170754;-0.0229299233980464;0.00586510263929618;0.0770390678546935;-0.0337377217348035
0.00325424815646047;0.0036900369003697296;-0.040060468631899;-0.0851063829787245;0.00357477856232796;-0.0068943402276719894;-0.0013172293600292;-0.127663734115349;0.0063056888279629;-0.000204114023195867
-0.00432831035588321;-0.0664206642066418;-0.177248677248674;0.0319148936170212;-0.0333218247869642;-0.0886644219977583;-0.0184716086410246;-0.140566959921796;0.0777244688142563;0.00248126109447855
-0.0205033664636103;-0.140221402214022;-0.101473922902494;-0.148936170212767;-0.0770227288698506;-0.146544813211478;0.00282697685729341;-0.0553274682306943;0.142837559972587;-0.0341530787636238
-0.0382815004809232;-0.0996309963099627;-0.026832955404386002;-0.13829787234042498;-0.06830576883709699;-0.115760782427449;-0.0549487293802942;-0.0609970674486802;0.0730637422892362;-0.0545978747377759
-0.0109009297851877;0.0;0.0536659108087681;0.0;0.0152829421955248;-0.0176366843033511;-0.009382726056823259;0.109872922776149;-0.0815627141877983;0.0224078926090086
0.0107085604360373;0.0332103321033209;0.101473922902494;0.10638297872340301;0.0501905020883431;0.0211640211640211;0.0211263324281604;0.06881720430107499;-0.0370116518163125;0.0345207841730585
0.0202789355562681;0.0258302583025826;0.051965230536661;0.0212765957446819;0.0104676849184064;0.0163540163540163;0.00779191829124953;0.0428152492668621;-0.0172721041809458;0.0092282801479984
0.0198941968579673;0.0442804428044279;0.056878306878305;0.0851063829787246;0.038525113583242;0.0347923681257017;0.0287257325821748;0.0492668621700879;-0.0364633310486649;0.0167062075051668
0.000416800256492378;0.0221402214022139;0.00434618291761335;-0.0319148936170213;0.0148979660426587;0.0150713484046816;0.0133344141369108;-0.006842619745847429;0.0471555860178219;0.00136538773972605
0.00487335684514273;0.0036900369003696203;0.0608465608465589;0.0531914893617002;0.00478775898048595;-0.00785634118967435;0.0004458314757021519;0.10185728250244601;0.033995887594244004;0.00472238804402181
0.00657261942930421;0.0258302583025826;0.0761526832955386;0.0106382978723425;0.0174278093329217;0.008337341670674821;0.0017934584363474301;0.0844574780058649;-0.0104180945853353;0.0202136668596486
0.0131292080795127;0.0516605166051662;0.0867346938775511;0.0425531914893606;0.0504013223625317;0.0303030303030302;0.0162424512625137;0.0428152492668621;0.0287868403015764;0.0210072351667454
0.0237896761782622;0.0553505535055349;0.0421390778533672;0.0425531914893608;0.0108526610712725;0.0400833734167065;0.0260000810602684;0.0770283479960878;0.00068540095956271;0.0201660152402631
0.0135941006732927;0.0479704797047965;0.0512093726379422;0.0;0.0111551423342388;0.0336700336700337;0.0200522838730596;0.0119257086999061;-0.0368745716244017;0.00844109040412694
0.0125521000320616;0.0774907749077487;0.0376039304610714;0.0106382978723426;0.0129914174760838;0.0492223825557161;-0.0104466420783853;0.027761485826;-0.0139821795750513;0.00220660766620828
0.005979480602757379;0.0479704797047965;-0.139455782312925;0.0212765957446788;-0.0126919915794109;0.0429693763027094;0.00708264094354152;-0.00156402737048089;-0.0105551747772419;-0.013382976065005
0.0381051619108688;0.0811808118081185;0.161375661375663;0.0;0.0564631690870233;0.0649350649350648;0.0264053824018158;0.0825024437927682;-0.0069910897875256105;0.0217088771214819
0.0112856684834884;0.011070110701107002;-0.0536659108087698;0.0106382978723426;-0.0135413834087469;0.000320666987335239;0.0124731487861225;-0.0916911045943284;0.0630568882796421;-0.00243848719991174
0.0163994870150688;0.0553505535055381;0.0115268329554081;0.0319148936170214;0.0172505980879518;0.0373577040243674;0.00930166578851377;0.032453567937437006;-0.027553118574366;0.000656616802561016
0.00971465213209355;-0.0221402214022139;-0.212018140589569;-0.0319148936170214;-0.0036572734522277704;-0.0161936828603463;0.000324241073237919;-0.140957966764416;-0.0183687457162454;0.000622847938430371
0.00559474190445663;0.0221402214022139;0.10204081632653099;-0.138297872340428;-0.0113476304106718;0.0291806958473593;-0.0011956389575649199;0.0484848484848446;0.017135023989035;-0.0218293194035517
0.0115902532863097;0.0;-0.0315570672713549;0.0425531914893639;-0.0330223988902913;-0.0211640211640212;-0.008460665504802841;-0.030889540566956;0.0649760109664153;-0.0157719355975235
0.00272523244629691;-0.011070110701107002;-0.126039304610731;-0.0425531914893639;-0.0253900938914061;-0.0171556838223472;-0.0077919182912494795;-0.147018572825026;-0.00685400959561488;-0.00562964486035977
-0.00331837127284373;-0.077490774907752;-0.18235071806500602;-0.0425531914893608;-0.0071892768864593205;-0.0729517396184078;-0.00326267579945694;-0.10635386119256901;0.0498971898560686;-0.0192508790222945
-0.0243347226675217;-0.180811808118081;-0.106575963718821;-0.13829787234042498;-0.10009074437889;-0.144941478274811;-0.0367810967454303;-0.132942326490715;0.149554489376282;-0.0490988028187244
-0.00628406540557885;0.0036900369003697296;0.189342403628118;0.0319148936170214;0.0364199662076494;-0.0171556838223507;-0.0282596360393952;0.25865102639296106;-0.0704592186429046;-0.00548969167901414
0.0168323180506574;0.0369003690036894;0.0640589569160998;0.0851063829787214;0.0622469774788951;0.0266153599486931;0.0352206865804726;-0.0218963831867038;-0.0745716244002727;0.0283253232336913
0.0076146200705353205;-0.0147601476014756;-0.0786092214663662;0.0;-0.0252862114374586;-0.0101010101010101;0.0382199165079236;-0.0772238514174016;0.0622344071281685;-0.00175898261166074
