# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP275_1";"IPS25";"GDP253";"FMFBA";"GDP274A";"CCINRV";"GDP274_2";"IPS306";"GDP279A";"IPS12";"MOCMQ";"LHU26"
-0.000301755669348951;0.0064834046680511;0.00304475040472902;0.000129475674818692;0.00269005136934253;0.000998855522000306;0.00283483424773029;-0.00327187237158553;0.00256131636137846;0.007797060644623;0.00363283052188774;-0.0826835902085224
0.000713240673006578;0.0019978014384176;0.00166347339185195;0.000182487413376498;-0.000258366515699503;0.0012707659657937;0.000806461467026592;-0.0128503512864635;0.00204387871261515;0.00445552512412725;-0.0227869218101212;0.00670897552130593
0.000128017556693483;-0.00218652157429553;-0.0042180932436246;-7.7441111165152e-05;-0.000379950758381693;0.00130488355020956;-0.000378792507239711;0.00957983917223857;0.000879644002897623;-0.00413705668434964;-0.00344645317803923;0.0261106074342702
0.000201170446232645;0.00471212339272829;0.00268086560026141;-0.000129231381092569;-0.00120064439648622;0.000872087780695748;0.00312809296301272;0.000700985959876436;7.7615647314502e-05;0.0155936879988521;0.00216319933515227;-0.00235720761559421
0.00190197512801754;-0.000980000705599948;0.00187883378633278;-3.10253032112406e-05;-0.00113985227514518;0.00102946046667479;0.00193061987560947;0.0126168404395441;0.000452757942667956;0.00222797920726053;-0.00650181947062782;-0.009066183136899
9.14411119239352e-05;-0.00324184233412706;-0.00066093362444118;0.000190549106336906;-0.0023404966716313;0.000644488002129126;0.000647612996248687;0.00443988002530078;-0.000465693883887009;-0.00493301113859615;0.00675847023920527;0.040435176790571
0.00152706656912946;-0.00275184198132622;-0.00222043992930238;0.000116039519884629;-0.00135262469983899;0.00052899497765342;-0.000256601375872162;-0.00327141895246577;-0.00173341612335714;-0.00270503193133557;-0.0095877394261411;0.0598368087035359
0.000640087783467449;-0.00154560111283281;-0.00473792867857832;-0.00010944358928066;0;0.000408907677418206;-0.00145407446327545;0.011215775358032;-0.000633861119735065;-0.00620601831691769;-0.0120656414894306;0.058748866727108
-0.000822970007315287;0.000980560706004271;0.00160406362785723;-5.86304942575095e-05;0.00357153712878821;-0.000181442835622146;0.000232163149598674;-0.0165896987710075;-0.000465693883887009;0.0151170685651722;0.0326526995688884;0.0250226654578423
-0.000173738112655435;0.00192220138398472;0.0019011124478308;0.000270677448488811;0.00334356667375906;0.000280205842402334;-0.00166179938660063;0.0186917498123973;-0.000478629825106062;0.00811552908440057;0.01180593535456;-0.0130553037171351
9.14411119240337e-06;0.00293972211660022;0.00396560174664707;0.000406016172733253;-0.00100307000212776;0.00069749245071608;-0.00260267109813164;0.0126172938586652;0.000258718824381702;0.013048106932603;0.024284051293489;-0.0670897552130553
0.00152706656912946;0.00222432160151155;0.0018639813453341;7.59753488087144e-05;-0.000151980303352655;0.000620426419900009;-0.00200393455443004;0.00794435640556484;1.29359412190527e-05;0.00286404950602685;0.00384365079607545;-0.0469628286491391
0.00067666422823703;0.00241248173698686;0.00219816126780436;0.000232567627221429;0.00179336757956172;0.0011895104695298;-0.00239494617480662;0.0074764278734865;0.000633861119735065;0.00763804306993167;-0.0132511236109535;-0.0241160471441522
0.000557790782735917;0.00229936165554012;0.000757474490932587;0.000214245597765958;0.00153500106386211;0.000942471228589059;-0.00249269907990085;-0.00677589533272983;-0.000116423470971753;0.00397803910965846;0.0133030648379278;0.00435176790571168
0.000877834674469643;0.000527520379814669;0.00407699505413714;0.000266768748871668;-0.00275084349068368;0.0010263911906079;-0.000989748164078125;0.0133182798185417;-0.000491565766325115;0.00175049319279034;0.00666069851784207;0.0270172257479603
0.000923555230431593;-7.53200542307174e-05;0.00201993197582023;0.000228170340152191;1.51980303353411e-05;0.0011370928888022;-0.000794242353890112;0.0350474843173657;0.000323398530477059;0.012093568194059;0.0174308646992138;-0.0143245693563014
-0.000283467446964144;0.00101780073281681;0.0021090466218123;0.000331750880007025;0.00217331833794341;0.00126491870573623;-0.00100196727721494;-0.0177572530056016;-0.000245782883162558;0.00652405346630154;0.0145496542853046;-0.00126926563916574
0.0013624725676664;0.00346780249681752;0.00109908063390218;0.000424093908462677;0.0021277242469375;0.0013815040754974;0.000562079204291438;0.00887885321236068;0.000336334471696112;0.00381902153496584;-0.00336701365443255;0.00471441523118785
0.000384052670080483;0.0032415623339249;0.00166347339185195;0.000401863179389988;0.00232529864129618;0.00146480075814762;0.00268820489008906;0.00794390298644508;-7.76156473145015e-05;0.00684208861568521;0.0157931883663873;-0.00616500453309191
0.00174652523774688;0.00331744238855909;0.00373538891116755;0.000325887830581349;0.00153500106386211;0.00165708351433778;-0.000525421864881109;0.0030374546864266;2.58718824381978e-05;0.00541049715306505;0.0100582658352002;0.00435176790571168
0.000429773226042434;0.00467432336551227;0.00268829182076074;0.000379876744043422;-0.000911881820116148;0.00152775411624618;-0.0016007038209167;0.0102803717129952;0.00212149435992965;0.0127296384928253;0.0144702147616962;-0.0255666364460563
0.00106986100950988;0.00275156198112491;0.00355715961918341;0.000534270378921555;-0.000759901516763384;0.00150329414926583;-0.0033969134520217;-0.00630842021977271;9.05515885335547e-05;0.00525104628797991;0.0140577403121976;-0.0203082502266544
0.000886978785662013;0.00335468241537162;-0.00362399560367746;0.000445347462631025;-0.00151980303352688;0.00133742901415581;-0.00274930045577285;-0.000701439378996291;0.00248370071406396;0.00175092648318553;0.00230069081831874;0.00652765185856755
1.82882223848067e-05;0.00490028352820359;0.0101516434225965;0.000311474500743019;0.000577525152740154;0.00188845509691955;-0.00206503012011386;0.00584139852593399;0.000672668943392316;0.0233911819338703;0.0273669158827109;-0.00906618313689957
0.00221287490855886;0.00523964377254382;0.000230212835479505;0.00029706117090469;-0.00288762576370099;0.001823291346008;-0.00233385060912281;-0.00256997957346812;0.00117717065093658;0.00493257784820095;0.00687151879202977;-0.0213961922030824
0.00155449890270667;0.00546560393523514;0.00410669993613451;0.000455607799126088;-0.00395148788716979;0.00157315498490481;-0.00461882476569853;0.0112153219389109;0.00130653006312738;0.00445595841452115;0.00576547619411355;-0.0161378059836811
0.000521214337966338;0.00701120504806709;0.00510923970354527;0.00059534381043977;-0.00434663667588683;0.0012971728776063;-0.00615843302093139;0.0107478468259524;0.0022896615957777;0.0111381628747261;0.0191907556837454;-0.0190389845874887
0.00384967081199707;0.00704872507508264;0.00605236970696135;0.000535491847551945;-0.00110945621447461;0.00151449390122213;-0.00120969220053996;0.0121498187457067;-0.000789092414364069;0.00843399752417823;0.0258331220038311;-0.011604714415231
0.00233174835406001;0.00516432371831307;-0.00548797694901158;0.000417497977858707;0.0025076750053193;0.000998902642777293;0.00272486222949936;-0.000467475112958582;0.00461813101521266;0.00604656745183266;0.00038497615286609;-0.0279238440616499
0.00149963423555229;0.00557844401647972;0.00432206033061534;0.000336636754528509;0.00276604152101891;0.000732813756799497;0.00455772920001454;0.0130847689716238;0.000983131532650321;0;-0.00823115679223199;-0.0099728014505897
0.00121616678858817;7.53200542298743e-05;7.42622049935276e-06;0.000250401069224805;0.00281163561202461;0.000612163149093521;0.00541306711958861;0.00397149807410133;0.0042947324847356;0.010183624136181;-0.00172628195531196;0.00942883046237573
-0.000667520117044625;-0.000417760300787148;-0.00246550520578058;0.000575556018627861;-0.00188455576157323;0.000667123109926518;0.00322584586810684;-0.00727737687970562;0.00250957259650215;-0.00128167298620713;-0.0148490801819776;-0.00271985494106981
0.000164594001463063;-0.000133280095961946;0.0056662062409957;0.000372059344809137;0.00348034894677648;0.000532229176439768;0.000684270335659015;0.0156370651994029;0.00243195694918756;0.00148488618111367;0.00694179221675967;-0.00181323662738027
0.00241404535479151;-0.00207760149587279;-0.00124017882338961;0.000516925524370351;0.0081613422900392;0.000892253331406807;0.0049609599335281;0.0102196135508838;0.00315636965745628;0.000646035977834608;0.0135261065772873;-0.000362647325475585
0.00131675201170445;0.00256592184746401;0.000230212835479499;0.000655195773327668;0.00749262895528743;0.000992920445949529;0.00557191559036629;0.015662003251015;0.00466987478008905;0.0221173081747597;0.0130005835749616;0.0188576609247503
0.00223116313094367;0.00400176288126927;0.00847331758974589;0.000643713968202215;0.00452901303990995;0.00015455614862505;0.0117059103850244;0.00928919751617011;0.00344096036427608;0.00588321697319799;0.0114942879927159;-0.00398912058023553
0.00197512801755671;0.00182224131201349;0.00267343937976205;0.00058337341786222;0.00445302288823378;0.00152294351328358;0.0086511321008321;0.00705021390046992;0.00483804201593711;0.00589838213699595;0.0054079983378808;-0.0224841341795103
0.00215801024140454;0.000578480416506183;0.00649794293692169;0.0007023444624598;0.00601842001276625;0.00150281009037465;0.00678160779090645;0.0106503617151036;0.00423005277864015;0.00786898685007029;0.000125270017996337;0.00072529465095177
0.00268836869056328;0.00408016293771704;-0.000995113546911439;0.000722865135449852;0.0067175294081887;0.00201359931327014;0.00775913684184809;0.00221177846848619;0.00787798820242163;0.0123674077232274;0.0336579150791494;-0.014687216681777
0.00138990490124358;0.00445676320886981;0.00275512780525479;0.000682068083195719;0.00370831940180552;0.00184531388370408;0.00664719754640203;-0.00362100509416377;0.00358325571768595;0.00874813306001376;-0.00433250940289021;0.00308250226654597
0.00341989758595466;0.0029299221095439;-0.000490130552956367;0.000462936610908203;0.00559287516337886;0.00177000631461292;0.00846784540378057;0.0187638434525141;0.00465693883886991;-0.00556821485657347;-0.00123742334849802;0.0130553037171351
0.00439831748354058;0.00290528209180257;-0.000415868347963005;0.000439484413205272;0.00361713121979391;0.0011144277950552;0.00652500641503445;0.0178678872709387;0.00527786401738592;0.0120736368359223;0.00967634504862641;-0.0103354487760653
0.00370336503291881;-0.00163520117734428;-0.000750048270433235;0.000787602972859236;0.00460500319158644;0.000950447491026594;0.00586517430564881;0.0205725323231155;0.00632567525613169;-0.00686808603934053;-0.0123956210490291;0.011604714415231
0.00444403803950257;-0.00393960283651407;-0.00263630827726537;0.000610001434004147;0.00142861485151516;0.000754103780598467;0.00376348684612476;0.00773623702937881;0.00562713443030109;-0.00816752393171127;-0.0420143418893777;0.0335448776065279
0.00293525969275785;-7.64400550368471e-05;0.00150009654086647;0.000706253162076943;0.00273564546034843;0.000165415345874644;0.00475323501020292;-0.00417462983996569;0.0091586463831109;0.00699677328643439;-0.00149407411707558;0.044061650045331
0.00199341623994147;-0.0029663221357525;0.000408442127463673;0.000595343810439769;0.00572965743639617;0.000770596052555639;0.00182064785737851;0.000837918534186632;0.00310462589257988;-0.00435630162384318;-0.000146657582044185;0.0355394378966454
0.0016276517922458;-0.00865228622964583;-0.0107457410625436;0.000643469674476167;0.0137086233624123;0.000325411802392213;0.00608511834211078;0.0211538156352511;0.00737348649487737;-0.00692398050019821;-0.0225119388437883;0.0690843155031733
0.000182882223847838;-0.00264544190471791;0.0155653581666147;0.000994275465116958;0.0117936715401684;0.000936889558365871;0.00489986436784418;0.0214072769234611;0.00759339749560181;0.0264853086392467;0.0485222720925901;0.0322756119673616
0.00386795903438188;-0.00236824170513458;0.00348289741419003;0.000919521584938559;0.00591203380041939;0.00163352740953464;0.00577964051369145;-0.00957258446631398;0.00695953637586667;0.00854578644589599;-0.0136391551301128;0.00689029918404369
0.00232260424286758;0.00352044253471864;0.00415125725913054;0.000878235945232328;-0.00223411045928446;0.00192546204170835;0.00507093195175906;0.0100237364909442;0.00500620925178516;0.0107165713211163;0.0125575554625366;0.0154125113327288
0.0017465252377469;0.00615104442875228;0.00718858144336022;0.000314161731729771;-0.0046809933432627;0.00254381514741927;0.00118525397426644;0.00462260793075342;0.00329866501086623;0.0159095566962643;0.0187660597690751;0.00036264732547614
0.00435259692757864;0.00942844678848141;0.00409927371563516;0.00108368696885966;0.0069758959238882;0.00242200793882261;0.00361685748848356;0.037158150322041;0.00670081755148505;0.0180686427308382;0.0322891109800701;-0.0304623753399819
0.00143562545720556;0.00625884450636807;0.00421066702312525;0.000813986695275114;0.00451381500957483;0.0029873501703868;0.00292036803968759;-0.00337389167363766;0.00410069336644936;0.00767010655910705;0.0134405563210943;-0.0355394378966454
0.00299012435991219;0.00400400288288236;0.00461168293008955;0.000832308724730512;0.00398188394784037;0.00267541062651486;0.00438666161610002;0.0134003486793031;0.00375142295353406;0.0111693597831126;0.0241190615136893;0.0232094288304621
0.00339246525237749;0.00890036640826412;0.00985459460262295;0.00131943041452009;-0.00300921000638318;0.00320659029473937;0.00503427461234851;-0.00176878798802022;0.00346683224671429;0.0215817612474603;0.0490691826589637;-0.0208522212148684
0.00791880029261155;0.0108855678376089;0.0122012802804141;0.0013599831730481;0.00372351743214076;0.00469462159595714;0.00437444250296321;-0.0401230579492312;0.00464400289765085;0.0111086991279165;0.0518251230548774;-0.029374433363554
0.0108723482077542;0.00611324440153541;-0.0026437344977647;0.000842569061225651;0.00604881607343692;0.00382130224949921;0.00580407873996497;-0.0151052045713719;0.00840836179240401;-0.00177519074526428;-0.024476539369923;-0.0308250226654581
0.0112106803218727;0.00749364539542474;-0.00204963685781757;0.00108246550022927;0.00390589379616399;0.00334578935376295;0.00646391084935066;-0.00778838022820499;0.00911983855945356;-0.00371979803468186;-0.017253653454244;0.00507706255666404
0.0102505486466716;0.00784084564540943;-0.00510923970354527;0.00124516512179386;0.00250767500531929;0.00283874837449383;0.00597514632387969;0.0280213016302685;0.0064032909034461;0.00548199006811845;0.0107640554487871;-0.00725294650951991
0.0122165325530358;0.000929320669110584;-0.00493101041156115;0.00129500104191274;0.00781178759232809;0.00217967863373048;0.0159703808697565;-0.00620095988827812;0.0108403187415917;-0.0201839664355933;-0.00327229729936174;0.0186763372620131
0.00785479151426483;0.00142156102352367;0.00112135929540019;0.00144670744580405;0.0200614000425545;0.0017951088376431;0.0264299417148303;0.0958446404726446;0.0199213494773879;0.00312359045218624;0.00357477856232796;0.024841341795104
0.0077359180687637;0.00224140161380976;0.00122532638239094;0.00118287022164525;0.0326757652208274;0.00144821424463638;0.0377081831400679;0.00907654394878094;0.0275923626203043;0.000397760581926365;-0.0333218247869642;0.0219401631912968
0.0123536942209217;-0.00243656175432477;-0.0189294360528153;0.000806413589766804;0.0270068999057722;-0.000200991532524869;0.036046383753467;0.000686929967149752;0.0309039635723896;-0.0255125717041441;-0.0770227288698506;0.0763372620126926
0.00587051938551578;-0.0188692135858335;0.00363142182417681;0.00092172022847329;0.0144533268488404;0.000138642177113735;0.024022776426887;-0.0043034008701105;0.0280709924454103;-0.0435287862972778;-0.068305768837097;0.217407071622849
-9.14411119237735e-06;-0.00961856692536851;0.0032526845787105;0.00114305034429539;0.0179184777652815;-0.00104333967736103;0.018683023986119;-0.0372465670504858;0.0191710648866811;0.0178013025575837;0.0152829421955248;0.2195829555757
0.00760790051207016;-0.000924840665885274;0.011607182640467;0.00138001525858613;0.010471442901;-9.84824239711746e-05;0.0114004325566051;0.0496357910916745;0.00958553244334059;0.0318325453947513;0.0501905020883431;-0.0598368087035359
0.00599853694220925;0.00297696214341274;0.00557709159500362;0.00110323046694544;0.0152284263959391;0.00197980086502589;0.0164958027346375;0.0092157436186926;0.0108661906240298;0.0132807838743179;0.0104676849184064;-0.103898458748867
0.000155449890270637;0.00636944458600042;0.0101962007455925;0.00131869753334179;0.0127359494209549;0.00333103198314152;0.0132943950928041;0.0380491188932947;0.00870588844044295;0.0160014142598468;0.038525113583242;-0.102991840435175
-3.65764447695371e-05;0.00514612370520881;0.000846589136924675;0.00155273092291974;0.011079364114411;0.00282566164960371;0.0082479013673189;0.0422867739909718;0.00981837938528407;0.00490658042454573;0.0148979660426587;-0.0766999093381687
0.00477322604242866;0.00527016379451792;0.00238381678028782;0.00124736376532851;0.0117024833581567;0.00256771823248939;0.00650056818876088;0.00680264706082401;0.010594535858429;0.00611069443018197;0.00478775898048595;0.105167724388031
0.00381309436722752;0.00797468574177407;0.00350517607568804;0.00144255445246056;0.0165962491261132;0.00359816395177408;0.00708708561932569;0.0153078829181154;0.0120045534513092;0.0189356568097442;0.0174278093329217;-0.014143245693563
0.00666605705925383;0.0111790080488855;0.0090080054656983;0.00140591039355036;0.00922520441350799;-0.00536699224696111;0.0131722039614365;0.0567345208380082;0.0171918658801614;0.0149844817045288;0.0504013223625317;-0.059111514052582
0.0103419897585955;0.0123589288984288;0.00504982993955058;0.00138367966447722;0.00553208304203784;0.00528902877952842;0.00718483852441987;-0.025301240328003;0.0129876849839595;0.0109319166470602;0.0108526610712725;-0.0516772438803265
