# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
EXRUK;EXRSW;sFYBAAC;EXRCAN;HSNE;HSFR;CES155;PMNV;FYGT1;FYGM6;PMP;LHEL;CES006;LHUR;LHU680;PMNO
0.0029599210216967303;0.000856018408624704;-0.0353016688061617;-0.0134928557655077;-0.26101321585903103;-0.0667044595616043;0.0851063829787245;0.31069767441860696;0.0269682470639413;0.0179111421260754;0.0007751937984509241;0.0516605166051662;0.00440506830330667;-0.10091743119266;-0.0686015831134588;-0.0649738610903662
-0.0036778342714917102;-0.000785522774974012;-0.016046213093709998;-0.01137328838472;-0.0506607929515407;-0.0139833711262246;-0.021276595744682002;-0.349767441860467;0.0448020878642884;0.0528029774366134;-0.30387596899224895;0.0258302583025826;-0.0422688576519507;0.0229357798165142;-0.0738786279683349;-0.310679611650486
-0.00342734923870613;0.005448305400783121;0.0147625160462132;-0.00728924391929727;0.014317180616738999;-0.027399848828424;-0.0531914893617;-0.21953488372092803;0.0204436711613749;0.0355896720167481;-0.0705426356589141;-0.011070110701107002;-0.00430607800435556;0.0458715596330267;-0.068601583113459;0.0336071695294996
0.000297365160295882;-0.00020141609614798798;0.0256739409499358;0.00336028975003112;-0.0737885462555055;-0.0566893424036281;0.0531914893617;0.22325581395348898;-0.0226185297955634;-0.0295417538962547;0.146511627906977;0.00369003690036862;0.0148485448426055;-0.0642201834862386;0.0131926121372057;0.046303211351755996
0.00181930201963321;-0.00229614349607787;0.0314505776636715;0.034843619869548995;-0.052863436123348;-0.0500755857898696;-0.127659574468085;-0.22046511627907;-0.0456720313179644;-0.0646662014421961;-0.30697674418604604;-0.0295202952029512;-0.00267273807166912;0.0137614678899081;-0.0844327176781025;-0.172516803584765
0.00258782226900389;-0.00475341986907263;0.0545571245186135;-0.0012407223692421099;-0.0220264317180627;-0.0319349962207087;-0.0212765957446788;-0.0939534883720939;-0.051979121357111996;-0.0404745289602233;0.040310077519379;-0.0295202952029523;-0.0180657295585038;0.0412844036697246;0.0343007915567333;0.035847647498132997
0.000215570126097631;-0.0009869388711221119;-0.0115532734274711;0.00884014688084987;0.123348017621144;-0.0156840513983389;-0.0638297872340425;-0.0102325581395359;-0.00521966072205307;-0.0055826936496859705;-0.0325581395348837;-0.0405904059040592;-0.0112353989309039;0.100917431192661;0.0554089709762531;-0.0448095593726662
-0.0056236537900638;0.00270904649318049;0.0128369704749685;0.0166980552193818;-0.145374449339207;0.0313681027966724;-0.0212765957446819;-0.0437209302325563;-0.00782949108307962;-0.0065131425913000605;0.0589147286821697;-0.0147601476014756;-0.0288061769946546;0.0733944954128432;0.0422163588390475;0.0395817774458559
-0.00429590658026169;0.0026486216643334397;-0.00962772785622593;0.005945128019286029;0.13215859030837;0.0103930461073355;0.0425531914893606;0.10511627906976599;0.00413223140495914;-0.00348918353105375;0.323255813953489;0.0147601476014756;-0.010690952286676;0.0275229357798164;0.155672823218999;0.339058999253173
0.00404071391961414;-0.0024874887874165603;-0.0192554557124519;0.0592961898966938;0.0848017621145385;0.0566893424036281;0.09574468085106401;0.267906976744186;0.00500217485863372;0.00767620376831822;0.0457364341085278;0.0295202952029523;0.00598891308651717;-0.0321100917431186;0.0817941952506569;0.00298730395817692
