# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU5;HHSNTN
-0.01261137765593;0.0238907849829351
0.0418094585332432;-0.00910125142206997
0.0482522275531172;0.0034129692832765
-0.057162440027415995;0.104095563139936
0.0625085675119944;-0.0654152445961378
-0.00808773132282116;-0.0335608646188837
0.0622344071281686;-0.0534698521046653
0.0271418779986292;0.0182025028441415
-0.0638793694311158;0.0455062571103529
0.00424948594927897;0.00853242320819114
-0.0227553118574352;-0.00910125142207152
-0.0352296093214544;0.0711035267349263
-0.0213845099383139;-0.0847554038680322
0.0413982179575064;-0.0437997724687129
0.0183687457162413;0.0728100113765626
0.0113776559287196;0.00967007963595057
0.0023303632625099;-0.0705346985210457
-0.0330363262508594;0.0273037542662113
0.0419465387251542;0.0102389078498293
-0.0102810143934201;0.0278725824800905
-0.0176833447566826;-0.0216154721274182
-0.0386566141192597;0.0255972696245733
0.0187799862919821;0.0329920364050119
0.00671692940369982;0.0307167235494878
0.000274160383825869;0.0136518771331057
-0.0245373543522974;0.015358361774744
-0.0540095956134325;0.0273037542662113
0.0069910897875256894;-0.0989761092150165
0.0397532556545592;-0.0773606370876054
-0.00328992460589445;-0.0784982935153579
-0.0267306374228924;-0.00455062571103426
0.0230294722412611;0.0767918088737198
0.005757368060315279;-0.0136518771331058
0.009869773817683329;0.0034129692832765
0.0167237834132941;-0.0494880546075084
-0.0283755997258396;0.0250284414106927
-0.008361891706647041;-0.0523321956769041
0.0093214530500356;-0.00853242320819103
-0.0272789581905441;0.0375426621160407
-0.0038382453735421795;0.0762229806598392
0.0430431802604536;-0.0881683731513068
0.0141192597669623;-0.0858930602957914
-0.0050719671007526;-0.10921501706484599
0.102673063742286;-0.0716723549488049
0.0849897189856078;-0.0602957906712165
0.027553118574366;0.0426621160409554
0.0745716244002726;-0.0409556313993173
-0.0642906100068525;0.0529010238907849
-0.0012337217272104198;0.0130830489192268
0.031939684715559996;0.0312855517633667
-0.000274160383825994;0.0147895335608651
-0.014804660726524999;0.16268486916951
-0.005209047292667629;-0.072241183162684
0.0254969156956819;0.0978384527872572
-0.0467443454420807;-0.0563139931740613
-0.0157642220699137;-0.21103526734926
0.0514050719671006;-0.11490329920363901
-0.00452364633310481;-0.0608646188850969
-0.0122001370801891;0.012514220705348
0.0770390678546935;-0.19965870307167102
0.0063056888279629;0.147326507394766
0.0777244688142563;-0.0682593856655287
0.142837559972587;-0.0995449374288954
0.0730637422892362;0.009670079635948741
-0.0815627141877983;0.262229806598407
-0.0370116518163125;0.04778156996587
-0.0172721041809458;0.0130830489192268
-0.0364633310486649;0.144482366325368
0.0471555860178219;0.0108077360637098
0.033995887594244004;0.0767918088737197
-0.0104180945853353;0.0136518771331057
0.0287868403015764;-0.0227531285551773
0.00068540095956271;-0.015358361774744
-0.0368745716244017;-0.0398179749715578
-0.0139821795750513;-0.0784982935153579
-0.0105551747772419;-0.0403868031854384
-0.0069910897875256105;-0.0580204778156992
0.0630568882796421;-0.0193401592718994
-0.027553118574366;-0.116609783845277
-0.0183687457162454;-0.0796359499431173
0.017135023989035;-0.0836177474402726
0.0649760109664153;-0.0711035267349263
-0.00685400959561488;0.0335608646188854
0.0498971898560686;0.00170648464163824
0.149554489376282;-0.0602957906712165
-0.0704592186429046;0.21331058020477697
-0.0745716244002727;0.139931740614334
0.0622344071281685;-0.0841865756541531
0.00013708019191083202;0.12229806598407301
0.0254969156956819;-0.0381114903299197
0.17779300891021502;-0.17576791808873599
0.028923920493487004;0.00455062571103415
-0.0254969156956819;0.0483503981797506
0.0477039067854694;0.0125142207053463
-0.000548320767647437;0.135949943117178
-0.125154215215904;0.0455062571103513
-0.0160383824537353;0.29692832764505
0.0141192597669665;-0.0250284414106927
-0.0775873886223455;-0.000568828213880601
-0.044139821795749004;0.13026166097838499
-0.0248115147361234;-0.0915813424345849
0.0677176148046621;0.0580204778156995
-0.0134338588074038;-0.0625711035267352
0.0645647703906785;-0.0392491467576789
-0.0160383824537355;-0.0102389078498295
-0.00712816997943655;-0.0250284414106926
-0.0285126799177504;-0.0255972696245733
0.0149417409184358;0.0375426621160408
0.0389307745030858;0.0358361774744025
