# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP276_6;GDP285A;IPS299;IPS25;sFYBAAC
0.000709594376052017;0.00028715488627821;0.00796891432553567;0.0064834046680511;-0.0353016688061617
0.000660087791676294;0.0005996469684045;0.0037114925606820705;0.0019978014384176;-0.016046213093709998
0.00103138717449421;0.0018242781010616399;-0.00305630242225071;-0.0021865215742955303;0.0147625160462132
8.2510973959493e-06;-0.00046451525721476395;0.0102603902079675;0.0047121233927282895;0.0256739409499358
0.00131192448595664;0.000143577443139105;0.0;-0.000980000705599948;0.0314505776636715
0.00108089375886992;0.00102193356587251;-0.0037114925606820705;-0.00324184233412706;0.0545571245186135
0.000866365226575138;-0.000515189648910922;-0.00316593882363938;-0.00275184198132622;-0.0115532734274711
0.000247532921878605;0.000177360370936524;-0.00403814896207745;-0.00154560111283281;0.0128369704749685
0.000181524142710983;-0.000261817690430131;0.0072044632528444905;0.000980560706004271;-0.00962772785622593
0.0006105812073005701;-0.000228034762632712;0.00534815377181136;0.00192220138398472;-0.0192554557124519
0.0005693257203208099;-9.29030514429468e-05;0.00993373380657215;0.00293972211660022;0.00256739409499293
0.000618832304696519;-0.00210298725539048;0.00458445363337664;0.00222432160151155;-0.0179717586649544
0.000717845473447982;0.00030404635017692;0.0066585340486729604;0.00241248173698686;0.0179717586649544
0.000404303772401724;-0.000641875628151288;0.0041477853634660795;0.0022993616555401198;-0.0160462130937092
0.000503316941153173;0.0009628134422269471;0.0021833413495561302;0.000527520379814669;-0.000641848523749711
0.000404303772401726;0.00168070065792253;0.007531870588496341;-7.53200542307174e-05;-0.0102695763799737
0.000354797188026015;0.000810790267138502;0.0031651878893828697;0.00101780073281681;-0.0211810012836971
0.000767352057823691;0.00110639088536608;0.00360223162642224;0.0034678024968175197;-0.0166880616174584
0.000511568038549121;0.00104727076172055;0.00502149737041597;0.0032415623339249;-0.0160462130937098
0.000833360836991313;0.00168070065792253;0.0036018561592934704;0.0033174423885590897;-0.0134788189987163
0.000676589986468206;0.0009797049061256858;0.00764113152275613;0.00467432336551227;0.0
0.0007095943760520191;-0.000270263422379501;0.00360223162642224;0.00275156198112491;-0.0038510911424903703
0.000866365226575138;0.00058275550450579;0.0039296389620741;0.00335468241537162;0.00128369704749686
0.0007343476682398639;0.00156246041063148;0.0148455947755994;0.0049002835282035894;-0.0102695763799745
