# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP286A";"EXRJAN";"GDP285A";"GDP275_2";"MSONDQ"
-0.000349872773536885;0;0.00028715488627821;0.00236947982761638;0.0176932789667134
-0.000620229007633597;0.000311407080919257;0.0005996469684045;0.00349856081929932;0.00382818217643254
0.00023854961832062;0.00108992478321157;0.00182427810106164;0.00147893707361296;-0.00566989166887832
0.000500954198473273;0.00108992478321157;-0.000464515257214764;0.00198781864732917;-0.00926484425893238
0.000453244274809163;0.000467110621376943;0.000143577443139105;0.00415056533562323;0.00961870983826741
0.00131202290076337;-0.00604848368705868;0.00102193356587251;0.00292606904886861;-0.0100932114105564
0.00103371501272264;0.00170076174962741;-0.000515189648910922;0.00152664472114874;-0.00451178613651168
7.1564885496186e-05;-0.00184448809466653;0.000177360370936524;0.000779224909753028;0.00205081188023257
0.000691793893129769;0.00933023523211918;-0.000261817690430131;-0.00157435236868465;-0.0013591655206249
0.000254452926208651;0.00188041968092645;-0.000228034762632712;0.00391202709794384;0.0209906627741446
0.000858778625954189;0;-9.29030514429468e-05;-0.000397563729465922;-0.00207493907882357
0.00133587786259544;-0.000515019403055317;-0.00210298725539048;-0.0030214843439403;0.0102942713988154
0.000469147582697181;0.00025152110381832;0.00030404635017692;0.00276704355708219;-0.00170498870042946
0.000588422391857519;-0.00366502179849582;-0.000641875628151288;0.00384841690122922;-0.00399707256656933
0.00115298982188295;-0.00913860010540168;0.000962813442226947;0.000890542754003538;0.015763103079434
0.000779262086513986;0.000431179035117246;0.00168070065792253;0.00131991158182654;0.00698884519185227
0.000421437659033087;0.0126239639725986;0.000810790267138502;0.00194011099979326;0.00934526825423555
-0.000135178117048343;0.0026230057969624;0.00110639088536608;0.00219455178665137;0.00517930529752939
0.0021071882951654;-0.000946198438175894;0.00104727076172055;0.00302148434394041;0.00588703645619706
0.000858778625954203;-9.58175633570812e-05;0.00168070065792253;0.00152664472114874;0.0170338022052259
0.000596374045801523;0.000263498299236997;0.000979704906125686;0.00135171668018385;0.0221165987083891
0.00135178117048344;-0.00123365112825069;-0.000270263422379501;-0.000985958049075225;-0.00989215142229836
0.000294211195928774;-0.00562928184736355;0.00058275550450579;-0.000238538237679511;0.0132297472273844
0.000914440203562327;-0.00334163752215788;0.00156246041063148;0.00360987866354971;0.00840430750918766
0.000636132315521617;0.00880323863364152;-0.000827681731037212;0.0028147512046181;0.00894314827772091
0.00138358778625957;0.000598859770997051;0.00134287137994813;0.00527964632730628;0.00940960745047895
0.00201176844783715;-0.00249125664734562;0.00204386713174498;0.00232177218008048;0.0294030126828625
0.00100986005089058;0.000179657931298594;0.000996596370024425;0.00631331202391741;0.0204437796060849
0.0012086513994911;0.00256311981986557;0.00206075859564369;0.00693351144188414;0.0178621693568485
0.00275922391857504;0.000826426483974352;-0.000574309772556451;0.00833293576960388;0.00186583669103435
0.000978053435114513;-4.79087816820378e-05;0.00113172808121416;0.00861918165481929;-0.0190122324896857
0.000970101781170483;-0.000503042207636639;8.44573194936048e-05;0.0104002671628261;-0.0530074553043646
0.00165394402035622;-0.00189239687634513;-0.00054897257670837;0.00822161792535347;0.0202829316154776
0.00177321882951656;0.000682700138935455;8.44573194936846e-06;0.00974826264650223;0.0155700854907062
0.00239344783715012;-0.000611316054235034;8.4457319493577e-05;0.0088100122449629;0.000812282352563531
0.00190044529262087;0.000439802615819551;0.00140199150359366;0.0130718954248365;0.135956764060125
0.00190839694656487;7.89297178184212e-05;0.00152023175088469;0.0162365027113847;-0.106875447358475
0.00220260814249365;-0.00840882958846234;0.000405395133569266;0.0154254727032743;0.0359656106996091
0.00262404580152673;-0.00575935418962426;0.00145266589528979;0.0129287724822289;0.0173152861887882
0.00131997455470736;-0.000906673693286564;0.000844573194935951;0.0136920948428034;0.0443297062111443
0.00287054707379136;0.00181358693048306;0.00090369331858145;0.0122449628675476;0.00780112754441342
0.00393606870229008;0.00260899247832114;0.00150334028698598;0.0133899464084092;-0.00349844379569086
0.0026240458015267;-0.00443731135917091;0.00538837698369127;0.0117201787446528;-0.0549617583902334
0.00477099236641222;-0.000706055670004146;0.0022296732346309;0.00879410969578417;-0.010599882580966
0.00295801526717557;0.00321276289943828;0.00248304519311167;0.00707663438449185;-0.0645804682285016
0.00304548346055979;-0.000367340583527831;0.00532925686004575;0.00941430911375091;0.0149427783273434
0.00260814249363871;-0.00287608393618788;0.00222122750268153;0.0127220393429066;-0.00267007664406829
0.00527194656488547;-0.000137617975374926;0.0057177605297163;0.00742649046642196;0.0347592507700605
0.00357824427480917;-0.000888588128203804;0.000777007339341058;0.00803078733520979;0.00416596295670618
0.00274332061068702;-0.0253734489531932;0.00284621166693414;0.00494569279455487;-0.0108894089640577
0.00295801526717557;-0.085362190389496;0.00349653302703477;0.00419827298315933;0.0101012538100876
0.00681456743002544;-0.0712045465433813;0.00400327694399635;0.00842835106467571;0.0185940277141072
0.00206743002544531;-0.0120925358118167;0.00629207030227276;0.00427778572905219;0.0170659718033489
0.00257633587786257;-0.00837948545968237;0.0040539513356925;0.00131991158182654;0.0428418622980336
0.00428594147582699;-9.76141426736188e-05;0.00568397760191885;0.0128015520888;0.0153770679019809
0.00442907124681932;-0.0744329995688208;0.0076349416822209;0.0089213300892132;0.0413459759853935
0.0040553435114504;-0.0556497628515308;0.0209538609663606;0.0166022613424934;0.0285424759331194
0.00384860050890584;0.000731088008433134;0.0135469540467725;0.00707663438449174;0.02332295863794
0.00454834605597966;0.0353292531020913;0.022347406738005;0.0109091487365426;0.0449007165777983
0.00524013994910941;0.0554227949983255;0.0513416045201557;0.0208959496207241;0.0131493232320796
0.00684637404580153;-0.0375079049489772;0.0429465469624925;0.030183038341046;-0.0417883079595628
0.00846851145038167;0.062960163848032;0.0216464109862082;0.0319482212998743;0.0389091289277076
0.00847646310432568;0.00908254683083298;0.0143492985819615;0.0158230364327402;-0.140733949381137
0.00551049618320612;-0.0247390169117988;0.00678192275533557;0.00291016649968978;-0.0563370087099188
0.0048743638676845;-0.00254144109615284;0.00127530552435334;0.00122449628675497;-0.0294190974819263
0.00461991094147579;0.0205674795189971;-0.0103122387101679;0.00993909323664582;0.0159641630676936
0.00595578880407124;0.0195282182724081;0.000574309772556514;0.00578852790102241;-0.0226152274792699
0.00399968193384226;-0.00455097494370849;0.00752514716687919;0.0112431022692939;0.019591285255869
0.00397582697201018;-0.0113180903559622;0.00694239166237343;0.0106706104988629;0.022969093058605
0.0036339058524173;-0.0295742107028218;0.00835282889791644;0.0191148641127172;0.0446192325942361
0.0058126590330789;0.0100980932304904;0.0049069702625778;0.0109409538348998;-0.00376384298019156
0.00601145038167938;-0.0296719446174484;0.016756332187529;0.0188286182275018;-0.000772070354911114
0.00481075063613229;-0.0369117999329276;0.0137834345413546;0.00213094158993687;0.0380485921779622
0.00362595419847331;-0.0325116178795573;0.00677347702338621;0.0210072674649748;0.0110261297560741
0.00751431297709917;-0.0693764672064376;0.00527858246834961;0.0061224814337737;0.0205885427976283
0.00412690839694663;-0.0325510228524901;0.00881734415513119;-0.00547047691744984;0.0200497020290974
0.00458810432569973;-0.0614365448186652;0.012829066831077;0.0197986737273984;0.0479327012007311
0.00481870229007633;-0.100279188425239;0.00896092159827022;9.54152950717324e-05;0.0339389260179676
0.00629770992366416;-0.00792950222775707;0.0095436771027762;0.00591574829445163;0.0303359310283809
0.00683047073791343;0.0395106117951432;0.0219082286766382;0.00356217101601397;0.0741670084686467
0.007029262086514;0.0582621089445682;0.0303708520898964;0.0123403781626193;-0.0669851456880667
0.010162213740458;0.00434400900685228;0.046037684855958;0.00281475120461827;-0.0016969463009
0.0107426844783715;0.0703928520097733;0.0441627323632002;0.0127061367937281;0.00486565171584674
0.00901717557251902;0.0180189718775451;0.0585035852132126;0.0202280425552215;0.00239663506003562
0.0100826972010178;-0.0408738561778385;0.0277020007938988;0.00943021166292957;-0.0957849784061573
0.008977417302799;-0.0444995927753545;0.0218997829446888;0.0092393810727861;0.0156183398878906
0.0147503180661577;-0.0329630383749365;0.0136736400260129;0.0167453842851009;-0.000522755969471767
0.010535941475827;-0.0179114166626718;0.0217730969654485;0.00874640204824828;0.0104229497912998
0.00780852417302796;0.0513941455468774;0.00488163306672973;0.0107183181463989;-0.0132458320264434
0.0052480916030534;0.0423393858094177;-0.022254503686562;0.0102571442202185;-0.0268857416298721
0.0104007633587787;-0.0257988789345087;0.00187495249275782;0.00111317844250414;-0.0638566522707723
0.00718829516539443;0.0332247400948606;-0.00266040556404812;0.0046117392618038;0.0212238923605255
0.00660782442748087;0.0370454654338139;-0.0144337559014552;0.00826932557288929;-0.0716577798151857
0.00570133587786265;0.0540051741484213;-0.0096534716181178;0.00111317844250447;-0.028043847162241
0.00697360050890583;0.000335361471756612;-0.00619072151888045;-0.0065836553599542;0.00654651321768518
0.00308524173027991;-0.0844871364921179;-0.0168830181667694;0.00749010066313627;-0.0253496433195816
0.00420642493638673;0.00651559430843573;-8.44573194935805e-06;0.00925528362196459;0.0440240950289937
0.0042143765903308;0.0177142720260622;0.0014948945550366;0.0137079973919818;0.0143556831616281
0.00289440203562341;-0.0298831025726991;-0.00495764465427395;-0.00869869440071236;0.0332311948592974
0.0134303435114504;-0.0116298567527441;0.00234791348192198;0.00240128492597358;0.0561118215230705
0.00495388040712458;-0.00409620083361273;0.00435799768586931;-0.00928708872032169;0.00917637786409869
0.00410305343511458;0.0497532697743509;-0.0140030235720379;0.0119905220806893;-0.0145728279489469
0.00291825699745546;0.0090427825420375;-0.00958590576252283;0.00795127458931677;-0.0113799953354091
0.0067191475826972;0.04100991711781;-0.0180992035674772;0.0127856495396211;0.0362792642812919
0.00226622137404581;-0.0241580031619819;0.00309958362541485;0.00589984574527291;-0.0373489034188241
0.00174936386768443;-0.0446509845254611;-0.000608092700353779;0.00408695513890889;0.0287757055194997
0.0050095419847328;-0.112094571935037;0.0148222595711257;0.00615428653213113;0.00598354525056088
0.000914440203562406;-0.0695994825851578;0.00167225492597312;-0.01501200642463;-0.0159802478667551
0.00116094147582702;-0.0644013797729112;-0.0234200146955736;-0.0172542658588171;-0.0370995890333825
0.00293416030534349;-0.0504719014995459;0.00509277636546368;0.014137366219805;-0.00299177262528044
0.00451653944020353;0.016588415656591;0.00899470452606788;0.00505701063880537;0.0329497108757353
0.0053912213740458;-0.0259905140612298;0.0197461212976022;0.022247666300908;-0.0205885427976283
0.00317270992366414;-0.0378958463086259;0.0200839505755767;0.0171270454653881;0.0518895617696504
0.00353848600508899;0.0154266277008564;0.00809101120748623;0.0048820825978404;0.00402119976516035
0.00108142493638685;-0.0406625784506312;0.0125756948725961;0.0211026827600465;0.0322258949180086
0.00539122137404574;-0.0275355722703959;0.0113679552038378;-0.000143122942607765;0.0552030303761429
0.0049300254452927;-0.00815647008096582;0.0148391510350244;0.0312962167835505;-0.0241352409905011
0.00292620865139942;0.0286853830307083;-0.0090876075775107;0.00209913649157967;0.0765234315310301
0.00293416030534355;-0.0306855746658362;0.00699306605406957;0.0228996708172319;-0.020081871627218
0.00750636132315524;0.0121688305466404;0.0133611479438865;-0.00327592513079844;0.0159480782686322
0.00382474554707374;0.0338116226704354;0.00917206489700428;0.0076014185073866;-0.00711752358433659
0.00326812977099233;0.0156901260000969;-0.0148729339628219;-0.0196078431372547;-0.0375419210075518
0.00363390585241741;0.00293441287787816;0.00446779220121107;0.0190989615635385;0.027513048793237
0.009009223918575;0.0174268193359843;0.0127699467074314;0.0249670022104544;-0.00345018939850894
0.00567748091603054;0.0266133282230644;-0.0150587400657077;0.0273523845872493;-0.0509807706227228
0.00588422391857502;-0.0374407128826714;0.0248557891269646;0.00585213809773699;0.0348557595644245
0.00928753180661585;-0.050591673453744;0.048900787986791;0.00112908099168296;0.023314916238408
0.00565362595419849;0.0106956355099902;-0.0277864581133925;0.00480256985194738;-0.0643794082402417
0.00135973282442747;0.0161093278397919;-0.0240449988598261;0.00861918165481923;-0.106143589001214
0.00453244274809161;-0.00734202079241009;-0.0102869015143198;0.0159979644737052;0.0954069856282314
0.00315680661577611;-0.0245652278062581;0.00880045269123253;0.012531208752763;-0.0437667382440225
0.0047948473282442;-0.00289848129162187;-0.00400327694399638;-0.0078399567450661;0.0299498958509252
0.00463581424936388;0.0061443012504192;0.00527013673640031;-0.00249670022104564;0.0490505947354453
0.00350667938931304;-0.0196905092703493;0.0133864851397346;0.00376890415533626;-0.0347753355691195
0.00147105597964381;-0.00673118382599408;-0.00388503669670526;0.00478666730276867;0.0117338609147417
0.00690203562340963;-0.00756958750539091;-0.0129641985422667;-0.00297377669640464;-0.0113397833377566
0.00390426208651395;-0.0390576342643606;0.00631740749812082;-0.0138352177854109;0.0321293861236446
0.0035384860050891;-0.0157260575863532;-0.00759271302247411;0.000795127458931622;0.00749551636226264
0.00338740458015263;0.00931825803669689;-0.0020607585956437;-0.000683809614681286;0.0103827377936473
0.00622614503816787;-0.0023595074977255;-0.00449312939705915;-0.0221204459074789;0.00380405497784397
0.00442907124681935;-0.015666171609256;0.0109963429980658;0.00790356694178074;0.0367537658535793
0.00313295165394412;-0.0150912662290987;0.0141803839429745;-0.0111158818758647;0.0161813078550124
0.0047709923664121;-0.000706654529775072;0.00418908304688226;-0.0176200244899258;0.0269500808261155
0.00749045801526727;-0.00962966511761602;0.0037752421813636;-0.0180652958669274;0.0136399096034284
0.0028944020356233;-0.042027978728501;0.0155992669104669;-0.00650414261406107;0.0118142849100465
