# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU27";"GDP256";"GDP253";"GDP254";"GDP255";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP276_7";"LHU15";"IPS306";"CES006";"CES088";"MOCMQ"
-0.057636887608069;0.0127264621245896;0.00304475040472902;0.00314724040749634;0.00394605394605394;0.0106858054226485;0.0851063829787245;0.00322597593653131;0.00161587192877322;0.00192789302083823;-0.0711677414342313;-0.00327187237158553;0.00440506830330667;0.0040451710770268;0.00363283052188774
-0.0414734995614586;-0.0114700279657925;0.00166347339185195;0.00202870897347328;0.00306693306693309;-0.000628576789567983;-0.021276595744682;0.00303683076761416;0.00264318123448335;0.00249492037990836;-0.0228420480149173;-0.0128503512864635;-0.0422688576519507;0.0030338783077701;-0.0227869218101212
-0.00400952261621323;0.00508653183642037;-0.0042180932436246;0.00251121272932635;0.00273726273726271;0.00129937142320996;-0.0531914893617;0.00131350811748017;0.00107011386011469;0.00209800122855926;0.00870173257711129;0.00957983917223857;-0.00430607800435556;0.00320242710264622;-0.00344645317803923
-0.00714196216013031;0.017296234750537;0.00268086560026141;-0.00018642190567047;0.00252747252747253;0.00860774931982414;0.0531914893617;0.0138286134608311;0.000674171731872297;0.00120965836601616;-0.00543858286069454;0.000700985959876436;0.0148485448426055;0.00359570762402323;0.00216319933515227
-0.0147851146472875;-0.017782596360394;0.00187883378633278;0.00433156780822664;0.00205794205794205;0.000684867248335223;-0.127659574468085;-0.0104660326800819;1.07011386011229e-05;0.000708784198837588;-0.013052598865667;0.0126168404395441;-0.00267273807166912;0.00314624417102143;-0.00650181947062782
0.00751785490540031;-0.000962590686175158;-0.00066093362444118;-0.0026208726738384;8.99100899100919e-05;-0.00393095037057983;-0.0212765957446788;0.00102979036410444;9.6310247410328e-05;0.0013608656617682;0.0219874135653795;0.00443988002530078;-0.0180657295585038;0.00320242710264622;0.00675847023920527
0.049367247212129;-0.0191504883881166;-0.00222043992930238;0.000339945827987399;0.00223776223776224;-0.00544610188573039;-0.0638297872340425;-0.00393001628750068;0.000235425049225259;0.00125691064593866;0.0562504855877563;-0.00327141895246577;-0.0112353989309039;0.00207876847013819;-0.0095877394261411
0.0412229043979448;0.00338426620192112;-0.00473792867857832;0.00244541676261911;0.00232767232767233;-0.00513650436251058;-0.0212765957446819;0.00538012924919876;0.000192620494820618;0.00123800973396967;0.0507342086861923;0.011215775358032;-0.0288061769946546;0.00191021967526207;-0.0120656414894306
0.0739255732364365;0.0104973047460787;0.00160406362785723;0.00393679200798326;0.00403596403596404;0.00124777183600761;0.0425531914893606;0.0178006620080912;0.000149815940416092;0.000481973255209548;0.0565612617512245;-0.0165896987710075;-0.010690952286676;0.00230350019664085;0.0326526995688884
0.0184187445182308;0.0126352693227415;0.0019011124478308;0.00020835389457291;0.000879120879120888;0.00525846702317341;0.095744680851064;0.00545368570377764;-0.000224723910624099;0.00150262250153572;0.0058270530650299;0.0186917498123973;0.00598891308651717;0.00309006123939488;0.01180593535456
-0.0513720085202356;0.00277631418959998;0.00396560174664707;0.00535140529218892;0.00407592407592409;0.00542264752791023;0.0744680851063852;0.00587400830137128;0;0.000897793318527608;-0.0606013518763111;0.0126172938586652;-0.00509800039596081;0.00269678071801786;0.024284051293489
