# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU5";"HHSNTN";"GDP285A";"HSBR";"PW561R";"HSSOU";"LBLCPU";"GDP274_2";"GDP275_1";"FSDXP"
-0.01261137765593;0.0238907849829351;0.00028715488627821;-0.0173998044965805;-0.000384141000141891;0.010855405992185;-0.000915001203948942;0.00283483424773029;-0.000301755669348951;-0.00733333333333414
0.0418094585332432;-0.00910125142206997;0.0005996469684045;-0.0418377321603108;-0.00268167019131771;0.0112896222318707;0.0017625812665543;0.000806461467026592;0.000713240673006578;-0.0126666666666659
0.0482522275531172;0.0034129692832765;0.00182427810106164;-0.0543499511241465;-0.00375231350803201;-0.0138949196699948;0.00298579340235973;-0.000378792507239711;0.000128017556693483;0.011333333333334
-0.057162440027416;0.104095563139936;-0.000464515257214764;-0.178885630498533;-0.000593845166715692;-0.0495006513243595;-0.000443053214543697;0.00312809296301272;0.000201170446232645;0.0359999999999999
0.0625085675119944;-0.0654152445961378;0.000143577443139105;-0.0213098729227741;-0.000944272634826132;-0.0386452453321759;0.00543221767397062;0.00193061987560947;0.00190197512801754;0.010666666666666
-0.00808773132282116;-0.0335608646188837;0.00102193356587251;-0.00957966764418591;-0.000940664437391686;-0.0325662179765523;0.000876474837466902;0.000647612996248687;9.14411119239352e-05;0.00600000000000006
0.0622344071281686;-0.0534698521046653;-0.000515189648910922;-0.0146627565982405;-0.00086717734101649;-0.0555796786799831;0.004729111485673;-0.000256601375872162;0.00152706656912946;0.00333333333333402
0.0271418779986292;0.0182025028441415;0.000177360370936524;0.00547409579667679;-0.000325814340693995;0.0751194094659145;-0.00090536961232845;-0.00145407446327545;0.000640087783467449;-0.0720000000000001
-0.0638793694311158;0.0455062571103529;-0.000261817690430131;0.0330400782013683;0.00104191291684828;0.0295267042987412;-0.00388153142306765;0.000232163149598674;-0.000822970007315287;-0.038666666666668
0.00424948594927897;0.00853242320819114;-0.000228034762632712;0.0471163245356774;-0.00101589813976269;0.0542770299609196;-0.00155068625090297;-0.00166179938660063;-0.000173738112655435;-0.00200000000000006
-0.0227553118574352;-0.00910125142207152;-9.29030514429468e-05;0.0187683284457478;-0.000438100424281759;0.0047763786365615;-0.000722369371538641;-0.00260267109813164;9.14411119240337e-06;-0.0159999999999999
-0.0352296093214544;0.0711035267349263;-0.00210298725539048;0.00273704789834012;-0.000855960579987478;0.00564481111593526;-0.000183000240789774;-0.00200393455443004;0.00152706656912946;0.0186666666666679
-0.0213845099383139;-0.0847554038680322;0.00030404635017692;0.0158357771260997;-0.00086134973119617;0.0134607034303091;0.00218637129785697;-0.00239494617480662;0.00067666422823703;0.085333333333332
0.0413982179575064;-0.0437997724687129;-0.000641875628151288;0.0158357771260997;-0.000653008936359667;-0.00955275727312288;-0.00147363351793886;-0.00249269907990085;0.000557790782735917;0.0466666666666679
