# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU14";"LHEL";"FSDXP";"GDP254";"LHU5";"GDP281A"
-0.0639492311447403;0.0516605166051662;-0.00733333333333414;0.00314724040749634;-0.01261137765593;0.00405836036525242
0.0650475958018064;0.0258302583025826;-0.0126666666666659;0.00202870897347328;0.0418094585332432;0.00354392031895289
0.0224554552111289;-0.011070110701107;0.011333333333334;0.00251121272932635;0.0482522275531172;0.00202918018262616
-0.0512570173297535;0.00369003690036862;0.0359999999999999;-0.00018642190567047;-0.057162440027416;-0.00150045013504047
0.00720039052965704;-0.0295202952029512;0.010666666666666;0.00433156780822664;0.0625085675119944;0.00402978036268018
0.0519892604344643;-0.0295202952029523;0.00600000000000006;-0.0026208726738384;-0.00808773132282116;0.00102888009259925
0.0528435440566257;-0.0405904059040592;0.00333333333333402;0.000339945827987399;0.0622344071281686;-0.00122894011060459
0.029655845740786;-0.0147601476014756;-0.0720000000000001;0.00244541676261911;0.0271418779986292;-0.00168622015175984
-0.0100073224310459;0.0147601476014756;-0.038666666666668;0.00393679200798326;-0.0638793694311158;-0.00228640020577597
-0.0290456431535258;0.0295202952029523;-0.00200000000000006;0.00020835389457291;0.00424948594927897;-0.00190057017105135
-0.0375884793751538;0.0405904059040592;-0.0159999999999999;0.00535140529218892;-0.0227553118574352;-0.00102888009259925
-0.049304369050526;0.0184501845018442;0.0186666666666679;0.00343235626322776;-0.0352296093214544;-0.000757370068163267
0.00109836465706614;0;0.085333333333332;0.00183132107335155;-0.0213845099383139;7.14500064305373e-05
0.028679521601174;-0.011070110701107;0.0466666666666679;0.00288405654066737;0.0413982179575064;0.000200060018005341
-0.0220893336587771;-0.0147601476014756;-0.0159999999999998;0.00236865480146068;0.0183687457162413;-0.00272939024564506
0.0501586526726874;0.011070110701107;-0.05;0.00165586516213219;0.0113776559287196;-0.000557310050157926
-0.0191603612399305;-0.0073800738007383;-0.0280000000000001;0.00167779715103462;0.0023303632625099;-0.00160048014404324
0.00231876983158291;0.0073800738007383;-0.00333333333333402;0.0032020703797524;-0.0330363262508594;-0.000257220023149812
-0.00744447156455827;0.011070110701107;-0.00466666666666599;0.000263183866828977;0.0419465387251542;-0.000657340059160596
-0.0130583353673432;0.011070110701107;-0.012;0.00756653617133267;-0.0102810143934201;0.000614470055302294
-0.0123260922626288;0.0258302583025826;-0.00533333333333402;0.00755557017688149;-0.0176833447566826;0.000500150045013557
-0.0136685379546033;0.0258302583025837;-0.00466666666666599;0.00753363818797913;-0.0386566141192597;-0.00027151002443598
-0.0151330241640213;0.0184501845018442;-0.002;0.00142557927865683;0.0187799862919821;-0.000557310050157824
0.0063461069074921;0.0258302583025836;0.000666666666666038;0.00490179951968947;0.00671692940369982;0.000885980079738173
-0.017207712960703;0.0405904059040582;-0.00200000000000006;0.00482503755853098;0.000274160383825869;-0.00021435001929151
-0.0379546009275066;0.0295202952029523;0.012666666666666;0.00633834479279757;-0.0245373543522974;0.00211492019034286
-0.0106175250183061;0.0774907749077487;-0.013333333333332;0.0153633582261407;-0.0540095956134325;-0.00280084025207569
-0.0394190871369296;0.0553505535055349;0.0253333333333319;0.00415611189700743;0.00699108978752569;-0.0007430800668772
-0.0117158896753722;0.011070110701107;0.0333333333333341;0.00405741794694649;0.0397532556545592;0.00207205018648456
0.0214791310715159;0;0.060666666666666;0.00316917239639879;-0.00328992460589445;0.00182912016462082
