# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMP";"GDP252";"GDP254";"FYBAAC";"GDP259";"PMCP";"FYGM6";"GDP275_3";"GDP278A";"GDP279A";"FSDXP";"FYFF";"PMDEL"
0.000775193798450924;0.00379713039780874;0.00314724040749634;0.00680457267283585;0.0142744375740034;0.0176297747306562;0.0179111421260754;0.000825370353037274;0.00117238432292065;0.00256131636137846;-0.00733333333333414;0.0297182554998068;-0.0172872340425532
-0.303875968992249;0.00256108534643871;0.00202870897347328;0.0133369624387594;0.0141823444283646;-0.0739471106758089;0.0528029774366134;0.000212724317793116;0.000832721575158606;0.00204387871261515;-0.0126666666666659;0.0285604013894253;-0.0775709219858152
-0.0705426356589141;0.000326315893561701;0.00251121272932635;0.0127925966249315;-0.0036574134982239;0.0426052889324191;0.0355896720167481;0.00165924967878627;0.000471145101734502;0.000879644002897623;0.011333333333334;0.0239289849478964;-0.0319148936170213
0.146511627906977;0.00207655568630166;-0.00018642190567047;0.00299401197604816;0.0203262728588344;-0.0479921645445632;-0.0295417538962547;-0.000927478025577972;0.000383490199086161;7.7615647314502e-05;0.0359999999999999;-0.0032805866460828;-0.266400709219858
-0.306976744186046;0.00286762451917847;0.00433156780822664;-0.00517147523135521;0.00599921063018027;-0.058765915768854;-0.0646662014421961;-2.12724317793071e-05;0.000624541181368974;0.000452757942667956;0.010666666666666;-0.013701273639521;-0.0474290780141848
0.040310077519379;-0.000969059320274095;-0.0026208726738384;-0.0117038649972787;0.0010656492566767;-0.103330068560236;-0.0404745289602233;0.00150608816997524;-0.000186266668127576;-0.000465693883887009;0.00600000000000006;-0.0439984561945195;0.0669326241134748
-0.0325581395348837;0.000266985731095902;0.000339945827987399;-0.000544365813826324;0.0196553085120379;-0.0509304603330058;-0.00558269364968597;0.000127634590675873;-0.00064645490703103;-0.00173341612335714;0.00333333333333402;-0.037051331532227;0.0137411347517739
0.0589147286821697;-1.97767208219082e-05;0.00244541676261911;-0.00272182906913504;-0.00242073411393234;0.05435847208619;-0.00651314259130006;-0.000229742263216556;-0.000624541181368935;-0.000633861119735065;-0.0720000000000001;-0.0169818602856044;0.036347517730496
0.323255813953489;0.00352025630630187;0.00393679200798326;-0.00381056069678769;-0.00895934745428229;0.0352595494613124;-0.00348918353105375;-0.00193153680556147;0.000219137256620679;-0.000465693883887009;-0.038666666666668;-0.0156310304901582;0.098847517730496
0.0457364341085278;0.00115693816808232;0.00020835389457291;0.00734893848666305;0.000131561636626733;0.000979431929479913;0.00767620376831822;0.0016464862197187;-0.000186266668127575;-0.000478629825106062;-0.00200000000000006;-0.00289463527595524;0.0265957446808511
-0.0682170542635653;0.00481563152013766;0.00535140529218892;0.000544365813826327;-0.00273648204183658;0.0328109696376111;0.0104675505931612;-0.000408430690162777;2.19137256620562e-05;0.000258718824381702;-0.0159999999999999;0.0414897722886918;0.038120567375887
0.0565891472868212;0.0026105271484935;0.00343235626322776;-0.00408274360370169;0.00970924878305485;0.0239960822722817;0.0116306117701787;-0.000229742263216571;0.000186266668127576;1.29359412190527e-05;0.0186666666666679;0.0032805866460828;0.0487588652482274
-0.236434108527133;0.00299617320452097;0.00183132107335155;-0.00408274360370169;0.0193000920931456;-0.0553379040156714;-0.00767620376831821;0.000502029389991755;0.00027392157077584;0.000633861119735065;0.085333333333332;0.0086839058278657;-0.152482269503547
-0.0612403100775186;0.00203700224465781;0.00288405654066737;0.00272182906913504;0.0145507170109196;-0.0617042115572968;0.0137241218888116;-0.000319086476689681;-9.86117654792726e-05;-0.000116423470971753;0.0466666666666679;0.0138942493245851;-0.00886524822695078
0.113178294573644;0.00358947482917857;0.00236865480146068;-0.00734893848666312;-0.0137350348638338;-0.0313418217433883;-0.00837404047452897;0.00160394135616008;-0.000361576473424143;-0.000491565766325115;-0.0159999999999998;0.0044384407564643;0.0514184397163125
-0.0286821705426372;0.00171068635109614;0.00165586516213219;-0.005171475231356;-0.019286935929483;0.0460333006856018;0.00581530588508933;-0.000655190898802787;0.000175309805296528;0.000323398530477059;-0.05;0.00250868390582829;0.047872340425532
0.089147286821707;0.00247209010274006;0.00167779715103462;-0.00326619488296136;0.0250624917773977;0.16209598432909;0.0041870202372645;-0.000987040834560041;-0.00054784314155168;-0.000245782883162558;-0.0280000000000001;-0.000192975685064073;0.064716312056738
-0.0124031007751955;0.00353014466671281;0.0032020703797524;-0.00136091453456672;0.00390738060781483;-0.0107737512242909;0.0274482437776232;0.000863660730240036;-0.00111760000876549;0.000336334471696112;-0.00333333333333402;0.0212273253570053;-0.128989361702128
0.0596899224806212;0.00223476945287701;0.000263183866828977;0.000272182906913199;0.0113406130772266;0.141527913809991;0.014887183065829;-9.78531861848307e-05;0.000723152946848247;-7.76156473145015e-05;-0.00466666666666599;0.00714010034735599;0.00842198581560233
0.0279069767441857;0.00527049609904183;0.00756653617133267;-0.000816548720740322;0.0147743717931852;-0.131243878550442;0.00325657129565038;-0.000216978804148983;-0.00102994510611723;2.58718824381978e-05;-0.012;0.000578927055191053;0.105496453900709
-0.0620155038759697;0.00479585479931572;0.00755557017688149;0.00163309744148065;0.0199579002762794;0.0190989226248777;-0.00488485694347521;-0.000744535112275898;0.00273921570775855;0.00212149435992965;-0.00533333333333402;0.0015438054805097;0.0407801418439721
0.0682170542635675;0.00510239397205547;0.00753363818797913;-0.00217746325530784;0.0200368372582555;0.0137120470127334;0.000697836706210736;-0.000140398049743445;0.000350619610593095;9.05515885335547e-05;-0.00466666666666599;-0.00192975685063668;0.102836879432624
-0.0395348837209304;0.000781180472465871;0.00142557927865683;-0.00108873162765352;0.00494671753716613;0.0954946131243879;0.0146545708304257;0.000821115866681407;0.00341854120328269;0.00248370071406396;-0.002;0.00694712466229258;0.0416666666666675
-0.0286821705426371;0.00620989033808304;0.00490179951968947;-0.00190528034839384;0.0324299434284963;-0.0337904015670911;0.0107001628285645;0.00134016320209662;0.000197223530958623;0.000672668943392316;0.000666666666666038;0.0229641065225778;-0.0301418439716316
-0.00930232558139532;0.00318405205232919;0.00482503755853098;0.00272182906913424;0.0462570714379687;0.0582761998041126;-0.00325657129565038;0.00074028062592003;0.000657411769862039;0.00117717065093658;-0.00200000000000006;0.00598224623697452;0.0226063829787234
-0.0240310077519373;0.00499362200753496;0.00633834479279757;0.00571584104518233;0.00732798316011055;-0.0161606268364347;0.00279134682484297;0.000191451886013809;0.000504015690227568;0.00130653006312738;0.012666666666666;-0.000192975685064073;-0.0704787234042553
0.0496124031007745;0.00831611110561756;0.0153633582261407;0.0062602068590096;0.0331009077752927;-0.0117531831537708;0.0246568969527802;0.00075729857134347;0.00380203140236889;0.0022896615957777;-0.013333333333332;0.00540331918178347;0.0265957446808511
0.0968992248062023;0.00447942726616499;0.00415611189700743;0.0163309744148067;0.0180107880542034;0.177766895200783;0.0309374273086762;6.80717816938037e-05;-0.00175309805296548;-0.000789092414364069;0.0253333333333319;0.0225781551524508;0.193705673758866
-0.171317829457365;0.000850398995342602;0.00405741794694649;0.0264017419706041;-0.014984870411788;0.0303623898139085;-0.00255873458943956;0.000199960858725529;0.00558800004382747;0.00461813101521266;0.0333333333333341;0.0206483983018136;-0.0704787234042553
-0.0100775193798442;0.00354003302712377;0.00316917239639879;0.0307566684812197;0.0165899223786344;-0.0773751224289917;0.0416375901372414;0.000914714566510385;-5.47843141552005e-05;0.000983131532650321;0.060666666666666;0.0287533770744888;-0.0252659574468086
-0.0744186046511627;0.0012953752138358;-0.00179842308999793;0.0220468154599892;-0.0261676095250626;-0.113124387855044;0.005582693649686;0.00104660364354211;0.00404308238465163;0.0042947324847356;0.0193333333333339;0.00887688151292915;-0.13563829787234
-0.0937984496124024;0.00184912339684955;0.00358588018554461;-0.0209580838323357;0.00763057492435215;-0.103330068560234;-0.0623400790881598;0.000557337712617957;0.00145726275652758;0.00250957259650215;-0.0566666666666659;-0.0428406020841374;-0.235372340425532
-0.0790697674418605;0.00423221825589104;0.00225899485694864;0.00816548720740344;-0.0213392974608604;-0.0876591576885411;-0.0458246103745059;0.000587119117108998;0.00152300393351375;0.00243195694918756;-0.036;-0.0482439212659203;-0.125443262411348
0.187596899224805;0.00163157946780842;0.000318013839084946;0.0285792052259119;0.00774898039731609;0.175318315377082;0.0681553849732498;0.000399921717451042;0.00208180393789648;0.00315636965745628;-0.019333333333334;-0.00559629486684698;0.108156028368795
0.0604651162790698;0.0019381186405482;0.00263183866828966;0.0321175830157864;0.00111827391132746;0.173849167482859;0.0302395906024654;0.000255269181351745;0.00410882356163783;0.00466987478008905;0.000666666666666094;0.0162099575453493;0.0895390070921981
-0.0139534883720931;0.00771292112054901;0.0104505927120001;0.00870985302123056;0.0149059334298118;-0.0572967678746328;-0.0016282856478248;0.000544574253550369;0.00335280002629648;0.00344096036427608;0.0273333333333339;0.0355075260517179;0.0270390070921982
0.0139534883720931;0.00510239397205547;0.00619578686493182;0.0157866086009796;-0.00651230101302458;-0.0945151811949063;0.0283786927192366;-9.3598699828978e-05;0.00330897257497233;0.00483804201593711;-0.037333333333334;0.069085295252798;-0.0452127659574468
-0.0418604651162791;0.00632855066301456;0.00765426412694237;-0.0130647795318455;-0.00489409288251547;0.0132223310479921;-0.0248895091881828;0.000744535112275898;0.00209276080072757;0.00423005277864015;-0.00599999999999995;-0.00212273253570072;0.0168439716312062
0.0922480620155046;0.00152280750328786;-9.86939500608741e-05;0.0133369624387595;0.0152085251940534;0.0161606268364349;0.0274482437776225;0.000255269181351729;0.00785607064985148;0.00787798820242163;-0.020666666666666;-0.00154380548050909;0.0908687943262407
-0.0503875968992256;0.00386634892068551;0.00479213957517735;0.0285792052259119;0.0116168925141429;0.0930460333006851;0.0388462433123984;0.000953004943713146;0.00374724708821376;0.00358325571768595;0.036;0.037630258587418;0.0514184397163124
-0.0519379844961233;0.00220510437164412;0.00250024673487517;0.0171475231355472;0.00634127088540981;0.0142017629774736;0.00674575482670342;0.00158692341073663;0.00383490199086192;0.00465693883886991;-0.00133333333333407;0.101891161713624;0.0514184397163125
