# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU15";"IPS10";"IPS13";"sFYBAAC";"IPS32";"GDP257";"GDP281A";"GDP275_4";"GDP276_4";"GDP279A"
-0.0711677414342313;0.0138960315501438;0.00791204486606331;-0.0353016688061617;0.0204669819385224;0.00509430094300943;0.00405836036525242;0.00161587192877322;0.0015831802925717;0.00256131636137846
-0.0228420480149173;-0.0122882641384579;0.000545179550926256;-0.01604621309371;-0.0317118693082068;0.00197826978269784;0.00354392031895289;0.00264318123448335;0.00474954087771515;0.00204387871261515
0.00870173257711129;0.001378523008879;-0.0112761741527853;0.0147625160462132;0.00652216935268725;-0.00219352193521937;0.00202918018262616;0.00107011386011469;0.00243809765056046;0.000879644002897623
-0.00543858286069454;0.0174558150517291;0.0270090879517562;0.0256739409499358;0.0274384529656716;0.0056478064780648;-0.00150045013504047;0.000674171731872297;0.00187870728051845;7.7615647314502e-05
-0.013052598865667;-0.00666069612355358;-0.00382000895250032;0.0314505776636715;-0.0151808598234888;-0.00338253382533827;0.00402978036268018;1.07011386011229e-05;0.00175205285711267;0.000452757942667956
0.0219874135653795;-0.00493830651046541;-0.00891197845396456;0.0545571245186135;-0.00618509957026407;-0.0043870438704387;0.00102888009259925;9.6310247410328e-05;0.00110822620480021;-0.000465693883887009
0.0562504855877563;-0.00712033115118134;-0.0059110520614574;-0.0115532734274711;-0.0120327552517975;-0.000635506355063562;-0.00122894011060459;0.000235425049225259;0.000844362822704935;-0.00173341612335714
0.0507342086861923;-0.00436404928143309;-0.0157325385893698;0.0128369704749685;-0.00562281779114918;-0.0020090200902009;-0.00168622015175984;0.000192620494820618;0.000316636058514355;-0.000633861119735065
0.0565612617512245;0.0112547539558033;0.0210980358902999;-0.00962772785622593;0.0160813337039473;0.00231652316523166;-0.00228640020577597;0.000149815940416092;0.000601608511177239;-0.000465693883887009
0.0058270530650299;0.00941697799330187;0.00727568938198024;-0.0192554557124519;0.0138314583748747;0.0038130381303813;-0.00190057017105135;-0.000224723910624099;0.000295526987946706;-0.000478629825106062
-0.0606013518763111;0.0106804967267721;0.0120948815031797;0.00256739409499293;0.0119201492534522;0.00548380483804836;-0.00102888009259925;0;0.00100268085196211;0.000258718824381702
-0.0457617900707008;0.00470829795964765;0.00300092639250597;-0.0179717586649544;0.00539797990076493;0.00361828618286184;-0.000757370068163267;0.000588562623063091;0.000886580963840158;1.29359412190527e-05
-0.0237743765053221;0.00310091262196831;0.00845759962659176;0.0179717586649544;-0.00168684533734473;0.00521730217302173;7.14500064305373e-05;3.21034158034432e-05;0.00109767166951638;0.000633861119735065
-0.00846865045451164;0.00344516130018181;0.00181864093829454;-0.0160462130937092;0.00191168322772899;0.00143501435014351;0.000200060018005341;-0.000203321633421817;0.00107656259894877;-0.000116423470971753
-0.00660399347369983;0.00275666394375262;0.00291012566895144;-0.000641848523749711;0.00326145878265057;-0.000871258712587135;-0.00272939024564506;0.000310333019433267;0.00120321702235451;-0.000491565766325115
0.0159272783777477;0.00608643889452237;0.00609302871816765;-0.0102695763799737;0.00584765568153455;0.00207052070520703;-0.000557310050157926;0.000353137573837869;0.00226922508601946;0.000323398530477059
-0.00396239608422033;0.00884310283827498;0.0079116696564622;-0.0211810012836971;0.0133817825941051;0.0083538335383354;-0.00160048014404324;0.00178709014639159;0.00156207122200409;-0.000245782883162558
-0.00326314971641675;0.00229626476811624;0.00627500537487674;-0.0166880616174584;0.000337443888730679;0.00488929889298893;-0.000257220023149812;0.00130553890933995;0.000496063158339145;0.000336334471696112
-0.00940097894491418;0.00585719449171551;0.00582062654750508;-0.0160462130937098;0.00618472546395657;0.00618081180811809;-0.000657340059160596;0.000963102474103243;0.000675490258163935;-7.76156473145015e-05
-0.00163157485820839;0.00482330223505656;0.00236419569882299;-0.0134788189987163;0.00562319189745672;0.00759532595325953;0.000614470055302294;0.000481551237051603;0.0011398898106516;2.58718824381978e-05
-0.0120425763343952;0.00838346781064718;0.0088208025208078;0;0.00865869047080152;-0.000553505535055371;0.000500150045013557;-2.14022772022822e-05;0.00198425263335658;0.00212149435992965
