# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_4";"GDP274A";"GDP276_8";"GDP276_2";"CES048";"GDP272A";"GDP274_2";"GDP274_1";"CES011";"GDP275_4";"CES049";"GDP286A"
0.0015831802925717;0.00269005136934253;-0.00183351984161142;0.00090698554987101;0.00753742467824435;0.00030207947613571;0.00283483424773029;0.00301337540687675;0.0197568389057765;0.00161587192877322;0.00850520944078146;-0.000349872773536885
0.00474954087771515;-0.000258366515699503;0.000421795644314362;0.00290587603356726;0.00317033739948135;0.000574925454580899;0.000806461467026592;-0.00069648771196679;-0.00338491295938249;0.00264318123448335;0.00986797595345527;-0.000620229007633597
0.00243809765056046;-0.000379950758381693;0.00129981923043815;0.0018227767846922;0.00222553486321786;0.000808793436105338;-0.000378792507239711;-0.000440635083081016;-0.00856590218292273;0.00107011386011469;0.0037886842054376;0.00023854961832062
0.00187870728051845;-0.00120064439648622;0.00103296892485152;0.00165546877063831;0.00556383715803181;0.0004872249615092;0.00312809296301272;-0.003624578909215;-0.00994749930920143;0.000674171731872297;0.003054143390101;0.000500954198473273
0.00175205285711267;-0.00113985227514518;0.00127399500731686;0.00140890959203262;0.00508093808394257;0.000896493929177002;0.00193061987560947;-0.00281437891774333;0.00476651008565902;1.07011386011229e-05;0.00256122784296202;0.000453244274809163
0.00110822620480021;-0.0023404966716313;0.00145476456916588;0.000836540070269388;-0.00371622330932833;0.000954960924558077;0.000647612996248687;-0.00385200346822454;-0.00621718706825089;9.6310247410328e-05;0.00226161251038981;0.00131202290076337
0.000844362822704935;-0.00135262469983899;0.00116209004045795;0.000466701302360812;-0.00352726280207435;0.000906238428407164;-0.000256601375872162;-0.0021178912057766;-0.0124343741365018;0.000235425049225259;-0.00334409371194309;0.00103371501272264
0.000316636058514355;0;-0.000301282603081691;0.00036103308295833;-0.00422011799533895;0.000233867981524438;-0.00145407446327545;0.000227424559009592;-0.00324675324675397;0.000192620494820618;-0.00360504900160625;7.1564885496186e-05
0.000601608511177239;0.00357153712878821;0.000275458379960403;0.000475506987311027;-0.00201557874404249;0.000380035469977178;0.000232163149598674;0.00498912626327234;-0.00352307267200884;0.000149815940416092;-0.00159472677014671;0.000691793893129769
0.000295526987946706;0.00334356667375906;0.000972712404235168;-0.000132085274253064;0.00321232862331771;0.000545691956890345;-0.00166179938660063;0.00552925959092007;0.00324675324675397;-0.000224723910624099;0.00465853517097494;0.000254452926208651
